date,open,high,close,low,volume,amount
2002-05-22,3.09,3.1,3.02,3.0,676295.0,8091635.0
2002-05-23,3.05,3.11,3.05,3.04,536230.0,6479355.0
2002-05-24,3.03,3.06,3.01,2.99,353018.0,4177429.0
2002-05-27,3.04,3.09,3.08,3.02,361451.0,4326428.0
2002-05-28,3.08,3.12,3.06,3.06,333060.0,4048314.0
2002-05-29,3.06,3.07,2.99,2.98,510810.0,6030538.0
2002-05-30,2.99,3.01,2.94,2.9,622925.0,7212934.0
2002-05-31,2.94,2.97,2.91,2.91,518800.0,5992644.0
2002-06-03,2.85,2.87,2.86,2.8,716902.0,7987018.0
2002-06-04,2.85,2.87,2.82,2.76,785998.0,8705204.0
2002-06-05,2.81,2.85,2.82,2.76,750205.0,8264932.0
2002-06-06,2.8,3.03,2.95,2.79,1444239.0,16552801.0
2002-06-07,2.95,3.0,2.96,2.9,1516376.0,17665530.0
2002-06-10,2.95,2.95,2.91,2.89,536799.0,6151686.0
2002-06-11,2.92,2.99,2.97,2.9,550598.0,6393590.0
2002-06-12,2.97,2.97,2.94,2.9,322275.0,3708370.0
2002-06-13,2.94,2.96,2.87,2.87,370545.0,4225500.0
2002-06-14,2.86,2.89,2.8,2.8,562593.0,6270932.0
2002-06-17,2.78,2.83,2.81,2.77,257609.0,2843377.0
2002-06-18,2.84,2.92,2.9,2.84,599282.0,6823925.0
2002-06-19,2.9,2.9,2.85,2.85,285407.0,3224674.0
2002-06-20,2.85,2.92,2.89,2.85,593863.0,6783500.0
2002-06-21,2.89,3.01,3.0,2.89,1494196.0,17515337.0
2002-06-24,3.3,3.3,3.3,3.18,5899325.0,75823980.0
2002-06-25,3.3,3.43,3.25,3.24,4689874.0,61687468.0
2002-06-26,3.25,3.28,3.26,3.2,1520131.0,19322171.0
2002-06-27,3.25,3.32,3.31,3.23,1833422.0,23672698.0
2002-06-28,3.31,3.35,3.28,3.23,1853142.0,23928641.0
2002-07-01,3.27,3.28,3.21,3.21,845636.0,10749471.0
2002-07-02,3.19,3.26,3.26,3.17,720543.0,9091125.0
2002-07-03,3.27,3.3,3.27,3.22,872936.0,11220209.0
2002-07-04,3.28,3.29,3.22,3.22,637588.0,8121964.0
2002-07-05,3.23,3.26,3.24,3.21,485527.0,6159917.0
2002-07-08,3.25,3.31,3.28,3.22,849138.0,10919105.0
2002-07-09,3.3,3.3,3.26,3.26,672870.0,8659138.0
2002-07-10,3.28,3.28,3.2,3.2,629800.0,7958085.0
2002-07-11,3.19,3.21,3.17,3.16,690493.0,8626023.0
2002-07-12,3.17,3.19,3.16,3.15,403700.0,5015952.0
2002-07-15,3.17,3.17,3.1,3.1,497189.0,6096146.0
2002-07-16,3.11,3.15,3.1,3.1,331736.0,4067876.0
2002-07-17,3.12,3.14,3.13,3.09,752580.0,9165459.0
2002-07-18,3.13,3.16,3.13,3.11,254160.0,3134428.0
2002-07-19,3.15,3.15,3.13,3.12,250600.0,3085325.0
2002-07-22,3.13,3.15,3.07,3.06,472341.0,5734580.0
2002-07-23,3.06,3.08,3.07,3.06,261550.0,3150840.0
2002-07-24,3.07,3.11,3.09,3.07,203551.0,2467586.0
2002-07-25,3.09,3.11,3.07,3.06,208738.0,2524036.0
2002-07-26,3.08,3.09,3.07,3.06,167418.0,2021980.0
2002-07-29,3.06,3.13,3.13,3.06,259542.0,3149172.0
2002-07-30,3.13,3.13,3.1,3.09,182788.0,2234707.0
2002-07-31,3.08,3.1,3.06,3.04,256027.0,3088004.0
2002-08-01,3.05,3.05,3.03,3.01,459346.0,5447090.0
2002-08-02,3.03,3.05,3.05,3.03,131452.0,1567703.0
2002-08-05,3.03,3.05,3.03,3.01,123470.0,1465694.0
2002-08-06,3.03,3.08,3.07,3.01,197206.0,2359999.0
2002-08-07,3.06,3.06,3.04,3.03,115250.0,1375917.0
2002-08-08,3.04,3.06,3.02,3.02,128800.0,1536478.0
2002-08-09,3.02,3.03,3.02,3.01,192183.0,2272293.0
2002-08-12,3.01,3.01,2.97,2.97,182070.0,2134411.0
2002-08-13,2.98,2.99,2.96,2.95,206041.0,2400165.0
2002-08-14,2.96,2.99,2.99,2.95,216645.0,2527050.0
2002-08-15,3.0,3.0,2.96,2.95,129000.0,1504933.0
2002-08-16,2.95,3.01,2.99,2.94,146681.0,1712130.0
2002-08-19,2.98,2.99,2.97,2.94,93615.0,1094372.0
2002-08-20,2.98,3.03,2.99,2.97,254473.0,3004498.0
2002-08-21,3.02,3.04,3.02,3.0,201006.0,2384382.0
2002-08-22,3.0,3.08,3.06,3.0,404381.0,4851872.0
2002-08-23,3.07,3.07,3.04,3.03,158523.0,1893429.0
2002-08-26,3.03,3.03,2.98,2.98,207507.0,2447897.0
2002-08-27,2.98,3.08,3.07,2.97,467653.0,5608897.0
2002-08-28,3.08,3.1,3.06,3.06,392200.0,4747791.0
2002-08-29,3.06,3.07,3.03,3.03,185871.0,2216870.0
2002-08-30,3.05,3.05,3.01,3.01,203000.0,2411052.0
2002-09-02,3.01,3.05,3.03,3.01,215300.0,2562981.0
2002-09-03,3.03,3.06,3.04,3.03,97000.0,1160541.0
2002-09-04,3.06,3.06,3.03,3.01,145300.0,1727618.0
2002-09-05,3.03,3.04,2.98,2.98,262957.0,3088676.0
2002-09-06,3.0,3.0,2.97,2.97,190022.0,2222921.0
2002-09-09,2.96,2.97,2.94,2.93,250100.0,2891000.0
2002-09-10,2.93,2.97,2.95,2.93,107461.0,1240942.0
2002-09-11,2.94,2.97,2.92,2.88,232359.0,2653077.0
2002-09-12,2.91,2.96,2.94,2.91,164140.0,1891041.0
2002-09-13,2.94,2.94,2.93,2.91,76300.0,875632.0
2002-09-16,2.97,2.97,2.94,2.92,166028.0,1912402.0
2002-09-17,2.94,2.95,2.94,2.9,112730.0,1293264.0
2002-09-18,2.94,2.96,2.94,2.92,125533.0,1448545.0
2002-09-19,3.01,3.01,2.99,2.94,303220.0,3547837.0
2002-09-20,2.99,2.99,2.96,2.95,139300.0,1624998.0
2002-09-23,2.78,3.04,3.0,2.78,207799.0,2429295.0
2002-09-24,2.96,3.0,2.96,2.96,95846.0,1119862.0
2002-09-25,2.94,2.98,2.96,2.94,124459.0,1446928.0
2002-09-26,2.95,2.98,2.92,2.92,131020.0,1515075.0
2002-09-27,2.91,2.93,2.92,2.91,179620.0,2059881.0
2002-10-08,2.9,2.94,2.91,2.89,147660.0,1685190.0
2002-10-09,2.89,2.9,2.85,2.83,197939.0,2221326.0
2002-10-10,2.83,2.85,2.83,2.82,143868.0,1603568.0
2002-10-11,2.85,2.85,2.78,2.77,253346.0,2789614.0
2002-10-14,2.78,2.8,2.78,2.73,370731.0,4005385.0
2002-10-15,2.82,2.82,2.75,2.74,199899.0,2168002.0
2002-10-16,2.75,2.81,2.79,2.74,284013.0,3110661.0
2002-10-17,2.75,2.79,2.71,2.71,258860.0,2788206.0
2002-10-18,2.72,2.75,2.73,2.65,285759.0,3026358.0
2002-10-21,2.73,2.73,2.72,2.67,149909.0,1583784.0
2002-10-22,2.73,2.79,2.77,2.7,331593.0,3588210.0
2002-10-23,2.78,2.78,2.77,2.74,171946.0,1861855.0
2002-10-24,2.77,2.77,2.73,2.7,155430.0,1671156.0
2002-10-25,2.78,2.78,2.69,2.67,215372.0,2290986.0
2002-10-28,2.67,2.69,2.65,2.65,208022.0,2175647.0
2002-10-29,2.65,2.69,2.66,2.62,205295.0,2126130.0
2002-10-30,2.62,2.65,2.6,2.57,163100.0,1673284.0
2002-10-31,2.61,2.65,2.61,2.6,133833.0,1376766.0
2002-11-01,2.6,2.64,2.6,2.57,185026.0,1885624.0
2002-11-04,2.65,2.67,2.67,2.6,195195.0,2021766.0
2002-11-05,2.67,2.78,2.76,2.66,773827.0,8347772.0
2002-11-06,2.75,2.79,2.75,2.73,377218.0,4095721.0
2002-11-07,2.74,2.76,2.73,2.71,194221.0,2082584.0
2002-11-08,2.78,2.79,2.62,2.61,439320.0,4620162.0
2002-11-11,2.62,2.65,2.6,2.6,168319.0,1728123.0
2002-11-12,2.59,2.63,2.51,2.5,486400.0,4863515.0
2002-11-13,2.51,2.55,2.54,2.45,494918.0,4838983.0
2002-11-14,2.53,2.54,2.46,2.45,311849.0,3044559.0
2002-11-15,2.45,2.54,2.51,2.42,639927.0,6273403.0
2002-11-19,2.49,2.59,2.57,2.44,665959.0,6638148.0
2002-11-20,2.56,2.56,2.49,2.47,507705.0,4984693.0
2002-11-21,2.47,2.49,2.45,2.44,466980.0,4516554.0
2002-11-22,2.47,2.52,2.48,2.41,600611.0,5859414.0
2002-11-25,2.45,2.53,2.53,2.44,398526.0,3908794.0
2002-11-26,2.52,2.55,2.46,2.45,507347.0,4967318.0
2002-11-27,2.44,2.47,2.36,2.29,819120.0,7586809.0
2002-11-28,2.34,2.44,2.42,2.27,842834.0,7786043.0
2002-11-29,2.41,2.53,2.47,2.38,1202658.0,11653581.0
2002-12-02,2.44,2.46,2.36,2.35,437406.0,4120511.0
2002-12-03,2.35,2.4,2.4,2.34,375095.0,3499289.0
2002-12-04,2.41,2.56,2.46,2.41,1674065.0,16449481.0
2002-12-05,2.45,2.49,2.48,2.43,606554.0,5852714.0
2002-12-06,2.52,2.52,2.47,2.46,479589.0,4678474.0
2002-12-09,2.45,2.49,2.45,2.44,236487.0,2281152.0
2002-12-10,2.44,2.47,2.39,2.39,302261.0,2882911.0
2002-12-11,2.39,2.41,2.4,2.36,287753.0,2694918.0
2002-12-12,2.42,2.47,2.42,2.41,289450.0,2768138.0
2002-12-13,2.39,2.48,2.47,2.37,385962.0,3685368.0
2002-12-16,2.47,2.5,2.48,2.46,398227.0,3882849.0
2002-12-17,2.48,2.51,2.5,2.47,316960.0,3096395.0
2002-12-18,2.5,2.53,2.47,2.46,481600.0,4722897.0
2002-12-19,2.45,2.49,2.47,2.43,286380.0,2759606.0
2002-12-20,2.47,2.52,2.51,2.45,643451.0,6282808.0
2002-12-23,2.51,2.54,2.5,2.49,316000.0,3113500.0
2002-12-24,2.5,2.51,2.5,2.45,600479.0,5823890.0
2002-12-25,2.51,2.56,2.53,2.49,1887110.0,18762447.0
2002-12-26,2.54,2.58,2.46,2.45,3181942.0,31809705.0
2002-12-27,2.42,2.46,2.39,2.36,1001861.0,9478801.0
2002-12-30,2.39,2.39,2.33,2.3,720164.0,6588946.0
2002-12-31,2.32,2.39,2.29,2.28,436500.0,3974459.0
2003-01-02,2.26,2.3,2.22,2.21,448449.0,3945890.0
2003-01-03,2.21,2.23,2.22,2.19,382588.0,3318171.0
2003-01-06,2.2,2.26,2.25,2.2,314034.0,2751737.0
2003-01-07,2.24,2.31,2.24,2.22,416502.0,3704226.0
2003-01-08,2.23,2.33,2.33,2.23,852064.0,7675275.0
2003-01-09,2.34,2.38,2.37,2.31,1125773.0,10384431.0
2003-01-10,2.37,2.4,2.34,2.34,1022355.0,9514268.0
2003-01-13,2.33,2.35,2.33,2.31,330256.0,3018985.0
2003-01-14,2.33,2.49,2.45,2.32,1295456.0,12320689.0
2003-01-15,2.46,2.51,2.51,2.42,1999953.0,19386139.0
2003-01-16,2.53,2.64,2.6,2.51,4849029.0,48932657.0
2003-01-17,2.6,2.6,2.56,2.55,1558375.0,15716417.0
2003-01-20,2.55,2.55,2.55,2.51,828049.0,8234185.0
2003-01-21,2.56,2.57,2.47,2.47,748900.0,7400328.0
2003-01-22,2.47,2.5,2.49,2.46,604214.0,5873577.0
2003-01-23,2.49,2.51,2.44,2.43,462072.0,4481783.0
2003-01-24,2.43,2.52,2.5,2.43,562495.0,5456616.0
2003-01-27,2.5,2.54,2.51,2.5,516900.0,5112758.0
2003-01-28,2.53,2.55,2.54,2.51,377242.0,3743394.0
2003-01-29,2.54,2.56,2.51,2.51,460500.0,4594843.0
2003-02-10,2.51,2.51,2.46,2.46,250990.0,2437782.0
2003-02-11,2.44,2.5,2.49,2.44,177074.0,1722281.0
2003-02-12,2.5,2.53,2.53,2.47,242558.0,2392374.0
2003-02-13,2.54,2.55,2.51,2.51,559449.0,5554673.0
2003-02-14,2.51,2.56,2.55,2.5,634441.0,6324629.0
2003-02-17,2.55,2.6,2.6,2.54,1602107.0,16188577.0
2003-02-18,2.61,2.62,2.58,2.56,1587058.0,16107773.0
2003-02-19,2.57,2.59,2.59,2.55,719586.0,7269043.0
2003-02-20,2.59,2.59,2.58,2.57,376980.0,3820428.0
2003-02-21,2.55,2.57,2.5,2.49,634565.0,6275002.0
2003-02-24,2.48,2.53,2.5,2.47,353631.0,3478899.0
2003-02-25,2.5,2.57,2.57,2.5,550333.0,5525576.0
2003-02-26,2.57,2.59,2.57,2.56,347313.0,3508321.0
2003-02-27,2.56,2.61,2.58,2.56,492220.0,4999703.0
2003-02-28,2.58,2.58,2.58,2.54,378768.0,3810214.0
2003-03-03,2.6,2.62,2.62,2.57,798029.0,8157000.0
2003-03-04,2.62,2.62,2.59,2.57,358700.0,3650522.0
2003-03-05,2.58,2.59,2.57,2.55,295110.0,2965960.0
2003-03-06,2.56,2.57,2.52,2.51,458183.0,4557448.0
2003-03-07,2.52,2.54,2.52,2.51,478196.0,4731850.0
2003-03-10,2.53,2.53,2.46,2.45,443600.0,4308839.0
2003-03-11,2.46,2.47,2.44,2.44,286040.0,2750863.0
2003-03-12,2.44,2.46,2.44,2.4,356790.0,3398667.0
2003-03-13,2.44,2.47,2.42,2.42,216900.0,2081199.0
2003-03-14,2.42,2.47,2.45,2.42,285577.0,2744460.0
2003-03-17,2.44,2.45,2.43,2.41,219674.0,2091023.0
2003-03-18,2.44,2.46,2.38,2.37,298447.0,2843566.0
2003-03-19,2.38,2.41,2.39,2.36,245800.0,2300713.0
2003-03-20,2.4,2.47,2.42,2.4,409000.0,3917500.0
2003-03-21,2.45,2.45,2.45,2.41,291229.0,2785230.0
2003-03-24,2.46,2.46,2.43,2.41,148550.0,1413734.0
2003-03-25,2.42,2.42,2.37,2.37,239100.0,2240812.0
2003-03-26,2.37,2.38,2.34,2.34,230991.0,2131833.0
2003-03-27,2.34,2.46,2.42,2.31,364729.0,3417795.0
2003-03-28,2.41,2.42,2.37,2.36,494568.0,4629121.0
2003-03-31,2.38,2.39,2.39,2.35,325541.0,3034320.0
2003-04-01,2.39,2.42,2.41,2.38,362651.0,3414998.0
2003-04-02,2.41,2.44,2.41,2.4,304928.0,2897051.0
2003-04-03,2.44,2.44,2.39,2.39,192300.0,1815292.0
2003-04-04,2.38,2.43,2.41,2.38,313070.0,2954489.0
2003-04-07,2.41,2.43,2.36,2.35,292590.0,2747934.0
2003-04-08,2.41,2.41,2.34,2.33,426039.0,3926333.0
2003-04-09,2.34,2.36,2.34,2.29,702686.0,6384369.0
2003-04-10,2.35,2.36,2.32,2.29,803343.0,7319490.0
2003-04-11,2.32,2.35,2.34,2.31,844046.0,7697213.0
2003-04-14,2.34,2.41,2.41,2.33,914650.0,8559557.0
2003-04-15,2.41,2.47,2.47,2.39,965467.0,9187502.0
2003-04-16,2.47,2.48,2.38,2.37,1078411.0,10243734.0
2003-04-17,2.37,2.39,2.35,2.32,730110.0,6723378.0
2003-04-18,2.35,2.38,2.37,2.32,490483.0,4512560.0
2003-04-21,2.37,2.39,2.34,2.31,382020.0,3504100.0
2003-04-22,2.33,2.36,2.33,2.31,237012.0,2161461.0
2003-04-23,2.32,2.34,2.3,2.28,497985.0,4514538.0
2003-04-24,2.27,2.29,2.25,2.23,547920.0,4861980.0
2003-04-25,2.24,2.24,2.18,2.16,414785.0,3579308.0
2003-04-28,2.17,2.18,2.16,2.06,893691.0,7384106.0
2003-04-29,2.15,2.15,2.07,2.05,590930.0,4816537.0
2003-04-30,2.08,2.1,2.06,2.05,540162.0,4386673.0
2003-05-12,2.06,2.07,2.01,2.01,478730.0,3819598.0
2003-05-13,2.0,2.01,1.93,1.89,640576.0,4868111.0
2003-05-14,1.92,2.0,2.0,1.91,502462.0,3883677.0
2003-05-15,2.0,2.09,2.08,1.97,712928.0,5691300.0
2003-05-16,2.1,2.1,2.07,2.05,503120.0,4084448.0
2003-05-19,2.08,2.11,2.1,2.05,406218.0,3321022.0
2003-05-20,2.11,2.13,2.11,2.05,600783.0,4904252.0
2003-05-21,2.11,2.19,2.14,2.11,2352402.0,19878422.0
2003-05-22,2.13,2.14,2.14,2.09,601288.0,4969213.0
2003-05-23,2.13,2.22,2.16,2.11,965034.0,8236096.0
2003-05-26,2.15,2.24,2.21,2.13,1386231.0,11992125.0
2003-05-27,2.2,2.21,2.18,2.15,467199.0,3982064.0
2003-05-28,2.18,2.19,2.14,2.13,597523.0,5049965.0
2003-05-29,2.12,2.13,2.12,2.08,605586.0,5000006.0
2003-05-30,2.11,2.15,2.13,2.11,612407.0,5113875.0
2003-06-02,2.13,2.16,2.15,2.11,425384.0,3563247.0
2003-06-03,2.15,2.15,2.11,2.1,302000.0,2523901.0
2003-06-04,2.1,2.11,2.08,2.06,491896.0,4020698.0
2003-06-05,2.08,2.1,2.07,2.06,224900.0,1842996.0
2003-06-06,2.08,2.08,2.03,2.03,331315.0,2670431.0
2003-06-09,2.01,2.04,1.99,1.98,294475.0,2320014.0
2003-06-10,1.99,2.02,2.01,1.98,209270.0,1653477.0
2003-06-11,2.04,2.08,2.08,2.02,303325.0,2455077.0
2003-06-12,2.09,2.09,2.06,2.05,208500.0,1686879.0
2003-06-13,2.06,2.11,2.09,2.06,283100.0,2322257.0
2003-06-16,2.09,2.09,2.07,2.07,166700.0,1358054.0
2003-06-17,2.06,2.09,2.08,2.05,207230.0,1685650.0
2003-06-18,2.1,2.11,2.08,2.08,366377.0,3019685.0
2003-06-19,2.09,2.09,2.03,2.03,333700.0,2679793.0
2003-06-20,2.02,2.05,2.02,2.02,174549.0,1393685.0
2003-06-23,2.03,2.05,2.01,2.01,161100.0,1278400.0
2003-06-24,2.02,2.02,2.02,1.99,194099.0,1528488.0
2003-06-25,2.01,2.02,1.99,1.99,103630.0,815278.0
2003-06-26,1.98,2.02,2.02,1.97,191479.0,1497383.0
2003-06-27,2.01,2.02,1.96,1.96,161600.0,1263071.0
2003-07-01,1.95,1.98,1.93,1.92,157570.0,1205784.0
2003-07-02,1.94,1.96,1.96,1.91,169299.0,1291793.0
2003-07-03,1.96,1.96,1.95,1.95,94650.0,726142.0
2003-07-04,1.96,1.98,1.96,1.95,124800.0,963122.0
2003-07-07,1.96,2.02,1.98,1.95,190319.0,1471995.0
2003-07-08,2.0,2.01,2.0,1.99,164400.0,1292136.0
2003-07-09,2.0,2.01,1.97,1.96,105950.0,821406.0
2003-07-10,1.97,2.02,2.01,1.96,231500.0,1817872.0
2003-07-11,2.0,2.05,2.03,1.97,582616.0,4627955.0
2003-07-14,2.03,2.05,2.03,2.0,238126.0,1895894.0
2003-07-15,2.02,2.03,2.01,2.01,117600.0,932185.0
2003-07-16,2.01,2.04,2.02,1.99,247062.0,1960456.0
2003-07-17,1.99,2.06,2.06,1.99,758235.0,6119124.0
2003-07-18,2.06,2.08,2.06,2.03,913137.0,7371772.0
2003-07-21,2.06,2.13,2.1,2.04,3010221.0,24683567.0
2003-07-22,2.08,2.16,2.16,2.08,2588118.0,21652939.0
2003-07-23,2.16,2.17,2.15,2.11,1224092.0,10287223.0
2003-07-24,2.15,2.15,2.09,2.08,783665.0,6467623.0
2003-07-25,2.08,2.11,2.01,2.0,777700.0,6252323.0
2003-07-28,2.0,2.01,1.95,1.94,529850.0,4077770.0
2003-07-29,1.94,2.0,1.98,1.94,258992.0,1994705.0
2003-07-30,1.98,1.98,1.96,1.94,226599.0,1742164.0
2003-07-31,1.97,1.98,1.95,1.95,211500.0,1629654.0
2003-08-01,1.94,1.96,1.93,1.91,456144.0,3437451.0
2003-08-04,1.93,1.99,1.99,1.89,622842.0,4717634.0
2003-08-05,1.94,1.99,1.99,1.94,293998.0,2278222.0
2003-08-06,1.99,1.99,1.99,1.97,326130.0,2538448.0
2003-08-07,1.97,2.01,2.01,1.97,293770.0,2303351.0
2003-08-08,2.01,2.02,1.99,1.99,238680.0,1878129.0
2003-08-11,1.99,1.99,1.97,1.94,185559.0,1432269.0
2003-08-12,1.97,2.03,2.02,1.94,538126.0,4224252.0
2003-08-13,2.02,2.09,2.03,2.0,650181.0,5217729.0
2003-08-14,2.02,2.08,2.02,2.02,578190.0,4661075.0
2003-08-15,2.01,2.04,2.04,2.01,275017.0,2186018.0
2003-08-18,2.03,2.04,1.99,1.98,206900.0,1632950.0
2003-08-19,1.99,2.19,2.19,1.99,3009563.0,25366919.0
2003-08-20,2.23,2.29,2.19,2.14,9263343.0,79917721.0
2003-08-21,2.16,2.16,2.14,2.12,3011574.0,25296985.0
2003-08-22,2.15,2.17,2.1,2.09,2151913.0,17875093.0
2003-08-25,2.09,2.15,2.11,2.08,1739679.0,14463275.0
2003-08-26,2.11,2.19,2.16,2.1,2098286.0,17698957.0
2003-08-27,2.15,2.17,2.09,2.08,1701769.0,14079757.0
2003-08-28,2.08,2.14,2.13,2.07,1105484.0,9118215.0
2003-08-29,2.12,2.12,2.12,2.07,907444.0,7437276.0
2003-09-01,2.12,2.19,2.17,2.09,1959667.0,16527166.0
2003-09-02,2.17,2.19,2.16,2.12,1402756.0,11814704.0
2003-09-03,2.16,2.19,2.17,2.14,1194826.0,10126405.0
2003-09-04,2.17,2.17,2.12,2.11,1137022.0,9456721.0
2003-09-05,2.11,2.11,2.01,2.0,1641493.0,13187578.0
2003-09-08,2.01,2.03,1.96,1.95,1059141.0,8220374.0
2003-09-09,1.96,1.99,1.96,1.96,515901.0,3983094.0
2003-09-10,1.96,1.99,1.97,1.96,389800.0,3010279.0
2003-09-11,1.98,2.01,1.97,1.97,413090.0,3219174.0
2003-09-12,1.97,1.98,1.91,1.91,820722.0,6177441.0
2003-09-15,1.91,1.95,1.9,1.9,291328.0,2184182.0
2003-09-16,1.91,1.95,1.95,1.89,330982.0,2488081.0
2003-09-17,1.94,1.94,1.84,1.83,683199.0,5009031.0
2003-09-18,1.83,1.85,1.81,1.8,683545.0,4855779.0
2003-09-19,1.81,1.82,1.79,1.74,600366.0,4168414.0
2003-09-22,1.78,1.79,1.76,1.75,428690.0,2954650.0
2003-09-23,1.75,1.81,1.8,1.75,318220.0,2222843.0
2003-09-24,1.8,1.83,1.82,1.79,333025.0,2354249.0
2003-09-25,1.81,1.82,1.76,1.75,367103.0,2545010.0
2003-09-26,1.75,1.76,1.72,1.71,382790.0,2588903.0
2003-09-29,1.72,1.72,1.69,1.68,313310.0,2076775.0
2003-09-30,1.69,1.72,1.7,1.66,352330.0,2331538.0
2003-10-08,1.7,1.72,1.71,1.67,183723.0,1218808.0
2003-10-09,1.71,1.73,1.7,1.69,208480.0,1397939.0
2003-10-10,1.69,1.76,1.74,1.69,434929.0,2962516.0
2003-10-13,1.75,1.76,1.75,1.72,235550.0,1609789.0
2003-10-14,1.75,1.75,1.71,1.71,248700.0,1679111.0
2003-10-15,1.71,1.74,1.7,1.7,176752.0,1190676.0
2003-10-16,1.69,1.71,1.64,1.63,354672.0,2315955.0
2003-10-17,1.64,1.65,1.63,1.62,234100.0,1501550.0
2003-10-20,1.63,1.63,1.59,1.59,252200.0,1583834.0
2003-10-21,1.59,1.61,1.61,1.59,189626.0,1185904.0
2003-10-22,1.61,1.68,1.65,1.6,429795.0,2769064.0
2003-10-23,1.66,1.68,1.63,1.63,266460.0,1726389.0
2003-10-24,1.63,1.65,1.64,1.63,210200.0,1351082.0
2003-10-27,1.56,1.61,1.56,1.55,361756.0,2212125.0
2003-10-28,1.55,1.58,1.55,1.53,267909.0,1626673.0
2003-10-29,1.55,1.58,1.49,1.47,506798.0,2994529.0
2003-10-30,1.49,1.49,1.47,1.44,284133.0,1628269.0
2003-10-31,1.46,1.53,1.48,1.46,244261.0,1427837.0
2003-11-03,1.47,1.51,1.49,1.46,239664.0,1390444.0
2003-11-04,1.49,1.53,1.51,1.48,439800.0,2607138.0
2003-11-05,1.51,1.58,1.57,1.49,913095.0,5468835.0
2003-11-06,1.56,1.57,1.46,1.46,715002.0,4237868.0
2003-11-07,1.52,1.52,1.49,1.39,475728.0,2695899.0
2003-11-10,1.5,1.51,1.45,1.43,815100.0,4669742.0
2003-11-11,1.46,1.47,1.47,1.43,209499.0,1193337.0
