datetime open high low close turnover/amount(index)
2006-09-01 0.941 0.972 0.928 0.949 0
2006-09-04 0.936 0.956 0.936 0.952 0
2006-09-05 0.952 0.972 0.952 0.957 0
2006-09-06 0.952 0.964 0.952 0.964 0
2006-09-07 0.964 0.965 0.952 0.963 0
2006-09-08 0.963 0.963 0.939 0.951 0
2006-09-11 0.953 0.963 0.950 0.954 0
2006-09-12 0.964 0.976 0.961 0.976 0
2006-09-13 0.978 0.988 0.969 0.969 0
2006-09-14 0.965 0.976 0.953 0.970 0
2006-09-15 0.973 0.996 0.972 0.984 0
2006-09-18 0.985 1.008 0.985 1.008 0
2006-09-19 1.004 1.018 0.977 1.012 0
2006-09-20 1.012 1.012 0.999 1.010 0
2006-09-21 0.978 1.028 0.978 1.020 0
2006-09-22 1.020 1.024 1.008 1.013 0
2006-09-25 1.016 1.016 1.002 1.006 0
2006-09-26 1.016 1.016 0.985 0.997 0
2006-09-27 0.980 1.015 0.980 1.004 0
2006-09-28 1.016 1.018 0.997 1.016 0
2006-09-29 1.022 1.036 1.022 1.032 0
2006-10-09 1.032 1.076 1.032 1.060 0
2006-10-10 1.060 1.068 0.956 1.068 0
2006-10-11 1.068 1.068 1.036 1.068 0
2006-10-12 1.066 1.068 1.055 1.057 0
2006-10-13 1.035 1.064 1.035 1.060 0
2006-10-16 1.051 1.058 1.040 1.049 0
2006-10-17 1.044 1.049 1.041 1.048 0
2006-10-18 1.048 1.060 1.048 1.060 0
2006-10-19 1.036 1.068 1.036 1.060 0
2006-10-20 1.064 1.076 0.992 1.066 0
2006-10-23 1.042 1.066 1.042 1.044 0
2006-10-24 1.044 1.068 1.041 1.068 0
2006-10-25 1.068 1.086 1.067 1.075 0
2006-10-26 1.060 1.091 1.060 1.088 0
2006-10-27 1.085 1.085 1.068 1.072 0
2006-10-30 1.073 1.080 1.056 1.080 0
2006-10-31 1.087 1.098 1.084 1.098 0
2006-11-01 1.100 1.136 1.096 1.120 0
2006-11-02 1.101 1.116 1.100 1.116 0
2006-11-03 1.112 1.136 1.112 1.125 0
2006-11-06 1.125 1.264 1.125 1.144 0
2006-11-07 1.156 1.160 1.130 1.158 0
2006-11-08 1.150 1.158 1.143 1.148 0
2006-11-09 1.148 1.170 1.137 1.160 0
2006-11-10 1.172 1.180 1.168 1.172 0
2006-11-13 1.172 1.176 1.128 1.130 0
2006-11-14 1.130 1.148 1.124 1.148 0
2006-11-15 1.151 1.184 1.148 1.183 0
2006-11-16 1.180 1.212 1.176 1.183 0
2006-11-17 1.140 1.208 1.140 1.208 0
2006-11-20 1.207 1.256 1.207 1.252 0
2006-11-21 1.266 1.266 1.236 1.259 0
2006-11-22 1.260 1.332 1.260 1.305 0
2006-11-23 1.314 1.322 1.294 1.306 0
2006-11-24 1.306 1.306 1.274 1.288 0
2006-11-27 1.286 1.306 1.281 1.302 0
2006-11-28 1.298 1.306 1.290 1.290 0
2006-11-29 1.282 1.314 1.268 1.308 0
2006-11-30 1.309 1.345 1.306 1.345 0
2006-12-01 1.354 1.360 1.340 1.358 0
2006-12-04 1.362 1.514 1.322 1.462 0
2006-12-05 1.474 1.478 1.434 1.450 0
2006-12-06 1.466 1.466 1.314 1.427 0
2006-12-07 1.402 1.454 1.394 1.427 0
2006-12-08 1.354 1.423 1.354 1.356 0
2006-12-11 1.340 1.422 1.340 1.421 0
2006-12-12 1.427 1.444 1.415 1.426 0
2006-12-13 1.426 1.442 1.412 1.430 0
2006-12-14 1.442 1.466 1.431 1.464 0
2006-12-15 1.466 1.634 1.466 1.518 0
2006-12-18 1.518 1.566 1.498 1.540 0
2006-12-19 1.569 1.569 1.526 1.541 0
2006-12-20 1.506 1.554 1.506 1.546 0
2006-12-21 1.546 1.562 1.544 1.544 0
2006-12-22 1.537 1.537 1.498 1.517 0
2006-12-25 1.516 1.594 1.516 1.554 0
2006-12-26 1.562 1.582 1.540 1.554 0
2006-12-27 1.554 1.614 1.553 1.610 0
2006-12-28 1.634 1.674 1.614 1.646 0
2006-12-29 1.642 1.722 1.642 1.722 0
2007-01-04 1.782 1.914 1.722 1.731 0
2007-01-05 1.722 1.758 1.690 1.734 0
2007-01-08 1.728 1.802 1.715 1.786 0
2007-01-09 1.782 1.846 1.758 1.827 0
2007-01-10 1.830 1.874 1.829 1.873 0
2007-01-11 1.872 1.886 1.854 1.866 0
2007-01-12 1.855 1.855 1.786 1.786 0
2007-01-15 1.762 1.862 1.762 1.859 0
2007-01-16 1.858 1.902 1.858 1.899 0
2007-01-17 1.902 1.958 1.878 1.916 0
2007-01-18 1.894 1.898 1.808 1.882 0
2007-01-19 1.878 1.930 1.878 1.930 0
2007-01-22 1.962 2.034 1.954 2.034 0
2007-01-23 2.038 2.082 1.974 2.070 0
2007-01-24 2.071 2.098 2.014 2.097 0
2007-01-25 2.052 2.098 1.930 2.043 0
2007-01-26 2.025 2.151 1.954 2.101 0
2007-01-29 2.106 2.153 2.106 2.150 0
2007-01-30 2.150 2.170 2.138 2.152 0
2007-01-31 2.146 2.150 2.006 2.023 0
2007-02-01 2.022 2.022 1.954 1.990 0
2007-02-02 2.002 2.002 1.874 1.876 0
2007-02-05 1.910 1.910 1.799 1.850 0
2007-02-06 1.846 1.914 1.783 1.906 0
2007-02-07 1.906 1.954 1.882 1.934 0
2007-02-08 1.946 1.994 1.916 1.983 0
2007-02-09 1.980 1.990 1.940 1.975 0
2007-02-12 1.975 2.040 1.918 2.040 0
2007-02-13 2.054 2.086 2.043 2.085 0
2007-02-14 2.082 2.154 2.059 2.144 0
2007-02-15 2.142 2.222 2.142 2.210 0
2007-02-16 2.218 2.258 2.218 2.235 0
2007-02-26 2.259 2.259 2.210 2.254 0
2007-02-27 2.250 2.254 2.022 2.023 0
2007-02-28 1.974 2.094 1.943 2.080 0
2007-03-01 2.084 2.094 1.974 2.012 0
2007-03-02 1.995 2.057 1.995 2.042 0
2007-03-05 2.015 2.087 1.970 2.004 0
2007-03-06 2.018 2.066 1.994 2.044 0
2007-03-07 2.062 2.202 2.062 2.127 0
2007-03-08 2.110 2.150 2.094 2.142 0
2007-03-09 2.154 2.162 2.094 2.154 0
2007-03-12 2.154 2.154 2.106 2.154 0
2007-03-13 2.154 2.154 2.135 2.152 0
2007-03-14 2.148 2.148 2.054 2.109 0
2007-03-15 2.098 2.138 2.098 2.131 0
2007-03-16 2.138 2.149 2.106 2.109 0
2007-03-19 2.059 2.174 2.014 2.171 0
2007-03-20 2.158 2.190 2.158 2.174 0
2007-03-21 2.178 2.212 2.171 2.198 0
2007-03-22 2.217 2.234 2.214 2.229 0
2007-03-23 2.216 2.234 2.156 2.210 0
2007-03-26 2.210 2.254 2.202 2.246 0
2007-03-27 2.246 2.252 2.198 2.250 0
2007-03-28 2.266 2.286 2.194 2.282 0
2007-03-29 2.279 2.334 2.279 2.308 0
2007-03-30 2.306 2.318 2.298 2.302 0
2007-04-02 2.306 2.354 2.306 2.353 0
2007-04-03 2.374 2.388 2.358 2.378 0
2007-04-04 2.378 2.421 2.378 2.401 0
2007-04-05 2.434 2.434 2.394 2.412 0
2007-04-06 2.408 2.446 2.395 2.445 0
2007-04-09 2.445 2.522 2.445 2.491 0
2007-04-10 2.491 2.554 2.490 2.520 0
2007-04-11 2.519 2.578 2.519 2.577 0
2007-04-12 2.578 2.614 2.562 2.613 0
2007-04-13 2.614 2.624 2.602 2.616 0
2007-04-16 2.616 2.684 2.556 2.679 0
2007-04-17 2.674 2.694 2.626 2.672 0
2007-04-18 2.674 2.678 2.630 2.663 0
2007-04-19 2.664 2.674 2.486 2.548 0
2007-04-20 2.548 2.714 2.498 2.668 0
2007-04-23 2.668 2.790 2.668 2.789 0
2007-04-24 2.798 2.954 2.793 2.796 0
2007-04-25 2.792 2.802 2.754 2.798 0
2007-04-26 2.746 2.834 2.746 2.834 0
2007-04-27 2.835 2.862 2.795 2.834 0
2007-04-30 2.794 2.954 2.790 2.954 0
2007-05-08 3.003 3.082 2.998 3.033 0
2007-05-09 2.990 3.046 2.894 3.038 0
2007-05-10 3.034 3.034 2.994 3.015 0
2007-05-11 3.006 3.014 2.894 3.006 0
2007-05-14 2.982 3.054 2.919 3.026 0
2007-05-15 3.026 3.026 2.914 2.919 0
2007-05-16 2.910 2.967 2.883 2.966 0
2007-05-17 2.968 3.054 2.968 3.049 0
2007-05-18 3.046 3.054 3.019 3.039 0
2007-05-21 2.972 3.058 2.963 3.054 0
2007-05-22 3.048 3.124 3.048 3.071 0
2007-05-23 3.062 3.123 3.055 3.123 0
2007-05-24 3.124 3.154 3.038 3.108 0
2007-05-25 3.107 3.232 3.071 3.194 0
2007-05-28 3.174 3.294 3.174 3.246 0
2007-05-29 3.246 3.326 3.246 3.324 0
2007-05-30 3.094 3.404 3.066 3.081 0
2007-05-31 3.074 3.274 2.910 3.182 0
2007-06-01 3.162 3.230 3.074 3.110 0
2007-06-04 3.110 3.152 2.806 2.811 0
2007-06-05 2.781 3.014 2.634 2.995 0
2007-06-06 2.995 3.004 2.866 2.962 0
2007-06-07 2.964 3.042 2.962 3.036 0
2007-06-08 3.055 3.110 2.960 3.074 0
2007-06-11 3.078 3.147 3.075 3.131 0
2007-06-12 3.142 3.270 3.124 3.263 0
2007-06-13 3.262 3.374 3.242 3.333 0
2007-06-14 3.330 3.330 3.234 3.276 0
2007-06-15 3.258 3.310 3.193 3.306 0
2007-06-18 3.306 3.414 3.306 3.395 0
2007-06-19 3.393 3.416 3.359 3.413 0
2007-06-20 3.399 3.422 3.354 3.374 0
2007-06-21 3.370 3.393 3.266 3.361 0
2007-06-22 3.346 3.402 3.266 3.312 0
2007-06-25 3.294 3.334 3.146 3.148 0
2007-06-26 3.074 3.186 3.058 3.154 0
2007-06-27 3.155 3.306 3.155 3.304 0
2007-06-28 3.310 3.352 3.194 3.209 0
2007-06-29 3.166 3.166 3.076 3.102 0
2007-07-02 3.098 3.122 2.975 3.078 0
2007-07-03 3.079 3.116 3.074 3.116 0
2007-07-04 3.114 3.154 3.074 3.079 0
2007-07-05 3.054 3.069 2.922 2.923 0
2007-07-06 2.895 3.026 2.863 3.023 0
2007-07-09 3.024 3.124 2.976 3.114 0
2007-07-10 3.074 3.146 3.074 3.095 0
2007-07-11 3.055 3.147 3.054 3.094 0
2007-07-12 3.098 3.146 3.084 3.132 0
2007-07-13 3.106 3.154 3.084 3.138 0
2007-07-16 3.138 3.138 3.050 3.084 0
2007-07-17 3.126 3.133 3.034 3.114 0
2007-07-18 3.090 3.195 3.085 3.168 0
2007-07-19 3.168 3.168 3.115 3.138 0
2007-07-20 3.116 3.274 3.116 3.262 0
2007-07-23 3.270 3.454 3.270 3.446 0
2007-07-24 3.454 3.502 3.430 3.474 0
2007-07-25 3.470 3.514 3.439 3.514 0
2007-07-26 3.514 3.554 3.514 3.530 0
2007-07-27 3.523 3.530 3.451 3.530 0
2007-07-30 3.548 3.726 3.530 3.678 0
2007-07-31 3.674 3.682 3.594 3.675 0
2007-08-01 3.674 3.712 3.534 3.558 0
2007-08-02 3.554 3.644 3.554 3.620 0
2007-08-03 3.615 3.766 3.614 3.756 0
2007-08-06 3.767 3.894 3.767 3.894 0
2007-08-07 3.894 3.934 3.834 3.916 0
2007-08-08 3.894 3.914 3.814 3.892 0
2007-08-09 3.888 3.972 3.851 3.970 0
2007-08-10 3.977 3.978 3.874 3.961 0
2007-08-13 3.961 4.014 3.918 3.942 0
2007-08-14 3.934 4.014 3.914 4.006 0
2007-08-15 3.990 4.034 3.970 4.020 0
2007-08-16 3.994 4.018 3.944 3.954 0
2007-08-17 3.922 3.998 3.854 3.894 0
2007-08-20 3.956 4.154 3.956 4.152 0
2007-08-21 4.154 4.194 4.146 4.180 0
2007-08-22 4.150 4.266 4.096 4.264 0
2007-08-23 4.258 4.309 4.235 4.293 0
2007-08-24 4.298 4.434 4.298 4.392 0
2007-08-27 4.426 4.505 4.374 4.424 0
2007-08-28 4.412 4.434 4.314 4.415 0
2007-08-29 4.398 4.409 4.323 4.372 0
2007-08-30 4.374 4.428 4.374 4.416 0
2007-08-31 4.430 4.474 4.386 4.473 0
2007-09-03 4.510 4.614 4.510 4.590 0
2007-09-04 4.598 4.614 4.510 4.514 0
2007-09-05 4.510 4.553 4.430 4.491 0
2007-09-06 4.514 4.590 4.506 4.535 0
2007-09-07 4.527 4.527 4.450 4.476 0
2007-09-10 4.447 4.527 4.354 4.520 0
2007-09-11 4.522 4.526 4.354 4.362 0
2007-09-12 4.410 4.410 4.294 4.368 0
2007-09-13 4.370 4.484 4.330 4.474 0
2007-09-14 4.474 4.502 4.433 4.495 0
2007-09-17 4.486 4.606 4.458 4.590 0
2007-09-18 4.582 4.638 4.538 4.581 0
2007-09-19 4.610 4.610 4.515 4.531 0
2007-09-20 4.531 4.622 4.531 4.594 0
2007-09-21 4.594 4.603 4.518 4.574 0
2007-09-24 4.555 4.626 4.515 4.600 0
2007-09-25 4.594 4.614 4.556 4.586 0
2007-09-26 4.586 4.586 4.534 4.542 0
2007-09-27 4.522 4.543 4.504 4.542 0
2007-09-28 4.548 4.682 4.548 4.673 0
2007-10-08 4.766 4.813 4.722 4.764 0
2007-10-09 4.766 4.794 4.715 4.790 0
2007-10-10 4.790 4.874 4.757 4.796 0
2007-10-11 4.796 4.866 4.763 4.864 0
2007-10-12 4.865 4.934 4.753 4.874 0
2007-10-15 4.896 5.054 4.835 4.978 0
2007-10-16 4.978 5.126 4.978 5.051 0
2007-10-17 5.066 5.068 4.985 5.010 0
2007-10-18 5.002 5.002 4.786 4.894 0
2007-10-19 4.882 5.354 4.754 4.848 0
2007-10-22 4.774 4.814 4.658 4.672 0
2007-10-23 4.664 4.774 4.626 4.748 0
2007-10-24 4.786 4.829 4.744 4.813 0
2007-10-25 4.790 4.791 4.574 4.605 0
2007-10-26 4.550 4.642 4.532 4.627 0
2007-10-29 4.630 4.694 4.628 4.693 0
2007-10-30 4.696 4.778 4.674 4.778 0
2007-10-31 4.874 4.874 4.790 4.834 0
2007-11-01 4.834 4.865 4.795 4.802 0
2007-11-02 4.735 4.782 4.686 4.706 0
2007-11-05 4.706 4.726 4.574 4.626 0
2007-11-06 4.586 4.650 4.514 4.554 0
2007-11-07 4.574 4.628 4.470 4.567 0
2007-11-08 4.542 4.542 4.314 4.325 0
2007-11-09 4.314 4.362 4.195 4.286 0
2007-11-12 4.194 4.274 4.035 4.233 0
2007-11-13 4.286 4.343 4.154 4.234 0
2007-11-14 4.295 4.394 4.198 4.394 0
2007-11-15 4.334 4.397 4.306 4.331 0
2007-11-16 4.290 4.294 4.210 4.283 0
2007-11-19 4.286 4.306 4.234 4.243 0
2007-11-20 4.218 4.330 4.155 4.301 0
2007-11-21 4.334 4.352 4.247 4.250 0
2007-11-22 4.190 4.190 4.034 4.070 0
2007-11-23 4.014 4.106 3.978 4.097 0
2007-11-26 4.142 4.183 4.066 4.068 0
2007-11-27 4.035 4.078 3.999 4.001 0
2007-11-28 4.007 4.074 3.946 3.978 0
2007-11-29 3.988 4.132 3.954 4.118 0
2007-11-30 4.114 4.114 4.006 4.025 0
2007-12-03 3.974 4.082 3.974 4.063 0
2007-12-04 4.074 4.149 4.074 4.114 0
2007-12-05 4.095 4.245 4.074 4.232 0
2007-12-06 4.258 4.261 4.206 4.239 0
2007-12-07 4.242 4.314 4.242 4.314 0
2007-12-10 4.254 4.398 4.238 4.392 0
2007-12-11 4.394 4.410 4.330 4.393 0
2007-12-12 4.326 4.374 4.274 4.308 0
2007-12-13 4.275 4.305 4.138 4.150 0
2007-12-14 4.110 4.232 4.081 4.228 0
2007-12-17 4.234 4.260 4.106 4.114 0
2007-12-18 4.074 4.138 4.044 4.067 0
2007-12-19 4.102 4.186 4.096 4.166 0
2007-12-20 4.174 4.294 4.115 4.264 0
2007-12-21 4.230 4.342 4.230 4.320 0
2007-12-24 4.342 4.456 4.341 4.439 0
2007-12-25 4.458 4.466 4.390 4.431 0
2007-12-26 4.421 4.466 4.402 4.442 0
2007-12-27 4.444 4.523 4.428 4.522 0
2007-12-28 4.522 4.558 4.511 4.518 0
2008-01-02 4.546 4.546 4.466 4.502 0
2008-01-03 4.434 4.522 4.411 4.521 0
2008-01-04 4.519 4.614 4.518 4.596 0
2008-01-07 4.582 4.654 4.554 4.640 0
2008-01-08 4.674 4.726 4.567 4.626 0
2008-01-09 4.612 4.713 4.595 4.706 0
2008-01-10 4.706 4.771 4.705 4.748 0
2008-01-11 4.750 4.794 4.715 4.781 0
2008-01-14 4.796 4.840 4.775 4.826 0
2008-01-15 4.834 4.854 4.758 4.787 0
2008-01-16 4.714 4.782 4.608 4.637 0
2008-01-17 4.563 4.637 4.402 4.542 0
2008-01-18 4.474 4.554 4.434 4.528 0
2008-01-21 4.506 4.534 4.302 4.308 0
2008-01-22 4.177 4.214 3.914 3.960 0
2008-01-23 4.006 4.146 3.956 4.126 0
2008-01-24 4.134 4.184 4.058 4.127 0
2008-01-25 4.130 4.254 4.074 4.183 0
2008-01-28 4.154 4.154 3.926 3.937 0
2008-01-29 3.954 4.029 3.874 3.954 0
2008-01-30 3.981 4.002 3.754 3.871 0
2008-01-31 3.874 3.906 3.794 3.818 0
2008-02-01 3.818 3.830 3.678 3.771 0
2008-02-04 3.854 4.172 3.854 4.172 0
2008-02-05 4.146 4.146 4.034 4.058 0
2008-02-13 3.958 4.034 3.919 3.966 0
2008-02-14 3.995 4.050 3.994 4.011 0
2008-02-15 3.994 3.994 3.906 3.956 0
2008-02-18 4.042 4.060 3.994 4.046 0
2008-02-19 4.046 4.122 4.014 4.120 0
2008-02-20 4.134 4.155 4.035 4.038 0
2008-02-21 3.990 4.018 3.919 3.988 0
2008-02-22 3.956 3.956 3.814 3.830 0
2008-02-25 3.830 3.862 3.691 3.704 0
2008-02-26 3.834 3.856 3.622 3.689 0
2008-02-27 3.694 3.826 3.689 3.806 0
2008-02-28 3.814 3.834 3.714 3.790 0
2008-02-29 3.778 3.830 3.750 3.820 0
2008-03-03 3.794 3.936 3.774 3.935 0
2008-03-04 3.939 3.974 3.815 3.844 0
2008-03-05 3.815 3.844 3.726 3.797 0
2008-03-06 3.834 3.894 3.766 3.828 0
2008-03-07 3.792 3.826 3.754 3.780 0
2008-03-10 3.742 3.754 3.618 3.640 0
2008-03-11 3.630 3.641 3.555 3.639 0
2008-03-12 3.706 3.750 3.538 3.544 0
2008-03-13 3.521 3.521 3.402 3.429 0
2008-03-14 3.410 3.454 3.354 3.400 0
2008-03-17 3.386 3.389 3.234 3.264 0
2008-03-18 3.251 3.330 3.050 3.087 0
2008-03-19 3.154 3.270 3.102 3.175 0
2008-03-20 3.090 3.304 3.014 3.275 0
2008-03-21 3.259 3.314 3.239 3.288 0
2008-03-24 3.318 3.342 3.174 3.175 0
2008-03-25 3.154 3.227 3.074 3.184 0
2008-03-26 3.214 3.242 3.150 3.174 0
2008-03-27 3.134 3.146 3.046 3.057 0
2008-03-28 3.026 3.206 2.978 3.192 0
2008-03-31 3.075 3.150 3.066 3.087 0
2008-04-01 3.062 3.114 2.906 2.924 0
2008-04-02 3.002 3.030 2.834 2.898 0
2008-04-03 2.874 2.994 2.834 2.961 0
2008-04-07 2.960 3.166 2.898 3.162 0
2008-04-08 3.163 3.206 3.129 3.181 0
2008-04-09 3.164 3.174 3.030 3.037 0
2008-04-10 2.994 3.058 2.934 3.046 0
2008-04-11 3.055 3.094 3.055 3.068 0
2008-04-14 2.999 3.014 2.858 2.903 0
2008-04-15 2.863 2.910 2.782 2.908 0
2008-04-16 2.906 2.909 2.834 2.842 0
2008-04-17 2.854 2.894 2.734 2.752 0
2008-04-18 2.754 2.756 2.634 2.667 0
2008-04-21 2.914 2.943 2.648 2.670 0
2008-04-22 2.643 2.694 2.558 2.687 0
2008-04-23 2.666 2.854 2.598 2.845 0
2008-04-24 3.154 3.154 3.066 3.154 0
2008-04-25 3.214 3.234 3.114 3.154 0
2008-04-28 3.082 3.122 3.041 3.070 0
2008-04-29 3.046 3.110 3.002 3.106 0
2008-04-30 3.136 3.285 3.111 3.280 0
2008-05-05 3.330 3.338 3.286 3.334 0
2008-05-06 3.320 3.350 3.238 3.300 0
2008-05-07 3.266 3.327 3.154 3.155 0
2008-05-08 3.132 3.234 3.104 3.233 0
2008-05-09 3.234 3.270 3.138 3.184 0
2008-05-12 3.116 3.242 3.106 3.203 0
2008-05-13 3.116 3.198 3.106 3.143 0
2008-05-14 3.142 3.298 3.142 3.281 0
2008-05-15 3.298 3.306 3.235 3.235 0
2008-05-16 3.235 3.270 3.194 3.213 0
2008-05-19 3.194 3.226 3.162 3.190 0
2008-05-20 3.190 3.234 3.018 3.033 0
2008-05-21 3.022 3.114 2.946 3.101 0
2008-05-22 3.028 3.114 2.954 3.042 0
2008-05-23 3.022 3.074 2.996 3.026 0
2008-05-26 3.002 3.019 2.934 2.938 0
2008-05-27 2.930 2.954 2.912 2.942 0
2008-05-28 2.943 3.054 2.915 3.021 0
2008-05-29 3.016 3.034 2.934 2.940 0
2008-05-30 2.954 2.983 2.931 2.971 0
2008-06-02 2.970 3.030 2.944 2.978 0
2008-06-03 2.984 3.010 2.967 2.983 0
2008-06-04 2.979 2.979 2.898 2.915 0
2008-06-05 2.914 2.914 2.874 2.878 0
2008-06-06 2.886 2.906 2.870 2.871 0
2008-06-10 2.754 2.754 2.599 2.609 0
2008-06-11 2.614 2.626 2.534 2.561 0
2008-06-12 2.554 2.573 2.482 2.515 0
2008-06-13 2.526 2.546 2.444 2.447 0
2008-06-16 2.448 2.474 2.380 2.433 0
2008-06-17 2.430 2.443 2.326 2.351 0
2008-06-18 2.354 2.494 2.263 2.471 0
2008-06-19 2.434 2.470 2.254 2.264 0
2008-06-20 2.294 2.422 2.226 2.354 0
2008-06-23 2.349 2.349 2.274 2.306 0
2008-06-24 2.302 2.346 2.274 2.343 0
2008-06-25 2.344 2.441 2.335 2.430 0
2008-06-26 2.434 2.464 2.389 2.446 0
2008-06-27 2.354 2.374 2.264 2.310 0
2008-06-30 2.295 2.316 2.248 2.291 0
2008-07-01 2.305 2.313 2.194 2.205 0
2008-07-02 2.202 2.242 2.174 2.186 0
2008-07-03 2.168 2.312 2.126 2.262 0
2008-07-04 2.258 2.282 2.235 2.243 0
2008-07-07 2.246 2.381 2.246 2.374 0
2008-07-08 2.374 2.422 2.334 2.392 0
2008-07-09 2.415 2.490 2.400 2.479 0
2008-07-10 2.468 2.518 2.435 2.452 0
2008-07-11 2.450 2.472 2.398 2.423 0
2008-07-14 2.402 2.473 2.394 2.447 0
2008-07-15 2.454 2.482 2.340 2.346 0
2008-07-16 2.326 2.326 2.224 2.259 0
2008-07-17 2.284 2.314 2.228 2.240 0
2008-07-18 2.274 2.314 2.214 2.312 0
2008-07-21 2.310 2.404 2.274 2.402 0
2008-07-22 2.366 2.420 2.366 2.392 0
2008-07-23 2.418 2.427 2.369 2.380 0
2008-07-24 2.391 2.468 2.391 2.465 0
2008-07-25 2.434 2.461 2.402 2.426 0
2008-07-28 2.438 2.486 2.438 2.455 0
2008-07-29 2.428 2.428 2.390 2.396 0
2008-07-30 2.450 2.450 2.374 2.384 0
2008-07-31 2.394 2.406 2.318 2.323 0
2008-08-01 2.298 2.378 2.265 2.352 0
2008-08-04 2.348 2.348 2.264 2.286 0
2008-08-05 2.296 2.306 2.215 2.250 0
2008-08-06 2.251 2.290 2.234 2.266 0
2008-08-07 2.264 2.300 2.224 2.260 0
2008-08-08 2.260 2.264 2.136 2.147 0
2008-08-11 2.146 2.148 2.010 2.012 0
2008-08-12 2.010 2.034 1.984 2.008 0
2008-08-13 2.006 2.030 1.930 1.997 0
2008-08-14 1.996 2.018 1.965 1.992 0
2008-08-15 1.992 2.094 1.975 2.009 0
2008-08-18 2.009 2.014 1.897 1.905 0
2008-08-19 1.894 1.948 1.883 1.926 0
2008-08-20 1.920 2.099 1.885 2.098 0
2008-08-21 2.040 2.086 1.999 2.007 0
2008-08-22 1.987 2.007 1.946 1.968 0
