datetime open high low close turnover/amount(index)
1995-05-25 0.47 0.48 0.43 0.44 7.89
1995-05-26 0.42 0.60 0.39 0.48 8.77
1995-05-29 0.46 0.47 0.43 0.45 3.03
1995-05-30 0.44 0.47 0.44 0.45 2.28
1995-05-31 0.44 0.45 0.43 0.44 1.70
1995-06-01 0.44 0.45 0.43 0.44 1.00
1995-06-02 0.45 0.47 0.44 0.46 2.55
1995-06-05 0.46 0.46 0.43 0.43 1.63
1995-06-06 0.40 0.42 0.40 0.42 1.61
1995-06-07 0.42 0.46 0.42 0.45 1.36
1995-06-08 0.45 0.47 0.44 0.44 4.65
1995-06-09 0.44 0.45 0.44 0.44 1.14
1995-06-12 0.43 0.44 0.43 0.43 0.839
1995-06-13 0.43 0.44 0.43 0.44 0.617
1995-06-14 0.43 0.44 0.42 0.42 0.962
1995-06-15 0.42 0.43 0.36 0.37 4.53
1995-06-16 0.36 0.40 0.36 0.38 1.60
1995-06-19 0.37 0.37 0.36 0.36 1.27
1995-06-20 0.38 0.38 0.36 0.36 0.718
1995-06-21 0.37 0.38 0.36 0.38 0.888
1995-06-22 0.37 0.38 0.36 0.37 0.574
1995-06-23 0.37 0.37 0.37 0.37 0.469
1995-06-26 0.37 0.37 0.36 0.37 0.542
1995-06-27 0.38 0.38 0.37 0.37 1.06
1995-06-28 0.36 0.37 0.36 0.37 0.418
1995-06-29 0.37 0.37 0.36 0.36 0.498
1995-06-30 0.33 0.34 0.32 0.33 1.63
1995-07-03 0.32 0.32 0.30 0.31 1.63
1995-07-04 0.30 0.32 0.30 0.32 1.24
1995-07-05 0.33 0.34 0.32 0.34 1.54
1995-07-06 0.34 0.35 0.33 0.33 2.70
1995-07-07 0.34 0.36 0.33 0.36 2.77
1995-07-10 0.36 0.37 0.34 0.35 2.58
1995-07-11 0.36 0.36 0.34 0.34 1.51
1995-07-12 0.34 0.35 0.34 0.34 0.509
1995-07-13 0.34 0.34 0.34 0.34 0.487
1995-07-14 0.35 0.35 0.33 0.34 0.614
1995-07-17 0.34 0.37 0.34 0.37 3.02
1995-07-18 0.36 0.37 0.34 0.36 1.87
1995-07-19 0.35 0.36 0.33 0.33 2.28
1995-07-20 0.33 0.35 0.33 0.33 1.01
1995-07-21 0.34 0.35 0.34 0.34 0.800
1995-07-24 0.34 0.35 0.34 0.34 1.32
1995-07-25 0.34 0.34 0.34 0.34 0.755
1995-07-26 0.34 0.36 0.34 0.34 1.65
1995-07-27 0.34 0.34 0.34 0.34 0.485
1995-07-28 0.35 0.38 0.34 0.36 2.15
1995-07-31 0.37 0.40 0.37 0.40 10.48
1995-08-01 0.40 0.41 0.38 0.40 5.83
1995-08-02 0.41 0.41 0.36 0.37 5.81
1995-08-03 0.37 0.38 0.36 0.37 3.33
1995-08-04 0.37 0.38 0.37 0.38 1.65
1995-08-07 0.37 0.38 0.37 0.38 1.08
1995-08-08 0.39 0.39 0.37 0.37 1.63
1995-08-09 0.37 0.38 0.36 0.37 1.79
1995-08-10 0.37 0.38 0.36 0.38 3.15
1995-08-11 0.38 0.38 0.36 0.36 2.44
1995-08-14 0.37 0.41 0.37 0.39 5.10
1995-08-15 0.40 0.40 0.37 0.37 3.98
1995-08-16 0.37 0.38 0.37 0.37 2.21
1995-08-17 0.38 0.40 0.36 0.38 2.86
1995-08-18 0.39 0.40 0.37 0.38 3.56
1995-08-21 0.38 0.38 0.37 0.37 1.23
1995-08-22 0.37 0.38 0.37 0.37 0.656
1995-08-23 0.37 0.37 0.36 0.37 0.899
1995-08-24 0.37 0.37 0.35 0.36 0.767
1995-08-25 0.36 0.37 0.36 0.36 0.580
1995-08-28 0.36 0.36 0.35 0.36 0.402
1995-08-29 0.37 0.37 0.35 0.36 0.488
1995-08-30 0.36 0.36 0.35 0.36 0.483
1995-08-31 0.36 0.36 0.35 0.35 0.483
1995-09-01 0.36 0.36 0.36 0.36 0.444
1995-09-04 0.36 0.37 0.36 0.37 0.879
1995-09-05 0.37 0.37 0.36 0.36 0.827
1995-09-06 0.36 0.38 0.36 0.37 1.61
1995-09-07 0.38 0.41 0.38 0.38 6.02
1995-09-08 0.38 0.40 0.38 0.39 5.74
1995-09-11 0.41 0.44 0.41 0.42 11.29
1995-09-12 0.44 0.45 0.40 0.41 7.73
1995-09-13 0.41 0.41 0.39 0.40 2.78
1995-09-14 0.41 0.41 0.39 0.39 2.19
1995-09-15 0.39 0.39 0.38 0.38 1.13
1995-09-18 0.38 0.38 0.37 0.38 1.09
1995-09-19 0.38 0.38 0.37 0.37 1.04
1995-09-20 0.37 0.37 0.36 0.36 0.959
1995-09-21 0.36 0.38 0.36 0.38 0.519
1995-09-22 0.38 0.39 0.38 0.38 1.26
1995-09-25 0.38 0.38 0.37 0.37 0.491
1995-09-26 0.38 0.38 0.37 0.38 0.371
1995-09-27 0.37 0.37 0.36 0.36 1.00
1995-09-28 0.36 0.38 0.35 0.37 1.21
1995-09-29 0.37 0.37 0.36 0.37 0.708
1995-10-04 0.38 0.38 0.37 0.37 0.519
1995-10-05 0.37 0.38 0.37 0.38 0.501
1995-10-06 0.37 0.38 0.37 0.37 0.798
1995-10-09 0.37 0.37 0.36 0.36 0.514
1995-10-10 0.36 0.38 0.36 0.37 1.29
1995-10-11 0.38 0.42 0.38 0.41 9.28
1995-10-12 0.41 0.41 0.39 0.39 3.41
1995-10-13 0.38 0.38 0.37 0.38 1.48
1995-10-16 0.39 0.39 0.37 0.38 1.32
1995-10-17 0.38 0.38 0.38 0.38 0.789
1995-10-18 0.39 0.39 0.38 0.39 1.58
1995-10-19 0.39 0.40 0.38 0.38 2.68
1995-10-20 0.38 0.40 0.38 0.40 2.87
1995-10-23 0.41 0.41 0.39 0.40 3.41
1995-10-24 0.41 0.42 0.40 0.41 1.94
1995-10-25 0.43 0.44 0.41 0.43 6.66
1995-10-26 0.42 0.42 0.39 0.40 2.18
1995-10-27 0.40 0.40 0.38 0.38 1.83
1995-10-30 0.38 0.39 0.38 0.38 0.850
1995-10-31 0.38 0.39 0.38 0.38 0.775
1995-11-01 0.38 0.38 0.37 0.38 0.648
1995-11-02 0.38 0.39 0.38 0.38 0.380
1995-11-03 0.38 0.39 0.38 0.39 0.687
1995-11-06 0.39 0.40 0.39 0.39 0.510
1995-11-07 0.39 0.39 0.38 0.39 0.481
1995-11-08 0.40 0.40 0.38 0.38 2.39
1995-11-09 0.38 0.39 0.37 0.38 0.619
1995-11-10 0.38 0.38 0.37 0.37 0.939
1995-11-13 0.37 0.37 0.37 0.37 0
1995-11-14 0.36 0.36 0.35 0.36 0.840
1995-11-15 0.36 0.36 0.34 0.35 0.848
1995-11-16 0.35 0.36 0.34 0.34 0.599
1995-11-20 0.33 0.33 0.32 0.33 0.575
1995-11-21 0.33 0.34 0.33 0.33 1.21
1995-11-22 0.33 0.33 0.32 0.32 0.552
1995-11-23 0.32 0.32 0.31 0.31 0.413
1995-11-24 0.31 0.32 0.31 0.32 0.568
1995-11-27 0.31 0.32 0.30 0.30 0.415
1995-11-28 0.30 0.32 0.30 0.32 0.422
1995-11-29 0.31 0.32 0.31 0.31 0.437
1995-11-30 0.30 0.33 0.30 0.31 0.502
1995-12-01 0.31 0.32 0.30 0.31 0.620
1995-12-04 0.31 0.32 0.31 0.32 0.179
1995-12-05 0.32 0.32 0.31 0.31 0.182
1995-12-06 0.31 0.31 0.31 0.31 0.177
1995-12-07 0.30 0.31 0.30 0.31 0.318
1995-12-08 0.31 0.32 0.30 0.31 0.292
1995-12-11 0.31 0.31 0.29 0.29 0.442
1995-12-12 0.28 0.29 0.28 0.29 0.825
1995-12-13 0.29 0.29 0.28 0.28 0.522
1995-12-14 0.28 0.28 0.28 0.28 0.237
1995-12-15 0.28 0.28 0.27 0.27 0.519
1995-12-18 0.27 0.27 0.26 0.26 0.466
1995-12-19 0.25 0.26 0.25 0.26 0.355
1995-12-20 0.26 0.27 0.25 0.26 0.553
1995-12-21 0.26 0.27 0.26 0.26 0.465
1995-12-22 0.26 0.27 0.26 0.27 1.15
1995-12-25 0.26 0.26 0.25 0.25 0.439
1995-12-26 0.25 0.26 0.25 0.25 0.376
1995-12-27 0.25 0.25 0.24 0.25 0.445
1995-12-28 0.24 0.26 0.24 0.24 0.266
1995-12-29 0.24 0.25 0.24 0.24 0.523
1996-01-02 0.23 0.25 0.22 0.23 0.433
1996-01-03 0.22 0.23 0.22 0.23 0.351
1996-01-04 0.23 0.25 0.22 0.24 0.680
1996-01-05 0.24 0.24 0.22 0.22 0.840
1996-01-08 0.21 0.22 0.20 0.21 0.644
1996-01-09 0.21 0.24 0.21 0.24 0.738
1996-01-10 0.23 0.23 0.21 0.22 0.782
1996-01-11 0.22 0.23 0.21 0.21 0.462
1996-01-12 0.22 0.22 0.21 0.22 1.06
1996-01-15 0.21 0.23 0.21 0.22 1.34
1996-01-16 0.22 0.22 0.21 0.22 0.737
1996-01-17 0.21 0.22 0.21 0.21 0.565
1996-01-18 0.21 0.21 0.18 0.19 1.39
1996-01-19 0.18 0.19 0.18 0.19 0.653
1996-01-22 0.19 0.19 0.18 0.18 0.492
1996-01-23 0.19 0.19 0.18 0.19 0.267
1996-01-24 0.19 0.19 0.19 0.19 0.318
1996-01-25 0.20 0.21 0.19 0.19 0.931
1996-01-26 0.19 0.20 0.19 0.20 0.698
1996-01-29 0.20 0.21 0.20 0.20 0.493
1996-01-30 0.21 0.21 0.20 0.21 0.380
1996-01-31 0.20 0.21 0.20 0.21 0.628
1996-02-01 0.20 0.20 0.20 0.20 0.383
1996-02-02 0.20 0.22 0.19 0.21 1.72
1996-02-05 0.21 0.21 0.20 0.20 0.954
1996-02-06 0.20 0.20 0.19 0.20 0.561
1996-02-07 0.20 0.20 0.19 0.20 0.308
1996-02-08 0.20 0.21 0.20 0.21 0.632
1996-02-09 0.21 0.22 0.20 0.22 1.60
1996-02-12 0.22 0.24 0.21 0.23 2.72
1996-02-13 0.23 0.24 0.23 0.24 2.69
1996-02-14 0.24 0.24 0.23 0.24 1.93
1996-02-15 0.24 0.26 0.24 0.26 1.82
1996-02-16 0.25 0.28 0.25 0.27 3.51
1996-03-04 0.31 0.33 0.28 0.32 8.27
1996-03-05 0.32 0.32 0.29 0.29 4.86
1996-03-06 0.29 0.29 0.26 0.27 3.21
1996-03-07 0.26 0.28 0.26 0.28 1.39
1996-03-08 0.28 0.29 0.27 0.29 1.62
1996-03-11 0.29 0.32 0.29 0.30 4.52
1996-03-12 0.29 0.30 0.27 0.29 1.50
1996-03-13 0.29 0.29 0.29 0.29 0.799
1996-03-14 0.29 0.29 0.28 0.29 0.683
1996-03-15 0.28 0.29 0.28 0.29 0.540
1996-03-18 0.28 0.29 0.27 0.29 0.465
1996-03-19 0.29 0.30 0.29 0.29 0.851
1996-03-20 0.30 0.30 0.29 0.30 0.501
1996-03-21 0.30 0.30 0.29 0.29 1.09
1996-03-22 0.29 0.30 0.29 0.30 0.568
1996-03-25 0.30 0.30 0.30 0.30 1.05
1996-03-26 0.30 0.30 0.29 0.29 1.10
1996-03-27 0.29 0.30 0.28 0.29 0.757
1996-03-28 0.29 0.29 0.28 0.28 0.565
1996-03-29 0.28 0.28 0.27 0.28 0.996
1996-04-02 0.28 0.28 0.28 0.28 0.370
1996-04-03 0.28 0.28 0.27 0.28 0.352
1996-04-04 0.28 0.28 0.28 0.28 0.260
1996-04-05 0.28 0.30 0.28 0.30 0.595
1996-04-08 0.30 0.30 0.29 0.29 0.739
1996-04-09 0.29 0.29 0.29 0.29 0.318
1996-04-10 0.29 0.30 0.29 0.29 0.415
1996-04-11 0.28 0.29 0.28 0.29 1.86
1996-04-12 0.29 0.29 0.28 0.28 1.67
1996-04-15 0.28 0.28 0.28 0.28 1.01
1996-04-16 0.27 0.28 0.27 0.28 0.515
1996-04-17 0.29 0.31 0.29 0.31 4.42
1996-04-18 0.32 0.35 0.32 0.33 8.36
1996-04-19 0.35 0.44 0.35 0.41 22.40
1996-04-22 0.44 0.54 0.44 0.51 35.58
1996-04-23 0.48 0.50 0.46 0.49 14.88
1996-04-24 0.51 0.58 0.51 0.53 22.27
1996-04-25 0.54 0.64 0.53 0.60 31.11
1996-04-26 0.62 0.74 0.62 0.74 27.13
1996-04-29 0.77 0.82 0.69 0.72 17.28
1996-04-30 0.72 0.72 0.56 0.57 17.31
1996-05-02 0.66 0.70 0.59 0.64 18.95
1996-05-03 0.64 0.65 0.58 0.61 7.06
1996-05-06 0.65 0.68 0.63 0.66 8.29
1996-05-07 0.67 0.68 0.56 0.60 9.55
1996-05-08 0.57 0.63 0.57 0.61 4.42
1996-05-09 0.61 0.61 0.58 0.58 3.42
1996-05-10 0.58 0.61 0.57 0.60 3.01
1996-05-13 0.61 0.68 0.61 0.66 14.29
1996-05-14 0.66 0.67 0.63 0.64 5.67
1996-05-15 0.64 0.68 0.63 0.68 7.06
1996-05-16 0.69 0.70 0.65 0.66 12.30
1996-05-17 0.65 0.73 0.65 0.71 13.41
1996-05-20 0.73 0.80 0.73 0.76 19.11
1996-05-22 0.64 0.66 0.60 0.65 12.17
1996-05-23 0.65 0.65 0.56 0.57 8.14
1996-05-24 0.56 0.59 0.55 0.57 5.78
1996-05-27 0.56 0.58 0.56 0.56 1.86
1996-05-28 0.56 0.58 0.56 0.58 1.45
1996-05-29 0.59 0.59 0.56 0.57 1.61
1996-05-30 0.57 0.57 0.51 0.53 5.44
1996-05-31 0.53 0.56 0.51 0.54 4.03
1996-06-03 0.54 0.57 0.54 0.56 4.23
1996-06-04 0.56 0.61 0.56 0.59 5.27
1996-06-05 0.61 0.65 0.60 0.65 9.43
1996-06-06 0.64 0.65 0.60 0.61 7.22
1996-06-07 0.64 0.67 0.61 0.62 9.11
1996-06-10 0.64 0.67 0.62 0.66 9.91
1996-06-11 0.66 0.66 0.63 0.64 5.59
1996-06-12 0.65 0.72 0.65 0.67 8.28
1996-06-13 0.66 0.71 0.66 0.71 9.75
1996-06-14 0.72 0.74 0.68 0.69 11.15
1996-06-17 0.68 0.69 0.64 0.65 4.04
1996-06-18 0.63 0.70 0.63 0.69 4.66
1996-06-19 0.71 0.72 0.67 0.70 10.30
1996-06-20 0.69 0.70 0.67 0.67 3.50
1996-06-21 0.68 0.70 0.67 0.67 3.36
1996-06-24 0.67 0.67 0.65 0.65 2.35
1996-06-25 0.62 0.65 0.61 0.64 2.91
1996-06-26 0.64 0.68 0.64 0.67 2.78
1996-06-27 0.68 0.75 0.67 0.74 13.38
1996-06-28 0.74 0.80 0.71 0.73 13.69
1996-07-01 0.81 0.83 0.74 0.74 15.94
1996-07-02 0.73 0.77 0.73 0.75 4.98
1996-07-03 0.77 0.87 0.76 0.86 16.93
1996-07-04 0.87 0.94 0.86 0.93 18.40
1996-07-05 0.94 0.95 0.89 0.91 13.21
1996-07-08 0.95 1.02 0.94 1.00 11.31
1996-07-09 1.04 1.05 0.98 1.02 12.92
1996-07-10 1.03 1.05 0.99 1.05 11.10
1996-07-11 1.05 1.07 0.99 0.99 10.66
1996-07-12 0.97 1.02 0.96 1.02 7.83
1996-07-15 0.95 0.97 0.90 0.95 4.53
1996-07-16 0.97 1.03 0.97 1.02 5.29
1996-07-17 1.03 1.03 0.96 0.96 4.63
1996-07-18 0.97 1.01 0.97 1.00 3.67
1996-07-19 1.02 1.02 0.98 0.99 3.42
1996-07-22 0.99 1.02 0.98 1.00 4.16
1996-07-23 1.00 1.03 1.00 1.00 3.10
1996-07-24 1.00 1.07 1.00 1.04 4.87
1996-07-25 1.02 1.03 0.99 1.00 5.28
1996-07-26 1.01 1.02 0.95 0.95 3.93
1996-07-29 0.95 0.98 0.95 0.96 1.92
1996-07-30 0.98 0.99 0.92 0.93 2.01
1996-07-31 0.92 0.94 0.90 0.90 2.77
1996-08-01 0.90 0.92 0.88 0.90 1.79
1996-08-02 0.92 0.95 0.88 0.91 2.15
1996-08-05 0.92 0.93 0.90 0.92 0.980
1996-08-06 0.91 0.97 0.90 0.97 2.61
1996-08-07 0.97 0.99 0.95 0.96 2.46
1996-08-08 0.97 0.98 0.94 0.94 1.34
1996-08-09 0.96 0.99 0.93 0.99 3.52
1996-08-12 1.00 1.01 0.98 0.98 2.04
1996-08-13 0.97 0.98 0.95 0.96 1.03
1996-08-14 0.96 0.97 0.95 0.96 1.35
1996-08-15 0.96 0.98 0.94 0.94 1.09
1996-08-16 0.90 0.91 0.86 0.89 4.21
1996-08-19 0.88 0.88 0.84 0.84 2.13
1996-08-20 0.83 0.84 0.81 0.81 1.65
1996-08-21 0.81 0.84 0.81 0.82 1.81
1996-08-22 0.84 0.84 0.76 0.79 1.54
1996-08-23 0.79 0.80 0.74 0.77 2.50
1996-08-26 0.76 0.79 0.75 0.77 1.36
1996-08-27 0.77 0.81 0.77 0.81 1.48
1996-08-28 0.81 0.84 0.80 0.82 2.39
1996-08-29 0.82 0.82 0.79 0.80 1.01
1996-08-30 0.88 0.99 0.85 0.94 13.50
1996-09-02 0.85 0.87 0.83 0.84 5.99
1996-09-03 0.84 0.86 0.83 0.83 2.31
1996-09-04 0.83 0.94 0.83 0.91 9.33
1996-09-05 0.92 0.96 0.90 0.91 7.81
1996-09-06 0.92 0.94 0.90 0.92 3.33
1996-09-09 0.93 0.95 0.92 0.93 2.49
1996-09-10 0.91 0.93 0.85 0.86 3.84
1996-09-11 0.86 0.90 0.85 0.88 2.95
1996-09-12 0.89 0.91 0.84 0.85 2.12
1996-09-13 0.85 0.88 0.85 0.88 1.98
1996-09-16 0.88 0.89 0.86 0.87 1.35
1996-09-17 0.88 0.92 0.88 0.88 2.39
1996-09-18 0.89 0.91 0.86 0.86 2.15
1996-09-19 0.86 0.87 0.85 0.86 1.08
1996-09-20 0.87 0.93 0.87 0.92 2.99
