datetime open high low close turnover/amount(index)
2014-02-28 3.917 3.960 3.863 3.960 0
2014-03-03 3.963 4.045 3.953 4.042 0
2014-03-04 4.045 4.049 3.995 4.038 0
2014-03-05 4.042 4.060 4.013 4.017 0
2014-03-06 4.020 4.031 3.967 4.013 0
2014-03-07 4.024 4.038 3.981 3.999 0
2014-03-10 3.981 3.981 3.842 3.849 0
2014-03-11 3.885 3.885 3.817 3.853 0
2014-03-12 3.849 3.878 3.796 3.853 0
2014-03-13 3.853 3.895 3.846 3.895 0
2014-03-14 3.892 3.899 3.849 3.871 0
2014-03-17 3.903 3.956 3.871 3.956 0
2014-03-18 3.960 3.995 3.960 3.978 0
2014-03-19 3.956 3.970 3.924 3.963 0
2014-03-20 3.963 3.988 3.863 3.863 0
2014-03-21 3.860 3.981 3.813 3.935 0
2014-03-24 3.963 3.981 3.928 3.970 0
2014-03-25 3.970 3.995 3.949 3.970 0
2014-03-26 3.978 3.995 3.974 3.985 0
2014-03-27 3.985 3.985 3.920 3.931 0
2014-03-28 3.924 3.935 3.838 3.846 0
2014-03-31 3.853 3.906 3.803 3.824 0
2014-04-01 3.824 3.885 3.821 3.885 0
2014-04-02 3.899 3.906 3.874 3.888 0
2014-04-03 3.885 3.906 3.867 3.881 0
2014-04-04 3.871 3.924 3.871 3.920 0
2014-04-08 3.924 3.970 3.906 3.967 0
2014-04-09 3.974 4.002 3.974 4.002 0
2014-04-10 4.013 4.035 3.999 4.020 0
2014-04-11 4.010 4.013 3.985 4.002 0
2014-04-14 4.002 4.038 3.999 4.035 0
2014-04-15 4.035 4.035 3.999 4.006 0
2014-04-16 3.999 4.006 3.978 4.002 0
2014-04-17 4.006 4.017 3.995 3.999 0
2014-04-18 3.970 4.017 3.970 4.017 0
2014-04-21 4.006 4.020 3.945 3.949 0
2014-04-22 3.960 3.960 3.871 3.928 0
2014-04-23 3.920 3.938 3.899 3.910 0
2014-04-24 3.910 3.913 3.871 3.871 0
2014-04-25 3.871 3.871 3.785 3.785 0
2014-04-28 3.810 3.810 3.671 3.671 0
2014-04-29 3.678 3.721 3.671 3.721 0
2014-04-30 3.710 3.756 3.706 3.749 0
2014-05-05 3.746 3.781 3.731 3.781 0
2014-05-06 3.774 3.813 3.774 3.796 0
2014-05-07 3.785 3.785 3.731 3.735 0
2014-05-08 3.731 3.785 3.721 3.739 0
2014-05-09 3.735 3.739 3.674 3.703 0
2014-05-12 3.717 3.799 3.717 3.799 0
2014-05-13 3.806 3.806 3.649 3.792 0
2014-05-14 3.785 3.803 3.774 3.781 0
2014-05-15 3.785 3.785 3.714 3.721 0
2014-05-16 3.717 3.717 3.674 3.714 0
2014-05-19 3.706 3.706 3.671 3.685 0
2014-05-20 3.703 3.739 3.699 3.703 0
2014-05-21 3.703 3.735 3.656 3.735 0
2014-05-22 3.735 3.781 3.731 3.735 0
2014-05-23 3.739 3.781 3.735 3.781 0
2014-05-26 3.806 3.821 3.792 3.821 0
2014-05-27 3.817 3.828 3.799 3.806 0
2014-05-28 3.806 3.860 3.803 3.853 0
2014-05-29 3.846 3.867 3.806 3.810 0
2014-05-30 3.810 3.831 3.788 3.821 0
2014-06-03 3.831 3.838 3.810 3.810 0
2014-06-04 3.810 3.810 3.753 3.781 0
2014-06-05 3.781 3.824 3.778 3.824 0
2014-06-06 3.824 3.828 3.788 3.813 0
2014-06-09 3.806 3.824 3.781 3.785 0
2014-06-10 3.799 3.835 3.778 3.835 0
2014-06-11 3.835 3.853 3.824 3.853 0
2014-06-12 3.846 3.849 3.828 3.846 0
2014-06-13 3.842 3.892 3.838 3.888 0
2014-06-16 3.892 3.910 3.888 3.906 0
2014-06-17 3.906 3.906 3.871 3.874 0
2014-06-18 3.878 3.881 3.849 3.856 0
2014-06-19 3.856 3.860 3.739 3.749 0
2014-06-20 3.749 3.785 3.749 3.785 0
2014-06-23 3.788 3.831 3.763 3.813 0
2014-06-24 3.813 3.842 3.810 3.838 0
2014-06-25 3.828 3.828 3.803 3.817 0
2014-06-26 3.817 3.867 3.817 3.867 0
2014-06-27 3.874 3.910 3.856 3.888 0
2014-06-30 3.888 3.931 3.888 3.928 0
2014-07-01 3.928 3.956 3.920 3.956 0
2014-07-02 3.953 3.985 3.942 3.985 0
2014-07-03 3.985 4.031 3.974 4.024 0
2014-07-04 4.024 4.027 4.002 4.013 0
2014-07-07 4.013 4.035 3.995 4.020 0
2014-07-08 4.027 4.049 3.992 4.049 0
2014-07-09 4.035 4.056 3.985 3.988 0
2014-07-10 3.985 4.013 3.981 3.985 0
2014-07-11 3.981 4.045 3.981 4.038 0
2014-07-14 4.045 4.099 4.038 4.095 0
2014-07-15 4.095 4.110 4.070 4.102 0
2014-07-16 4.099 4.117 4.056 4.070 0
2014-07-17 4.070 4.070 4.013 4.042 0
2014-07-18 4.031 4.077 4.020 4.049 0
2014-07-21 4.049 4.060 4.024 4.038 0
2014-07-22 4.038 4.095 4.038 4.095 0
2014-07-23 4.095 4.110 4.052 4.067 0
2014-07-24 4.074 4.088 4.017 4.063 0
2014-07-25 4.060 4.102 4.060 4.099 0
2014-07-28 4.102 4.174 4.102 4.170 0
2014-07-29 4.170 4.227 4.170 4.209 0
2014-07-30 4.213 4.245 4.192 4.217 0
2014-07-31 4.224 4.270 4.217 4.266 0
2014-08-01 4.274 4.281 4.209 4.227 0
2014-08-04 4.227 4.284 4.224 4.284 0
2014-08-05 4.288 4.306 4.270 4.302 0
2014-08-06 4.313 4.345 4.281 4.334 0
2014-08-07 4.316 4.359 4.288 4.295 0
2014-08-08 4.284 4.327 4.284 4.316 0
2014-08-11 4.331 4.384 4.327 4.384 0
2014-08-12 4.391 4.409 4.377 4.409 0
2014-08-13 4.420 4.420 4.356 4.409 0
2014-08-14 4.409 4.438 4.370 4.381 0
2014-08-15 4.370 4.441 4.370 4.434 0
2014-08-18 4.456 4.513 4.448 4.498 0
2014-08-19 4.516 4.523 4.466 4.509 0
2014-08-20 4.481 4.538 4.481 4.509 0
2014-08-21 4.509 4.516 4.452 4.502 0
2014-08-22 4.502 4.538 4.484 4.530 0
2014-08-25 4.548 4.552 4.488 4.495 0
2014-08-26 4.495 4.505 4.398 4.423 0
2014-08-27 4.423 4.441 4.409 4.427 0
2014-08-28 4.420 4.438 4.373 4.388 0
2014-08-29 4.363 4.441 4.363 4.441 0
2014-09-01 4.466 4.516 4.448 4.516 0
2014-09-02 4.530 4.591 4.523 4.588 0
2014-09-03 4.627 4.637 4.577 4.623 0
2014-09-04 4.620 4.662 4.605 4.655 0
2014-09-05 4.673 4.687 4.634 4.677 0
2014-09-09 4.691 4.716 4.648 4.712 0
2014-09-10 4.691 4.723 4.670 4.720 0
2014-09-11 4.727 4.777 4.673 4.712 0
2014-09-12 4.702 4.780 4.695 4.769 0
2014-09-15 4.748 4.819 4.748 4.812 0
2014-09-16 4.816 4.827 4.648 4.655 0
2014-09-17 4.648 4.698 4.609 4.695 0
2014-09-18 4.677 4.727 4.662 4.727 0
2014-09-19 4.727 4.777 4.712 4.769 0
2014-09-22 4.762 4.762 4.687 4.702 0
2014-09-23 4.698 4.766 4.698 4.766 0
2014-09-24 4.755 4.834 4.741 4.830 0
2014-09-25 4.852 4.873 4.798 4.823 0
2014-09-26 4.816 4.848 4.780 4.841 0
2014-09-29 4.848 4.894 4.844 4.894 0
2014-09-30 4.894 4.934 4.891 4.926 0
2014-10-08 4.941 5.012 4.923 5.012 0
2014-10-09 5.016 5.026 4.944 5.016 0
2014-10-10 5.001 5.019 4.962 4.991 0
2014-10-13 4.941 4.994 4.912 4.994 0
2014-10-14 4.984 5.023 4.937 4.973 0
2014-10-15 4.969 4.998 4.930 4.994 0
2014-10-16 4.969 5.016 4.916 4.919 0
2014-10-17 4.912 4.923 4.777 4.869 0
2014-10-20 4.887 4.937 4.876 4.937 0
2014-10-21 4.937 4.951 4.887 4.891 0
2014-10-22 4.884 4.909 4.827 4.830 0
2014-10-23 4.823 4.841 4.741 4.769 0
2014-10-24 4.798 4.812 4.762 4.784 0
2014-10-27 4.762 4.819 4.744 4.819 0
2014-10-28 4.827 4.937 4.827 4.934 0
2014-10-29 4.955 5.012 4.930 5.008 0
2014-10-30 5.005 5.033 4.984 4.998 0
2014-10-31 5.001 5.023 4.948 5.001 0
2014-11-03 5.008 5.044 5.005 5.041 0
2014-11-04 5.033 5.048 4.991 5.012 0
2014-11-05 5.016 5.023 4.987 5.005 0
2014-11-06 5.005 5.041 4.969 5.041 0
2014-11-07 5.041 5.058 4.962 4.987 0
2014-11-10 5.026 5.041 4.959 5.041 0
2014-11-11 5.044 5.048 4.841 4.887 0
2014-11-12 4.869 4.973 4.862 4.969 0
2014-11-13 4.966 4.976 4.894 4.930 0
2014-11-14 4.916 4.926 4.866 4.916 0
2014-11-17 4.912 4.994 4.909 4.969 0
2014-11-18 4.962 4.984 4.955 4.966 0
2014-11-19 4.966 5.012 4.966 4.991 0
2014-11-20 4.973 4.998 4.969 4.984 0
2014-11-21 4.984 5.041 4.984 5.041 0
2014-11-24 5.069 5.140 5.069 5.123 0
2014-11-25 5.115 5.198 5.115 5.198 0
2014-11-26 5.215 5.233 5.176 5.215 0
2014-11-27 5.226 5.258 5.208 5.258 0
2014-11-28 5.244 5.272 5.198 5.240 0
2014-12-01 5.247 5.247 5.183 5.215 0
2014-12-02 5.190 5.287 5.190 5.283 0
2014-12-03 5.287 5.483 5.251 5.351 0
2014-12-04 5.387 5.490 5.347 5.458 0
2014-12-05 5.469 5.504 5.180 5.347 0
2014-12-08 5.240 5.447 5.240 5.419 0
2014-12-09 5.404 5.469 5.176 5.198 0
2014-12-10 5.130 5.429 5.130 5.401 0
2014-12-11 5.387 5.494 5.347 5.469 0
2014-12-12 5.429 5.515 5.429 5.501 0
2014-12-15 5.497 5.594 5.462 5.590 0
2014-12-16 5.597 5.608 5.544 5.601 0
2014-12-17 5.590 5.590 5.494 5.558 0
2014-12-18 5.536 5.597 5.494 5.572 0
2014-12-19 5.547 5.583 5.422 5.522 0
2014-12-22 5.476 5.519 5.280 5.312 0
2014-12-23 5.280 5.340 5.183 5.194 0
2014-12-24 5.169 5.262 5.169 5.262 0
2014-12-25 5.255 5.365 5.251 5.365 0
2014-12-26 5.362 5.422 5.326 5.419 0
2014-12-29 5.419 5.451 5.319 5.337 0
2014-12-30 5.333 5.362 5.240 5.244 0
2014-12-31 5.276 5.387 5.208 5.312 0
2015-01-05 5.369 5.426 5.301 5.397 0
2015-01-06 5.351 5.483 5.315 5.479 0
2015-01-07 5.526 5.526 5.429 5.483 0
2015-01-08 5.479 5.490 5.404 5.433 0
2015-01-09 5.390 5.490 5.390 5.404 0
2015-01-12 5.394 5.394 5.301 5.326 0
2015-01-13 5.301 5.422 5.244 5.401 0
2015-01-14 5.369 5.419 5.344 5.379 0
2015-01-15 5.372 5.476 5.294 5.469 0
2015-01-16 5.458 5.519 5.422 5.519 0
2015-01-19 5.351 5.472 5.223 5.280 0
2015-01-20 5.305 5.465 5.301 5.465 0
2015-01-21 5.490 5.608 5.479 5.601 0
2015-01-22 5.626 5.708 5.604 5.693 0
2015-01-23 5.701 5.743 5.608 5.640 0
2015-01-26 5.633 5.765 5.618 5.761 0
2015-01-27 5.768 5.790 5.668 5.775 0
2015-01-28 5.715 5.811 5.715 5.747 0
2015-01-29 5.715 5.750 5.676 5.711 0
2015-01-30 5.701 5.747 5.640 5.643 0
2015-02-02 5.618 5.665 5.551 5.618 0
2015-02-03 5.633 5.733 5.633 5.722 0
2015-02-04 5.722 5.747 5.686 5.693 0
2015-02-05 5.779 5.808 5.651 5.654 0
2015-02-06 5.654 5.665 5.515 5.544 0
2015-02-09 5.547 5.561 5.494 5.511 0
2015-02-10 5.479 5.583 5.479 5.579 0
2015-02-11 5.583 5.651 5.583 5.640 0
2015-02-12 5.654 5.693 5.643 5.686 0
2015-02-13 5.704 5.808 5.704 5.775 0
2015-02-16 5.775 5.893 5.775 5.890 0
2015-02-17 5.904 5.943 5.879 5.918 0
2015-02-25 5.925 5.957 5.886 5.904 0
2015-02-26 5.900 5.979 5.897 5.975 0
2015-02-27 5.993 6.036 5.968 6.036 0
2015-03-02 6.068 6.168 6.047 6.164 0
2015-03-03 6.107 6.214 6.100 6.121 0
2015-03-04 6.082 6.243 6.082 6.239 0
2015-03-05 6.218 6.239 6.146 6.225 0
2015-03-06 6.204 6.239 6.125 6.136 0
2015-03-09 6.079 6.239 6.068 6.239 0
2015-03-10 6.232 6.307 6.207 6.275 0
2015-03-11 6.289 6.289 6.236 6.271 0
2015-03-12 6.282 6.289 6.214 6.264 0
2015-03-13 6.271 6.343 6.264 6.343 0
2015-03-16 6.368 6.550 6.368 6.546 0
2015-03-17 6.553 6.671 6.528 6.635 0
2015-03-18 6.635 6.753 6.614 6.739 0
2015-03-19 6.735 6.806 6.689 6.806 0
2015-03-20 6.796 6.878 6.778 6.867 0
2015-03-23 6.903 7.142 6.896 7.131 0
2015-03-24 7.081 7.099 6.814 7.067 0
2015-03-25 7.035 7.185 7.010 7.131 0
2015-03-26 7.074 7.206 6.995 7.074 0
2015-03-27 7.060 7.213 7.060 7.188 0
2015-03-30 7.227 7.345 7.192 7.313 0
2015-03-31 7.331 7.366 7.227 7.284 0
2015-04-01 7.277 7.509 7.270 7.473 0
2015-04-02 7.527 7.627 7.488 7.605 0
2015-04-03 7.552 7.730 7.502 7.720 0
2015-04-07 7.812 8.201 7.745 7.916 0
2015-04-08 7.916 7.980 7.659 7.802 0
2015-04-09 7.784 7.798 7.459 7.762 0
2015-04-10 7.723 8.023 7.673 8.001 0
2015-04-15 8.100 8.100 7.790 7.818 0
2015-04-16 7.800 7.960 7.480 7.887 0
2015-04-17 7.897 8.000 7.887 7.941 0
2015-04-20 7.800 8.009 7.780 7.821 0
2015-04-21 7.820 8.110 7.801 8.100 0
2015-04-22 8.130 8.368 8.125 8.350 0
2015-04-23 8.361 8.452 8.282 8.403 0
2015-04-24 8.300 8.467 8.151 8.432 0
2015-04-27 8.430 8.597 8.418 8.524 0
2015-04-28 8.547 8.600 8.182 8.269 0
2015-04-29 8.202 8.469 8.200 8.449 0
2015-04-30 8.455 8.585 8.455 8.503 0
2015-05-04 8.501 8.581 8.427 8.561 0
2015-05-05 8.530 8.530 8.188 8.240 0
2015-05-06 8.255 8.422 8.000 8.099 0
2015-05-07 8.046 8.108 7.925 7.929 0
2015-05-08 7.940 8.721 7.940 8.280 0
2015-05-11 8.450 8.716 8.307 8.714 0
2015-05-12 8.719 8.897 8.623 8.816 0
2015-05-13 8.670 8.970 8.670 8.897 0
2015-05-14 8.870 8.924 8.770 8.862 0
2015-05-15 8.848 8.869 8.670 8.812 0
2015-05-18 8.790 8.996 8.746 8.979 0
2015-05-19 8.991 9.280 8.944 9.207 0
2015-05-20 9.265 9.548 9.240 9.363 0
2015-05-21 9.391 9.798 9.370 9.788 0
2015-05-22 9.850 10.000 9.500 9.921 0
2015-05-25 9.700 10.140 9.693 10.101 0
2015-05-26 10.101 10.550 10.101 10.503 0
2015-05-27 10.545 10.729 10.247 10.619 0
2015-05-28 10.609 10.735 9.911 9.933 0
2015-05-29 10.000 10.420 9.551 10.136 0
2015-06-01 10.078 10.880 9.999 10.778 0
2015-06-02 10.779 11.070 10.670 11.064 0
2015-06-03 11.034 11.190 10.686 10.989 0
2015-06-04 10.964 11.088 9.890 11.010 0
2015-06-05 11.000 11.289 10.900 11.268 0
2015-06-08 11.199 11.199 10.831 11.042 0
2015-06-09 10.944 11.118 10.921 11.105 0
2015-06-10 11.086 11.550 10.932 11.290 0
2015-06-11 11.302 11.588 11.199 11.500 0
2015-06-12 11.500 11.990 11.500 11.700 0
2015-06-15 11.799 11.820 11.392 11.434 0
2015-06-16 11.250 11.300 10.880 10.985 0
2015-06-17 10.960 11.500 10.603 11.230 0
2015-06-18 11.199 11.278 10.800 10.844 0
2015-06-19 10.432 10.672 10.014 10.141 0
2015-06-23 10.100 10.171 9.510 10.139 0
2015-06-24 10.140 10.351 9.975 10.298 0
2015-06-25 10.301 10.410 9.802 9.977 0
2015-06-26 9.650 9.850 8.979 8.979 0
2015-06-29 9.170 9.299 8.081 8.454 0
2015-06-30 8.100 9.142 7.848 9.095 0
2015-07-01 8.715 9.111 8.300 8.362 0
2015-07-02 8.310 8.570 7.777 8.000 0
2015-07-03 7.869 7.990 7.230 7.409 0
