datetime open high low close turnover/amount(index)
1995-05-18 0.69 1.09 0.69 1.01 42.39
1995-05-19 0.93 1.26 0.93 1.25 26.78
1995-05-22 1.31 1.31 1.05 1.17 20.44
1995-05-23 0.89 0.99 0.67 0.73 22.14
1995-05-24 0.67 0.79 0.63 0.71 7.64
1995-05-25 0.71 0.76 0.59 0.60 4.87
1995-05-26 0.55 0.81 0.53 0.68 9.54
1995-05-29 0.68 0.68 0.62 0.66 2.77
1995-05-30 0.66 0.66 0.62 0.65 1.56
1995-05-31 0.61 0.64 0.61 0.63 1.24
1995-06-01 0.63 0.69 0.63 0.68 0.754
1995-06-02 0.69 0.71 0.66 0.66 1.98
1995-06-05 0.66 0.67 0.56 0.60 1.13
1995-06-06 0.58 0.60 0.57 0.59 1.18
1995-06-07 0.58 0.66 0.58 0.66 1.60
1995-06-08 0.65 0.66 0.59 0.60 2.17
1995-06-09 0.59 0.62 0.59 0.60 1.02
1995-06-12 0.55 0.62 0.55 0.59 1.01
1995-06-13 0.59 0.60 0.58 0.58 0.552
1995-06-14 0.59 0.59 0.55 0.56 0.943
1995-06-15 0.55 0.57 0.44 0.45 3.80
1995-06-16 0.45 0.49 0.42 0.47 2.17
1995-06-19 0.45 0.46 0.42 0.44 0.760
1995-06-20 0.45 0.46 0.43 0.44 0.737
1995-06-21 0.43 0.48 0.43 0.47 0.587
1995-06-22 0.46 0.47 0.44 0.45 0.469
1995-06-23 0.45 0.45 0.45 0.45 0
1995-06-26 0.45 0.47 0.45 0.47 0.479
1995-06-27 0.48 0.48 0.45 0.46 0.681
1995-06-28 0.46 0.46 0.44 0.44 0.407
1995-06-29 0.45 0.45 0.43 0.44 0.419
1995-06-30 0.44 0.44 0.40 0.41 0.889
1995-07-03 0.39 0.39 0.38 0.39 0.479
1995-07-04 0.39 0.41 0.38 0.39 0.551
1995-07-05 0.43 0.43 0.40 0.42 0.451
1995-07-06 0.41 0.43 0.41 0.41 1.29
1995-07-07 0.41 0.50 0.41 0.48 3.39
1995-07-10 0.49 0.51 0.45 0.46 1.58
1995-07-11 0.43 0.49 0.40 0.41 1.61
1995-07-12 0.41 0.44 0.40 0.43 0.861
1995-07-13 0.42 0.53 0.41 0.48 2.70
1995-07-14 0.48 0.50 0.45 0.46 1.01
1995-07-17 0.47 0.52 0.45 0.50 3.66
1995-07-18 0.49 0.51 0.46 0.48 1.55
1995-07-19 0.48 0.48 0.42 0.42 2.06
1995-07-20 0.46 0.46 0.42 0.43 0.815
1995-07-21 0.44 0.44 0.41 0.41 1.65
1995-07-24 0.43 0.43 0.41 0.42 1.38
1995-07-25 0.42 0.42 0.41 0.42 0.584
1995-07-26 0.41 0.43 0.41 0.41 0.693
1995-07-27 0.41 0.44 0.40 0.44 0.906
1995-07-28 0.43 0.45 0.41 0.41 0.664
1995-07-31 0.41 0.42 0.40 0.41 0.210
1995-08-01 0.41 0.43 0.40 0.42 1.15
1995-08-02 0.43 0.52 0.42 0.42 1.52
1995-08-03 0.41 0.42 0.41 0.42 0.441
1995-08-07 0.42 0.46 0.41 0.46 1.34
1995-08-08 0.46 0.49 0.43 0.43 1.11
1995-08-09 0.43 0.43 0.41 0.42 0.391
1995-08-10 0.45 0.45 0.41 0.42 0.999
1995-08-11 0.41 0.44 0.36 0.41 1.71
1995-08-14 0.40 0.43 0.40 0.42 3.59
1995-08-15 0.42 0.45 0.40 0.42 1.93
1995-08-16 0.42 0.42 0.39 0.40 0.739
1995-08-17 0.40 0.40 0.36 0.37 2.47
1995-08-18 0.37 0.46 0.36 0.40 3.41
1995-08-21 0.42 0.42 0.36 0.37 1.60
1995-08-22 0.35 0.38 0.35 0.35 0.739
1995-08-23 0.36 0.36 0.33 0.34 1.10
1995-08-24 0.29 0.35 0.29 0.32 0.981
1995-08-25 0.32 0.32 0.29 0.29 1.25
1995-08-28 0.23 0.23 0.19 0.22 2.35
1995-08-29 0.22 0.22 0.19 0.19 1.75
1995-08-30 0.19 0.19 0.13 0.13 1.31
1995-08-31 0.11 0.13 0.11 0.12 0.959
1995-09-04 0.12 0.13 0.12 0.13 0.567
1995-09-05 0.14 0.16 0.13 0.13 0.616
1995-09-06 0.14 0.15 0.14 0.14 0.521
1995-09-07 0.10 0.12 0.10 0.10 2.29
1995-09-08 0.09 0.12 0.09 0.12 1.27
1995-09-11 0.11 0.12 0.08 0.10 1.91
1995-09-12 0.12 0.13 0.08 0.08 1.76
1995-09-13 0.24 0.27 0.23 0.25 1.56
1995-09-14 0.25 0.26 0.24 0.24 1.26
1995-09-15 0.22 0.27 0.20 0.26 2.49
1995-09-18 0.21 0.34 0.19 0.31 7.40
1995-09-19 0.30 0.31 0.23 0.24 2.96
1995-09-20 0.24 0.24 0.21 0.22 1.39
1995-09-21 0.21 0.23 0.20 0.22 0.844
1995-09-22 0.23 0.23 0.21 0.22 0.698
1995-09-25 0.23 0.23 0.19 0.19 0.519
1995-09-26 0.19 0.21 0.19 0.21 0.394
1995-09-27 0.19 0.19 0.11 0.17 0.651
1995-09-28 0.17 0.17 0.14 0.15 0.590
1995-09-29 0.17 0.21 0.15 0.19 0.935
1995-10-04 0.17 0.19 0.16 0.18 0.326
1995-10-05 0.17 0.18 0.15 0.18 0.302
1995-10-06 0.18 0.18 0.16 0.16 0.336
1995-10-09 0.16 0.16 0.12 0.13 0.915
1995-10-10 0.12 0.14 0.08 0.10 0.533
1995-10-11 0.09 0.10 0.06 0.07 1.51
1995-10-12 0.08 0.10 0.06 0.07 1.26
1995-10-13 0.07 0.10 0.07 0.09 0.924
1995-10-16 0.09 0.10 0.08 0.09 0.398
1995-10-17 0.10 0.10 0.08 0.09 0.305
1995-10-18 0.08 0.10 0.08 0.10 0.788
1995-10-19 0.10 0.11 0.07 0.08 0.874
1995-10-20 0.09 0.20 0.08 0.18 3.81
1995-10-23 0.19 0.19 0.09 0.15 2.36
1995-10-24 0.17 0.17 0.14 0.15 0.966
1995-10-25 0.27 0.29 0.21 0.24 6.69
1995-10-26 0.24 0.24 0.17 0.19 2.14
1995-10-27 0.18 0.20 0.14 0.14 1.34
1995-10-30 0.13 0.14 0.10 0.10 0.763
1995-10-31 0.10 0.12 0.10 0.11 0.705
1995-11-01 0.10 0.12 0.09 0.11 0.728
1995-11-02 0.12 0.12 0.10 0.11 0.402
1995-11-03 0.10 0.12 0.10 0.12 0.334
1995-11-06 0.13 0.13 0.11 0.12 0.479
1995-11-07 0.12 0.15 0.12 0.13 0.766
1995-11-08 0.13 0.13 0.10 0.10 0.986
1995-11-09 0.10 0.11 0.09 0.11 0.395
1995-11-10 0.09 0.12 0.09 0.10 0.225
1995-11-13 0.09 0.10 0.09 0.09 0.446
1995-11-14 0.08 0.09 0.08 0.09 0.174
1995-11-15 0.08 0.09 0.08 0.09 0.503
1995-11-16 0.10 0.10 0.09 0.09 0.304
1995-11-17 0.08 0.10 0.08 0.08 0.585
1995-11-20 0.06 0.09 0.06 0.09 0.345
1995-11-21 0.09 0.10 0.08 0.10 0.750
1995-11-22 0.10 0.10 0.08 0.08 0.512
1995-11-23 0.08 0.08 0.05 0.06 0.448
1995-11-24 0.07 0.08 0.06 0.08 0.140
1995-11-27 0.07 0.08 0.06 0.06 0.271
1995-11-28 0.06 0.06 0.04 0.05 0.395
1995-11-29 0.05 0.05 0.03 0.03 0.320
1995-11-30 0.03 0.03 -0.00 0.01 0.368
1995-12-01 0.01 0.01 -0.01 0.01 0.198
1995-12-04 -0.06 -0.00 -0.06 -0.01 0.348
1995-12-05 -0.01 -0.00 -0.01 -0.01 0.307
1995-12-06 -0.01 0.01 -0.01 -0.01 0.267
1995-12-07 -0.05 -0.01 -0.05 -0.02 0.285
1995-12-08 -0.01 0.01 -0.01 -0.01 0.551
1995-12-11 -0.01 -0.01 -0.03 -0.03 0.200
1995-12-12 -0.03 -0.03 -0.06 -0.03 0.415
1995-12-13 0.00 0.00 -0.07 -0.05 0.258
1995-12-14 -0.04 -0.04 -0.06 -0.05 0.162
1995-12-15 -0.06 -0.05 -0.08 -0.08 0.640
1995-12-18 -0.09 0.13 -0.12 -0.06 0.669
1995-12-19 -0.08 -0.06 -0.08 -0.07 0.352
1995-12-20 -0.07 -0.05 -0.07 -0.05 0.407
1995-12-21 -0.05 -0.04 -0.07 -0.07 0.255
1995-12-22 -0.07 -0.06 -0.08 -0.08 0.249
1995-12-25 -0.09 -0.09 -0.10 -0.10 0.238
1995-12-26 -0.10 -0.09 -0.11 -0.11 0.128
1995-12-27 -0.12 -0.11 -0.13 -0.11 0.478
1995-12-28 -0.11 -0.11 -0.14 -0.14 0.192
1995-12-29 -0.13 -0.13 -0.15 -0.15 0.196
1996-01-02 -0.15 -0.15 -0.17 -0.17 0.443
1996-01-03 -0.19 -0.16 -0.19 -0.16 0.247
1996-01-04 -0.15 -0.13 -0.16 -0.15 0.196
1996-01-05 -0.14 -0.14 -0.17 -0.17 0.190
1996-01-08 -0.18 -0.16 -0.19 -0.17 0.321
1996-01-09 -0.17 -0.14 -0.17 -0.16 0.279
1996-01-10 -0.16 -0.16 -0.19 -0.18 0.311
1996-01-11 -0.19 -0.18 -0.19 -0.19 0.454
1996-01-12 -0.18 -0.18 -0.19 -0.18 0.158
1996-01-15 -0.18 -0.17 -0.18 -0.17 0.147
1996-01-16 -0.17 -0.17 -0.20 -0.19 0.333
1996-01-17 -0.18 -0.17 -0.18 -0.18 0.576
1996-01-18 -0.19 -0.19 -0.21 -0.20 0.316
1996-01-19 -0.21 -0.21 -0.23 -0.21 0.210
1996-01-22 -0.22 -0.22 -0.23 -0.22 0.089
1996-01-23 -0.23 -0.22 -0.23 -0.23 0.253
1996-01-24 -0.23 -0.22 -0.24 -0.22 0.173
1996-01-25 -0.21 -0.18 -0.23 -0.23 0.257
1996-01-26 -0.26 -0.21 -0.26 -0.22 0.287
1996-01-29 -0.21 -0.21 -0.23 -0.23 0.289
1996-01-30 -0.22 -0.21 -0.23 -0.22 0.192
1996-01-31 -0.21 -0.21 -0.22 -0.21 0.188
1996-02-01 -0.21 -0.21 -0.24 -0.22 0.114
1996-02-02 -0.23 -0.22 -0.23 -0.22 0.142
1996-02-05 -0.22 -0.22 -0.24 -0.23 0.383
1996-02-06 -0.24 -0.24 -0.25 -0.25 0.287
1996-02-07 -0.25 -0.24 -0.26 -0.25 0.103
1996-02-08 -0.24 -0.24 -0.26 -0.24 0.176
1996-02-09 -0.26 -0.24 -0.26 -0.24 0.115
1996-02-12 -0.24 -0.24 -0.25 -0.24 0.107
1996-02-13 -0.24 -0.23 -0.24 -0.23 0.271
1996-02-14 -0.23 -0.21 -0.24 -0.24 0.282
1996-02-15 -0.24 -0.23 -0.24 -0.23 0.148
1996-02-16 -0.22 -0.21 -0.23 -0.22 0.754
1996-03-04 -0.18 -0.13 -0.19 -0.14 1.16
1996-03-05 -0.15 -0.15 -0.19 -0.18 1.48
1996-03-06 -0.17 -0.17 -0.22 -0.22 0.342
1996-03-07 -0.22 -0.20 -0.22 -0.21 0.163
1996-03-08 -0.22 -0.21 -0.24 -0.22 0.509
1996-03-11 -0.23 -0.21 -0.24 -0.22 0.236
1996-03-12 -0.24 -0.23 -0.25 -0.23 0.240
1996-03-13 -0.23 -0.23 -0.24 -0.23 0.208
1996-03-14 -0.23 -0.22 -0.23 -0.23 0.332
1996-03-15 -0.24 -0.22 -0.24 -0.22 0.145
1996-03-18 -0.23 -0.23 -0.23 -0.23 0.082
1996-03-19 -0.23 -0.22 -0.24 -0.23 0.193
1996-03-20 -0.22 -0.22 -0.23 -0.22 0.101
1996-03-21 -0.22 -0.21 -0.22 -0.21 0.451
1996-03-22 -0.22 -0.21 -0.23 -0.21 0.362
1996-03-25 -0.22 -0.20 -0.22 -0.20 0.482
1996-03-26 -0.20 -0.15 -0.20 -0.18 2.79
1996-03-27 -0.19 -0.19 -0.21 -0.19 0.513
1996-03-28 -0.20 -0.20 -0.22 -0.22 0.507
1996-03-29 -0.23 -0.22 -0.23 -0.22 0.261
1996-04-01 -0.16 -0.16 -0.21 -0.20 0.471
1996-04-02 -0.21 -0.20 -0.22 -0.22 0.298
1996-04-03 -0.23 -0.21 -0.23 -0.21 0.164
1996-04-04 -0.22 -0.21 -0.22 -0.21 0.130
1996-04-05 -0.21 -0.18 -0.21 -0.18 0.792
1996-04-08 -0.18 -0.16 -0.19 -0.17 1.38
1996-04-09 -0.17 -0.16 -0.18 -0.18 0.797
1996-04-10 -0.18 -0.16 -0.20 -0.16 1.97
1996-04-11 -0.16 -0.11 -0.16 -0.12 4.07
1996-04-12 -0.11 -0.09 -0.12 -0.11 3.64
1996-04-15 -0.11 -0.04 -0.13 -0.10 3.23
1996-04-16 -0.11 -0.08 -0.12 -0.08 2.82
1996-04-17 0.03 0.03 -0.09 -0.08 3.76
1996-04-18 -0.08 -0.04 -0.09 -0.04 5.15
1996-04-19 -0.02 0.06 -0.04 -0.04 5.36
1996-04-22 -0.09 -0.01 -0.09 -0.05 5.72
1996-04-23 -0.06 -0.02 -0.07 -0.02 3.66
1996-04-24 0.02 0.16 -0.01 0.16 7.59
1996-04-25 0.15 0.15 0.01 0.10 10.26
1996-04-26 0.12 0.24 0.06 0.24 10.71
1996-04-29 0.28 0.29 0.17 0.23 10.53
1996-04-30 0.22 0.25 -0.09 0.13 7.74
1996-05-02 0.21 0.24 0.08 0.09 5.44
1996-05-03 0.08 0.12 0.04 0.05 2.81
1996-05-06 0.06 0.08 0.06 0.08 3.38
1996-05-07 0.09 0.11 0.03 0.08 3.13
1996-05-08 0.07 0.07 0.02 0.03 1.33
1996-05-09 0.02 0.06 -0.00 0.01 1.42
1996-05-10 -0.01 -0.01 -0.05 -0.04 1.46
1996-05-13 -0.04 0.02 -0.04 0.02 1.60
1996-05-14 0.01 0.05 -0.00 0.00 2.20
1996-05-15 -0.01 0.05 -0.01 0.05 1.86
1996-05-16 0.05 0.10 0.03 0.05 2.99
1996-05-17 0.03 0.06 0.02 0.06 1.85
1996-05-20 0.08 0.15 0.08 0.09 8.54
1996-05-22 0.03 0.03 -0.04 0.00 1.94
1996-05-23 0.01 0.02 -0.08 -0.08 1.97
1996-05-24 -0.08 -0.05 -0.09 -0.07 1.57
1996-05-27 -0.07 -0.07 -0.11 -0.10 0.751
1996-05-28 -0.10 -0.08 -0.10 -0.10 0.797
1996-05-29 -0.07 -0.06 -0.09 -0.06 0.625
1996-05-30 -0.06 -0.04 -0.09 -0.08 1.16
1996-05-31 -0.08 -0.04 -0.10 -0.08 1.20
1996-06-03 -0.08 -0.04 -0.13 -0.09 2.76
1996-06-04 -0.06 -0.06 -0.13 -0.10 2.34
1996-06-05 -0.11 -0.06 -0.12 -0.07 2.81
1996-06-06 -0.09 -0.02 -0.10 -0.05 2.65
1996-06-07 -0.05 -0.02 -0.07 -0.04 3.18
1996-06-10 -0.05 -0.01 -0.08 -0.04 3.22
1996-06-11 -0.04 -0.04 -0.08 -0.07 1.36
1996-06-12 -0.07 -0.04 -0.08 -0.05 1.97
1996-06-13 -0.04 0.06 -0.04 0.01 5.18
1996-06-14 0.03 0.05 -0.06 -0.04 3.40
1996-06-17 -0.06 -0.04 -0.10 -0.07 1.77
1996-06-18 -0.07 -0.01 -0.07 -0.06 2.07
1996-06-19 -0.04 -0.04 -0.06 -0.04 2.62
1996-06-20 -0.04 0.00 -0.04 -0.02 2.75
1996-06-21 -0.01 0.03 -0.01 0.00 4.26
1996-06-24 0.02 0.09 0.02 0.09 8.07
1996-06-25 0.09 0.09 0.02 0.03 5.33
1996-06-26 0.04 0.06 0.03 0.04 2.82
1996-06-27 0.04 0.06 0.01 0.02 2.07
1996-06-28 -0.00 0.02 -0.02 -0.02 1.83
1996-07-01 -0.04 -0.04 -0.09 -0.08 1.61
1996-07-02 -0.08 -0.06 -0.09 -0.07 0.774
1996-07-03 -0.08 -0.04 -0.09 -0.04 1.13
1996-07-04 -0.04 -0.04 -0.06 -0.04 1.17
1996-07-05 -0.02 0.17 -0.02 0.12 19.80
1996-07-08 0.17 0.26 0.13 0.26 25.36
1996-07-09 0.29 0.31 0.20 0.23 12.10
1996-07-10 0.22 0.27 0.18 0.25 10.47
1996-07-11 0.25 0.33 0.17 0.25 11.95
1996-07-12 0.18 0.34 0.18 0.32 12.01
1996-07-15 0.31 0.42 0.29 0.37 13.85
1996-07-16 0.37 0.52 0.32 0.46 15.25
1996-07-17 0.54 0.58 0.40 0.46 22.84
1996-07-18 0.45 0.56 0.45 0.55 9.87
1996-07-19 0.59 0.73 0.58 0.65 14.74
1996-07-22 0.64 0.64 0.44 0.62 9.37
1996-07-23 0.60 0.63 0.53 0.62 7.75
1996-07-24 0.60 0.60 0.54 0.58 7.43
1996-07-25 0.56 0.57 0.50 0.50 5.89
1996-07-26 0.48 0.50 0.45 0.46 3.21
1996-07-29 0.46 0.57 0.45 0.56 4.31
1996-07-30 0.58 0.59 0.50 0.52 5.14
1996-07-31 0.51 0.52 0.43 0.45 3.80
1996-08-01 0.45 0.47 0.39 0.47 3.03
1996-08-02 0.47 0.47 0.37 0.40 1.91
1996-08-05 0.40 0.40 0.31 0.40 2.09
1996-08-06 0.40 0.48 0.39 0.46 2.95
1996-08-07 0.48 0.56 0.46 0.50 5.84
1996-08-08 0.50 0.54 0.48 0.49 2.96
1996-08-09 0.49 0.52 0.45 0.46 2.71
1996-08-12 0.46 0.48 0.44 0.47 3.40
1996-08-13 0.46 0.48 0.44 0.47 2.16
1996-08-14 0.48 0.51 0.45 0.46 2.08
1996-08-15 0.45 0.47 0.43 0.43 1.82
1996-08-16 0.40 0.43 0.36 0.40 2.40
1996-08-19 0.40 0.40 0.31 0.33 1.73
1996-08-20 0.31 0.33 0.26 0.26 1.85
1996-08-21 0.24 0.33 0.24 0.32 1.99
1996-08-22 0.39 0.39 0.28 0.30 2.46
1996-08-23 0.30 0.32 0.24 0.28 2.74
1996-08-26 0.24 0.24 0.15 0.16 1.66
1996-08-27 0.15 0.20 0.15 0.18 1.63
1996-08-28 0.18 0.25 0.17 0.23 1.82
1996-08-29 0.10 0.20 0.10 0.18 3.03
1996-08-30 0.19 0.30 0.19 0.29 5.81
1996-09-02 0.31 0.50 0.30 0.49 10.23
1996-09-03 0.52 0.64 0.49 0.62 29.85
1996-09-04 0.62 1.01 0.59 0.98 42.88
1996-09-05 0.98 0.98 0.68 0.91 17.40
1996-09-06 0.89 0.95 0.75 0.82 11.57
1996-09-09 0.77 0.94 0.77 0.90 13.32
1996-09-10 0.90 1.05 0.87 0.92 16.90
1996-09-11 0.91 1.02 0.80 1.02 16.10
1996-09-12 0.98 0.98 0.80 0.84 11.09
1996-09-13 0.80 0.83 0.68 0.82 4.67
1996-09-16 0.82 0.94 0.77 0.94 8.88
1996-09-17 0.93 0.93 0.84 0.87 3.06
1996-09-18 0.85 0.90 0.67 0.70 4.38
1996-09-19 0.75 0.75 0.59 0.74 8.37
1996-09-20 0.75 0.77 0.68 0.70 2.86
1996-09-23 0.70 0.75 0.66 0.71 3.90
1996-09-24 0.73 0.82 0.67 0.79 9.64
1996-09-25 0.77 0.82 0.68 0.79 4.70
1996-09-26 0.80 0.87 0.75 0.83 3.48
1996-09-27 0.85 1.06 0.85 0.95 15.01
1996-10-03 1.00 1.27 1.00 1.20 15.78
1996-10-04 1.18 1.29 1.18 1.24 9.39
1996-10-07 1.23 1.28 1.12 1.21 11.73
1996-10-08 1.21 1.46 1.21 1.41 12.43
1996-10-09 1.41 1.46 1.30 1.37 9.79
1996-10-10 1.33 1.46 1.33 1.39 11.82
1996-10-11 1.44 1.59 1.39 1.56 14.49
1996-10-14 1.75 1.85 1.53 1.65 17.59
1996-10-15 1.67 1.67 1.54 1.56 11.69
1996-10-16 1.56 1.75 1.40 1.68 20.84
1996-10-17 1.72 1.72 1.60 1.63 6.52
1996-10-18 1.63 1.65 1.40 1.53 6.92
1996-10-21 1.51 1.79 1.49 1.70 17.09
1996-10-22 1.60 1.90 1.56 1.84 18.23
1996-10-23 1.83 1.87 1.70 1.77 4.12
1996-10-24 1.77 1.86 1.61 1.75 4.80
1996-10-25 1.72 1.77 1.65 1.75 2.44
1996-10-28 1.79 1.97 1.79 1.93 12.45
1996-10-29 1.98 2.03 1.79 1.89 8.17
1996-10-30 1.86 1.89 1.78 1.85 5.12
1996-10-31 1.85 1.93 1.79 1.88 6.42
1996-11-01 1.99 1.99 1.75 1.86 7.86
1996-11-04 1.89 1.91 1.77 1.85 5.31
1996-11-05 1.86 1.91 1.83 1.87 4.67
1996-11-06 1.86 1.87 1.72 1.79 3.51
1996-11-07 1.81 1.84 1.77 1.79 2.49
1996-11-08 1.82 1.85 1.81 1.85 3.35
1996-11-11 1.88 2.08 1.88 2.05 16.49
1996-11-12 2.07 2.18 2.01 2.07 10.52
1996-11-13 2.11 2.16 2.05 2.15 11.50
1996-11-14 2.19 2.21 2.08 2.19 9.29
1996-11-15 2.16 2.33 2.09 2.30 13.22
1996-11-18 2.37 2.50 2.33 2.42 10.14
1996-11-19 2.42 2.46 2.30 2.42 8.65
1996-11-20 2.40 2.65 2.35 2.61 13.22
1996-11-21 2.65 2.65 2.30 2.32 9.29
1996-11-22 2.26 2.44 2.14 2.42 7.63
1996-11-25 2.44 2.49 2.37 2.48 9.83
1996-11-26 2.50 2.52 2.37 2.43 5.66
1996-11-27 2.42 2.43 2.31 2.37 5.27
1996-11-28 2.32 2.38 2.28 2.31 3.26
1996-11-29 2.33 2.40 2.30 2.38 4.33
1996-12-02 2.37 2.38 2.26 2.28 3.35
1996-12-03 2.28 2.42 2.23 2.41 2.73
1996-12-04 2.44 2.47 2.37 2.44 4.86
1996-12-05 2.41 2.44 2.37 2.42 4.64
1996-12-06 2.42 2.70 2.40 2.60 9.65
1996-12-09 2.58 2.60 2.51 2.58 4.82
1996-12-10 2.58 2.60 2.49 2.56 6.21
1996-12-11 2.56 2.67 2.49 2.60 9.49
1996-12-12 2.62 2.87 2.60 2.84 18.77
1996-12-13 2.84 2.84 2.61 2.61 9.38
1996-12-16 2.25 2.25 2.25 2.25 0.374
1996-12-17 1.92 1.92 1.92 1.92 0.139
1996-12-18 1.62 2.08 1.62 2.00 8.10
1996-12-19 1.97 1.97 1.69 1.69 3.61
1996-12-20 1.41 1.42 1.41 1.41 2.17
1996-12-23 1.22 1.41 1.16 1.18 6.23
1996-12-24 1.18 1.32 1.05 1.05 7.95
1996-12-25 0.98 1.10 0.92 1.06 4.75
1996-12-26 1.10 1.20 1.07 1.11 2.23
1996-12-27 1.23 1.31 1.13 1.30 7.24
1996-12-30 1.40 1.54 1.35 1.54 9.80
1996-12-31 1.54 1.54 1.35 1.37 4.99
1997-01-02 1.38 1.51 1.38 1.48 4.50
1997-01-03 1.49 1.59 1.41 1.45 6.52
1997-01-06 1.40 1.41 1.19 1.19 2.68
1997-01-07 1.10 1.35 1.03 1.29 4.05
1997-01-08 1.23 1.29 1.17 1.25 2.24
1997-01-09 1.25 1.42 1.24 1.38 4.60
1997-01-10 1.35 1.40 1.28 1.35 3.20
1997-01-13 1.38 1.44 1.38 1.42 2.88
1997-01-14 1.41 1.41 1.29 1.31 2.50
1997-01-15 1.29 1.35 1.25 1.30 4.32
1997-01-16 1.14 1.41 1.14 1.34 6.54
1997-01-17 1.32 1.33 1.26 1.32 3.46
1997-01-20 1.33 1.33 1.28 1.31 2.34
1997-01-21 1.30 1.32 1.28 1.28 1.83
1997-01-22 1.28 1.35 1.24 1.31 3.33
1997-01-23 1.33 1.35 1.26 1.33 3.75
1997-01-24 1.35 1.41 1.31 1.36 3.22
1997-01-27 1.41 1.41 1.33 1.37 3.44
1997-01-28 1.37 1.37 1.31 1.34 2.47
1997-01-29 1.38 1.40 1.33 1.35 2.46
1997-01-30 1.33 1.40 1.33 1.37 3.24
1997-01-31 1.37 1.40 1.35 1.38 3.14
1997-02-17 1.38 1.48 1.38 1.44 3.43
1997-02-19 1.19 1.33 1.19 1.32 3.05
1997-02-20 1.08 1.26 1.08 1.24 4.56
1997-02-21 1.24 1.32 1.24 1.31 2.10
1997-02-24 1.35 1.38 1.31 1.32 2.68
1997-02-25 1.33 1.43 1.31 1.42 4.21
1997-02-26 1.46 1.59 1.40 1.57 9.73
1997-02-27 1.61 1.67 1.54 1.61 9.84
1997-02-28 1.68 1.82 1.62 1.75 11.52
1997-03-03 1.77 1.96 1.74 1.96 9.40
1997-03-04 1.95 2.02 1.84 1.91 8.39
1997-03-05 2.12 2.19 2.02 2.11 21.78
1997-03-06 2.12 2.18 2.09 2.13 8.85
1997-03-07 2.15 2.16 2.07 2.09 7.17
1997-03-10 2.15 2.16 2.08 2.15 4.38
1997-03-11 2.16 2.32 2.13 2.29 7.11
1997-03-12 2.29 2.29 2.20 2.23 6.47
1997-03-13 2.22 2.22 2.13 2.14 3.68
1997-03-14 2.14 2.20 2.14 2.20 5.12
1997-03-17 2.22 2.23 2.13 2.16 4.57
1997-03-18 2.15 2.16 2.03 2.15 4.04
1997-03-19 2.15 2.15 2.08 2.10 2.40
1997-03-20 2.10 2.20 2.09 2.10 3.81
1997-03-21 2.09 2.16 2.06 2.14 3.07
1997-03-24 2.16 2.41 2.09 2.39 13.74
1997-03-25 2.41 2.46 2.25 2.31 8.18
1997-03-26 2.31 2.34 2.26 2.32 5.54
1997-03-27 2.32 2.44 2.29 2.41 10.24
1997-03-28 2.41 2.44 2.34 2.39 5.55
1997-03-31 2.41 2.72 2.41 2.67 10.99
1997-04-01 2.72 2.79 2.65 2.72 8.90
