datetime open high low close turnover/amount(index)
2012-02-24 0.758 0.768 0.755 0.764 103,963,550
2012-02-27 0.764 0.774 0.761 0.763 84,590,331
2012-02-28 0.758 0.759 0.740 0.750 70,379,312
2012-02-29 0.745 0.751 0.734 0.737 61,373,415
2012-03-01 0.733 0.750 0.733 0.743 61,405,431
2012-03-02 0.744 0.759 0.743 0.759 48,707,204
2012-03-05 0.760 0.769 0.758 0.761 36,037,263
2012-03-06 0.756 0.760 0.744 0.752 40,655,335
2012-03-07 0.743 0.761 0.740 0.749 46,156,961
2012-03-08 0.750 0.766 0.750 0.765 30,555,141
2012-03-09 0.767 0.780 0.765 0.779 95,119,583
2012-03-12 0.783 0.787 0.779 0.786 84,349,755
2012-03-13 0.787 0.794 0.783 0.793 27,843,720
2012-03-14 0.800 0.802 0.751 0.756 97,200,548
2012-03-15 0.759 0.762 0.735 0.747 96,567,650
2012-03-16 0.749 0.769 0.747 0.767 74,565,376
2012-03-19 0.764 0.783 0.763 0.780 50,532,542
2012-03-20 0.775 0.776 0.755 0.756 68,206,124
2012-03-21 0.759 0.763 0.738 0.750 50,961,556
2012-03-22 0.750 0.759 0.743 0.752 38,611,832
2012-03-23 0.750 0.752 0.735 0.740 57,804,279
2012-03-26 0.738 0.744 0.732 0.739 15,910,669
2012-03-27 0.746 0.748 0.735 0.737 27,699,841
2012-03-28 0.733 0.733 0.699 0.700 32,966,595
2012-03-29 0.698 0.698 0.678 0.686 44,421,677
2012-03-30 0.686 0.690 0.677 0.683 19,028,335
2012-04-05 0.680 0.702 0.678 0.701 44,924,070
2012-04-06 0.700 0.708 0.695 0.703 35,485,592
2012-04-09 0.701 0.705 0.691 0.691 17,836,989
2012-04-10 0.691 0.701 0.675 0.700 29,705,702
2012-04-11 0.690 0.704 0.688 0.701 28,306,941
2012-04-12 0.701 0.718 0.699 0.718 50,714,407
2012-04-13 0.719 0.728 0.716 0.722 45,925,375
2012-04-16 0.715 0.723 0.713 0.719 26,581,619
2012-04-17 0.719 0.721 0.708 0.710 24,975,119
2012-04-18 0.713 0.730 0.712 0.728 90,213,545
2012-04-19 0.726 0.732 0.724 0.728 45,105,524
2012-04-20 0.726 0.732 0.723 0.729 39,793,484
2012-04-23 0.725 0.725 0.686 0.686 98,936,164
2012-04-24 0.681 0.691 0.664 0.683 46,442,462
2012-04-25 0.681 0.688 0.676 0.684 23,827,827
2012-04-26 0.689 0.689 0.676 0.681 24,719,897
2012-04-27 0.680 0.693 0.678 0.688 30,608,611
2012-05-02 0.696 0.701 0.689 0.698 46,100,122
2012-05-03 0.697 0.704 0.694 0.703 40,676,465
2012-05-04 0.703 0.719 0.703 0.719 60,671,969
2012-05-07 0.717 0.737 0.714 0.737 69,948,272
2012-05-08 0.739 0.743 0.734 0.734 85,664,871
2012-05-09 0.729 0.733 0.722 0.724 46,811,214
2012-05-10 0.725 0.735 0.723 0.732 55,535,878
2012-05-11 0.730 0.735 0.722 0.722 42,365,968
2012-05-14 0.728 0.735 0.721 0.722 64,332,808
2012-05-15 0.718 0.725 0.713 0.724 31,057,993
2012-05-16 0.723 0.727 0.714 0.714 43,806,594
2012-05-17 0.715 0.724 0.707 0.720 36,787,881
2012-05-18 0.715 0.722 0.709 0.712 22,262,298
2012-05-21 0.712 0.717 0.703 0.708 44,519,544
2012-05-22 0.711 0.722 0.711 0.721 30,676,894
2012-05-23 0.720 0.722 0.710 0.716 13,691,499
2012-05-24 0.715 0.723 0.714 0.716 43,765,894
2012-05-25 0.718 0.720 0.705 0.706 24,978,677
2012-05-28 0.701 0.714 0.690 0.712 60,861,793
2012-05-29 0.709 0.733 0.708 0.725 41,273,293
2012-05-30 0.725 0.737 0.723 0.732 37,042,126
2012-05-31 0.730 0.747 0.728 0.740 62,884,138
2012-06-01 0.739 0.746 0.735 0.739 31,423,674
2012-06-04 0.727 0.741 0.723 0.723 29,143,407
2012-06-05 0.724 0.730 0.718 0.721 17,801,089
2012-06-06 0.723 0.729 0.716 0.720 13,561,864
2012-06-07 0.725 0.732 0.715 0.717 12,494,831
2012-06-08 0.724 0.728 0.715 0.721 43,936,337
2012-06-11 0.721 0.744 0.720 0.744 65,296,979
2012-06-12 0.740 0.746 0.738 0.741 119,912,727
2012-06-13 0.743 0.753 0.742 0.752 46,867,352
2012-06-14 0.751 0.757 0.744 0.745 43,133,875
2012-06-15 0.748 0.753 0.739 0.747 31,462,465
2012-06-18 0.755 0.763 0.751 0.759 31,380,788
2012-06-19 0.758 0.758 0.751 0.752 29,741,089
2012-06-20 0.755 0.758 0.751 0.754 59,971,588
2012-06-21 0.753 0.753 0.737 0.744 26,018,150
2012-06-25 0.740 0.742 0.729 0.730 18,304,532
2012-06-26 0.725 0.727 0.710 0.721 70,325,082
2012-06-27 0.720 0.736 0.719 0.725 39,309,278
2012-06-28 0.726 0.735 0.716 0.716 28,158,119
2012-06-29 0.713 0.734 0.712 0.734 74,359,840
2012-07-02 0.740 0.753 0.735 0.750 36,073,396
2012-07-03 0.747 0.758 0.745 0.749 31,338,313
2012-07-04 0.752 0.753 0.742 0.743 19,859,267
2012-07-05 0.741 0.741 0.726 0.728 56,525,684
2012-07-06 0.732 0.745 0.718 0.745 122,166,129
2012-07-09 0.740 0.743 0.725 0.725 50,016,696
2012-07-10 0.724 0.727 0.716 0.720 45,489,553
2012-07-11 0.719 0.726 0.713 0.726 30,766,078
2012-07-12 0.723 0.742 0.721 0.738 47,011,574
2012-07-13 0.737 0.741 0.726 0.730 32,012,361
2012-07-16 0.730 0.730 0.696 0.697 20,278,305
2012-07-17 0.688 0.702 0.688 0.702 28,685,795
2012-07-18 0.698 0.708 0.690 0.707 45,437,908
2012-07-19 0.704 0.720 0.704 0.714 51,019,152
2012-07-20 0.714 0.719 0.709 0.710 20,140,610
2012-07-23 0.701 0.714 0.701 0.711 18,036,372
2012-07-24 0.707 0.718 0.702 0.711 34,904,082
2012-07-25 0.711 0.721 0.708 0.713 26,516,095
2012-07-26 0.712 0.723 0.709 0.712 28,399,628
2012-07-27 0.715 0.716 0.704 0.709 13,711,895
2012-07-30 0.708 0.714 0.692 0.694 9,111,296
2012-07-31 0.691 0.693 0.678 0.683 95,599,450
2012-08-01 0.682 0.701 0.682 0.695 56,391,312
2012-08-02 0.694 0.700 0.689 0.695 27,520,222
2012-08-03 0.697 0.719 0.695 0.719 42,331,322
2012-08-06 0.714 0.738 0.712 0.736 61,664,248
2012-08-07 0.736 0.743 0.735 0.741 28,826,362
2012-08-08 0.741 0.741 0.728 0.735 21,084,483
2012-08-09 0.736 0.749 0.732 0.748 46,290,405
2012-08-10 0.747 0.750 0.739 0.748 19,398,272
2012-08-13 0.746 0.747 0.732 0.732 14,989,556
2012-08-14 0.730 0.743 0.717 0.742 59,010,799
2012-08-15 0.739 0.742 0.733 0.734 29,709,817
2012-08-16 0.732 0.736 0.727 0.729 12,617,882
2012-08-17 0.727 0.729 0.718 0.727 30,988,098
2012-08-20 0.719 0.738 0.717 0.736 54,121,183
2012-08-21 0.735 0.758 0.734 0.753 72,001,004
2012-08-22 0.753 0.762 0.747 0.752 52,180,765
2012-08-23 0.751 0.758 0.748 0.755 51,401,603
2012-08-24 0.753 0.756 0.739 0.739 26,071,766
2012-08-27 0.736 0.736 0.726 0.728 42,101,079
2012-08-28 0.727 0.740 0.722 0.733 76,263,560
2012-08-29 0.730 0.741 0.727 0.731 52,576,128
2012-08-30 0.727 0.734 0.697 0.707 149,871,630
2012-08-31 0.704 0.715 0.702 0.713 50,058,587
2012-09-03 0.710 0.730 0.705 0.729 66,276,077
2012-09-04 0.729 0.737 0.725 0.728 30,047,730
2012-09-05 0.724 0.738 0.722 0.736 46,733,235
2012-09-06 0.738 0.745 0.732 0.744 37,307,771
2012-09-07 0.748 0.776 0.748 0.766 100,300,343
2012-09-10 0.768 0.770 0.760 0.767 59,701,858
2012-09-11 0.764 0.768 0.760 0.766 20,193,734
2012-09-12 0.768 0.771 0.758 0.766 43,416,307
2012-09-13 0.766 0.771 0.751 0.751 20,140,688
2012-09-14 0.755 0.759 0.745 0.748 38,876,874
2012-09-17 0.746 0.746 0.727 0.727 26,476,534
2012-09-18 0.723 0.736 0.723 0.729 47,298,221
2012-09-19 0.729 0.736 0.727 0.734 64,745,009
2012-09-20 0.733 0.733 0.707 0.712 19,394,154
2012-09-21 0.712 0.713 0.694 0.694 73,534,581
2012-09-24 0.690 0.702 0.682 0.696 84,208,797
2012-09-25 0.690 0.699 0.684 0.684 15,544,724
2012-09-26 0.686 0.687 0.664 0.666 20,236,869
2012-09-27 0.670 0.686 0.668 0.683 85,739,186
2012-09-28 0.677 0.696 0.674 0.696 125,074,489
2012-10-08 0.690 0.697 0.680 0.697 15,099,691
2012-10-09 0.698 0.718 0.693 0.717 49,106,543
2012-10-10 0.716 0.727 0.711 0.725 44,936,711
2012-10-11 0.725 0.729 0.715 0.717 24,295,744
2012-10-12 0.717 0.726 0.703 0.711 39,067,623
2012-10-15 0.712 0.712 0.697 0.708 12,157,042
2012-10-16 0.707 0.716 0.702 0.709 46,956,475
2012-10-17 0.709 0.715 0.704 0.713 41,713,834
2012-10-18 0.713 0.727 0.713 0.724 47,660,848
2012-10-19 0.724 0.727 0.719 0.723 14,510,928
2012-10-22 0.717 0.729 0.717 0.728 12,399,679
2012-10-23 0.729 0.730 0.712 0.713 18,384,490
2012-10-24 0.708 0.718 0.708 0.711 13,418,404
2012-10-25 0.710 0.717 0.699 0.699 21,670,712
2012-10-26 0.699 0.699 0.683 0.688 15,397,347
2012-10-29 0.688 0.695 0.685 0.692 9,102,434
2012-10-30 0.691 0.700 0.690 0.692 17,970,302
2012-10-31 0.692 0.696 0.688 0.695 7,498,326
2012-11-01 0.697 0.708 0.695 0.706 17,546,042
2012-11-02 0.704 0.707 0.700 0.705 9,436,904
2012-11-05 0.705 0.707 0.694 0.696 9,788,659
2012-11-06 0.693 0.696 0.683 0.693 8,141,110
2012-11-07 0.694 0.697 0.690 0.692 6,362,707
2012-11-08 0.687 0.689 0.679 0.679 7,042,138
2012-11-09 0.678 0.683 0.676 0.678 4,254,704
2012-11-12 0.679 0.685 0.675 0.682 8,231,863
2012-11-13 0.682 0.682 0.669 0.671 4,978,601
2012-11-14 0.671 0.672 0.661 0.669 6,034,815
2012-11-15 0.667 0.671 0.661 0.663 5,152,392
2012-11-16 0.663 0.664 0.658 0.661 6,490,113
2012-11-19 0.661 0.661 0.650 0.661 9,262,353
2012-11-20 0.662 0.666 0.658 0.661 8,203,574
2012-11-21 0.661 0.668 0.650 0.666 30,493,812
2012-11-22 0.662 0.662 0.653 0.655 5,355,106
2012-11-23 0.657 0.660 0.652 0.656 5,538,395
2012-11-26 0.656 0.656 0.642 0.643 5,254,191
2012-11-27 0.644 0.644 0.619 0.620 18,158,985
2012-11-28 0.617 0.620 0.609 0.611 19,154,746
2012-11-29 0.613 0.616 0.606 0.607 13,954,035
2012-11-30 0.605 0.613 0.604 0.608 25,873,456
2012-12-03 0.608 0.611 0.597 0.598 9,216,863
2012-12-04 0.597 0.607 0.589 0.603 38,597,592
2012-12-05 0.603 0.632 0.600 0.627 53,291,523
2012-12-06 0.627 0.633 0.622 0.626 15,372,317
2012-12-07 0.626 0.642 0.623 0.641 37,293,154
2012-12-10 0.641 0.652 0.638 0.649 27,128,947
2012-12-11 0.647 0.649 0.641 0.642 9,066,237
2012-12-12 0.641 0.644 0.633 0.642 13,503,358
2012-12-13 0.640 0.644 0.632 0.633 6,985,426
2012-12-14 0.633 0.663 0.633 0.661 93,088,774
2012-12-17 0.661 0.663 0.647 0.654 18,097,264
2012-12-18 0.652 0.659 0.647 0.649 21,590,000
2012-12-19 0.650 0.658 0.647 0.654 28,237,087
2012-12-20 0.651 0.661 0.650 0.661 21,255,130
2012-12-21 0.661 0.674 0.656 0.671 30,495,680
2012-12-24 0.668 0.683 0.667 0.683 22,188,428
2012-12-25 0.678 0.699 0.678 0.697 30,314,143
2012-12-26 0.697 0.713 0.692 0.711 20,989,286
2012-12-27 0.712 0.715 0.700 0.703 45,262,468
2012-12-28 0.701 0.709 0.696 0.709 28,418,339
2012-12-31 0.711 0.713 0.705 0.713 33,337,148
2013-01-04 0.720 0.721 0.700 0.708 13,821,761
2013-01-07 0.703 0.721 0.702 0.721 29,559,201
2013-01-08 0.720 0.740 0.717 0.737 58,672,037
2013-01-09 0.734 0.742 0.728 0.735 34,148,878
2013-01-10 0.734 0.746 0.731 0.743 27,631,099
2013-01-11 0.744 0.747 0.730 0.731 29,614,684
2013-01-14 0.730 0.764 0.730 0.762 43,839,467
2013-01-15 0.766 0.784 0.765 0.780 51,665,598
2013-01-16 0.780 0.780 0.761 0.774 25,939,707
2013-01-17 0.774 0.777 0.767 0.768 31,116,159
2013-01-18 0.772 0.790 0.772 0.790 69,759,652
2013-01-21 0.790 0.795 0.783 0.794 25,550,009
2013-01-22 0.792 0.793 0.769 0.774 49,764,292
2013-01-23 0.774 0.783 0.764 0.781 28,199,402
2013-01-24 0.780 0.788 0.752 0.759 49,884,457
2013-01-25 0.755 0.768 0.755 0.763 24,316,542
2013-01-28 0.764 0.786 0.764 0.786 33,505,425
2013-01-29 0.788 0.797 0.786 0.792 33,871,595
2013-01-30 0.793 0.793 0.777 0.784 29,510,302
2013-01-31 0.784 0.786 0.771 0.780 18,458,357
2013-02-01 0.778 0.787 0.774 0.783 33,824,349
2013-02-04 0.784 0.788 0.766 0.771 29,426,053
2013-02-05 0.767 0.785 0.766 0.784 34,039,691
2013-02-06 0.782 0.796 0.780 0.791 64,474,520
2013-02-07 0.790 0.807 0.788 0.806 64,689,467
2013-02-08 0.806 0.825 0.805 0.822 91,311,325
2013-02-18 0.827 0.834 0.823 0.832 68,182,027
2013-02-19 0.833 0.833 0.814 0.818 59,523,387
2013-02-20 0.816 0.851 0.815 0.851 88,519,309
2013-02-21 0.845 0.853 0.827 0.838 69,160,952
2013-02-22 0.837 0.848 0.833 0.835 38,117,508
2013-02-25 0.833 0.857 0.833 0.854 58,324,136
2013-02-26 0.851 0.864 0.844 0.850 73,088,045
2013-02-27 0.850 0.855 0.833 0.842 44,725,196
2013-02-28 0.843 0.861 0.840 0.860 40,819,446
2013-03-01 0.860 0.885 0.858 0.885 70,035,536
2013-03-04 0.878 0.886 0.849 0.863 82,778,119
2013-03-05 0.863 0.887 0.854 0.887 63,710,441
2013-03-06 0.888 0.904 0.886 0.902 57,418,447
2013-03-07 0.899 0.900 0.865 0.880 61,440,747
2013-03-08 0.878 0.883 0.858 0.863 46,688,524
2013-03-11 0.859 0.871 0.854 0.867 17,998,829
2013-03-12 0.867 0.871 0.825 0.836 67,809,655
2013-03-13 0.832 0.836 0.817 0.832 31,224,311
2013-03-14 0.829 0.845 0.825 0.840 37,606,427
2013-03-15 0.837 0.868 0.834 0.853 55,222,288
2013-03-18 0.848 0.861 0.845 0.850 56,443,113
2013-03-19 0.847 0.853 0.826 0.841 21,861,535
2013-03-20 0.841 0.865 0.838 0.864 69,304,989
2013-03-21 0.865 0.886 0.865 0.880 60,570,554
2013-03-22 0.878 0.883 0.872 0.878 28,513,614
2013-03-25 0.882 0.884 0.870 0.880 29,025,491
2013-03-26 0.875 0.879 0.856 0.872 43,794,638
2013-03-27 0.872 0.884 0.870 0.882 26,803,839
2013-03-28 0.870 0.877 0.855 0.864 36,083,670
2013-03-29 0.865 0.870 0.857 0.860 29,268,837
2013-04-01 0.861 0.880 0.850 0.875 16,777,204
2013-04-02 0.877 0.884 0.839 0.847 33,508,966
2013-04-03 0.840 0.848 0.825 0.829 18,183,898
2013-04-08 0.821 0.854 0.815 0.854 29,476,215
2013-04-09 0.853 0.864 0.848 0.860 16,968,127
2013-04-10 0.857 0.860 0.839 0.849 19,093,961
2013-04-11 0.850 0.856 0.845 0.849 9,708,629
2013-04-12 0.835 0.851 0.835 0.844 6,869,666
2013-04-15 0.844 0.844 0.830 0.834 24,369,787
2013-04-16 0.827 0.843 0.821 0.842 11,922,525
2013-04-17 0.842 0.867 0.838 0.866 22,960,032
2013-04-18 0.861 0.876 0.857 0.871 19,590,102
2013-04-19 0.872 0.897 0.871 0.891 53,936,824
2013-04-22 0.891 0.915 0.888 0.915 49,135,744
2013-04-23 0.919 0.919 0.887 0.892 35,056,581
2013-04-24 0.892 0.926 0.890 0.926 55,242,934
2013-04-25 0.923 0.937 0.898 0.898 65,387,842
2013-04-26 0.892 0.902 0.882 0.890 44,276,460
2013-05-02 0.887 0.914 0.878 0.914 31,193,384
2013-05-03 0.916 0.939 0.914 0.938 51,515,544
2013-05-06 0.940 0.962 0.938 0.953 45,901,817
2013-05-07 0.951 0.963 0.944 0.950 37,441,662
2013-05-08 0.956 0.982 0.955 0.982 42,232,717
2013-05-09 0.979 0.993 0.972 0.990 50,991,129
2013-05-10 0.986 0.993 0.970 0.987 49,784,741
2013-05-13 0.985 0.992 0.974 0.991 109,218,848
2013-05-14 0.990 0.990 0.964 0.971 35,895,594
2013-05-15 0.971 1.010 0.971 1.010 96,513,973
2013-05-16 1.011 1.034 0.992 1.007 150,533,140
2013-05-17 1.005 1.027 0.998 1.017 58,816,666
2013-05-20 1.017 1.050 1.016 1.048 67,452,140
2013-05-21 1.047 1.074 1.040 1.073 70,068,138
2013-05-22 1.072 1.072 1.031 1.039 101,424,774
2013-05-23 1.026 1.059 1.026 1.043 112,161,141
2013-05-24 1.043 1.072 1.043 1.070 59,407,346
2013-05-27 1.066 1.089 1.066 1.085 78,486,014
2013-05-28 1.084 1.084 1.046 1.054 70,409,455
2013-05-29 1.053 1.064 1.047 1.064 70,130,103
2013-05-30 1.059 1.075 1.053 1.068 59,619,594
2013-05-31 1.066 1.084 1.063 1.067 57,488,852
2013-06-03 1.060 1.070 1.045 1.046 52,874,747
2013-06-04 1.046 1.046 1.007 1.020 46,400,842
2013-06-05 1.019 1.037 1.019 1.035 61,458,297
2013-06-06 1.025 1.030 1.018 1.018 24,673,108
2013-06-07 1.020 1.038 1.014 1.032 57,711,271
2013-06-13 1.018 1.028 0.981 1.024 54,011,529
2013-06-14 1.027 1.070 1.013 1.069 85,452,871
2013-06-17 1.073 1.090 1.064 1.067 108,626,457
2013-06-18 1.067 1.076 1.047 1.068 66,581,948
2013-06-19 1.060 1.069 1.049 1.064 94,008,080
2013-06-20 1.055 1.067 1.023 1.023 76,261,481
2013-06-21 1.000 1.032 0.985 1.027 70,267,603
2013-06-24 1.016 1.018 0.954 0.963 86,301,438
2013-06-25 0.946 0.994 0.902 0.986 121,220,510
2013-06-26 0.982 1.045 0.978 1.045 170,689,580
2013-06-27 1.045 1.064 1.016 1.020 149,657,090
2013-06-28 1.003 1.044 0.996 1.003 77,660,811
2013-07-01 1.002 1.060 1.000 1.060 194,918,050
2013-07-02 1.059 1.084 1.055 1.083 348,869,330
2013-07-03 1.072 1.107 1.060 1.100 348,639,460
2013-07-04 1.093 1.103 1.082 1.087 238,228,870
2013-07-05 1.086 1.089 1.052 1.052 118,864,351
2013-07-08 1.024 1.055 1.011 1.027 225,581,200
2013-07-09 1.026 1.052 1.020 1.048 224,100,720
2013-07-10 1.046 1.069 1.044 1.069 164,285,770
2013-07-11 1.068 1.082 1.050 1.082 72,760,752
2013-07-12 1.081 1.119 1.075 1.092 199,291,880
2013-07-15 1.088 1.140 1.088 1.138 251,138,100
2013-07-16 1.140 1.150 1.126 1.137 310,059,520
2013-07-17 1.135 1.147 1.115 1.126 187,339,810
2013-07-18 1.119 1.136 1.111 1.124 240,911,620
2013-07-19 1.124 1.153 1.106 1.106 323,610,850
2013-07-22 1.099 1.154 1.099 1.154 290,954,200
2013-07-23 1.156 1.180 1.156 1.173 253,928,100
2013-07-24 1.174 1.203 1.170 1.200 443,027,210
2013-07-25 1.198 1.200 1.140 1.147 274,491,700
2013-07-26 1.140 1.156 1.122 1.152 300,131,610
2013-07-29 1.143 1.158 1.123 1.124 320,399,220
2013-07-30 1.124 1.135 1.084 1.110 256,621,810
2013-07-31 1.111 1.130 1.103 1.122 257,332,390
2013-08-01 1.123 1.182 1.121 1.177 427,684,120
2013-08-02 1.182 1.193 1.168 1.169 358,793,360
2013-08-05 1.167 1.193 1.166 1.193 245,945,070
2013-08-06 1.186 1.206 1.184 1.196 234,511,130
2013-08-07 1.196 1.196 1.158 1.162 231,465,730
2013-08-08 1.155 1.184 1.151 1.171 253,027,880
2013-08-09 1.171 1.181 1.137 1.161 210,573,770
2013-08-12 1.159 1.172 1.132 1.152 149,127,970
2013-08-13 1.153 1.169 1.138 1.163 206,281,650
2013-08-14 1.160 1.172 1.145 1.172 269,932,410
2013-08-15 1.165 1.172 1.151 1.151 279,773,230
2013-08-16 1.142 1.163 1.117 1.117 187,813,370
2013-08-19 1.112 1.164 1.110 1.164 257,270,660
2013-08-20 1.160 1.168 1.150 1.160 190,693,940
2013-08-21 1.159 1.172 1.155 1.164 199,334,600
2013-08-22 1.163 1.191 1.163 1.181 166,667,550
2013-08-23 1.186 1.211 1.173 1.198 313,523,070
2013-08-26 1.202 1.226 1.200 1.220 186,173,710
2013-08-27 1.218 1.233 1.207 1.229 194,318,290
2013-08-28 1.225 1.234 1.207 1.209 164,385,690
2013-08-29 1.207 1.219 1.200 1.207 149,938,520
2013-08-30 1.201 1.207 1.162 1.171 179,851,880
2013-09-02 1.170 1.197 1.164 1.197 152,539,260
2013-09-03 1.196 1.217 1.195 1.214 118,673,942
2013-09-04 1.214 1.228 1.208 1.215 122,318,108
2013-09-05 1.215 1.250 1.211 1.248 134,701,650
2013-09-06 1.248 1.269 1.235 1.262 145,535,030
2013-09-09 1.262 1.265 1.236 1.255 106,550,819
2013-09-10 1.253 1.259 1.233 1.244 76,516,449
2013-09-11 1.242 1.242 1.197 1.202 136,196,580
2013-09-12 1.201 1.219 1.189 1.207 209,833,440
2013-09-13 1.210 1.242 1.188 1.235 221,213,220
2013-09-16 1.231 1.276 1.231 1.257 333,803,210
2013-09-17 1.254 1.265 1.245 1.246 158,723,260
2013-09-18 1.246 1.272 1.241 1.265 166,959,660
2013-09-23 1.266 1.306 1.266 1.300 178,369,980
2013-09-24 1.303 1.318 1.288 1.305 231,579,160
2013-09-25 1.303 1.324 1.296 1.299 166,623,340
2013-09-26 1.296 1.312 1.277 1.281 147,481,150
2013-09-27 1.280 1.310 1.280 1.308 149,104,810
2013-09-30 1.314 1.350 1.310 1.346 128,245,831
2013-10-08 1.350 1.365 1.337 1.360 210,038,040
2013-10-09 1.356 1.393 1.352 1.390 191,034,110
2013-10-10 1.395 1.399 1.348 1.349 190,776,980
2013-10-11 1.350 1.363 1.333 1.360 109,037,673
2013-10-14 1.360 1.373 1.345 1.373 161,108,560
2013-10-15 1.372 1.387 1.353 1.365 192,740,680
2013-10-16 1.365 1.367 1.301 1.312 236,871,600
2013-10-17 1.314 1.335 1.294 1.299 153,811,060
2013-10-18 1.301 1.332 1.301 1.332 169,296,590
2013-10-21 1.333 1.379 1.333 1.376 186,203,470
2013-10-22 1.373 1.382 1.318 1.318 272,462,900
2013-10-23 1.313 1.313 1.268 1.289 228,644,710
2013-10-24 1.280 1.295 1.264 1.268 158,543,770
2013-10-25 1.267 1.283 1.231 1.252 177,595,960
2013-10-28 1.252 1.264 1.237 1.255 194,254,060
2013-10-29 1.251 1.269 1.184 1.234 312,442,520
2013-10-30 1.233 1.252 1.223 1.252 155,949,500
2013-10-31 1.243 1.245 1.207 1.211 150,232,990
2013-11-01 1.206 1.210 1.176 1.199 170,625,320
2013-11-04 1.195 1.219 1.190 1.202 148,314,620
2013-11-05 1.192 1.238 1.183 1.236 214,748,230
2013-11-06 1.230 1.254 1.219 1.220 270,807,930
2013-11-07 1.211 1.227 1.197 1.200 206,031,200
2013-11-08 1.188 1.204 1.181 1.189 201,398,190
2013-11-11 1.185 1.203 1.168 1.190 132,375,177
2013-11-12 1.190 1.215 1.186 1.206 127,400,048
2013-11-13 1.200 1.214 1.188 1.189 170,089,660
2013-11-14 1.180 1.230 1.178 1.225 272,987,200
2013-11-15 1.227 1.264 1.225 1.247 197,297,580
2013-11-18 1.251 1.273 1.249 1.268 139,104,310
2013-11-19 1.267 1.288 1.262 1.276 156,098,770
2013-11-20 1.275 1.279 1.258 1.274 162,564,690
2013-11-21 1.265 1.281 1.263 1.272 132,975,484
2013-11-22 1.269 1.278 1.258 1.268 99,655,487
2013-11-25 1.260 1.281 1.259 1.272 79,512,097
2013-11-26 1.263 1.275 1.255 1.265 81,241,186
2013-11-27 1.262 1.315 1.262 1.308 180,003,300
2013-11-28 1.308 1.318 1.302 1.311 88,343,757
2013-11-29 1.310 1.344 1.308 1.341 161,885,800
2013-12-02 1.270 1.293 1.207 1.208 356,403,290
2013-12-03 1.181 1.237 1.176 1.227 307,932,260
2013-12-04 1.219 1.254 1.212 1.220 128,308,316
2013-12-05 1.208 1.213 1.178 1.180 106,148,497
2013-12-06 1.176 1.194 1.172 1.186 112,036,474
2013-12-09 1.187 1.219 1.186 1.217 169,313,790
