datetime open high low close turnover/amount(index)
2012-06-11 0.721 0.744 0.720 0.744 0
2012-06-12 0.740 0.746 0.738 0.741 0
2012-06-13 0.743 0.753 0.742 0.752 0
2012-06-14 0.751 0.757 0.744 0.745 0
2012-06-15 0.748 0.753 0.739 0.747 0
2012-06-18 0.755 0.763 0.751 0.759 0
2012-06-19 0.758 0.758 0.751 0.752 0
2012-06-20 0.755 0.758 0.751 0.754 0
2012-06-21 0.753 0.753 0.737 0.744 0
2012-06-25 0.740 0.742 0.729 0.730 0
2012-06-26 0.725 0.727 0.710 0.721 0
2012-06-27 0.720 0.736 0.719 0.725 0
2012-06-28 0.726 0.735 0.716 0.716 0
2012-06-29 0.713 0.734 0.712 0.734 0
2012-07-02 0.740 0.753 0.735 0.750 0
2012-07-03 0.747 0.758 0.745 0.749 0
2012-07-04 0.752 0.753 0.742 0.743 0
2012-07-05 0.741 0.741 0.726 0.728 0
2012-07-06 0.732 0.745 0.718 0.745 0
2012-07-09 0.740 0.743 0.725 0.725 0
2012-07-10 0.724 0.727 0.716 0.720 0
2012-07-11 0.719 0.726 0.713 0.726 0
2012-07-12 0.723 0.742 0.721 0.738 0
2012-07-13 0.737 0.741 0.726 0.730 0
2012-07-16 0.730 0.730 0.696 0.697 0
2012-07-17 0.688 0.702 0.688 0.702 0
2012-07-18 0.698 0.708 0.690 0.707 0
2012-07-19 0.704 0.720 0.704 0.714 0
2012-07-20 0.714 0.719 0.709 0.710 0
2012-07-23 0.701 0.714 0.701 0.711 0
2012-07-24 0.707 0.718 0.702 0.711 0
2012-07-25 0.711 0.721 0.708 0.713 0
2012-07-26 0.712 0.723 0.709 0.712 0
2012-07-27 0.715 0.716 0.704 0.709 0
2012-07-30 0.708 0.714 0.692 0.694 0
2012-07-31 0.691 0.693 0.678 0.683 0
2012-08-01 0.682 0.701 0.682 0.695 0
2012-08-02 0.694 0.700 0.689 0.695 0
2012-08-03 0.697 0.719 0.695 0.719 0
2012-08-06 0.714 0.738 0.712 0.736 0
2012-08-07 0.736 0.743 0.735 0.741 0
2012-08-08 0.741 0.741 0.728 0.735 0
2012-08-09 0.736 0.749 0.732 0.748 0
2012-08-10 0.747 0.750 0.739 0.748 0
2012-08-13 0.746 0.747 0.732 0.732 0
2012-08-14 0.730 0.743 0.717 0.742 0
2012-08-15 0.739 0.742 0.733 0.734 0
2012-08-16 0.732 0.736 0.727 0.729 0
2012-08-17 0.727 0.729 0.718 0.727 0
2012-08-20 0.719 0.738 0.717 0.736 0
2012-08-21 0.735 0.758 0.734 0.753 0
2012-08-22 0.753 0.762 0.747 0.752 0
2012-08-23 0.751 0.758 0.748 0.755 0
2012-08-24 0.753 0.756 0.739 0.739 0
2012-08-27 0.736 0.736 0.726 0.728 0
2012-08-28 0.727 0.740 0.722 0.733 0
2012-08-29 0.730 0.741 0.727 0.731 0
2012-08-30 0.727 0.734 0.697 0.707 0
2012-08-31 0.704 0.715 0.702 0.713 0
2012-09-03 0.710 0.730 0.705 0.729 0
2012-09-04 0.729 0.737 0.725 0.728 0
2012-09-05 0.724 0.738 0.722 0.736 0
2012-09-06 0.738 0.745 0.732 0.744 0
2012-09-07 0.748 0.776 0.748 0.766 0
2012-09-10 0.768 0.770 0.760 0.767 0
2012-09-11 0.764 0.768 0.760 0.766 0
2012-09-12 0.768 0.771 0.758 0.766 0
2012-09-13 0.766 0.771 0.751 0.751 0
2012-09-14 0.755 0.759 0.745 0.748 0
2012-09-17 0.746 0.746 0.727 0.727 0
2012-09-18 0.723 0.736 0.723 0.729 0
2012-09-19 0.729 0.736 0.727 0.734 0
2012-09-20 0.733 0.733 0.707 0.712 0
2012-09-21 0.712 0.713 0.694 0.694 0
2012-09-24 0.690 0.702 0.682 0.696 0
2012-09-25 0.690 0.699 0.684 0.684 0
2012-09-26 0.686 0.687 0.664 0.666 0
2012-09-27 0.670 0.686 0.668 0.683 0
2012-09-28 0.677 0.696 0.674 0.696 0
2012-10-08 0.690 0.697 0.680 0.697 0
2012-10-09 0.698 0.718 0.693 0.717 0
2012-10-10 0.716 0.727 0.711 0.725 0
2012-10-11 0.725 0.729 0.715 0.717 0
2012-10-12 0.717 0.726 0.703 0.711 0
2012-10-15 0.712 0.712 0.697 0.708 0
2012-10-16 0.707 0.716 0.702 0.709 0
2012-10-17 0.709 0.715 0.704 0.713 0
2012-10-18 0.713 0.727 0.713 0.724 0
2012-10-19 0.724 0.727 0.719 0.723 0
2012-10-22 0.717 0.729 0.717 0.728 0
2012-10-23 0.729 0.730 0.712 0.713 0
2012-10-24 0.708 0.718 0.708 0.711 0
2012-10-25 0.710 0.717 0.699 0.699 0
2012-10-26 0.699 0.699 0.683 0.688 0
2012-10-29 0.688 0.695 0.685 0.692 0
2012-10-30 0.691 0.700 0.690 0.692 0
2012-10-31 0.692 0.696 0.688 0.695 0
2012-11-01 0.697 0.708 0.695 0.706 0
2012-11-02 0.704 0.707 0.700 0.705 0
2012-11-05 0.705 0.707 0.694 0.696 0
2012-11-06 0.693 0.696 0.683 0.693 0
2012-11-07 0.694 0.697 0.690 0.692 0
2012-11-08 0.687 0.689 0.679 0.679 0
2012-11-09 0.678 0.683 0.676 0.678 0
2012-11-12 0.679 0.685 0.675 0.682 0
2012-11-13 0.682 0.682 0.669 0.671 0
2012-11-14 0.671 0.672 0.661 0.669 0
2012-11-15 0.667 0.671 0.661 0.663 0
2012-11-16 0.663 0.664 0.658 0.661 0
2012-11-19 0.661 0.661 0.650 0.661 0
2012-11-20 0.662 0.666 0.658 0.661 0
2012-11-21 0.661 0.668 0.650 0.666 0
2012-11-22 0.662 0.662 0.653 0.655 0
2012-11-23 0.657 0.660 0.652 0.656 0
2012-11-26 0.656 0.656 0.642 0.643 0
2012-11-27 0.644 0.644 0.619 0.620 0
2012-11-28 0.617 0.620 0.609 0.611 0
2012-11-29 0.613 0.616 0.606 0.607 0
2012-11-30 0.605 0.613 0.604 0.608 0
2012-12-03 0.608 0.611 0.597 0.598 0
2012-12-04 0.597 0.607 0.589 0.603 0
2012-12-05 0.603 0.632 0.600 0.627 0
2012-12-06 0.627 0.633 0.622 0.626 0
2012-12-07 0.626 0.642 0.623 0.641 0
2012-12-10 0.641 0.652 0.638 0.649 0
2012-12-11 0.647 0.649 0.641 0.642 0
2012-12-12 0.641 0.644 0.633 0.642 0
2012-12-13 0.640 0.644 0.632 0.633 0
2012-12-14 0.633 0.663 0.633 0.661 0
2012-12-17 0.661 0.663 0.647 0.654 0
2012-12-18 0.652 0.659 0.647 0.649 0
2012-12-19 0.650 0.658 0.647 0.654 0
2012-12-20 0.651 0.661 0.650 0.661 0
2012-12-21 0.661 0.674 0.656 0.671 0
2012-12-24 0.668 0.683 0.667 0.683 0
2012-12-25 0.678 0.699 0.678 0.697 0
2012-12-26 0.697 0.713 0.692 0.711 0
2012-12-27 0.712 0.715 0.700 0.703 0
2012-12-28 0.701 0.709 0.696 0.709 0
2012-12-31 0.711 0.713 0.705 0.713 0
2013-01-04 0.720 0.721 0.700 0.708 0
2013-01-07 0.703 0.721 0.702 0.721 0
2013-01-08 0.720 0.740 0.717 0.737 0
2013-01-09 0.734 0.742 0.728 0.735 0
2013-01-10 0.734 0.746 0.731 0.743 0
2013-01-11 0.744 0.747 0.730 0.731 0
2013-01-14 0.730 0.764 0.730 0.762 0
2013-01-15 0.766 0.784 0.765 0.780 0
2013-01-16 0.780 0.780 0.761 0.774 0
2013-01-17 0.774 0.777 0.767 0.768 0
2013-01-18 0.772 0.790 0.772 0.790 0
2013-01-21 0.790 0.795 0.783 0.794 0
2013-01-22 0.792 0.793 0.769 0.774 0
2013-01-23 0.774 0.783 0.764 0.781 0
2013-01-24 0.780 0.788 0.752 0.759 0
2013-01-25 0.755 0.768 0.755 0.763 0
2013-01-28 0.764 0.786 0.764 0.786 0
2013-01-29 0.788 0.797 0.786 0.792 0
2013-01-30 0.793 0.793 0.777 0.784 0
2013-01-31 0.784 0.786 0.771 0.780 0
2013-02-01 0.778 0.787 0.774 0.783 0
2013-02-04 0.784 0.788 0.766 0.771 0
2013-02-05 0.767 0.785 0.766 0.784 0
2013-02-06 0.782 0.796 0.780 0.791 0
2013-02-07 0.790 0.807 0.788 0.806 0
2013-02-08 0.806 0.825 0.805 0.822 0
2013-02-18 0.827 0.834 0.823 0.832 0
2013-02-19 0.833 0.833 0.814 0.818 0
2013-02-20 0.816 0.851 0.815 0.851 0
2013-02-21 0.845 0.853 0.827 0.838 0
2013-02-22 0.837 0.848 0.833 0.835 0
2013-02-25 0.833 0.857 0.833 0.854 0
2013-02-26 0.851 0.864 0.844 0.850 0
2013-02-27 0.850 0.855 0.833 0.842 0
2013-02-28 0.843 0.861 0.840 0.860 0
2013-03-01 0.860 0.885 0.858 0.885 0
2013-03-04 0.878 0.886 0.849 0.863 0
2013-03-05 0.863 0.887 0.854 0.887 0
2013-03-06 0.888 0.904 0.886 0.902 0
2013-03-07 0.899 0.900 0.865 0.880 0
2013-03-08 0.878 0.883 0.858 0.863 0
2013-03-11 0.859 0.871 0.854 0.867 0
2013-03-12 0.867 0.871 0.825 0.836 0
2013-03-13 0.832 0.836 0.817 0.832 0
2013-03-14 0.829 0.845 0.825 0.840 0
2013-03-15 0.837 0.868 0.834 0.853 0
2013-03-18 0.848 0.861 0.845 0.850 0
2013-03-19 0.847 0.853 0.826 0.841 0
2013-03-20 0.841 0.865 0.838 0.864 0
2013-03-21 0.865 0.886 0.865 0.880 0
2013-03-22 0.878 0.883 0.872 0.878 0
2013-03-25 0.882 0.884 0.870 0.880 0
2013-03-26 0.875 0.879 0.856 0.872 0
2013-03-27 0.872 0.884 0.870 0.882 0
2013-03-28 0.870 0.877 0.855 0.864 0
2013-03-29 0.865 0.870 0.857 0.860 0
2013-04-01 0.861 0.880 0.850 0.875 0
2013-04-02 0.877 0.884 0.839 0.847 0
2013-04-03 0.840 0.848 0.825 0.829 0
2013-04-08 0.821 0.854 0.815 0.854 0
2013-04-09 0.853 0.864 0.848 0.860 0
2013-04-10 0.857 0.860 0.839 0.849 0
2013-04-11 0.850 0.856 0.845 0.849 0
2013-04-12 0.835 0.851 0.835 0.844 0
2013-04-15 0.844 0.844 0.830 0.834 0
2013-04-16 0.827 0.843 0.821 0.842 0
2013-04-17 0.842 0.867 0.838 0.866 0
2013-04-18 0.861 0.876 0.857 0.871 0
2013-04-19 0.872 0.897 0.871 0.891 0
2013-04-22 0.891 0.915 0.888 0.915 0
2013-04-23 0.919 0.919 0.887 0.892 0
2013-04-24 0.892 0.926 0.890 0.926 0
2013-04-25 0.923 0.937 0.898 0.898 0
2013-04-26 0.892 0.902 0.882 0.890 0
2013-05-02 0.887 0.914 0.878 0.914 0
2013-05-03 0.916 0.939 0.914 0.938 0
2013-05-06 0.940 0.962 0.938 0.953 0
2013-05-07 0.951 0.963 0.944 0.950 0
2013-05-08 0.956 0.982 0.955 0.982 0
2013-05-09 0.979 0.993 0.972 0.990 0
2013-05-10 0.986 0.993 0.970 0.987 0
2013-05-13 0.985 0.992 0.974 0.991 0
2013-05-14 0.990 0.990 0.964 0.971 0
2013-05-15 0.971 1.010 0.971 1.010 0
2013-05-16 1.011 1.034 0.992 1.007 0
2013-05-17 1.005 1.027 0.998 1.017 0
2013-05-20 1.017 1.050 1.016 1.048 0
2013-05-21 1.047 1.074 1.040 1.073 0
2013-05-22 1.072 1.072 1.031 1.039 0
2013-05-23 1.026 1.059 1.026 1.043 0
2013-05-24 1.043 1.072 1.043 1.070 0
2013-05-27 1.066 1.089 1.066 1.085 0
2013-05-28 1.084 1.084 1.046 1.054 0
2013-05-29 1.053 1.064 1.047 1.064 0
2013-05-30 1.059 1.075 1.053 1.068 0
2013-05-31 1.066 1.084 1.063 1.067 0
2013-06-03 1.060 1.070 1.045 1.046 0
2013-06-04 1.046 1.046 1.007 1.020 0
2013-06-05 1.019 1.037 1.019 1.035 0
2013-06-06 1.025 1.030 1.018 1.018 0
2013-06-07 1.020 1.038 1.014 1.032 0
2013-06-13 1.018 1.028 0.981 1.024 0
2013-06-14 1.027 1.070 1.013 1.069 0
2013-06-17 1.073 1.090 1.064 1.067 0
2013-06-18 1.067 1.076 1.047 1.068 0
2013-06-19 1.060 1.069 1.049 1.064 0
2013-06-20 1.055 1.067 1.023 1.023 0
2013-06-21 1.000 1.032 0.985 1.027 0
2013-06-24 1.016 1.018 0.954 0.963 0
2013-06-25 0.946 0.994 0.902 0.986 0
2013-06-26 0.982 1.045 0.978 1.045 0
2013-06-27 1.045 1.064 1.016 1.020 0
2013-06-28 1.003 1.044 0.996 1.003 0
2013-07-01 1.002 1.060 1.000 1.060 0
2013-07-02 1.059 1.084 1.055 1.083 0
2013-07-03 1.072 1.107 1.060 1.100 0
2013-07-04 1.093 1.103 1.082 1.087 0
2013-07-05 1.086 1.089 1.052 1.052 0
2013-07-08 1.024 1.055 1.011 1.027 0
2013-07-09 1.026 1.052 1.020 1.048 0
2013-07-10 1.046 1.069 1.044 1.069 0
2013-07-11 1.068 1.082 1.050 1.082 0
2013-07-12 1.081 1.119 1.075 1.092 0
2013-07-15 1.088 1.140 1.088 1.138 0
2013-07-16 1.140 1.150 1.126 1.137 0
2013-07-17 1.135 1.147 1.115 1.126 0
2013-07-18 1.119 1.136 1.111 1.124 0
2013-07-19 1.124 1.153 1.106 1.106 0
2013-07-22 1.099 1.154 1.099 1.154 0
2013-07-23 1.156 1.180 1.156 1.173 0
2013-07-24 1.174 1.203 1.170 1.200 0
2013-07-25 1.198 1.200 1.140 1.147 0
2013-07-26 1.140 1.156 1.122 1.152 0
2013-07-29 1.143 1.158 1.123 1.124 0
2013-07-30 1.124 1.135 1.084 1.110 0
2013-07-31 1.111 1.130 1.103 1.122 0
2013-08-01 1.123 1.182 1.121 1.177 0
2013-08-02 1.182 1.193 1.168 1.169 0
2013-08-05 1.167 1.193 1.166 1.193 0
2013-08-06 1.186 1.206 1.184 1.196 0
2013-08-07 1.196 1.196 1.158 1.162 0
2013-08-08 1.155 1.184 1.151 1.171 0
2013-08-09 1.171 1.181 1.137 1.161 0
2013-08-12 1.159 1.172 1.132 1.152 0
2013-08-13 1.153 1.169 1.138 1.163 0
2013-08-14 1.160 1.172 1.145 1.172 0
2013-08-15 1.165 1.172 1.151 1.151 0
2013-08-16 1.142 1.163 1.117 1.117 0
2013-08-19 1.112 1.164 1.110 1.164 0
2013-08-20 1.160 1.168 1.150 1.160 0
2013-08-21 1.159 1.172 1.155 1.164 0
2013-08-22 1.163 1.191 1.163 1.181 0
2013-08-23 1.186 1.211 1.173 1.198 0
2013-08-26 1.202 1.226 1.200 1.220 0
2013-08-27 1.218 1.233 1.207 1.229 0
2013-08-28 1.225 1.234 1.207 1.209 0
2013-08-29 1.207 1.219 1.200 1.207 0
2013-08-30 1.201 1.207 1.162 1.171 0
2013-09-02 1.170 1.197 1.164 1.197 0
2013-09-03 1.196 1.217 1.195 1.214 0
2013-09-04 1.214 1.228 1.208 1.215 0
2013-09-05 1.215 1.250 1.211 1.248 0
2013-09-06 1.248 1.269 1.235 1.262 0
2013-09-09 1.262 1.265 1.236 1.255 0
2013-09-10 1.253 1.259 1.233 1.244 0
2013-09-11 1.242 1.242 1.197 1.202 0
2013-09-12 1.201 1.219 1.189 1.207 0
2013-09-13 1.210 1.242 1.188 1.235 0
2013-09-16 1.231 1.276 1.231 1.257 0
2013-09-17 1.254 1.265 1.245 1.246 0
2013-09-18 1.246 1.272 1.241 1.265 0
2013-09-23 1.266 1.306 1.266 1.300 0
2013-09-24 1.303 1.318 1.288 1.305 0
2013-09-25 1.303 1.324 1.296 1.299 0
2013-09-26 1.296 1.312 1.277 1.281 0
2013-09-27 1.280 1.310 1.280 1.308 0
2013-09-30 1.314 1.350 1.310 1.346 0
2013-10-08 1.350 1.365 1.337 1.360 0
2013-10-09 1.356 1.393 1.352 1.390 0
2013-10-10 1.395 1.399 1.348 1.349 0
2013-10-11 1.350 1.363 1.333 1.360 0
2013-10-14 1.360 1.373 1.345 1.373 0
2013-10-15 1.372 1.387 1.353 1.365 0
2013-10-16 1.365 1.367 1.301 1.312 0
2013-10-17 1.314 1.335 1.294 1.299 0
2013-10-18 1.301 1.332 1.301 1.332 0
2013-10-21 1.333 1.379 1.333 1.376 0
2013-10-22 1.373 1.382 1.318 1.318 0
2013-10-23 1.313 1.313 1.268 1.289 0
2013-10-24 1.280 1.295 1.264 1.268 0
2013-10-25 1.267 1.283 1.231 1.252 0
2013-10-28 1.252 1.264 1.237 1.255 0
2013-10-29 1.251 1.269 1.184 1.234 0
2013-10-30 1.233 1.252 1.223 1.252 0
2013-10-31 1.243 1.245 1.207 1.211 0
2013-11-01 1.206 1.210 1.176 1.199 0
2013-11-04 1.195 1.219 1.190 1.202 0
2013-11-05 1.192 1.238 1.183 1.236 0
2013-11-06 1.230 1.254 1.219 1.220 0
2013-11-07 1.211 1.227 1.197 1.200 0
2013-11-08 1.188 1.204 1.181 1.189 0
2013-11-11 1.185 1.203 1.168 1.190 0
2013-11-12 1.190 1.215 1.186 1.206 0
2013-11-13 1.200 1.214 1.188 1.189 0
2013-11-14 1.180 1.230 1.178 1.225 0
2013-11-15 1.227 1.264 1.225 1.247 0
2013-11-18 1.251 1.273 1.249 1.268 0
2013-11-19 1.267 1.288 1.262 1.276 0
2013-11-20 1.275 1.279 1.258 1.274 0
2013-11-21 1.265 1.281 1.263 1.272 0
2013-11-22 1.269 1.278 1.258 1.268 0
2013-11-25 1.260 1.281 1.259 1.272 0
2013-11-26 1.263 1.275 1.255 1.265 0
2013-11-27 1.262 1.315 1.262 1.308 0
2013-11-28 1.308 1.318 1.302 1.311 0
2013-11-29 1.310 1.344 1.308 1.341 0
2013-12-02 1.270 1.293 1.207 1.208 0
2013-12-03 1.181 1.237 1.176 1.227 0
2013-12-04 1.219 1.254 1.212 1.220 0
2013-12-05 1.208 1.213 1.178 1.180 0
2013-12-06 1.176 1.194 1.172 1.186 0
2013-12-09 1.187 1.219 1.186 1.217 0
2013-12-10 1.220 1.227 1.203 1.208 0
2013-12-11 1.205 1.233 1.203 1.228 0
2013-12-12 1.221 1.261 1.218 1.252 0
2013-12-13 1.243 1.262 1.243 1.251 0
2013-12-16 1.252 1.269 1.240 1.255 0
2013-12-17 1.251 1.256 1.223 1.239 0
2013-12-18 1.240 1.241 1.220 1.228 0
2013-12-19 1.230 1.258 1.229 1.234 0
2013-12-20 1.232 1.242 1.221 1.230 0
2013-12-23 1.225 1.229 1.200 1.215 0
2013-12-24 1.215 1.242 1.210 1.236 0
2013-12-25 1.238 1.266 1.230 1.262 0
2013-12-26 1.261 1.269 1.238 1.243 0
2013-12-27 1.236 1.275 1.236 1.273 0
2013-12-30 1.273 1.281 1.266 1.280 0
2013-12-31 1.277 1.282 1.260 1.274 0
2014-01-02 1.273 1.307 1.273 1.306 0
2014-01-03 1.300 1.328 1.298 1.325 0
2014-01-06 1.324 1.326 1.292 1.299 0
2014-01-07 1.290 1.328 1.285 1.324 0
2014-01-08 1.342 1.384 1.332 1.375 0
2014-01-09 1.370 1.394 1.343 1.348 0
2014-01-10 1.338 1.362 1.318 1.324 0
2014-01-13 1.323 1.350 1.321 1.336 0
2014-01-14 1.336 1.377 1.330 1.377 0
2014-01-15 1.378 1.395 1.371 1.390 0
2014-01-16 1.387 1.399 1.362 1.371 0
2014-01-17 1.365 1.383 1.360 1.367 0
2014-01-20 1.361 1.371 1.332 1.342 0
2014-01-21 1.340 1.381 1.339 1.381 0
2014-01-22 1.384 1.403 1.375 1.399 0
2014-01-23 1.400 1.443 1.400 1.430 0
2014-01-24 1.424 1.464 1.422 1.453 0
2014-01-27 1.448 1.469 1.430 1.445 0
2014-01-28 1.443 1.453 1.413 1.441 0
2014-01-29 1.441 1.466 1.435 1.466 0
2014-01-30 1.464 1.480 1.448 1.463 0
2014-02-07 1.451 1.500 1.450 1.498 0
2014-02-10 1.505 1.523 1.491 1.516 0
2014-02-11 1.515 1.526 1.473 1.492 0
2014-02-12 1.488 1.508 1.478 1.506 0
2014-02-13 1.499 1.508 1.450 1.450 0
2014-02-14 1.449 1.481 1.441 1.479 0
2014-02-17 1.483 1.523 1.483 1.521 0
2014-02-18 1.521 1.524 1.500 1.507 0
2014-02-19 1.505 1.513 1.487 1.506 0
2014-02-20 1.501 1.507 1.467 1.483 0
2014-02-21 1.470 1.490 1.467 1.483 0
2014-02-24 1.481 1.507 1.472 1.505 0
2014-02-25 1.505 1.534 1.421 1.432 0
2014-02-26 1.406 1.431 1.380 1.431 0
2014-02-27 1.432 1.461 1.373 1.385 0
2014-02-28 1.380 1.405 1.360 1.400 0
2014-03-03 1.400 1.433 1.390 1.430 0
2014-03-04 1.420 1.438 1.408 1.421 0
2014-03-05 1.425 1.433 1.414 1.427 0
2014-03-06 1.418 1.427 1.389 1.426 0
2014-03-07 1.425 1.441 1.413 1.428 0
2014-03-10 1.408 1.408 1.368 1.370 0
2014-03-11 1.367 1.376 1.346 1.363 0
2014-03-12 1.358 1.382 1.344 1.364 0
2014-03-13 1.365 1.407 1.363 1.405 0
2014-03-14 1.396 1.412 1.387 1.398 0
2014-03-17 1.401 1.441 1.395 1.438 0
2014-03-18 1.441 1.456 1.439 1.444 0
2014-03-19 1.440 1.444 1.418 1.427 0
2014-03-20 1.426 1.429 1.380 1.382 0
2014-03-21 1.373 1.390 1.346 1.382 0
2014-03-24 1.375 1.382 1.351 1.359 0
2014-03-25 1.354 1.376 1.346 1.359 0
2014-03-26 1.360 1.389 1.360 1.385 0
2014-03-27 1.375 1.379 1.332 1.332 0
2014-03-28 1.326 1.330 1.283 1.292 0
2014-03-31 1.293 1.306 1.280 1.297 0
2014-04-01 1.298 1.324 1.294 1.321 0
2014-04-02 1.323 1.327 1.284 1.292 0
2014-04-03 1.290 1.311 1.285 1.294 0
