datetime open high low close turnover/amount(index)
1997-09-05 0.64 0.65 0.62 0.63 1.20
1997-09-08 0.63 0.64 0.62 0.62 1.46
1997-09-09 0.62 0.64 0.60 0.60 1.39
1997-09-10 0.59 0.61 0.58 0.60 1.10
1997-09-11 0.62 0.62 0.58 0.58 1.36
1997-09-12 0.58 0.59 0.56 0.56 1.25
1997-09-15 0.56 0.57 0.52 0.52 1.14
1997-09-16 0.52 0.56 0.51 0.53 0.674
1997-09-17 0.53 0.54 0.52 0.53 0.434
1997-09-18 0.53 0.54 0.52 0.53 0.453
1997-09-19 0.53 0.55 0.53 0.53 0.381
1997-09-22 0.55 0.55 0.45 0.45 1.06
1997-09-23 0.45 0.47 0.38 0.40 1.21
1997-09-24 0.44 0.48 0.42 0.48 1.47
1997-09-25 0.49 0.50 0.47 0.48 0.744
1997-09-26 0.49 0.50 0.45 0.45 0.502
1997-09-29 0.46 0.46 0.41 0.43 0.778
1997-09-30 0.43 0.46 0.43 0.44 0.342
1997-10-06 0.47 0.47 0.44 0.45 0.237
1997-10-07 0.45 0.45 0.43 0.44 0.196
1997-10-08 0.47 0.49 0.46 0.48 0.505
1997-10-09 0.48 0.48 0.46 0.47 0.301
1997-10-10 0.46 0.48 0.46 0.47 0.286
1997-10-13 0.47 0.48 0.45 0.45 0.365
1997-10-14 0.44 0.45 0.44 0.44 0.486
1997-10-15 0.45 0.46 0.43 0.45 0.617
1997-10-16 0.47 0.52 0.46 0.50 1.92
1997-10-17 0.52 0.54 0.51 0.51 1.37
1997-10-20 0.53 0.55 0.52 0.53 1.76
1997-10-21 0.53 0.57 0.52 0.57 1.77
1997-10-22 0.57 0.57 0.50 0.53 1.51
1997-10-23 0.52 0.53 0.50 0.52 1.03
1997-10-24 0.52 0.53 0.51 0.53 1.65
1997-10-27 0.54 0.59 0.54 0.59 2.99
1997-10-28 0.59 0.60 0.51 0.53 2.42
1997-10-29 0.52 0.53 0.50 0.53 2.25
1997-10-30 0.54 0.56 0.52 0.52 1.51
1997-10-31 0.51 0.53 0.50 0.52 1.14
1997-11-03 0.54 0.55 0.52 0.52 0.648
1997-11-04 0.52 0.53 0.51 0.51 0.633
1997-11-05 0.52 0.56 0.51 0.54 1.61
1997-11-06 0.55 0.58 0.54 0.55 1.93
1997-11-07 0.55 0.59 0.53 0.58 2.14
1997-11-10 0.59 0.64 0.59 0.62 6.46
1997-11-11 0.61 0.61 0.55 0.59 2.11
1997-11-12 0.59 0.61 0.55 0.56 1.43
1997-11-13 0.55 0.58 0.52 0.57 1.39
1997-11-14 0.56 0.58 0.55 0.56 0.886
1997-11-17 0.59 0.59 0.55 0.55 0.650
1997-11-18 0.55 0.57 0.53 0.54 0.926
1997-11-19 0.55 0.56 0.53 0.54 0.514
1997-11-20 0.52 0.54 0.52 0.53 0.682
1997-11-21 0.53 0.53 0.51 0.51 0.965
1997-11-24 0.49 0.50 0.48 0.48 0.986
1997-11-25 0.47 0.49 0.47 0.48 0.768
1997-11-26 0.48 0.50 0.47 0.49 0.633
1997-11-27 0.49 0.49 0.47 0.47 0.617
1997-11-28 0.46 0.50 0.45 0.49 0.588
1997-12-01 0.49 0.51 0.47 0.49 0.406
1997-12-02 0.49 0.50 0.47 0.49 0.417
1997-12-03 0.49 0.49 0.46 0.48 0.412
1997-12-04 0.49 0.52 0.48 0.51 0.884
1997-12-05 0.53 0.53 0.51 0.51 0.869
1997-12-08 0.52 0.53 0.51 0.52 0.419
1997-12-09 0.52 0.54 0.52 0.54 0.434
1997-12-10 0.55 0.55 0.53 0.54 0.461
1997-12-11 0.53 0.54 0.52 0.53 0.617
1997-12-12 0.53 0.55 0.53 0.53 0.829
1997-12-15 0.53 0.56 0.52 0.56 1.25
1997-12-16 0.56 0.56 0.54 0.56 0.936
1997-12-17 0.55 0.55 0.51 0.51 0.866
1997-12-18 0.51 0.51 0.50 0.51 0.928
1997-12-19 0.58 0.58 0.53 0.53 1.31
1997-12-22 0.54 0.61 0.52 0.58 2.54
1997-12-23 0.59 0.60 0.56 0.56 1.24
1997-12-24 0.56 0.58 0.55 0.56 1.02
1997-12-25 0.56 0.60 0.55 0.60 2.63
1997-12-26 0.60 0.62 0.59 0.60 2.70
1997-12-29 0.60 0.63 0.57 0.58 2.00
1997-12-30 0.58 0.61 0.58 0.59 0.959
1997-12-31 0.59 0.60 0.58 0.60 1.13
1998-01-05 0.60 0.65 0.59 0.64 3.36
1998-01-06 0.65 0.70 0.64 0.68 4.89
1998-01-07 0.67 0.68 0.65 0.67 2.32
1998-01-08 0.67 0.70 0.65 0.66 2.78
1998-01-09 0.66 0.68 0.61 0.66 2.47
1998-01-12 0.67 0.70 0.65 0.65 3.57
1998-01-13 0.62 0.62 0.51 0.56 3.75
1998-01-14 0.57 0.59 0.56 0.58 2.50
1998-01-15 0.59 0.65 0.59 0.63 2.78
1998-01-16 0.64 0.65 0.61 0.64 1.77
1998-01-19 0.63 0.66 0.62 0.63 0.933
1998-01-20 0.62 0.65 0.60 0.61 0.969
1998-01-21 0.59 0.63 0.59 0.60 0.633
1998-01-22 0.60 0.62 0.58 0.61 0.659
1998-01-23 0.63 0.64 0.61 0.64 0.979
1998-02-09 0.67 0.70 0.66 0.68 4.27
1998-02-10 0.68 0.68 0.66 0.66 1.60
1998-02-11 0.67 0.69 0.66 0.68 1.43
1998-02-12 0.68 0.69 0.65 0.65 1.13
1998-02-13 0.66 0.72 0.65 0.70 4.14
1998-02-16 0.75 0.76 0.70 0.71 5.76
1998-02-17 0.70 0.72 0.68 0.69 1.68
1998-02-18 0.69 0.70 0.66 0.67 1.45
1998-02-19 0.67 0.69 0.66 0.68 0.966
1998-02-20 0.68 0.69 0.65 0.66 0.724
1998-02-23 0.66 0.66 0.62 0.63 1.05
1998-02-24 0.63 0.65 0.62 0.62 0.664
1998-02-25 0.62 0.62 0.60 0.60 0.875
1998-02-26 0.60 0.62 0.59 0.62 0.777
1998-02-27 0.62 0.62 0.59 0.59 0.720
1998-03-02 0.55 0.59 0.55 0.56 1.10
1998-03-03 0.56 0.59 0.54 0.59 0.838
1998-03-04 0.58 0.60 0.57 0.59 0.455
1998-03-05 0.59 0.60 0.58 0.58 0.336
1998-03-06 0.57 0.58 0.55 0.56 0.720
1998-03-09 0.54 0.59 0.53 0.56 1.55
1998-03-10 0.56 0.56 0.52 0.54 0.867
1998-03-11 0.55 0.56 0.51 0.51 1.31
1998-03-12 0.51 0.53 0.51 0.52 0.645
1998-03-13 0.52 0.53 0.51 0.53 0.691
1998-03-16 0.54 0.56 0.51 0.55 0.767
1998-03-17 0.55 0.56 0.53 0.56 0.783
1998-03-18 0.55 0.56 0.53 0.54 0.749
1998-03-19 0.53 0.54 0.51 0.52 0.699
1998-03-20 0.51 0.53 0.51 0.52 0.490
1998-03-23 0.52 0.52 0.51 0.51 0.887
1998-03-24 0.51 0.55 0.51 0.55 0.563
1998-03-25 0.56 0.57 0.55 0.56 1.33
1998-03-26 0.56 0.57 0.53 0.53 0.547
1998-03-27 0.53 0.55 0.52 0.54 0.901
1998-03-30 0.55 0.57 0.55 0.57 1.14
1998-03-31 0.57 0.57 0.53 0.55 1.13
1998-04-01 0.55 0.58 0.54 0.56 1.02
1998-04-02 0.56 0.58 0.56 0.56 1.94
1998-04-03 0.57 0.59 0.56 0.59 1.54
1998-04-06 0.59 0.63 0.59 0.61 2.80
1998-04-07 0.60 0.62 0.58 0.62 1.66
1998-04-09 0.59 0.59 0.51 0.57 1.21
1998-04-10 0.57 0.59 0.55 0.59 1.92
1998-04-13 0.59 0.64 0.58 0.62 3.99
1998-04-14 0.62 0.62 0.59 0.59 1.51
1998-04-15 0.60 0.63 0.59 0.60 1.52
1998-04-16 0.61 0.63 0.60 0.61 2.30
1998-04-17 0.61 0.62 0.56 0.57 1.47
1998-04-20 0.58 0.58 0.54 0.55 1.24
1998-04-21 0.55 0.56 0.54 0.55 0.779
1998-04-22 0.55 0.59 0.55 0.58 0.884
1998-04-23 0.58 0.59 0.56 0.56 1.03
1998-04-24 0.56 0.59 0.56 0.57 0.916
1998-04-27 0.58 0.63 0.58 0.63 3.05
1998-04-28 0.64 0.66 0.63 0.64 3.63
1998-04-29 0.66 0.70 0.65 0.65 4.07
1998-04-30 0.66 0.66 0.64 0.64 1.70
1998-05-04 0.65 0.67 0.63 0.66 2.72
1998-05-05 0.67 0.67 0.64 0.65 1.26
1998-05-06 0.65 0.66 0.62 0.62 2.11
1998-05-07 0.62 0.63 0.58 0.58 1.51
1998-05-08 0.58 0.61 0.58 0.60 1.50
1998-05-11 0.61 0.62 0.59 0.60 1.64
1998-05-12 0.60 0.62 0.59 0.62 1.19
1998-05-13 0.61 0.64 0.61 0.62 1.39
1998-05-14 0.62 0.63 0.60 0.61 1.02
1998-05-15 0.61 0.63 0.60 0.61 1.18
1998-05-18 0.62 0.64 0.62 0.63 1.34
1998-05-19 0.64 0.64 0.60 0.61 0.607
1998-05-20 0.61 0.62 0.59 0.60 1.04
1998-05-21 0.61 0.62 0.59 0.60 0.575
1998-05-22 0.60 0.61 0.59 0.60 1.49
1998-05-25 0.60 0.63 0.59 0.60 1.53
1998-05-26 0.61 0.61 0.59 0.59 1.15
1998-05-27 0.59 0.63 0.59 0.63 1.33
1998-05-28 0.62 0.65 0.61 0.63 1.95
1998-05-29 0.64 0.66 0.62 0.65 1.69
1998-06-01 0.67 0.71 0.67 0.69 5.09
1998-06-02 0.70 0.71 0.66 0.68 2.11
1998-06-03 0.68 0.69 0.67 0.68 1.95
1998-06-04 0.68 0.69 0.65 0.65 1.29
1998-06-05 0.65 0.68 0.65 0.67 1.50
1998-06-08 0.67 0.70 0.66 0.69 1.83
1998-06-09 0.68 0.73 0.67 0.70 3.87
1998-06-10 0.70 0.75 0.70 0.71 4.60
1998-06-11 0.72 0.72 0.68 0.68 1.61
1998-06-12 0.71 0.77 0.70 0.76 7.51
1998-06-15 0.78 0.82 0.75 0.77 8.54
1998-06-16 0.78 0.81 0.73 0.81 4.45
1998-06-17 0.81 0.83 0.77 0.77 2.95
1998-06-18 0.78 0.80 0.76 0.80 2.18
1998-06-19 0.81 0.82 0.78 0.79 2.34
1998-06-22 0.81 0.86 0.80 0.86 4.41
1998-06-23 0.85 0.89 0.84 0.88 3.62
1998-06-24 0.88 0.89 0.85 0.86 2.05
1998-06-25 0.86 0.86 0.80 0.80 2.83
1998-06-26 0.79 0.82 0.76 0.80 2.30
1998-06-29 0.79 0.79 0.74 0.75 2.17
1998-06-30 0.75 0.77 0.72 0.74 1.28
1998-07-01 0.79 0.79 0.71 0.71 1.93
1998-07-02 0.71 0.73 0.68 0.73 1.85
1998-07-03 0.74 0.74 0.70 0.71 1.30
1998-07-06 0.71 0.74 0.69 0.70 0.923
1998-07-07 0.69 0.71 0.68 0.71 0.505
1998-07-08 0.71 0.75 0.71 0.73 0.708
1998-07-09 0.73 0.75 0.73 0.74 0.658
1998-07-10 0.74 0.77 0.74 0.77 1.17
1998-07-13 0.77 0.80 0.77 0.78 1.69
1998-07-14 0.78 0.78 0.74 0.74 0.706
1998-07-15 0.71 0.75 0.71 0.74 0.646
1998-07-16 0.74 0.76 0.72 0.72 0.640
1998-07-17 0.73 0.74 0.70 0.71 0.910
1998-07-20 0.70 0.71 0.66 0.67 1.01
1998-07-21 0.66 0.72 0.66 0.70 0.484
1998-07-22 0.70 0.70 0.66 0.67 0.480
1998-07-23 0.67 0.71 0.66 0.70 0.374
1998-07-24 0.70 0.73 0.70 0.71 0.625
1998-07-27 0.71 0.74 0.70 0.74 0.602
1998-07-28 0.74 0.74 0.71 0.71 0.386
1998-07-29 0.71 0.72 0.71 0.71 0.431
1998-07-30 0.71 0.72 0.68 0.71 0.544
1998-07-31 0.76 0.77 0.72 0.74 1.46
1998-08-03 0.75 0.78 0.75 0.76 1.48
1998-08-04 0.76 0.76 0.72 0.75 0.826
1998-08-05 0.76 0.77 0.74 0.76 0.689
1998-08-06 0.76 0.76 0.73 0.73 0.746
1998-08-07 0.73 0.73 0.70 0.71 0.924
1998-08-10 0.70 0.70 0.67 0.68 0.996
1998-08-11 0.67 0.69 0.66 0.66 0.676
1998-08-12 0.66 0.67 0.61 0.65 1.16
1998-08-13 0.65 0.67 0.63 0.66 0.745
1998-08-14 0.66 0.66 0.62 0.62 0.829
1998-08-17 0.61 0.61 0.52 0.52 1.29
1998-08-18 0.52 0.58 0.51 0.54 0.959
1998-08-19 0.56 0.60 0.55 0.59 0.850
1998-08-20 0.60 0.61 0.58 0.61 0.931
1998-08-21 0.60 0.63 0.59 0.62 0.943
1998-08-24 0.62 0.63 0.60 0.61 0.763
1998-08-25 0.60 0.61 0.58 0.60 0.700
1998-08-26 0.60 0.60 0.58 0.58 0.422
1998-08-27 0.58 0.61 0.55 0.59 0.795
1998-08-28 0.58 0.59 0.56 0.57 0.508
1998-08-31 0.56 0.60 0.52 0.60 0.679
1998-09-01 0.59 0.61 0.56 0.59 0.601
1998-09-02 0.58 0.62 0.57 0.60 0.799
1998-09-03 0.61 0.62 0.60 0.62 0.448
1998-09-04 0.62 0.64 0.61 0.63 0.823
1998-09-07 0.63 0.64 0.61 0.63 0.590
1998-09-08 0.63 0.63 0.61 0.61 0.625
1998-09-09 0.60 0.63 0.59 0.63 0.662
1998-09-10 0.63 0.66 0.63 0.65 1.46
1998-09-11 0.66 0.66 0.63 0.64 0.819
1998-09-14 0.64 0.68 0.63 0.68 1.37
1998-09-15 0.66 0.67 0.65 0.65 0.843
1998-09-16 0.64 0.65 0.63 0.65 0.986
1998-09-17 0.65 0.66 0.62 0.62 1.24
1998-09-18 0.62 0.62 0.59 0.60 0.930
1998-09-21 0.59 0.63 0.58 0.63 0.568
1998-09-22 0.62 0.63 0.60 0.61 0.576
1998-09-23 0.62 0.64 0.61 0.62 0.502
1998-09-24 0.62 0.63 0.61 0.62 0.648
1998-09-25 0.62 0.68 0.62 0.67 2.17
1998-09-28 0.67 0.69 0.66 0.67 2.19
1998-09-29 0.67 0.67 0.64 0.65 0.757
1998-09-30 0.65 0.67 0.64 0.66 0.433
1998-10-05 0.66 0.68 0.65 0.68 0.766
1998-10-06 0.66 0.68 0.65 0.65 0.771
1998-10-07 0.64 0.66 0.63 0.65 0.699
1998-10-08 0.65 0.66 0.65 0.66 0.383
1998-10-09 0.66 0.68 0.65 0.66 0.497
1998-10-12 0.66 0.67 0.64 0.66 0.804
1998-10-13 0.66 0.69 0.65 0.68 1.19
1998-10-14 0.68 0.68 0.67 0.68 0.423
1998-10-15 0.68 0.70 0.66 0.70 0.980
1998-10-16 0.71 0.73 0.69 0.70 1.38
1998-10-19 0.70 0.70 0.67 0.68 0.495
1998-10-20 0.68 0.69 0.68 0.68 0.618
1998-10-21 0.69 0.69 0.64 0.64 1.11
1998-10-22 0.64 0.64 0.62 0.63 0.930
1998-10-23 0.64 0.67 0.64 0.64 0.742
1998-10-26 0.64 0.64 0.61 0.62 0.949
1998-10-27 0.62 0.64 0.61 0.64 0.339
1998-10-28 0.65 0.65 0.63 0.64 0.319
1998-10-29 0.64 0.66 0.64 0.65 0.496
1998-10-30 0.65 0.68 0.65 0.65 0.521
1998-11-02 0.64 0.65 0.62 0.65 0.628
1998-11-03 0.65 0.69 0.65 0.67 0.774
1998-11-04 0.67 0.68 0.66 0.66 0.463
1998-11-05 0.66 0.69 0.65 0.69 1.35
1998-11-06 0.70 0.71 0.68 0.68 1.88
1998-11-09 0.69 0.72 0.68 0.72 1.85
1998-11-10 0.71 0.73 0.70 0.72 1.48
1998-11-11 0.72 0.72 0.70 0.71 1.04
1998-11-12 0.71 0.74 0.70 0.72 1.50
1998-11-13 0.71 0.73 0.71 0.73 1.13
1998-11-16 0.74 0.77 0.74 0.75 2.27
1998-11-17 0.75 0.76 0.72 0.73 1.06
1998-11-18 0.72 0.73 0.71 0.71 0.825
1998-11-19 0.72 0.75 0.71 0.71 1.15
1998-11-20 0.71 0.73 0.71 0.71 0.741
1998-11-23 0.71 0.75 0.71 0.74 0.970
1998-11-24 0.75 0.76 0.74 0.75 0.578
1998-11-25 0.75 0.76 0.72 0.73 0.665
1998-11-26 0.72 0.74 0.71 0.71 0.528
1998-11-27 0.71 0.73 0.71 0.72 1.01
1998-11-30 0.72 0.75 0.71 0.74 0.859
1998-12-01 0.74 0.75 0.71 0.71 0.415
1998-12-02 0.73 0.73 0.69 0.72 0.518
1998-12-03 0.71 0.73 0.71 0.72 0.480
1998-12-04 0.72 0.77 0.72 0.75 1.93
1998-12-07 0.77 0.78 0.73 0.74 1.16
1998-12-08 0.74 0.80 0.73 0.79 2.34
1998-12-09 0.79 0.81 0.77 0.77 3.06
1998-12-10 0.77 0.80 0.75 0.76 1.44
1998-12-11 0.76 0.80 0.75 0.80 1.99
1998-12-14 0.82 0.82 0.78 0.78 1.16
1998-12-15 0.78 0.81 0.76 0.81 1.39
1998-12-16 0.80 0.83 0.79 0.80 2.06
1998-12-17 0.79 0.80 0.74 0.74 2.21
1998-12-18 0.74 0.75 0.67 0.69 2.98
1998-12-21 0.69 0.71 0.66 0.69 0.863
1998-12-22 0.70 0.75 0.69 0.74 1.01
1998-12-23 0.74 0.76 0.73 0.76 1.03
1998-12-24 0.75 0.78 0.74 0.78 2.01
1998-12-25 0.79 0.79 0.76 0.77 1.15
1998-12-28 0.77 0.80 0.74 0.80 2.22
1998-12-29 0.78 0.79 0.76 0.77 1.15
1998-12-30 0.77 0.79 0.74 0.78 1.19
1998-12-31 0.78 0.81 0.75 0.79 2.56
1999-01-04 0.78 0.78 0.74 0.74 0.504
1999-01-05 0.73 0.74 0.72 0.74 0.498
1999-01-06 0.74 0.75 0.73 0.74 0.522
1999-01-07 0.79 0.79 0.73 0.75 0.743
1999-01-08 0.74 0.76 0.74 0.76 0.910
1999-01-11 0.75 0.77 0.74 0.76 0.624
1999-01-12 0.79 0.79 0.74 0.74 0.993
1999-01-13 0.73 0.74 0.72 0.73 0.775
1999-01-14 0.73 0.74 0.72 0.72 0.581
1999-01-15 0.74 0.76 0.72 0.73 0.975
1999-01-18 0.73 0.80 0.73 0.79 1.62
1999-01-19 0.79 0.81 0.78 0.78 0.985
1999-01-20 0.79 0.81 0.77 0.78 0.947
1999-01-21 0.78 0.83 0.78 0.81 2.42
1999-01-22 0.82 0.85 0.80 0.83 2.23
1999-01-25 0.83 0.84 0.79 0.80 0.803
1999-01-26 0.78 0.80 0.75 0.76 1.01
1999-01-27 0.76 0.78 0.73 0.78 1.68
1999-01-28 0.77 0.78 0.75 0.76 0.601
1999-01-29 0.76 0.76 0.74 0.76 0.654
1999-02-01 0.76 0.76 0.72 0.74 0.902
1999-02-02 0.73 0.76 0.71 0.76 0.828
1999-02-03 0.75 0.77 0.74 0.75 0.605
1999-02-04 0.72 0.74 0.68 0.69 1.81
1999-02-05 0.68 0.70 0.66 0.66 1.11
1999-02-08 0.66 0.69 0.65 0.66 0.564
1999-02-09 0.66 0.69 0.66 0.69 0.823
1999-03-01 0.68 0.68 0.65 0.65 0.607
1999-03-02 0.65 0.66 0.64 0.65 0.664
1999-03-03 0.65 0.68 0.65 0.68 1.20
1999-03-04 0.68 0.68 0.66 0.67 0.809
1999-03-05 0.66 0.69 0.66 0.67 0.496
1999-03-08 0.67 0.67 0.64 0.65 0.636
1999-03-09 0.65 0.69 0.65 0.66 0.963
1999-03-10 0.66 0.68 0.66 0.68 0.528
1999-03-11 0.68 0.70 0.67 0.69 0.545
1999-03-12 0.69 0.69 0.67 0.67 0.660
1999-03-15 0.67 0.69 0.64 0.68 0.679
1999-03-16 0.68 0.68 0.65 0.65 0.857
1999-03-17 0.66 0.67 0.65 0.67 0.795
1999-03-18 0.66 0.70 0.66 0.69 1.15
1999-03-19 0.69 0.72 0.69 0.72 0.929
1999-03-22 0.72 0.74 0.70 0.71 1.69
1999-03-23 0.71 0.74 0.70 0.73 1.63
1999-03-24 0.73 0.74 0.71 0.72 0.394
1999-03-25 0.71 0.71 0.69 0.70 0.738
1999-03-26 0.70 0.73 0.70 0.72 0.664
1999-03-29 0.72 0.72 0.70 0.71 0.534
1999-03-30 0.71 0.73 0.70 0.71 0.445
1999-03-31 0.70 0.71 0.70 0.71 0.459
1999-04-01 0.70 0.71 0.69 0.70 0.498
1999-04-02 0.71 0.73 0.70 0.71 0.675
1999-04-05 0.71 0.74 0.70 0.74 0.822
1999-04-06 0.73 0.73 0.70 0.71 0.603
1999-04-07 0.70 0.72 0.69 0.71 0.562
1999-04-08 0.71 0.71 0.69 0.69 0.308
1999-04-09 0.67 0.72 0.67 0.68 0.621
1999-04-12 0.68 0.68 0.64 0.64 1.24
1999-04-13 0.65 0.65 0.63 0.64 0.880
1999-04-14 0.64 0.65 0.63 0.64 0.870
1999-04-15 0.66 0.66 0.61 0.61 1.06
1999-04-16 0.61 0.64 0.60 0.61 0.805
1999-04-19 0.60 0.63 0.60 0.60 1.25
1999-04-20 0.60 0.62 0.60 0.61 0.738
1999-04-21 0.61 0.62 0.60 0.60 0.505
1999-04-22 0.60 0.65 0.60 0.65 1.39
1999-04-23 0.65 0.66 0.63 0.64 0.362
1999-04-26 0.64 0.64 0.61 0.61 0.239
1999-04-27 0.60 0.63 0.60 0.60 0.504
1999-04-28 0.61 0.63 0.61 0.61 0.540
1999-04-30 0.63 0.65 0.62 0.63 0.247
1999-05-04 0.63 0.64 0.61 0.62 0.187
1999-05-05 0.61 0.63 0.61 0.62 0.152
1999-05-06 0.62 0.63 0.62 0.63 0.283
1999-05-07 0.63 0.63 0.61 0.62 0.144
1999-05-10 0.60 0.61 0.57 0.57 0.528
1999-05-11 0.57 0.59 0.56 0.57 0.301
1999-05-12 0.58 0.59 0.57 0.58 0.151
1999-05-13 0.57 0.58 0.55 0.55 0.261
1999-05-14 0.55 0.55 0.53 0.53 0.337
1999-05-17 0.53 0.53 0.51 0.52 0.268
1999-05-18 0.52 0.53 0.52 0.52 0.143
1999-05-19 0.52 0.58 0.51 0.56 0.459
1999-05-20 0.58 0.59 0.56 0.59 0.736
1999-05-21 0.60 0.63 0.58 0.61 0.823
1999-05-24 0.60 0.71 0.59 0.69 2.78
1999-05-25 0.72 0.72 0.65 0.65 2.28
1999-05-26 0.64 0.71 0.62 0.67 0.896
1999-05-27 0.69 0.74 0.68 0.73 3.45
1999-05-28 0.73 0.77 0.67 0.70 3.10
1999-05-31 0.72 0.73 0.65 0.67 3.65
1999-06-01 0.68 0.70 0.66 0.70 2.65
1999-06-02 0.72 0.72 0.65 0.65 1.82
1999-06-03 0.65 0.67 0.62 0.62 0.986
1999-06-04 0.63 0.66 0.62 0.63 1.14
1999-06-07 0.63 0.74 0.63 0.73 2.73
1999-06-08 0.73 0.75 0.71 0.71 2.04
1999-06-09 0.71 0.76 0.70 0.74 1.60
1999-06-10 0.76 0.77 0.73 0.73 1.63
1999-06-11 0.74 0.78 0.72 0.74 2.03
1999-06-14 0.75 0.78 0.73 0.77 2.02
1999-06-15 0.79 0.83 0.70 0.72 2.85
1999-06-16 0.74 0.81 0.74 0.80 2.72
1999-06-17 0.82 0.89 0.82 0.87 4.39
1999-06-18 0.89 0.92 0.85 0.90 5.29
1999-06-21 0.91 1.06 0.88 1.05 7.14
1999-06-22 1.05 1.13 1.00 1.13 7.22
1999-06-23 1.12 1.17 1.07 1.16 4.31
1999-06-24 1.16 1.34 1.11 1.34 8.37
1999-06-25 1.36 1.54 1.36 1.54 10.98
1999-06-28 1.54 1.76 1.47 1.76 10.19
1999-06-29 2.00 2.00 1.68 1.73 4.49
1999-06-30 1.73 1.73 1.49 1.50 5.08
1999-07-01 1.47 1.48 1.29 1.29 6.99
1999-07-02 1.32 1.46 1.32 1.43 6.30
1999-07-05 1.42 1.42 1.22 1.23 3.16
1999-07-06 1.20 1.26 1.14 1.26 2.18
1999-07-07 1.27 1.36 1.25 1.31 1.61
1999-07-08 1.33 1.47 1.27 1.42 3.71
1999-07-09 1.42 1.46 1.36 1.41 2.25
1999-07-12 1.42 1.46 1.32 1.35 1.37
1999-07-13 1.32 1.35 1.28 1.33 0.947
1999-07-14 1.34 1.48 1.32 1.48 3.63
1999-07-15 1.48 1.51 1.43 1.45 1.40
1999-07-16 1.42 1.46 1.37 1.39 1.60
1999-07-19 1.36 1.36 1.28 1.31 1.94
1999-07-20 1.30 1.49 1.30 1.48 3.00
1999-07-21 1.53 1.69 1.48 1.58 6.85
1999-07-22 1.57 1.64 1.50 1.54 3.47
1999-07-23 1.52 1.72 1.52 1.62 2.44
1999-07-26 1.65 1.66 1.59 1.62 1.06
1999-07-27 1.61 1.62 1.52 1.62 1.37
1999-07-28 1.62 1.63 1.57 1.59 0.896
1999-07-29 1.64 1.64 1.53 1.57 0.615
1999-07-30 1.58 1.58 1.50 1.51 0.678
1999-08-02 1.51 1.58 1.50 1.52 0.613
1999-08-03 1.61 1.62 1.45 1.45 0.934
1999-08-04 1.45 1.51 1.39 1.48 3.11
1999-08-05 1.49 1.50 1.42 1.43 1.26
1999-08-06 1.43 1.44 1.38 1.43 1.24
1999-08-09 1.41 1.42 1.36 1.37 0.780
