datetime open high low close turnover/amount(index)
1994-01-17 0.82 0.82 0.80 0.80 1.52
1994-01-18 0.80 0.86 0.79 0.85 1.88
1994-01-19 0.85 0.85 0.80 0.82 2.33
1994-01-20 0.80 0.83 0.79 0.81 1.73
1994-01-21 0.81 0.83 0.81 0.81 1.34
1994-01-24 0.84 0.84 0.81 0.82 1.13
1994-01-25 0.82 0.82 0.79 0.79 1.23
1994-01-26 0.79 0.80 0.77 0.78 1.04
1994-01-27 0.77 0.80 0.76 0.80 1.07
1994-01-28 0.80 0.81 0.76 0.77 1.53
1994-01-31 0.74 0.76 0.72 0.72 1.60
1994-02-01 0.72 0.76 0.71 0.72 2.30
1994-02-02 0.71 0.76 0.71 0.76 1.98
1994-02-03 0.76 0.81 0.74 0.81 4.60
1994-02-04 0.82 0.85 0.80 0.85 6.61
1994-02-14 0.84 0.84 0.76 0.76 3.30
1994-02-15 0.75 0.78 0.74 0.76 1.50
1994-02-16 0.80 0.86 0.79 0.80 16.71
1994-02-17 0.79 0.80 0.78 0.78 3.25
1994-02-18 0.77 0.80 0.76 0.79 1.77
1994-02-21 0.79 0.79 0.76 0.76 1.40
1994-02-22 0.79 0.85 0.79 0.82 9.21
1994-02-23 0.82 0.83 0.79 0.81 2.57
1994-02-24 0.82 0.85 0.81 0.84 4.47
1994-02-25 0.85 0.86 0.81 0.82 7.17
1994-02-28 0.79 0.79 0.76 0.79 4.94
1994-03-01 0.78 0.79 0.77 0.78 1.98
1994-03-02 0.77 0.78 0.77 0.77 1.25
1994-03-03 0.77 0.77 0.76 0.76 1.38
1994-03-04 0.76 0.76 0.73 0.75 1.45
1994-03-07 0.77 0.77 0.74 0.76 1.07
1994-03-08 0.76 0.76 0.74 0.75 0.339
1994-03-09 0.74 0.75 0.74 0.75 0.570
1994-03-10 0.74 0.74 0.72 0.72 0.783
1994-03-11 0.72 0.76 0.70 0.73 1.21
1994-03-14 0.76 0.79 0.75 0.78 2.33
1994-03-15 0.79 0.80 0.74 0.74 1.26
1994-03-16 0.74 0.75 0.73 0.74 0.751
1994-03-17 0.74 0.76 0.74 0.74 0.947
1994-03-18 0.76 0.76 0.75 0.76 1.42
1994-03-21 0.78 0.78 0.73 0.74 0.994
1994-03-22 0.72 0.74 0.71 0.72 0.826
1994-03-23 0.72 0.72 0.71 0.71 0.830
1994-03-24 0.70 0.71 0.69 0.69 0.997
1994-03-25 0.69 0.70 0.68 0.69 0.926
1994-03-28 0.69 0.69 0.66 0.66 0.640
1994-03-29 0.66 0.68 0.65 0.68 0.881
1994-03-30 0.68 0.68 0.65 0.66 0.853
1994-03-31 0.66 0.66 0.62 0.63 0.775
1994-04-01 0.63 0.63 0.62 0.62 0.941
1994-04-04 0.62 0.65 0.62 0.62 0.477
1994-04-05 0.62 0.63 0.62 0.62 0.592
1994-04-06 0.62 0.63 0.62 0.63 0.315
1994-04-07 0.63 0.65 0.62 0.62 0.735
1994-04-08 0.62 0.62 0.58 0.58 0.758
1994-04-11 0.57 0.58 0.55 0.55 0.607
1994-04-12 0.55 0.56 0.54 0.55 0.816
1994-04-13 0.56 0.57 0.55 0.55 0.935
1994-04-14 0.55 0.55 0.51 0.51 0.806
1994-04-15 0.50 0.53 0.44 0.53 2.44
1994-04-18 0.53 0.53 0.46 0.48 1.42
1994-04-19 0.46 0.49 0.44 0.44 1.45
1994-04-20 0.40 0.46 0.39 0.40 1.58
1994-04-21 0.41 0.46 0.41 0.45 6.35
1994-04-22 0.45 0.47 0.43 0.43 4.86
1994-04-25 0.43 0.45 0.43 0.45 1.80
1994-04-26 0.46 0.50 0.45 0.49 6.87
1994-04-27 0.50 0.52 0.49 0.52 6.53
1994-04-28 0.52 0.52 0.52 0.52 0
1994-04-29 0.46 0.49 0.44 0.49 2.59
1994-05-03 0.49 0.52 0.46 0.50 4.33
1994-05-04 0.55 0.55 0.50 0.50 7.62
1994-05-05 0.46 0.49 0.45 0.47 2.61
1994-05-06 0.48 0.49 0.46 0.48 2.39
1994-05-09 0.49 0.51 0.48 0.51 3.40
1994-05-10 0.52 0.52 0.49 0.52 4.13
1994-05-11 0.54 0.57 0.51 0.52 10.44
1994-05-12 0.50 0.54 0.50 0.51 5.25
1994-05-13 0.52 0.55 0.50 0.55 4.59
1994-05-16 0.56 0.57 0.53 0.54 4.28
1994-05-17 0.55 0.55 0.51 0.52 1.72
1994-05-18 0.51 0.52 0.50 0.51 1.48
1994-05-19 0.51 0.54 0.50 0.52 0.976
1994-05-20 0.53 0.53 0.51 0.51 1.35
1994-05-23 0.51 0.51 0.50 0.50 0.500
1994-05-24 0.50 0.51 0.50 0.51 0.419
1994-05-25 0.51 0.52 0.50 0.50 0.310
1994-05-26 0.49 0.50 0.48 0.48 0.751
1994-05-27 0.49 0.49 0.48 0.48 0.604
1994-05-30 0.48 0.48 0.44 0.45 0.943
1994-05-31 0.44 0.47 0.44 0.46 1.20
1994-06-01 0.46 0.46 0.44 0.44 0.905
1994-06-02 0.44 0.45 0.44 0.44 0.846
1994-06-03 0.46 0.46 0.45 0.45 1.14
1994-06-06 0.45 0.45 0.43 0.43 0.521
1994-06-07 0.43 0.43 0.42 0.42 0.169
1994-06-08 0.42 0.42 0.40 0.41 0.469
1994-06-09 0.42 0.42 0.41 0.41 0.560
1994-06-10 0.41 0.41 0.40 0.41 0.451
1994-06-13 0.40 0.40 0.39 0.39 0.307
1994-06-14 0.41 0.41 0.41 0.41 0
1994-06-15 0.39 0.40 0.39 0.39 0.323
1994-06-16 0.40 0.42 0.39 0.41 0.777
1994-06-17 0.42 0.43 0.40 0.43 1.87
1994-06-20 0.43 0.43 0.38 0.40 1.83
1994-06-21 0.39 0.40 0.39 0.40 0.471
1994-06-22 0.40 0.41 0.40 0.41 0.700
1994-06-23 0.41 0.41 0.39 0.40 0.303
1994-06-24 0.39 0.40 0.39 0.39 0.421
1994-06-27 0.38 0.38 0.37 0.37 0.730
1994-06-28 0.37 0.37 0.36 0.37 0.269
1994-06-29 0.38 0.38 0.36 0.37 0.256
1994-06-30 0.36 0.39 0.36 0.37 0.476
1994-07-01 0.37 0.38 0.36 0.36 0.437
1994-07-04 0.35 0.35 0.34 0.35 0.438
1994-07-07 0.35 0.35 0.35 0.35 0
1994-07-08 0.34 0.35 0.33 0.35 0.573
1994-07-11 0.35 0.35 0.34 0.34 0.428
1994-07-12 0.34 0.34 0.34 0.34 0.313
1994-07-13 0.34 0.35 0.34 0.35 0.197
1994-07-14 0.34 0.35 0.34 0.34 0.375
1994-07-15 0.34 0.34 0.33 0.33 0.568
1994-07-18 0.32 0.32 0.30 0.31 0.422
1994-07-19 0.31 0.31 0.29 0.30 0.464
1994-07-20 0.30 0.30 0.29 0.29 0.217
1994-07-21 0.29 0.29 0.28 0.28 0.389
1994-07-22 0.27 0.28 0.27 0.27 0.327
1994-07-25 0.27 0.29 0.27 0.29 0.574
1994-07-26 0.29 0.30 0.29 0.30 1.15
1994-07-27 0.30 0.31 0.27 0.28 1.17
1994-07-28 0.27 0.27 0.25 0.25 0.702
1994-07-29 0.24 0.25 0.24 0.25 0.725
1994-08-01 0.32 0.38 0.29 0.35 4.22
1994-08-02 0.39 0.43 0.34 0.36 9.39
1994-08-03 0.35 0.43 0.35 0.43 8.18
1994-08-04 0.46 0.51 0.44 0.47 13.72
1994-08-05 0.47 0.56 0.47 0.56 9.57
1994-08-08 0.56 0.57 0.51 0.54 12.18
1994-08-09 0.54 0.54 0.48 0.49 6.32
1994-08-10 0.48 0.57 0.48 0.56 10.49
1994-08-11 0.60 0.61 0.54 0.55 14.04
1994-08-12 0.54 0.59 0.53 0.55 5.55
1994-08-15 0.54 0.55 0.51 0.53 3.88
1994-08-16 0.52 0.56 0.52 0.54 3.77
1994-08-17 0.55 0.56 0.54 0.55 2.44
1994-08-18 0.57 0.58 0.55 0.57 7.55
1994-08-19 0.57 0.58 0.54 0.55 4.47
1994-08-22 0.52 0.54 0.51 0.53 3.46
1994-08-23 0.52 0.54 0.51 0.54 2.20
1994-08-24 0.54 0.54 0.51 0.52 1.63
1994-08-25 0.52 0.53 0.51 0.51 1.34
1994-08-26 0.50 0.51 0.48 0.48 0.888
1994-08-29 0.39 0.43 0.39 0.41 3.17
1994-08-30 0.41 0.45 0.41 0.43 1.96
1994-08-31 0.45 0.48 0.45 0.48 4.49
1994-09-01 0.51 0.52 0.49 0.51 7.91
1994-09-02 0.51 0.54 0.50 0.52 6.03
1994-09-05 0.57 0.62 0.56 0.62 17.72
1994-09-06 0.66 0.76 0.65 0.74 23.59
1994-09-07 0.77 0.86 0.68 0.72 31.99
1994-09-08 0.74 0.82 0.74 0.80 18.70
1994-09-09 0.81 0.81 0.69 0.71 10.07
1994-09-12 0.74 0.78 0.73 0.77 5.48
1994-09-13 0.78 0.81 0.73 0.77 8.47
1994-09-14 0.77 0.77 0.70 0.73 6.79
1994-09-15 0.71 0.73 0.69 0.70 3.80
1994-09-16 0.73 0.74 0.70 0.72 4.23
1994-09-19 0.70 0.72 0.69 0.70 1.64
1994-09-20 0.69 0.73 0.68 0.70 4.24
1994-09-21 0.71 0.74 0.71 0.73 5.00
1994-09-22 0.76 0.76 0.70 0.71 3.31
1994-09-23 0.68 0.72 0.68 0.69 4.50
1994-09-26 0.68 0.72 0.68 0.71 3.81
1994-09-27 0.71 0.74 0.68 0.73 9.06
1994-09-28 0.73 0.84 0.71 0.80 22.11
1994-09-29 0.84 0.92 0.66 0.77 40.42
1994-09-30 0.77 0.78 0.66 0.67 13.35
1994-10-05 0.61 0.66 0.54 0.56 9.46
1994-10-06 0.56 0.62 0.51 0.54 10.02
1994-10-07 0.54 0.65 0.45 0.62 15.53
1994-10-10 0.62 0.62 0.54 0.57 12.64
1994-10-11 0.57 0.59 0.57 0.57 3.35
1994-10-12 0.57 0.59 0.57 0.58 3.03
1994-10-13 0.58 0.58 0.51 0.52 4.27
1994-10-14 0.51 0.55 0.48 0.54 7.25
1994-10-17 0.51 0.51 0.49 0.50 2.27
1994-10-18 0.48 0.51 0.48 0.49 1.20
1994-10-19 0.49 0.53 0.49 0.52 2.59
1994-10-20 0.53 0.57 0.52 0.56 6.58
1994-10-21 0.57 0.58 0.52 0.53 6.50
1994-10-24 0.55 0.57 0.54 0.57 4.34
1994-10-25 0.57 0.58 0.53 0.53 4.19
1994-10-26 0.52 0.55 0.50 0.52 2.33
1994-10-27 0.51 0.53 0.51 0.53 1.25
1994-10-28 0.54 0.54 0.52 0.52 0.833
1994-10-31 0.51 0.51 0.48 0.49 1.53
1994-11-01 0.48 0.50 0.48 0.50 0.666
1994-11-02 0.50 0.50 0.48 0.49 0.339
1994-11-03 0.49 0.54 0.48 0.51 1.71
1994-11-04 0.55 0.55 0.50 0.51 5.23
1994-11-07 0.51 0.51 0.49 0.50 1.10
1994-11-08 0.52 0.54 0.51 0.53 4.49
1994-11-09 0.53 0.53 0.51 0.52 1.73
1994-11-10 0.53 0.53 0.51 0.51 2.08
1994-11-11 0.51 0.52 0.51 0.52 0.844
1994-11-14 0.53 0.53 0.51 0.52 0.926
1994-11-15 0.51 0.51 0.51 0.51 0.836
1994-11-16 0.51 0.51 0.50 0.51 0.389
1994-11-17 0.51 0.52 0.50 0.50 0.777
1994-11-18 0.49 0.51 0.49 0.50 0.454
1994-11-21 0.50 0.50 0.49 0.50 0.246
1994-11-22 0.50 0.50 0.49 0.50 0.213
1994-11-23 0.49 0.50 0.48 0.49 0.293
1994-11-24 0.48 0.48 0.47 0.48 0.498
1994-11-25 0.48 0.51 0.48 0.49 0.593
1994-11-28 0.49 0.50 0.48 0.48 0.136
1994-11-29 0.48 0.49 0.47 0.49 0.253
1994-11-30 0.49 0.49 0.48 0.49 0.321
1994-12-01 0.48 0.50 0.39 0.49 0.798
1994-12-02 0.49 0.50 0.48 0.49 0.290
1994-12-05 0.49 0.49 0.47 0.47 0.332
1994-12-06 0.46 0.48 0.46 0.47 0.357
1994-12-07 0.46 0.47 0.46 0.46 0.268
1994-12-08 0.46 0.47 0.45 0.45 0.267
1994-12-09 0.45 0.45 0.43 0.44 0.482
1994-12-12 0.43 0.43 0.42 0.42 0.496
1994-12-13 0.41 0.44 0.41 0.44 0.819
1994-12-14 0.44 0.44 0.43 0.43 0.456
1994-12-15 0.42 0.50 0.42 0.49 2.81
1994-12-16 0.50 0.52 0.46 0.49 4.84
1994-12-19 0.49 0.50 0.46 0.47 1.69
1994-12-20 0.46 0.48 0.46 0.48 1.04
1994-12-21 0.46 0.48 0.45 0.47 1.33
1994-12-22 0.47 0.47 0.44 0.46 0.810
1994-12-23 0.46 0.47 0.45 0.45 0.608
1994-12-26 0.45 0.45 0.44 0.44 0.459
1994-12-27 0.44 0.45 0.44 0.44 0.345
1994-12-28 0.45 0.45 0.44 0.45 0.277
1994-12-29 0.45 0.45 0.44 0.44 0.298
1994-12-30 0.45 0.46 0.44 0.45 0.524
1995-01-03 0.44 0.46 0.43 0.44 0.183
1995-01-04 0.44 0.46 0.44 0.45 0.355
1995-01-05 0.46 0.46 0.44 0.45 0.602
1995-01-06 0.44 0.45 0.44 0.44 0.260
1995-01-09 0.44 0.44 0.43 0.43 0.328
1995-01-10 0.43 0.43 0.41 0.42 0.540
1995-01-11 0.42 0.42 0.42 0.42 0.228
1995-01-12 0.42 0.43 0.42 0.42 0.268
1995-01-13 0.42 0.42 0.40 0.41 0.276
1995-01-16 0.40 0.40 0.38 0.39 0.548
1995-01-17 0.39 0.40 0.38 0.39 0.416
1995-01-18 0.40 0.40 0.39 0.40 0.366
1995-01-19 0.41 0.41 0.38 0.38 0.372
1995-01-20 0.38 0.40 0.38 0.39 0.357
1995-01-23 0.38 0.39 0.38 0.38 0.206
1995-01-24 0.38 0.39 0.38 0.38 0.184
1995-01-25 0.39 0.39 0.38 0.39 0.205
1995-01-26 0.39 0.39 0.38 0.38 0.215
1995-01-27 0.38 0.39 0.38 0.38 0.321
1995-02-13 0.37 0.39 0.37 0.39 0.180
1995-02-14 0.38 0.44 0.38 0.40 0.430
1995-02-15 0.39 0.39 0.38 0.39 0.476
1995-02-16 0.39 0.39 0.38 0.39 0.237
1995-02-17 0.39 0.39 0.39 0.39 0.149
1995-02-20 0.39 0.39 0.38 0.39 0.172
1995-02-21 0.39 0.39 0.38 0.39 0.140
1995-02-22 0.39 0.45 0.38 0.44 1.51
1995-02-23 0.43 0.44 0.40 0.42 1.68
1995-02-24 0.42 0.42 0.40 0.40 0.812
1995-02-27 0.40 0.43 0.40 0.40 0.967
1995-02-28 0.40 0.40 0.39 0.39 0.967
1995-03-01 0.40 0.40 0.39 0.40 0.273
1995-03-02 0.40 0.40 0.40 0.40 0.246
1995-03-03 0.40 0.41 0.40 0.41 0.696
1995-03-06 0.41 0.43 0.41 0.43 1.25
1995-03-07 0.43 0.45 0.42 0.45 3.29
1995-03-08 0.44 0.47 0.44 0.46 4.01
1995-03-09 0.45 0.46 0.43 0.43 1.32
1995-03-10 0.42 0.43 0.42 0.42 0.871
1995-03-13 0.43 0.43 0.42 0.42 0.453
1995-03-14 0.42 0.43 0.42 0.42 0.435
1995-03-15 0.42 0.43 0.40 0.41 0.462
1995-03-16 0.41 0.42 0.39 0.41 0.277
1995-03-17 0.41 0.42 0.40 0.41 0.319
1995-03-20 0.42 0.42 0.41 0.41 0.579
1995-03-21 0.40 0.41 0.40 0.41 0.359
1995-03-22 0.40 0.42 0.40 0.42 0.382
1995-03-23 0.42 0.43 0.41 0.41 0.521
1995-03-24 0.41 0.42 0.41 0.42 0.322
1995-03-27 0.42 0.43 0.41 0.42 0.470
1995-03-28 0.43 0.43 0.42 0.42 0.265
1995-03-29 0.43 0.43 0.42 0.42 0.251
1995-03-30 0.43 0.43 0.41 0.41 0.519
1995-03-31 0.41 0.43 0.41 0.42 0.408
1995-04-03 0.43 0.43 0.42 0.42 0.402
1995-04-04 0.42 0.42 0.41 0.42 0.483
1995-04-05 0.42 0.42 0.41 0.42 0.338
1995-04-06 0.42 0.42 0.41 0.42 0.197
1995-04-07 0.42 0.43 0.42 0.43 0.754
1995-04-10 0.43 0.43 0.41 0.42 1.17
1995-04-11 0.42 0.42 0.41 0.41 1.38
1995-04-12 0.40 0.41 0.40 0.41 0.903
1995-04-13 0.41 0.41 0.40 0.41 0.326
1995-04-14 0.40 0.41 0.40 0.40 0.448
1995-04-17 0.41 0.41 0.40 0.40 0.231
1995-04-18 0.40 0.40 0.40 0.40 0.217
1995-04-19 0.39 0.40 0.39 0.40 0.122
1995-04-20 0.40 0.40 0.39 0.40 0.168
1995-04-21 0.40 0.40 0.39 0.39 0.269
1995-04-24 0.39 0.39 0.38 0.38 0.378
1995-04-25 0.38 0.38 0.38 0.38 0
1995-04-26 0.36 0.36 0.35 0.36 0.212
1995-04-27 0.36 0.36 0.31 0.33 1.13
1995-04-28 0.33 0.35 0.33 0.35 0.585
1995-05-02 0.34 0.34 0.34 0.34 0.143
1995-05-03 0.34 0.35 0.34 0.34 0.191
1995-05-04 0.34 0.34 0.33 0.33 0.167
1995-05-05 0.34 0.34 0.33 0.34 0.089
1995-05-08 0.33 0.33 0.33 0.33 0.074
1995-05-09 0.34 0.34 0.33 0.34 0.113
1995-05-10 0.34 0.34 0.32 0.32 0.276
1995-05-11 0.32 0.34 0.32 0.33 0.147
1995-05-12 0.33 0.34 0.33 0.34 0.330
1995-05-15 0.34 0.34 0.33 0.34 0.075
1995-05-16 0.33 0.34 0.33 0.33 0.129
1995-05-17 0.33 0.34 0.33 0.33 0.055
1995-05-18 0.39 0.50 0.39 0.45 4.97
1995-05-19 0.46 0.48 0.43 0.47 3.92
1995-05-22 0.49 0.52 0.48 0.50 6.06
1995-05-23 0.43 0.46 0.40 0.40 3.32
1995-05-24 0.40 0.43 0.39 0.40 1.42
1995-05-25 0.41 0.41 0.38 0.39 1.01
1995-05-26 0.37 0.43 0.37 0.39 1.10
1995-05-29 0.40 0.40 0.38 0.39 0.431
1995-05-30 0.39 0.39 0.38 0.38 0.242
1995-05-31 0.38 0.38 0.37 0.38 0.217
1995-06-01 0.38 0.39 0.38 0.38 0.161
1995-06-02 0.39 0.39 0.38 0.38 0.329
1995-06-05 0.39 0.39 0.37 0.37 0.192
1995-06-06 0.37 0.37 0.37 0.37 0.226
1995-06-07 0.38 0.39 0.37 0.39 0.219
1995-06-08 0.38 0.39 0.37 0.37 0.247
1995-06-09 0.37 0.38 0.37 0.38 0.114
1995-06-12 0.37 0.37 0.36 0.37 0.194
1995-06-13 0.37 0.38 0.37 0.37 0.238
1995-06-14 0.37 0.38 0.36 0.37 0.174
1995-06-15 0.36 0.37 0.34 0.34 0.613
1995-06-16 0.33 0.35 0.33 0.35 0.412
1995-06-19 0.34 0.34 0.34 0.34 0.107
1995-06-20 0.34 0.35 0.34 0.35 0.117
1995-06-21 0.34 0.35 0.34 0.35 0.185
1995-06-22 0.35 0.35 0.34 0.35 0.362
1995-06-23 0.35 0.35 0.34 0.35 0.149
1995-06-26 0.35 0.38 0.35 0.38 1.25
1995-06-27 0.38 0.38 0.36 0.36 0.736
1995-06-28 0.35 0.36 0.35 0.36 0.216
1995-06-29 0.36 0.36 0.35 0.36 0.375
1995-06-30 0.36 0.36 0.35 0.35 0.452
1995-07-03 0.35 0.35 0.34 0.34 0.295
1995-07-04 0.34 0.35 0.34 0.35 0.172
1995-07-05 0.35 0.35 0.34 0.35 0.242
1995-07-06 0.35 0.35 0.34 0.35 0.309
1995-07-07 0.35 0.36 0.34 0.36 0.487
1995-07-10 0.36 0.36 0.35 0.36 0.489
1995-07-11 0.36 0.36 0.35 0.35 0.218
1995-07-12 0.34 0.35 0.34 0.35 0.166
1995-07-13 0.35 0.35 0.35 0.35 0.290
1995-07-14 0.35 0.35 0.35 0.35 0.303
1995-07-17 0.35 0.40 0.35 0.40 7.25
1995-07-18 0.40 0.40 0.38 0.40 3.95
1995-07-19 0.39 0.40 0.37 0.37 2.07
1995-07-20 0.36 0.40 0.36 0.38 1.17
1995-07-21 0.39 0.39 0.37 0.38 1.16
1995-07-24 0.38 0.39 0.37 0.38 1.27
1995-07-25 0.38 0.38 0.37 0.38 0.582
1995-07-26 0.38 0.38 0.37 0.37 0.413
1995-07-27 0.36 0.38 0.36 0.38 0.806
1995-07-28 0.37 0.38 0.37 0.37 0.321
1995-07-31 0.37 0.37 0.37 0.37 0.169
1995-08-01 0.37 0.37 0.36 0.37 0.268
1995-08-02 0.37 0.37 0.36 0.36 0.310
1995-08-03 0.36 0.37 0.36 0.36 0.234
1995-08-07 0.36 0.37 0.36 0.37 0.590
1995-08-08 0.37 0.39 0.37 0.38 1.14
1995-08-09 0.38 0.38 0.37 0.38 0.439
1995-08-10 0.38 0.39 0.38 0.38 1.24
1995-08-11 0.38 0.47 0.38 0.42 8.32
1995-08-14 0.45 0.46 0.43 0.44 6.84
1995-08-15 0.44 0.44 0.41 0.41 2.82
1995-08-16 0.41 0.43 0.40 0.43 1.74
1995-08-17 0.43 0.46 0.42 0.43 5.74
1995-08-18 0.43 0.46 0.42 0.44 4.61
1995-08-21 0.44 0.44 0.41 0.42 2.43
1995-08-22 0.42 0.42 0.39 0.41 1.31
1995-08-23 0.41 0.41 0.39 0.39 1.19
1995-08-24 0.39 0.39 0.38 0.38 0.921
1995-08-25 0.38 0.41 0.38 0.40 2.60
1995-08-28 0.39 0.41 0.38 0.40 2.29
1995-08-29 0.40 0.43 0.40 0.42 5.78
1995-08-30 0.45 0.46 0.44 0.46 6.88
1995-08-31 0.45 0.47 0.45 0.46 5.23
1995-09-04 0.45 0.47 0.45 0.47 2.83
1995-09-05 0.45 0.47 0.45 0.45 1.65
1995-09-06 0.45 0.45 0.44 0.45 1.82
1995-09-07 0.45 0.46 0.44 0.44 1.52
1995-09-08 0.44 0.45 0.44 0.45 0.923
1995-09-11 0.45 0.45 0.44 0.45 1.07
1995-09-12 0.45 0.45 0.44 0.44 1.38
1995-09-13 0.44 0.45 0.44 0.45 1.02
1995-09-14 0.45 0.45 0.44 0.45 1.34
1995-09-15 0.45 0.45 0.44 0.44 0.840
1995-09-18 0.44 0.45 0.44 0.44 0.790
1995-09-19 0.44 0.44 0.42 0.43 1.03
1995-09-20 0.41 0.42 0.41 0.41 0.665
1995-09-21 0.41 0.43 0.41 0.43 0.416
1995-09-22 0.42 0.45 0.42 0.44 1.30
1995-09-25 0.45 0.45 0.43 0.43 0.651
1995-09-26 0.43 0.43 0.42 0.43 0.224
1995-09-27 0.43 0.43 0.42 0.42 0.577
1995-09-28 0.42 0.43 0.41 0.42 0.533
1995-09-29 0.41 0.43 0.41 0.43 0.576
1995-10-04 0.43 0.43 0.41 0.42 0.311
1995-10-05 0.43 0.43 0.42 0.42 0.257
1995-10-06 0.43 0.43 0.42 0.42 0.220
1995-10-09 0.42 0.42 0.41 0.42 0.347
1995-10-10 0.41 0.44 0.41 0.42 0.517
