datetime open high low close turnover/amount(index)
2012-08-15 2.347 2.347 2.326 2.331 0
2012-08-16 2.329 2.334 2.318 2.321 0
2012-08-17 2.323 2.323 2.294 2.310 0
2012-08-20 2.294 2.305 2.250 2.294 0
2012-08-21 2.292 2.329 2.292 2.308 0
2012-08-22 2.310 2.310 2.284 2.289 0
2012-08-23 2.292 2.310 2.284 2.300 0
2012-08-24 2.294 2.294 2.274 2.276 0
2012-08-27 2.268 2.268 2.229 2.229 0
2012-08-28 2.224 2.245 2.219 2.232 0
2012-08-29 2.221 2.234 2.208 2.213 0
2012-08-30 2.208 2.216 2.187 2.200 0
2012-08-31 2.198 2.211 2.198 2.203 0
2012-09-03 2.195 2.226 2.190 2.221 0
2012-09-04 2.224 2.226 2.195 2.200 0
2012-09-05 2.195 2.203 2.187 2.195 0
2012-09-06 2.198 2.216 2.195 2.213 0
2012-09-07 2.226 2.349 2.226 2.321 0
2012-09-10 2.323 2.331 2.310 2.323 0
2012-09-11 2.315 2.315 2.289 2.310 0
2012-09-12 2.323 2.339 2.294 2.315 0
2012-09-13 2.310 2.323 2.297 2.297 0
2012-09-14 2.318 2.329 2.292 2.315 0
2012-09-17 2.305 2.308 2.258 2.258 0
2012-09-18 2.245 2.250 2.224 2.232 0
2012-09-19 2.234 2.245 2.226 2.240 0
2012-09-20 2.234 2.234 2.187 2.192 0
2012-09-21 2.187 2.211 2.182 2.195 0
2012-09-24 2.179 2.224 2.166 2.208 0
2012-09-25 2.206 2.221 2.198 2.203 0
2012-09-26 2.203 2.213 2.179 2.185 0
2012-09-27 2.185 2.292 2.185 2.250 0
2012-09-28 2.237 2.305 2.234 2.302 0
2012-10-08 2.302 2.302 2.255 2.271 0
2012-10-09 2.279 2.334 2.276 2.321 0
2012-10-10 2.313 2.323 2.302 2.321 0
2012-10-11 2.315 2.318 2.297 2.300 0
2012-10-12 2.308 2.331 2.281 2.305 0
2012-10-15 2.305 2.308 2.276 2.294 0
2012-10-16 2.289 2.318 2.284 2.297 0
2012-10-17 2.305 2.313 2.276 2.300 0
2012-10-18 2.302 2.342 2.302 2.334 0
2012-10-19 2.331 2.339 2.323 2.326 0
2012-10-22 2.321 2.344 2.310 2.339 0
2012-10-23 2.339 2.344 2.308 2.310 0
2012-10-24 2.302 2.318 2.297 2.308 0
2012-10-25 2.308 2.321 2.289 2.292 0
2012-10-26 2.289 2.294 2.229 2.237 0
2012-10-29 2.232 2.242 2.221 2.229 0
2012-10-30 2.237 2.255 2.226 2.234 0
2012-10-31 2.240 2.250 2.229 2.250 0
2012-11-01 2.255 2.305 2.253 2.294 0
2012-11-02 2.294 2.308 2.281 2.300 0
2012-11-05 2.300 2.318 2.284 2.294 0
2012-11-06 2.297 2.300 2.253 2.284 0
2012-11-07 2.284 2.302 2.271 2.284 0
2012-11-08 2.268 2.274 2.245 2.245 0
2012-11-09 2.242 2.250 2.232 2.240 0
2012-11-12 2.245 2.253 2.226 2.245 0
2012-11-13 2.242 2.242 2.206 2.213 0
2012-11-14 2.211 2.221 2.206 2.219 0
2012-11-15 2.211 2.219 2.190 2.190 0
2012-11-16 2.190 2.190 2.161 2.169 0
2012-11-19 2.166 2.172 2.148 2.169 0
2012-11-20 2.174 2.179 2.158 2.164 0
2012-11-21 2.166 2.195 2.151 2.192 0
2012-11-22 2.182 2.182 2.166 2.177 0
2012-11-23 2.182 2.200 2.177 2.190 0
2012-11-26 2.185 2.187 2.169 2.174 0
2012-11-27 2.169 2.172 2.151 2.153 0
2012-11-28 2.145 2.148 2.127 2.130 0
2012-11-29 2.130 2.140 2.122 2.127 0
2012-12-03 2.138 2.145 2.108 2.108 0
2012-12-04 2.108 2.128 2.103 2.123 0
2012-12-05 2.122 2.213 2.118 2.201 0
2012-12-06 2.201 2.211 2.190 2.199 0
2012-12-07 2.203 2.247 2.196 2.241 0
2012-12-10 2.254 2.267 2.246 2.260 0
2012-12-11 2.255 2.265 2.249 2.255 0
2012-12-12 2.253 2.267 2.248 2.262 0
2012-12-13 2.257 2.260 2.241 2.244 0
2012-12-14 2.244 2.360 2.244 2.358 0
2012-12-17 2.359 2.370 2.354 2.364 0
2012-12-18 2.362 2.397 2.346 2.364 0
2012-12-19 2.355 2.379 2.354 2.366 0
2012-12-20 2.360 2.391 2.346 2.382 0
2012-12-21 2.391 2.408 2.363 2.369 0
2012-12-24 2.365 2.393 2.365 2.377 0
2012-12-25 2.369 2.451 2.363 2.435 0
2012-12-26 2.434 2.447 2.433 2.445 0
2012-12-27 2.453 2.471 2.432 2.439 0
2012-12-28 2.440 2.469 2.439 2.469 0
2012-12-31 2.475 2.515 2.475 2.511 0
2013-01-04 2.540 2.542 2.488 2.521 0
2013-01-07 2.506 2.535 2.506 2.524 0
2013-01-08 2.517 2.529 2.495 2.514 0
2013-01-09 2.513 2.527 2.498 2.512 0
2013-01-10 2.512 2.545 2.505 2.518 0
2013-01-11 2.526 2.549 2.475 2.483 0
2013-01-14 2.483 2.579 2.479 2.574 0
2013-01-15 2.574 2.597 2.570 2.589 0
2013-01-16 2.586 2.594 2.528 2.573 0
2013-01-17 2.568 2.570 2.533 2.552 0
2013-01-18 2.563 2.604 2.546 2.586 0
2013-01-21 2.586 2.603 2.572 2.593 0
2013-01-22 2.588 2.603 2.571 2.588 0
2013-01-23 2.588 2.601 2.572 2.596 0
2013-01-24 2.597 2.656 2.565 2.583 0
2013-01-25 2.582 2.585 2.570 2.573 0
2013-01-28 2.574 2.640 2.574 2.640 0
2013-01-29 2.641 2.673 2.639 2.659 0
2013-01-30 2.663 2.679 2.655 2.675 0
2013-01-31 2.682 2.689 2.668 2.685 0
2013-02-01 2.680 2.740 2.667 2.734 0
2013-02-04 2.739 2.756 2.727 2.737 0
2013-02-05 2.721 2.774 2.720 2.760 0
2013-02-06 2.765 2.780 2.763 2.770 0
2013-02-07 2.771 2.771 2.720 2.762 0
2013-02-08 2.766 2.783 2.746 2.766 0
2013-02-18 2.773 2.777 2.720 2.727 0
2013-02-19 2.725 2.733 2.672 2.680 0
2013-02-20 2.678 2.698 2.664 2.697 0
2013-02-21 2.669 2.669 2.577 2.600 0
2013-02-22 2.601 2.614 2.588 2.590 0
2013-02-25 2.597 2.624 2.585 2.596 0
2013-02-26 2.584 2.624 2.551 2.554 0
2013-02-27 2.563 2.607 2.563 2.579 0
2013-02-28 2.605 2.668 2.589 2.665 0
2013-03-01 2.666 2.672 2.615 2.664 0
2013-03-04 2.623 2.628 2.524 2.540 0
2013-03-05 2.540 2.615 2.540 2.608 0
2013-03-06 2.630 2.651 2.610 2.640 0
2013-03-07 2.635 2.647 2.583 2.607 0
2013-03-08 2.615 2.625 2.594 2.604 0
2013-03-11 2.592 2.604 2.563 2.585 0
2013-03-12 2.581 2.610 2.524 2.545 0
2013-03-13 2.542 2.547 2.507 2.521 0
2013-03-14 2.514 2.539 2.500 2.521 0
2013-03-15 2.524 2.597 2.497 2.526 0
2013-03-18 2.522 2.541 2.498 2.503 0
2013-03-19 2.507 2.530 2.490 2.520 0
2013-03-20 2.520 2.600 2.520 2.600 0
2013-03-21 2.600 2.620 2.591 2.608 0
2013-03-22 2.608 2.620 2.598 2.608 0
2013-03-25 2.618 2.638 2.600 2.609 0
2013-03-26 2.600 2.601 2.544 2.562 0
2013-03-27 2.564 2.603 2.552 2.569 0
2013-03-28 2.538 2.538 2.490 2.492 0
2013-03-29 2.497 2.505 2.479 2.487 0
2013-04-01 2.480 2.500 2.474 2.481 0
2013-04-02 2.484 2.517 2.463 2.478 0
2013-04-03 2.486 2.506 2.464 2.480 0
2013-04-08 2.448 2.470 2.431 2.467 0
2013-04-09 2.470 2.505 2.470 2.480 0
2013-04-10 2.482 2.485 2.462 2.476 0
2013-04-11 2.495 2.510 2.464 2.467 0
2013-04-12 2.467 2.476 2.452 2.455 0
2013-04-15 2.450 2.456 2.419 2.429 0
2013-04-16 2.417 2.450 2.412 2.445 0
2013-04-17 2.455 2.456 2.428 2.455 0
2013-04-18 2.446 2.476 2.431 2.463 0
2013-04-19 2.463 2.546 2.463 2.533 0
2013-04-22 2.529 2.541 2.517 2.525 0
2013-04-23 2.527 2.531 2.445 2.448 0
2013-04-24 2.458 2.509 2.446 2.489 0
2013-04-25 2.482 2.502 2.454 2.466 0
2013-04-26 2.471 2.483 2.434 2.444 0
2013-05-02 2.432 2.446 2.419 2.441 0
2013-05-03 2.450 2.517 2.450 2.485 0
2013-05-06 2.492 2.526 2.492 2.514 0
2013-05-07 2.510 2.529 2.496 2.517 0
2013-05-08 2.528 2.559 2.526 2.535 0
2013-05-09 2.534 2.537 2.501 2.522 0
2013-05-10 2.511 2.540 2.510 2.530 0
2013-05-13 2.536 2.540 2.506 2.522 0
2013-05-14 2.520 2.520 2.464 2.485 0
2013-05-15 2.485 2.498 2.480 2.493 0
2013-05-16 2.492 2.540 2.476 2.540 0
2013-05-17 2.540 2.599 2.536 2.592 0
2013-05-20 2.592 2.626 2.584 2.606 0
2013-05-21 2.605 2.610 2.590 2.608 0
2013-05-22 2.608 2.622 2.600 2.611 0
2013-05-23 2.597 2.620 2.572 2.578 0
2013-05-24 2.589 2.610 2.563 2.592 0
2013-05-27 2.592 2.603 2.580 2.588 0
2013-05-28 2.589 2.639 2.576 2.639 0
2013-05-29 2.642 2.662 2.635 2.636 0
2013-05-30 2.634 2.642 2.620 2.628 0
2013-05-31 2.629 2.637 2.589 2.595 0
2013-06-03 2.600 2.621 2.593 2.601 0
2013-06-04 2.600 2.600 2.556 2.568 0
2013-06-05 2.563 2.569 2.550 2.558 0
2013-06-06 2.556 2.560 2.534 2.536 0
2013-06-07 2.536 2.541 2.476 2.491 0
2013-06-13 2.465 2.465 2.383 2.403 0
2013-06-14 2.409 2.423 2.404 2.419 0
2013-06-17 2.430 2.438 2.407 2.410 0
2013-06-18 2.416 2.432 2.395 2.422 0
2013-06-19 2.410 2.411 2.371 2.406 0
2013-06-20 2.393 2.396 2.340 2.344 0
2013-06-21 2.311 2.342 2.296 2.326 0
2013-06-24 2.322 2.322 2.184 2.188 0
2013-06-25 2.180 2.185 2.044 2.170 0
2013-06-26 2.189 2.189 2.136 2.168 0
2013-06-27 2.185 2.214 2.155 2.184 0
2013-06-28 2.170 2.249 2.159 2.230 0
2013-07-01 2.208 2.234 2.172 2.233 0
2013-07-02 2.228 2.252 2.210 2.252 0
2013-07-03 2.245 2.245 2.197 2.232 0
2013-07-04 2.215 2.275 2.203 2.247 0
2013-07-05 2.248 2.279 2.247 2.251 0
2013-07-08 2.225 2.237 2.191 2.197 0
2013-07-09 2.197 2.210 2.188 2.192 0
2013-07-10 2.193 2.250 2.187 2.250 0
2013-07-11 2.261 2.404 2.261 2.360 0
2013-07-12 2.360 2.372 2.304 2.307 0
2013-07-15 2.321 2.377 2.311 2.339 0
2013-07-16 2.326 2.353 2.317 2.352 0
2013-07-17 2.344 2.370 2.319 2.320 0
2013-07-18 2.316 2.320 2.277 2.285 0
2013-07-19 2.288 2.297 2.220 2.224 0
2013-07-22 2.200 2.243 2.195 2.234 0
2013-07-23 2.237 2.317 2.237 2.305 0
2013-07-24 2.304 2.304 2.245 2.288 0
2013-07-25 2.296 2.321 2.255 2.283 0
2013-07-26 2.270 2.278 2.244 2.257 0
2013-07-29 2.240 2.240 2.205 2.215 0
2013-07-30 2.221 2.270 2.207 2.227 0
2013-07-31 2.245 2.279 2.230 2.233 0
2013-08-01 2.243 2.296 2.242 2.291 0
2013-08-02 2.310 2.320 2.287 2.291 0
2013-08-05 2.290 2.324 2.283 2.323 0
2013-08-06 2.312 2.350 2.299 2.336 0
2013-08-07 2.329 2.359 2.316 2.319 0
2013-08-08 2.319 2.345 2.308 2.317 0
2013-08-09 2.329 2.348 2.295 2.332 0
2013-08-12 2.350 2.403 2.342 2.403 0
2013-08-13 2.402 2.405 2.389 2.400 0
2013-08-14 2.402 2.436 2.389 2.398 0
2013-08-15 2.396 2.408 2.362 2.365 0
2013-08-16 2.360 2.451 2.336 2.343 0
2013-08-19 2.340 2.388 2.331 2.372 0
2013-08-20 2.372 2.399 2.343 2.354 0
2013-08-21 2.355 2.366 2.335 2.353 0
2013-08-22 2.353 2.377 2.344 2.345 0
2013-08-23 2.360 2.368 2.286 2.331 0
2013-08-26 2.341 2.388 2.330 2.386 0
2013-08-27 2.384 2.389 2.365 2.385 0
2013-08-28 2.373 2.394 2.344 2.371 0
2013-08-29 2.378 2.388 2.349 2.361 0
2013-08-30 2.358 2.377 2.344 2.356 0
2013-09-02 2.358 2.373 2.344 2.364 0
2013-09-03 2.366 2.401 2.366 2.399 0
2013-09-04 2.396 2.402 2.393 2.400 0
2013-09-05 2.396 2.397 2.383 2.387 0
2013-09-06 2.387 2.408 2.385 2.403 0
2013-09-09 2.410 2.493 2.409 2.484 0
2013-09-10 2.486 2.526 2.486 2.525 0
2013-09-11 2.533 2.549 2.523 2.532 0
2013-09-12 2.529 2.576 2.524 2.560 0
2013-09-13 2.553 2.565 2.536 2.543 0
2013-09-16 2.546 2.560 2.523 2.534 0
2013-09-17 2.532 2.532 2.483 2.486 0
2013-09-18 2.485 2.492 2.462 2.488 0
2013-09-23 2.490 2.527 2.490 2.524 0
2013-09-24 2.524 2.524 2.470 2.493 0
2013-09-25 2.490 2.505 2.475 2.479 0
2013-09-26 2.470 2.477 2.433 2.435 0
2013-09-27 2.430 2.450 2.426 2.446 0
2013-09-30 2.450 2.469 2.447 2.459 0
2013-10-08 2.451 2.498 2.439 2.493 0
2013-10-09 2.489 2.500 2.478 2.499 0
2013-10-10 2.502 2.504 2.470 2.481 0
2013-10-11 2.488 2.525 2.486 2.520 0
2013-10-14 2.523 2.530 2.512 2.520 0
2013-10-15 2.521 2.527 2.499 2.515 0
2013-10-16 2.513 2.514 2.463 2.471 0
2013-10-17 2.485 2.489 2.458 2.461 0
2013-10-18 2.461 2.485 2.460 2.472 0
2013-10-21 2.478 2.525 2.467 2.520 0
2013-10-22 2.520 2.524 2.487 2.498 0
2013-10-23 2.494 2.525 2.463 2.470 0
2013-10-24 2.469 2.476 2.450 2.456 0
2013-10-25 2.458 2.462 2.400 2.414 0
2013-10-28 2.418 2.423 2.402 2.414 0
2013-10-29 2.418 2.455 2.382 2.413 0
2013-10-30 2.414 2.452 2.414 2.452 0
2013-10-31 2.454 2.454 2.418 2.430 0
2013-11-01 2.431 2.448 2.419 2.438 0
2013-11-04 2.442 2.456 2.425 2.432 0
2013-11-05 2.423 2.439 2.394 2.433 0
2013-11-06 2.429 2.432 2.401 2.405 0
2013-11-07 2.405 2.405 2.382 2.393 0
2013-11-08 2.383 2.393 2.355 2.359 0
2013-11-11 2.358 2.372 2.344 2.361 0
2013-11-12 2.363 2.391 2.363 2.387 0
2013-11-13 2.381 2.381 2.340 2.344 0
2013-11-14 2.341 2.352 2.331 2.349 0
2013-11-15 2.352 2.428 2.352 2.397 0
2013-11-18 2.416 2.474 2.406 2.473 0
2013-11-19 2.475 2.475 2.456 2.460 0
2013-11-20 2.472 2.485 2.455 2.476 0
2013-11-21 2.469 2.469 2.436 2.461 0
2013-11-22 2.464 2.470 2.445 2.451 0
2013-11-25 2.435 2.471 2.431 2.440 0
2013-11-26 2.440 2.449 2.429 2.436 0
2013-11-27 2.436 2.479 2.435 2.465 0
2013-11-28 2.468 2.514 2.468 2.490 0
2013-11-29 2.494 2.496 2.485 2.491 0
2013-12-02 2.484 2.513 2.451 2.469 0
2013-12-03 2.468 2.499 2.461 2.486 0
2013-12-04 2.488 2.535 2.485 2.520 0
2013-12-05 2.519 2.527 2.513 2.520 0
2013-12-06 2.514 2.517 2.498 2.506 0
2013-12-09 2.511 2.521 2.498 2.503 0
2013-12-10 2.503 2.515 2.496 2.503 0
2013-12-11 2.480 2.496 2.448 2.465 0
2013-12-12 2.460 2.471 2.457 2.460 0
2013-12-13 2.450 2.472 2.435 2.461 0
2013-12-16 2.465 2.466 2.421 2.422 0
2013-12-17 2.422 2.423 2.404 2.406 0
2013-12-18 2.405 2.418 2.404 2.406 0
2013-12-19 2.411 2.419 2.385 2.387 0
2013-12-20 2.388 2.394 2.332 2.339 0
2013-12-23 2.339 2.348 2.313 2.337 0
2013-12-24 2.341 2.364 2.318 2.335 0
2013-12-25 2.336 2.358 2.331 2.351 0
2013-12-26 2.351 2.351 2.312 2.318 0
2013-12-27 2.320 2.367 2.320 2.352 0
2013-12-30 2.363 2.365 2.341 2.351 0
2013-12-31 2.340 2.383 2.332 2.381 0
2014-01-02 2.370 2.374 2.357 2.369 0
2014-01-03 2.360 2.361 2.326 2.338 0
2014-01-06 2.335 2.335 2.273 2.285 0
2014-01-07 2.270 2.294 2.266 2.285 0
2014-01-08 2.290 2.309 2.273 2.288 0
2014-01-09 2.285 2.305 2.270 2.273 0
2014-01-10 2.270 2.274 2.250 2.255 0
2014-01-13 2.255 2.267 2.231 2.242 0
2014-01-14 2.240 2.261 2.228 2.257 0
2014-01-15 2.257 2.260 2.238 2.255 0
2014-01-16 2.255 2.273 2.246 2.255 0
2014-01-17 2.249 2.252 2.224 2.227 0
2014-01-20 2.225 2.229 2.203 2.213 0
2014-01-21 2.214 2.243 2.214 2.232 0
2014-01-22 2.240 2.302 2.232 2.301 0
2014-01-23 2.299 2.299 2.275 2.282 0
2014-01-24 2.270 2.306 2.270 2.297 0
2014-01-27 2.283 2.283 2.258 2.267 0
2014-01-28 2.269 2.284 2.254 2.268 0
2014-01-29 2.272 2.279 2.268 2.271 0
2014-01-30 2.270 2.270 2.242 2.244 0
2014-02-07 2.228 2.254 2.218 2.252 0
2014-02-10 2.264 2.313 2.260 2.305 0
2014-02-11 2.310 2.344 2.305 2.336 0
2014-02-12 2.338 2.342 2.322 2.330 0
2014-02-13 2.321 2.341 2.321 2.326 0
2014-02-14 2.326 2.337 2.321 2.336 0
2014-02-17 2.354 2.361 2.342 2.351 0
2014-02-18 2.350 2.350 2.321 2.326 0
2014-02-19 2.326 2.364 2.321 2.364 0
2014-02-20 2.364 2.376 2.332 2.338 0
2014-02-21 2.335 2.337 2.300 2.312 0
2014-02-24 2.284 2.290 2.241 2.259 0
2014-02-25 2.260 2.269 2.198 2.206 0
2014-02-26 2.193 2.205 2.181 2.202 0
2014-02-27 2.212 2.217 2.191 2.196 0
2014-02-28 2.196 2.225 2.170 2.216 0
2014-03-03 2.213 2.235 2.206 2.223 0
2014-03-04 2.217 2.229 2.204 2.225 0
2014-03-05 2.226 2.233 2.198 2.203 0
2014-03-06 2.200 2.220 2.178 2.216 0
2014-03-07 2.217 2.227 2.197 2.207 0
2014-03-10 2.212 2.212 2.138 2.142 0
2014-03-11 2.138 2.160 2.133 2.152 0
2014-03-12 2.147 2.163 2.136 2.153 0
2014-03-13 2.154 2.184 2.152 2.181 0
2014-03-14 2.166 2.172 2.153 2.164 0
2014-03-17 2.175 2.182 2.161 2.182 0
2014-03-18 2.185 2.192 2.176 2.180 0
2014-03-19 2.171 2.175 2.145 2.164 0
2014-03-20 2.164 2.180 2.135 2.135 0
2014-03-21 2.131 2.226 2.122 2.209 0
2014-03-24 2.210 2.227 2.196 2.220 0
2014-03-25 2.216 2.235 2.206 2.216 0
2014-03-26 2.220 2.225 2.207 2.216 0
2014-03-27 2.208 2.229 2.186 2.200 0
2014-03-28 2.198 2.216 2.191 2.198 0
2014-03-31 2.201 2.218 2.175 2.191 0
2014-04-01 2.190 2.220 2.186 2.206 0
2014-04-02 2.207 2.228 2.207 2.218 0
2014-04-03 2.223 2.240 2.205 2.209 0
2014-04-04 2.201 2.233 2.198 2.232 0
2014-04-08 2.227 2.292 2.225 2.288 0
2014-04-09 2.289 2.297 2.277 2.283 0
2014-04-10 2.284 2.341 2.274 2.321 0
2014-04-11 2.321 2.327 2.307 2.317 0
2014-04-14 2.317 2.326 2.305 2.317 0
2014-04-15 2.310 2.310 2.275 2.280 0
2014-04-16 2.279 2.295 2.268 2.279 0
2014-04-17 2.285 2.290 2.268 2.272 0
2014-04-18 2.265 2.278 2.243 2.269 0
2014-04-21 2.254 2.280 2.231 2.233 0
2014-04-22 2.232 2.244 2.220 2.238 0
2014-04-23 2.239 2.244 2.227 2.235 0
2014-04-24 2.237 2.254 2.230 2.239 0
2014-04-25 2.242 2.245 2.216 2.216 0
2014-04-28 2.211 2.219 2.181 2.184 0
2014-04-29 2.184 2.208 2.181 2.202 0
2014-04-30 2.198 2.206 2.197 2.203 0
2014-05-05 2.196 2.210 2.173 2.204 0
2014-05-06 2.203 2.221 2.191 2.200 0
2014-05-07 2.196 2.199 2.186 2.186 0
2014-05-08 2.182 2.218 2.180 2.185 0
2014-05-09 2.187 2.190 2.171 2.181 0
2014-05-12 2.191 2.232 2.188 2.224 0
2014-05-13 2.225 2.229 2.213 2.221 0
2014-05-14 2.221 2.233 2.215 2.222 0
2014-05-15 2.220 2.220 2.192 2.193 0
2014-05-16 2.194 2.201 2.182 2.194 0
2014-05-19 2.190 2.190 2.154 2.166 0
2014-05-20 2.174 2.181 2.159 2.163 0
2014-05-21 2.163 2.187 2.145 2.182 0
2014-05-22 2.182 2.212 2.175 2.177 0
2014-05-23 2.178 2.200 2.177 2.200 0
2014-05-26 2.208 2.220 2.196 2.206 0
2014-05-27 2.206 2.212 2.196 2.200 0
2014-05-28 2.200 2.223 2.191 2.220 0
2014-05-29 2.222 2.228 2.209 2.211 0
2014-05-30 2.211 2.221 2.201 2.208 0
2014-06-03 2.210 2.219 2.200 2.200 0
2014-06-04 2.202 2.202 2.170 2.182 0
2014-06-05 2.177 2.207 2.177 2.204 0
2014-06-06 2.204 2.205 2.173 2.188 0
2014-06-09 2.180 2.211 2.178 2.187 0
2014-06-10 2.193 2.216 2.187 2.216 0
2014-06-11 2.209 2.216 2.205 2.212 0
2014-06-12 2.212 2.217 2.205 2.211 0
2014-06-13 2.211 2.242 2.208 2.235 0
2014-06-16 2.236 2.256 2.232 2.250 0
2014-06-17 2.240 2.247 2.235 2.238 0
2014-06-18 2.238 2.240 2.221 2.232 0
2014-06-19 2.232 2.232 2.187 2.195 0
2014-06-20 2.195 2.199 2.187 2.197 0
2014-06-23 2.198 2.209 2.195 2.198 0
2014-06-24 2.198 2.211 2.195 2.209 0
2014-06-25 2.208 2.208 2.194 2.202 0
2014-06-26 2.206 2.221 2.206 2.216 0
2014-06-27 2.216 2.231 2.207 2.219 0
2014-06-30 2.221 2.239 2.220 2.236 0
2014-07-01 2.242 2.246 2.228 2.234 0
2014-07-02 2.235 2.242 2.225 2.241 0
2014-07-03 2.241 2.258 2.238 2.250 0
2014-07-04 2.253 2.255 2.244 2.252 0
2014-07-07 2.252 2.257 2.243 2.250 0
2014-07-08 2.246 2.254 2.238 2.252 0
2014-07-09 2.247 2.254 2.223 2.229 0
2014-07-10 2.229 2.229 2.218 2.222 0
2014-07-11 2.222 2.237 2.219 2.228 0
2014-07-14 2.231 2.257 2.227 2.257 0
2014-07-15 2.253 2.260 2.251 2.257 0
2014-07-16 2.257 2.267 2.254 2.258 0
2014-07-17 2.257 2.257 2.237 2.246 0
2014-07-18 2.243 2.266 2.241 2.259 0
2014-07-21 2.259 2.262 2.248 2.254 0
2014-07-22 2.254 2.292 2.248 2.281 0
2014-07-23 2.281 2.302 2.278 2.288 0
2014-07-24 2.291 2.335 2.291 2.334 0
2014-07-25 2.338 2.363 2.333 2.363 0
2014-07-28 2.364 2.438 2.364 2.426 0
2014-07-29 2.426 2.441 2.417 2.434 0
2014-07-30 2.425 2.446 2.421 2.428 0
2014-07-31 2.428 2.457 2.422 2.457 0
2014-08-01 2.457 2.481 2.435 2.436 0
2014-08-04 2.438 2.484 2.438 2.483 0
2014-08-05 2.483 2.485 2.457 2.474 0
2014-08-06 2.464 2.471 2.435 2.462 0
2014-08-07 2.463 2.470 2.429 2.430 0
2014-08-08 2.433 2.446 2.424 2.434 0
2014-08-11 2.444 2.473 2.440 2.468 0
2014-08-12 2.464 2.464 2.444 2.457 0
2014-08-13 2.460 2.473 2.436 2.460 0
2014-08-14 2.460 2.468 2.434 2.438 0
2014-08-15 2.439 2.475 2.436 2.464 0
2014-08-18 2.465 2.483 2.461 2.470 0
2014-08-19 2.472 2.480 2.454 2.471 0
2014-08-20 2.471 2.474 2.459 2.465 0
2014-08-21 2.465 2.469 2.439 2.458 0
2014-08-22 2.458 2.473 2.453 2.469 0
2014-08-25 2.473 2.473 2.443 2.447 0
2014-08-26 2.445 2.452 2.423 2.430 0
2014-08-27 2.430 2.439 2.427 2.432 0
2014-08-28 2.432 2.436 2.416 2.424 0
2014-08-29 2.424 2.446 2.420 2.445 0
2014-09-01 2.446 2.456 2.441 2.452 0
2014-09-02 2.455 2.493 2.448 2.490 0
2014-09-03 2.493 2.522 2.493 2.513 0
2014-09-04 2.516 2.538 2.511 2.535 0
2014-09-05 2.545 2.567 2.539 2.565 0
2014-09-09 2.565 2.565 2.546 2.555 0
2014-09-10 2.545 2.545 2.528 2.539 0
2014-09-11 2.538 2.575 2.521 2.530 0
