datetime open high low close turnover/amount(index)
2001-07-25 7.65 7.74 7.29 7.47 3.06
2001-07-26 7.37 7.54 7.28 7.44 1.27
2001-07-27 7.43 7.51 7.33 7.42 1.05
2001-07-30 7.41 7.44 6.90 7.07 0.832
2001-07-31 6.94 7.26 6.93 7.11 0.920
2001-08-01 7.11 7.65 7.11 7.62 1.40
2001-08-02 7.48 7.83 7.32 7.71 1.41
2001-08-03 7.58 7.72 7.40 7.65 0.745
2001-08-06 7.62 7.62 7.23 7.39 0.450
2001-08-07 7.29 7.69 7.24 7.60 1.98
2001-08-08 7.60 7.62 7.44 7.58 0.188
2001-08-09 7.59 7.65 7.51 7.58 0.621
2001-08-10 7.61 7.68 7.58 7.67 0.902
2001-08-13 7.86 7.91 7.62 7.66 0.813
2001-08-14 7.57 7.78 7.56 7.63 0.811
2001-08-15 7.63 7.65 7.53 7.60 0.297
2001-08-16 7.60 7.65 7.37 7.53 0.355
2001-08-17 7.47 7.61 7.36 7.45 0.406
2001-08-20 7.45 7.67 7.38 7.58 0.281
2001-08-21 7.65 7.72 7.56 7.72 0.342
2001-08-22 7.60 7.65 7.51 7.65 0.420
2001-08-23 7.55 7.65 7.47 7.55 0.256
2001-08-24 7.64 7.71 7.58 7.62 0.549
2001-08-27 7.58 7.62 7.40 7.49 0.260
2001-08-28 7.47 7.65 7.29 7.65 0.302
2001-08-29 7.65 7.68 7.54 7.65 0.273
2001-08-30 7.58 7.65 7.55 7.64 0.159
2001-08-31 7.65 7.67 7.47 7.47 0.290
2001-09-03 7.46 7.46 7.29 7.30 0.169
2001-09-04 7.19 7.40 6.94 7.23 0.415
2001-09-05 7.28 7.28 7.08 7.09 0.248
2001-09-06 7.09 7.14 6.96 6.97 0.210
2001-09-07 6.97 6.97 6.63 6.64 0.736
2001-09-10 6.56 7.25 6.44 7.13 3.04
2001-09-11 7.28 7.65 7.25 7.51 3.59
2001-09-12 7.54 7.82 6.97 7.22 3.94
2001-09-13 7.22 7.56 7.14 7.43 1.44
2001-09-14 7.44 7.50 7.16 7.18 0.481
2001-09-17 6.95 7.18 6.90 6.94 0.304
2001-09-18 6.74 7.11 6.74 6.86 0.164
2001-09-19 7.00 7.11 6.88 7.06 1.11
2001-09-20 7.08 7.15 6.96 7.01 0.129
2001-09-21 6.87 7.05 6.81 6.83 0.191
2001-09-24 6.65 6.88 6.65 6.83 0.036
2001-09-25 6.81 7.01 6.81 6.88 0.042
2001-09-26 6.90 6.90 6.75 6.88 0.024
2001-09-27 6.88 6.97 6.79 6.86 0.982
2001-09-28 6.87 6.97 6.76 6.85 0.078
2001-10-08 6.76 6.78 6.66 6.66 0.129
2001-10-09 6.61 6.82 6.61 6.70 0.068
2001-10-10 6.63 6.63 6.29 6.29 0.231
2001-10-11 6.33 6.36 5.93 6.02 0.358
2001-10-12 6.00 6.50 5.74 6.37 0.545
2001-10-15 6.40 6.43 6.22 6.30 0.319
2001-10-16 6.30 6.30 6.00 6.03 0.091
2001-10-17 6.00 6.04 5.86 5.86 0.113
2001-10-18 5.86 5.93 5.86 5.89 0.181
2001-10-19 5.86 5.88 5.57 5.70 0.386
2001-10-22 5.51 5.64 5.31 5.54 0.354
2001-10-23 6.10 6.15 5.86 6.15 0.579
2001-10-24 6.78 6.78 6.24 6.58 1.84
2001-10-25 6.51 6.51 6.25 6.33 0.300
2001-10-26 6.33 6.65 6.33 6.40 1.49
2001-10-29 6.65 6.65 6.18 6.36 0.382
2001-10-30 6.35 6.40 6.21 6.28 0.259
2001-10-31 6.29 6.49 6.17 6.47 0.391
2001-11-01 6.51 6.56 6.31 6.43 0.124
2001-11-02 6.43 6.79 6.38 6.68 3.36
2001-11-05 6.67 6.67 6.43 6.46 1.48
2001-11-06 6.47 6.54 6.43 6.49 0.095
2001-11-07 6.44 6.44 6.13 6.13 0.512
2001-11-08 6.04 6.31 5.88 6.24 0.247
2001-11-09 6.24 6.32 6.08 6.27 0.161
2001-11-12 6.22 6.29 6.13 6.21 0.208
2001-11-13 6.18 6.25 6.10 6.19 0.065
2001-11-14 6.18 6.18 6.04 6.15 0.059
2001-11-15 6.11 6.29 6.08 6.28 0.138
2001-11-16 6.58 6.77 6.40 6.53 1.64
2001-11-19 6.51 6.61 6.45 6.59 0.167
2001-11-20 6.60 6.76 6.58 6.71 0.839
2001-11-21 6.67 6.85 6.58 6.85 3.35
2001-11-22 7.00 7.21 6.71 7.17 3.76
2001-11-23 7.19 7.20 6.89 7.07 1.96
2001-11-26 7.07 7.11 6.88 6.98 3.00
2001-11-27 6.97 7.25 6.92 7.25 1.61
2001-11-28 7.17 7.40 7.12 7.32 1.35
2001-11-29 7.42 7.43 7.19 7.33 0.783
2001-11-30 7.33 7.38 7.24 7.38 0.306
2001-12-03 7.37 7.40 7.24 7.30 1.41
2001-12-04 7.30 7.38 7.23 7.35 0.873
2001-12-05 7.34 7.44 7.26 7.37 0.925
2001-12-06 7.54 7.62 7.43 7.59 1.01
2001-12-07 7.60 7.67 7.44 7.57 0.850
2001-12-10 7.57 7.59 7.30 7.58 0.400
2001-12-11 7.56 7.58 7.43 7.47 0.259
2001-12-12 7.47 7.64 7.43 7.61 1.15
2001-12-13 7.63 7.66 7.51 7.57 0.772
2001-12-14 7.57 7.58 7.42 7.54 0.632
2001-12-17 7.54 7.54 7.40 7.54 0.667
2001-12-18 7.54 7.64 7.40 7.62 0.646
2001-12-19 7.62 7.62 7.48 7.56 0.215
2001-12-20 7.57 7.60 7.30 7.55 1.11
2001-12-21 7.50 7.71 7.40 7.70 1.32
2001-12-25 7.72 7.72 7.44 7.60 0.480
2001-12-26 7.60 7.63 7.37 7.60 0.612
2001-12-27 7.61 7.61 7.37 7.42 1.08
2001-12-28 7.43 7.45 7.00 7.23 1.66
2001-12-31 7.31 7.31 6.86 7.08 4.56
2002-01-04 6.89 7.07 6.89 6.99 0.255
2002-01-07 7.00 7.00 6.61 6.88 0.195
2002-01-08 6.89 6.94 6.72 6.80 0.387
2002-01-09 6.81 6.81 6.44 6.56 0.409
2002-01-10 6.54 6.56 6.15 6.50 0.584
2002-01-11 6.51 6.51 6.29 6.37 0.397
2002-01-14 6.36 6.40 6.13 6.26 0.481
2002-01-15 6.28 6.35 6.14 6.29 0.767
2002-01-16 6.25 6.32 6.08 6.18 1.05
2002-01-17 6.20 6.22 6.08 6.14 0.332
2002-01-18 6.35 6.65 6.22 6.44 0.760
2002-01-21 6.43 6.43 6.18 6.33 0.728
2002-01-22 6.31 6.43 6.22 6.29 0.475
2002-01-23 6.29 6.45 6.22 6.41 0.731
2002-01-24 6.46 6.92 6.38 6.78 1.46
2002-01-25 6.75 6.84 6.58 6.68 0.630
2002-01-28 6.58 6.68 6.13 6.14 0.692
2002-01-29 6.15 6.33 6.08 6.19 0.690
2002-01-30 6.19 6.25 6.08 6.16 0.279
2002-01-31 6.18 6.54 6.18 6.47 2.48
2002-02-01 6.72 6.72 6.29 6.34 1.69
2002-02-04 6.34 6.42 6.15 6.40 1.11
2002-02-05 6.40 6.50 6.37 6.41 2.06
2002-02-06 6.42 6.63 6.39 6.55 1.41
2002-02-07 6.55 6.61 6.52 6.60 1.31
2002-02-08 6.62 6.79 6.57 6.64 1.27
2002-02-25 6.68 6.94 6.67 6.90 1.97
2002-02-26 6.90 7.15 6.82 7.11 1.42
2002-02-27 7.13 7.18 7.07 7.12 1.53
2002-02-28 7.13 7.16 6.94 6.98 0.813
2002-03-01 6.94 7.00 6.86 6.94 0.751
2002-03-04 7.12 7.53 7.11 7.41 2.58
2002-03-05 7.46 7.82 7.37 7.71 2.92
2002-03-06 7.72 7.76 7.58 7.62 1.51
2002-03-07 7.62 8.18 7.61 8.16 3.71
2002-03-08 8.19 8.33 7.97 8.10 1.92
2002-03-11 8.10 8.23 7.88 8.01 1.58
2002-03-12 8.01 8.14 7.76 8.09 2.97
2002-03-13 8.09 8.36 8.08 8.24 3.29
2002-03-14 8.26 8.72 8.25 8.66 3.12
2002-03-15 8.73 8.80 8.44 8.58 1.10
2002-03-18 8.60 8.69 8.44 8.64 0.911
2002-03-19 8.65 8.76 8.37 8.55 1.40
2002-03-20 8.54 8.73 8.43 8.65 2.70
2002-03-21 8.79 8.83 8.48 8.59 0.703
2002-03-22 8.59 8.66 8.40 8.58 0.709
2002-03-25 8.57 8.60 8.46 8.53 0.388
2002-03-26 8.53 8.64 8.31 8.55 0.996
2002-03-27 8.55 8.58 8.42 8.47 0.373
2002-03-28 8.47 8.62 8.36 8.43 1.08
2002-03-29 8.42 8.44 8.05 8.29 0.751
2002-04-01 8.28 8.40 8.24 8.35 0.540
2002-04-02 8.11 8.39 8.02 8.15 0.427
2002-04-03 8.18 8.29 7.46 8.28 1.44
2002-04-04 8.24 8.83 8.23 8.75 2.10
2002-04-05 8.80 8.86 8.61 8.67 2.09
2002-04-08 8.67 8.73 8.61 8.71 0.917
2002-04-09 8.71 8.96 8.58 8.93 1.68
2002-04-10 8.91 9.30 8.83 9.07 1.52
2002-04-11 9.08 9.12 8.87 8.97 0.494
2002-04-12 8.98 9.05 8.85 8.92 0.354
2002-04-15 8.91 8.97 8.81 8.92 0.322
2002-04-16 8.91 9.18 8.85 9.10 0.371
2002-04-17 9.51 9.55 9.05 9.11 0.617
2002-04-18 9.12 9.26 8.99 9.02 0.563
2002-04-19 9.03 9.09 8.84 9.03 0.607
2002-04-22 9.01 9.08 8.85 8.95 0.674
2002-04-23 8.95 9.01 8.73 8.76 1.39
2002-04-24 8.78 8.93 8.69 8.82 0.360
2002-04-25 8.83 9.00 8.80 8.99 0.524
2002-04-26 8.91 9.26 8.83 9.26 0.939
2002-04-30 9.26 9.48 9.05 9.23 0.908
2002-05-08 9.19 9.30 9.16 9.22 0.437
2002-05-09 9.19 9.37 9.09 9.22 0.481
2002-05-10 9.25 9.39 9.09 9.19 0.596
2002-05-13 9.19 9.34 9.00 9.21 0.685
2002-05-14 9.17 9.21 9.02 9.12 0.663
2002-05-15 9.13 9.15 8.80 8.83 0.691
2002-05-16 8.79 9.07 8.22 8.36 0.539
2002-05-17 8.33 8.61 7.99 8.50 1.75
2002-05-20 8.39 8.61 8.25 8.40 0.613
2002-05-21 8.44 8.71 8.16 8.57 1.81
2002-05-22 8.56 8.65 8.22 8.30 1.17
2002-05-23 8.33 8.39 8.19 8.20 0.488
2002-05-24 8.20 8.22 7.98 8.01 0.684
2002-05-27 8.05 8.22 7.81 7.91 0.534
2002-05-28 7.91 7.91 7.60 7.64 0.445
2002-05-29 7.70 7.70 7.17 7.50 0.700
2002-05-30 7.46 7.56 7.30 7.56 0.484
2002-05-31 7.52 7.63 7.44 7.57 0.407
2002-06-03 7.47 7.56 7.42 7.50 0.480
2002-06-04 7.53 8.30 7.53 8.30 1.53
2002-06-05 8.48 8.61 8.16 8.33 1.97
2002-06-06 8.30 9.22 8.26 8.98 3.28
2002-06-07 9.22 9.22 8.56 8.68 3.30
2002-06-10 8.68 8.82 8.10 8.20 2.87
2002-06-11 8.18 8.25 8.10 8.18 1.52
2002-06-12 8.21 8.32 8.10 8.20 0.731
2002-06-13 8.22 8.32 7.87 7.91 1.33
2002-06-14 7.92 7.92 7.44 7.54 1.21
2002-06-17 7.47 7.70 7.21 7.56 0.737
2002-06-18 8.33 8.33 7.59 7.77 1.73
2002-06-19 7.72 7.85 7.58 7.63 3.27
2002-06-20 7.66 7.99 7.50 7.63 3.90
2002-06-21 7.55 7.75 7.52 7.66 2.22
2002-06-24 8.05 8.48 7.82 8.47 6.01
2002-06-25 8.62 9.18 8.03 8.05 6.45
2002-06-26 8.15 8.28 7.64 7.74 2.98
2002-06-27 7.76 8.16 7.70 7.93 3.07
2002-06-28 7.94 8.03 7.71 7.99 1.59
2002-07-01 8.01 8.21 7.73 7.76 1.87
2002-07-02 7.79 8.59 7.75 8.23 4.39
2002-07-03 8.25 8.73 8.18 8.65 4.92
2002-07-04 8.84 9.16 8.75 9.01 6.04
2002-07-05 9.19 9.75 8.97 9.64 5.32
2002-07-08 9.94 9.94 9.34 9.45 3.66
2002-07-09 9.47 10.17 9.36 9.94 4.01
2002-07-10 9.98 10.22 9.65 9.74 2.86
2002-07-11 9.82 10.32 9.78 10.05 4.33
2002-07-12 10.16 10.22 9.66 9.71 2.76
2002-07-15 9.76 9.81 9.36 9.42 2.43
2002-07-16 9.50 9.59 9.41 9.46 1.35
2002-07-17 9.48 10.05 9.35 9.57 4.67
2002-07-18 9.57 9.63 9.36 9.51 2.82
2002-07-19 9.51 9.79 9.36 9.52 1.97
2002-07-22 9.53 9.65 9.48 9.59 1.25
2002-07-23 9.64 9.77 9.42 9.52 1.17
2002-07-24 9.53 9.98 9.53 9.94 3.44
2002-07-25 10.04 10.32 9.66 9.75 3.31
2002-07-26 9.76 9.97 9.75 9.81 1.46
2002-07-29 9.81 9.88 9.46 9.83 1.78
2002-07-30 9.85 9.94 9.62 9.67 1.84
2002-07-31 9.70 9.79 9.63 9.68 1.12
2002-08-01 9.70 9.75 9.56 9.57 0.765
2002-08-02 9.59 9.67 9.42 9.57 0.913
2002-08-05 9.57 9.65 9.41 9.58 0.769
2002-08-06 9.57 9.65 9.42 9.58 0.689
2002-08-07 9.55 9.64 9.51 9.58 0.531
2002-08-08 9.71 9.74 9.59 9.66 0.608
2002-08-09 9.64 9.68 9.40 9.51 0.762
2002-08-12 9.54 9.57 9.19 9.23 0.691
2002-08-13 9.33 9.36 9.22 9.34 0.593
2002-08-14 9.31 9.44 9.19 9.28 0.534
2002-08-15 9.30 9.34 8.96 9.00 0.491
2002-08-16 8.99 9.18 8.68 9.07 1.02
2002-08-19 9.07 9.14 8.91 9.08 0.335
2002-08-20 9.08 9.65 9.06 9.54 0.932
2002-08-21 9.54 10.02 9.53 9.97 1.97
2002-08-22 9.94 10.16 9.86 9.96 1.21
2002-08-23 9.91 10.05 9.68 9.75 0.759
2002-08-27 9.77 9.87 9.42 9.83 0.784
2002-08-28 9.82 9.97 9.65 9.78 0.885
2002-08-29 10.00 10.00 9.65 9.75 0.474
2002-08-30 9.76 9.86 9.64 9.65 1.18
2002-09-02 9.77 9.77 9.58 9.65 0.296
2002-09-03 9.65 9.93 9.61 9.89 0.542
2002-09-04 9.87 9.98 9.81 9.87 0.569
2002-09-05 9.86 9.88 9.59 9.69 0.244
2002-09-06 9.70 9.73 9.57 9.59 0.222
2002-09-09 9.59 9.68 9.47 9.65 0.343
2002-09-10 9.65 10.22 9.65 10.05 2.94
2002-09-11 10.06 10.51 9.93 10.47 3.81
2002-09-12 10.47 10.62 10.23 10.34 1.81
2002-09-13 10.36 10.49 10.10 10.13 1.61
2002-09-16 10.14 10.31 10.03 10.21 1.21
2002-09-17 10.16 10.43 10.07 10.38 0.907
2002-09-18 10.36 10.45 10.17 10.21 0.599
2002-09-19 10.20 10.33 9.86 10.29 1.32
2002-09-20 10.21 10.25 10.00 10.06 0.651
2002-09-23 10.08 10.26 9.98 10.10 1.91
2002-09-24 10.11 10.19 9.77 9.90 2.60
2002-09-25 9.90 10.05 9.69 9.90 2.06
2002-09-26 9.90 9.99 9.85 9.91 1.41
2002-09-27 9.93 10.05 9.87 10.00 0.988
2002-10-08 10.08 10.11 9.77 9.91 0.298
2002-10-09 9.93 10.00 9.77 9.99 0.363
2002-10-10 9.98 10.34 9.85 10.34 1.70
2002-10-11 10.32 10.88 10.22 10.68 2.95
2002-10-14 10.58 10.74 10.34 10.39 1.22
2002-10-15 10.40 10.45 10.02 10.40 1.27
2002-10-16 10.38 10.62 10.24 10.55 1.20
2002-10-17 10.52 10.63 10.34 10.36 0.365
2002-10-18 10.37 10.56 10.12 10.45 0.342
2002-10-21 10.44 10.84 10.36 10.79 1.24
2002-10-22 10.76 10.84 10.42 10.69 1.43
2002-10-23 10.69 11.13 10.51 10.85 1.61
2002-10-24 10.85 11.07 10.73 10.88 1.86
2002-10-25 10.91 11.06 10.57 10.67 1.20
2002-10-28 10.67 10.71 10.28 10.38 1.20
2002-10-29 10.38 10.66 10.25 10.53 1.58
2002-10-30 10.53 10.61 10.33 10.49 0.558
2002-10-31 10.48 10.60 10.48 10.53 0.491
2002-11-01 10.53 10.62 10.45 10.51 0.455
2002-11-04 10.52 10.76 10.49 10.57 0.568
2002-11-05 10.56 11.30 10.45 10.99 1.97
2002-11-06 10.99 11.37 10.86 11.22 2.28
2002-11-07 11.34 11.34 11.11 11.19 0.771
2002-11-08 11.31 11.49 11.14 11.19 1.75
2002-11-11 11.19 11.60 10.98 11.47 2.28
2002-11-12 11.48 11.51 11.30 11.42 0.922
2002-11-13 11.42 11.49 11.11 11.41 0.918
2002-11-14 11.39 11.43 11.23 11.31 0.716
2002-11-15 11.31 11.49 11.21 11.37 0.721
2002-11-18 11.36 11.37 11.03 11.22 0.688
2002-11-19 11.22 11.26 11.08 11.21 0.687
2002-11-20 11.19 11.24 10.93 10.97 0.437
2002-11-21 10.94 11.31 10.90 10.97 0.715
2002-11-22 10.96 11.13 10.90 10.98 0.521
2002-11-25 10.98 11.31 10.98 11.31 0.768
2002-11-26 11.21 11.46 11.21 11.28 0.563
2002-11-27 11.29 11.34 11.19 11.34 0.581
2002-11-28 11.38 11.42 11.26 11.37 0.700
2002-11-29 11.33 11.77 11.30 11.63 1.83
2002-12-03 12.33 12.85 11.59 11.97 1.39
2002-12-04 11.88 12.12 11.84 12.05 1.08
2002-12-05 11.96 12.12 11.96 12.06 0.842
2002-12-06 11.99 12.41 11.99 12.41 1.41
2002-12-09 12.49 12.57 12.43 12.49 0.871
2002-12-10 12.57 12.57 12.05 12.18 0.952
2002-12-11 11.99 12.23 11.54 11.73 0.723
2002-12-12 11.63 12.34 11.59 12.06 2.68
2002-12-13 11.98 12.06 11.77 11.90 0.634
2002-12-16 11.88 12.03 11.82 12.00 2.37
2002-12-17 11.94 12.14 11.94 12.10 1.89
2002-12-18 12.17 12.24 12.10 12.18 2.68
2002-12-19 12.16 12.24 12.16 12.22 2.99
2002-12-20 12.27 12.46 12.18 12.44 2.61
2002-12-23 12.61 12.63 12.18 12.34 1.85
2002-12-24 12.29 12.52 12.06 12.44 2.05
2002-12-25 12.06 12.60 12.06 12.40 1.94
2002-12-26 12.35 12.44 12.28 12.32 1.97
2002-12-27 12.32 12.36 12.14 12.20 1.82
2002-12-30 12.19 12.57 12.06 12.50 1.95
2002-12-31 12.75 12.83 12.25 12.70 3.50
2003-01-02 12.62 12.72 12.32 12.40 0.372
2003-01-03 12.39 12.49 12.31 12.38 0.378
2003-01-06 12.38 12.45 12.28 12.39 0.648
2003-01-07 12.38 12.46 12.12 12.24 0.624
2003-01-08 12.22 12.39 12.06 12.35 0.581
2003-01-09 12.28 13.46 12.23 13.10 1.21
2003-01-10 13.14 13.18 12.68 12.80 0.887
2003-01-13 12.68 12.83 12.59 12.71 0.941
2003-01-14 12.68 14.04 12.68 13.78 2.86
2003-01-15 13.94 13.94 13.42 13.62 1.11
2003-01-16 13.54 13.71 13.37 13.66 1.22
2003-01-17 13.58 13.74 13.38 13.66 1.54
2003-01-20 13.60 13.60 13.21 13.36 1.28
2003-01-21 13.24 13.38 13.21 13.29 0.784
2003-01-22 13.25 13.47 12.96 13.46 2.04
2003-01-23 13.46 13.77 13.18 13.44 1.06
2003-01-24 13.31 13.66 13.21 13.62 1.17
2003-01-27 13.49 13.78 13.32 13.70 0.973
2003-01-28 13.82 13.82 13.42 13.68 1.97
2003-01-29 13.60 13.75 13.21 13.61 1.71
2003-02-10 13.60 13.61 13.41 13.50 0.400
2003-02-11 13.48 13.53 13.39 13.46 0.396
2003-02-12 13.42 13.51 13.39 13.46 0.341
2003-02-13 13.43 13.89 13.38 13.60 0.846
2003-02-14 13.53 13.72 13.53 13.64 0.857
2003-02-17 13.66 13.74 13.41 13.55 0.326
2003-02-18 13.55 13.57 13.41 13.55 0.263
2003-02-19 13.55 13.89 13.43 13.75 0.405
2003-02-20 13.78 14.32 13.21 13.39 2.17
2003-02-21 12.98 13.39 12.46 12.66 2.51
2003-02-25 12.63 12.91 12.07 12.58 1.03
2003-02-26 12.58 12.75 12.29 12.60 1.09
2003-02-27 12.59 12.63 12.40 12.52 0.552
2003-02-28 12.51 12.63 12.35 12.51 0.797
2003-03-03 12.57 12.63 12.41 12.55 0.557
