datetime open high low close turnover/amount(index)
2012-12-28 2.321 2.352 2.314 2.350 0
2012-12-31 2.358 2.395 2.358 2.390 0
2013-01-04 2.420 2.426 2.365 2.396 0
2013-01-07 2.388 2.410 2.382 2.400 0
2013-01-08 2.399 2.405 2.369 2.389 0
2013-01-09 2.385 2.400 2.370 2.387 0
2013-01-10 2.388 2.419 2.376 2.393 0
2013-01-11 2.400 2.406 2.344 2.355 0
2013-01-14 2.355 2.454 2.348 2.443 0
2013-01-15 2.445 2.469 2.444 2.458 0
2013-01-16 2.457 2.462 2.402 2.439 0
2013-01-17 2.435 2.440 2.403 2.423 0
2013-01-18 2.439 2.476 2.418 2.461 0
2013-01-21 2.466 2.475 2.446 2.470 0
2013-01-22 2.465 2.482 2.443 2.466 0
2013-01-23 2.465 2.476 2.446 2.471 0
2013-01-24 2.471 2.532 2.434 2.454 0
2013-01-25 2.454 2.457 2.439 2.442 0
2013-01-28 2.449 2.513 2.449 2.512 0
2013-01-29 2.515 2.545 2.511 2.532 0
2013-01-30 2.539 2.549 2.527 2.547 0
2013-01-31 2.558 2.563 2.536 2.554 0
2013-02-01 2.545 2.611 2.537 2.606 0
2013-02-04 2.614 2.629 2.598 2.611 0
2013-02-05 2.598 2.646 2.596 2.631 0
2013-02-06 2.633 2.646 2.630 2.639 0
2013-02-07 2.636 2.639 2.591 2.626 0
2013-02-08 2.633 2.653 2.615 2.635 0
2013-02-18 2.641 2.644 2.588 2.594 0
2013-02-19 2.596 2.601 2.537 2.550 0
2013-02-20 2.551 2.563 2.534 2.562 0
2013-02-21 2.536 2.536 2.442 2.466 0
2013-02-22 2.469 2.477 2.453 2.458 0
2013-02-25 2.465 2.492 2.448 2.462 0
2013-02-26 2.446 2.491 2.419 2.424 0
2013-02-27 2.435 2.476 2.431 2.448 0
2013-02-28 2.472 2.539 2.456 2.535 0
2013-03-01 2.535 2.543 2.485 2.532 0
2013-03-04 2.498 2.500 2.393 2.406 0
2013-03-05 2.411 2.482 2.407 2.479 0
2013-03-06 2.497 2.524 2.480 2.507 0
2013-03-07 2.496 2.516 2.450 2.475 0
2013-03-08 2.491 2.495 2.464 2.471 0
2013-03-11 2.453 2.473 2.433 2.453 0
2013-03-12 2.453 2.481 2.391 2.416 0
2013-03-13 2.412 2.415 2.375 2.388 0
2013-03-14 2.375 2.408 2.371 2.393 0
2013-03-15 2.399 2.470 2.366 2.395 0
2013-03-18 2.388 2.410 2.366 2.368 0
2013-03-19 2.372 2.398 2.356 2.390 0
2013-03-20 2.391 2.469 2.391 2.467 0
2013-03-21 2.473 2.488 2.462 2.474 0
2013-03-22 2.475 2.490 2.464 2.481 0
2013-03-25 2.491 2.504 2.466 2.477 0
2013-03-26 2.464 2.469 2.411 2.434 0
2013-03-27 2.436 2.475 2.425 2.440 0
2013-03-28 2.403 2.403 2.356 2.360 0
2013-03-29 2.368 2.373 2.346 2.353 0
2013-04-01 2.344 2.371 2.343 2.349 0
2013-04-02 2.355 2.389 2.336 2.353 0
2013-04-03 2.361 2.375 2.338 2.348 0
2013-04-08 2.316 2.340 2.299 2.336 0
2013-04-09 2.343 2.375 2.343 2.351 0
2013-04-10 2.351 2.357 2.335 2.351 0
2013-04-11 2.374 2.378 2.339 2.340 0
2013-04-12 2.342 2.351 2.329 2.332 0
2013-04-15 2.326 2.331 2.299 2.307 0
2013-04-16 2.295 2.326 2.287 2.322 0
2013-04-17 2.321 2.330 2.305 2.328 0
2013-04-18 2.305 2.352 2.304 2.333 0
2013-04-19 2.337 2.414 2.336 2.403 0
2013-04-22 2.401 2.408 2.386 2.395 0
2013-04-23 2.395 2.395 2.313 2.318 0
2013-04-24 2.319 2.380 2.313 2.360 0
2013-04-25 2.349 2.375 2.321 2.334 0
2013-04-26 2.345 2.354 2.300 2.311 0
2013-05-02 2.293 2.316 2.284 2.313 0
2013-05-03 2.324 2.390 2.319 2.357 0
2013-05-06 2.366 2.399 2.365 2.386 0
2013-05-07 2.384 2.404 2.369 2.392 0
2013-05-08 2.409 2.433 2.397 2.408 0
2013-05-09 2.404 2.410 2.374 2.395 0
2013-05-10 2.384 2.413 2.383 2.405 0
2013-05-13 2.407 2.415 2.379 2.395 0
2013-05-14 2.390 2.394 2.339 2.358 0
2013-05-15 2.359 2.371 2.356 2.370 0
2013-05-16 2.365 2.422 2.353 2.421 0
2013-05-17 2.421 2.469 2.413 2.465 0
2013-05-20 2.472 2.498 2.462 2.480 0
2013-05-21 2.481 2.485 2.465 2.480 0
2013-05-22 2.483 2.496 2.473 2.483 0
2013-05-23 2.467 2.494 2.445 2.455 0
2013-05-24 2.466 2.484 2.437 2.469 0
2013-05-27 2.463 2.478 2.453 2.463 0
2013-05-28 2.464 2.518 2.452 2.517 0
2013-05-29 2.523 2.533 2.507 2.508 0
2013-05-30 2.508 2.513 2.489 2.501 0
2013-05-31 2.502 2.511 2.466 2.471 0
2013-06-03 2.475 2.498 2.468 2.476 0
2013-06-04 2.473 2.474 2.430 2.438 0
2013-06-05 2.437 2.443 2.422 2.431 0
2013-06-06 2.423 2.434 2.404 2.406 0
2013-06-07 2.407 2.414 2.348 2.360 0
2013-06-13 2.323 2.323 2.257 2.283 0
2013-06-14 2.290 2.307 2.277 2.300 0
2013-06-17 2.309 2.313 2.281 2.285 0
2013-06-18 2.291 2.308 2.274 2.301 0
2013-06-19 2.291 2.291 2.250 2.287 0
2013-06-20 2.271 2.273 2.206 2.211 0
2013-06-21 2.172 2.214 2.160 2.200 0
2013-06-24 2.187 2.189 2.049 2.057 0
2013-06-25 2.031 2.060 1.906 2.058 0
2013-06-26 2.058 2.065 2.018 2.053 0
2013-06-27 2.068 2.091 2.048 2.054 0
2013-06-28 2.072 2.128 2.036 2.094 0
2013-07-01 2.070 2.108 2.056 2.103 0
2013-07-02 2.102 2.116 2.080 2.110 0
2013-07-03 2.104 2.106 2.062 2.105 0
2013-07-04 2.088 2.146 2.074 2.121 0
2013-07-05 2.126 2.152 2.120 2.129 0
2013-07-08 2.098 2.108 2.062 2.068 0
2013-07-09 2.066 2.077 2.055 2.063 0
2013-07-10 2.063 2.125 2.057 2.124 0
2013-07-11 2.146 2.277 2.141 2.237 0
2013-07-12 2.234 2.243 2.177 2.178 0
2013-07-15 2.193 2.248 2.181 2.211 0
2013-07-16 2.202 2.226 2.185 2.225 0
2013-07-17 2.218 2.237 2.186 2.190 0
2013-07-18 2.182 2.189 2.144 2.154 0
2013-07-19 2.155 2.168 2.090 2.091 0
2013-07-22 2.066 2.111 2.048 2.105 0
2013-07-23 2.113 2.192 2.113 2.175 0
2013-07-24 2.171 2.173 2.123 2.158 0
2013-07-25 2.171 2.186 2.137 2.152 0
2013-07-26 2.136 2.150 2.117 2.131 0
2013-07-29 2.111 2.111 2.081 2.087 0
2013-07-30 2.104 2.137 2.078 2.100 0
2013-07-31 2.119 2.152 2.098 2.105 0
2013-08-01 2.126 2.165 2.115 2.164 0
2013-08-02 2.189 2.195 2.155 2.160 0
2013-08-05 2.166 2.195 2.153 2.193 0
2013-08-06 2.182 2.221 2.166 2.208 0
2013-08-07 2.206 2.231 2.187 2.192 0
2013-08-08 2.193 2.216 2.181 2.193 0
2013-08-09 2.204 2.219 2.168 2.203 0
2013-08-12 2.225 2.275 2.210 2.273 0
2013-08-13 2.272 2.276 2.256 2.273 0
2013-08-14 2.277 2.306 2.256 2.268 0
2013-08-15 2.266 2.277 2.235 2.240 0
2013-08-16 2.233 2.321 2.208 2.223 0
2013-08-19 2.214 2.259 2.200 2.243 0
2013-08-20 2.241 2.268 2.216 2.226 0
2013-08-21 2.236 2.242 2.203 2.226 0
2013-08-22 2.221 2.248 2.215 2.218 0
2013-08-23 2.231 2.239 2.167 2.203 0
2013-08-26 2.208 2.256 2.200 2.255 0
2013-08-27 2.250 2.261 2.235 2.255 0
2013-08-28 2.238 2.263 2.219 2.244 0
2013-08-29 2.256 2.260 2.222 2.237 0
2013-08-30 2.231 2.250 2.216 2.233 0
2013-09-02 2.238 2.246 2.216 2.235 0
2013-09-03 2.241 2.271 2.240 2.271 0
2013-09-04 2.267 2.273 2.263 2.270 0
2013-09-05 2.269 2.269 2.251 2.260 0
2013-09-06 2.255 2.278 2.255 2.274 0
2013-09-09 2.285 2.369 2.285 2.363 0
2013-09-10 2.363 2.401 2.358 2.396 0
2013-09-11 2.411 2.421 2.396 2.407 0
2013-09-12 2.404 2.451 2.395 2.432 0
2013-09-13 2.428 2.436 2.405 2.413 0
2013-09-16 2.426 2.429 2.390 2.400 0
2013-09-17 2.399 2.401 2.348 2.350 0
2013-09-18 2.350 2.357 2.326 2.353 0
2013-09-23 2.357 2.395 2.357 2.388 0
2013-09-24 2.388 2.388 2.336 2.364 0
2013-09-25 2.362 2.375 2.346 2.349 0
2013-09-26 2.340 2.342 2.303 2.308 0
2013-09-27 2.304 2.321 2.301 2.317 0
2013-09-30 2.324 2.353 2.318 2.333 0
2013-10-08 2.308 2.370 2.308 2.368 0
2013-10-09 2.356 2.371 2.350 2.371 0
2013-10-10 2.375 2.376 2.344 2.349 0
2013-10-11 2.360 2.395 2.358 2.389 0
2013-10-14 2.394 2.400 2.382 2.390 0
2013-10-15 2.394 2.396 2.368 2.387 0
2013-10-16 2.377 2.380 2.333 2.343 0
2013-10-17 2.355 2.359 2.329 2.330 0
2013-10-18 2.331 2.354 2.329 2.342 0
2013-10-21 2.347 2.398 2.339 2.395 0
2013-10-22 2.394 2.394 2.358 2.367 0
2013-10-23 2.370 2.396 2.332 2.340 0
2013-10-24 2.337 2.343 2.316 2.320 0
2013-10-25 2.321 2.330 2.267 2.281 0
2013-10-28 2.289 2.296 2.271 2.284 0
2013-10-29 2.288 2.325 2.248 2.287 0
2013-10-30 2.290 2.323 2.282 2.321 0
2013-10-31 2.315 2.315 2.288 2.297 0
2013-11-01 2.299 2.316 2.287 2.307 0
2013-11-04 2.317 2.327 2.294 2.300 0
2013-11-05 2.291 2.305 2.263 2.300 0
2013-11-06 2.292 2.301 2.268 2.272 0
2013-11-07 2.272 2.274 2.249 2.262 0
2013-11-08 2.255 2.262 2.221 2.226 0
2013-11-11 2.223 2.238 2.209 2.229 0
2013-11-12 2.237 2.259 2.231 2.253 0
2013-11-13 2.241 2.241 2.207 2.208 0
2013-11-14 2.208 2.218 2.198 2.215 0
2013-11-15 2.225 2.295 2.223 2.264 0
2013-11-18 2.283 2.344 2.274 2.343 0
2013-11-19 2.339 2.345 2.327 2.332 0
2013-11-20 2.350 2.356 2.324 2.343 0
2013-11-21 2.332 2.337 2.304 2.331 0
2013-11-22 2.334 2.341 2.311 2.317 0
2013-11-25 2.304 2.338 2.296 2.304 0
2013-11-26 2.305 2.316 2.295 2.303 0
2013-11-27 2.302 2.345 2.297 2.331 0
2013-11-28 2.338 2.383 2.336 2.357 0
2013-11-29 2.360 2.366 2.351 2.359 0
2013-12-02 2.350 2.382 2.315 2.336 0
2013-12-03 2.332 2.367 2.328 2.358 0
2013-12-04 2.362 2.405 2.356 2.390 0
2013-12-05 2.391 2.397 2.381 2.390 0
2013-12-06 2.385 2.387 2.365 2.373 0
2013-12-09 2.384 2.391 2.366 2.372 0
2013-12-10 2.374 2.385 2.365 2.371 0
2013-12-11 2.359 2.359 2.317 2.332 0
2013-12-12 2.331 2.339 2.324 2.327 0
2013-12-13 2.305 2.337 2.299 2.326 0
2013-12-16 2.328 2.332 2.283 2.286 0
2013-12-17 2.286 2.288 2.267 2.271 0
2013-12-18 2.273 2.283 2.269 2.273 0
2013-12-19 2.280 2.285 2.249 2.250 0
2013-12-20 2.252 2.253 2.193 2.199 0
2013-12-23 2.199 2.211 2.173 2.199 0
2013-12-24 2.207 2.230 2.179 2.202 0
2013-12-25 2.206 2.223 2.196 2.214 0
2013-12-26 2.211 2.213 2.175 2.182 0
2013-12-27 2.183 2.232 2.182 2.213 0
2013-12-30 2.226 2.226 2.205 2.215 0
2013-12-31 2.201 2.245 2.196 2.242 0
2014-01-02 2.235 2.241 2.222 2.234 0
2014-01-03 2.224 2.226 2.192 2.208 0
2014-01-06 2.201 2.201 2.146 2.152 0
2014-01-07 2.136 2.161 2.131 2.153 0
2014-01-08 2.153 2.175 2.138 2.151 0
2014-01-09 2.146 2.172 2.135 2.137 0
2014-01-10 2.135 2.139 2.115 2.121 0
2014-01-13 2.121 2.134 2.096 2.105 0
2014-01-14 2.105 2.127 2.091 2.120 0
2014-01-15 2.119 2.123 2.101 2.120 0
2014-01-16 2.116 2.137 2.110 2.121 0
2014-01-17 2.114 2.118 2.088 2.089 0
2014-01-20 2.088 2.092 2.067 2.078 0
2014-01-21 2.084 2.109 2.081 2.096 0
2014-01-22 2.099 2.157 2.098 2.156 0
2014-01-23 2.153 2.156 2.139 2.144 0
2014-01-24 2.136 2.169 2.134 2.156 0
2014-01-27 2.140 2.142 2.119 2.127 0
2014-01-28 2.134 2.146 2.116 2.129 0
2014-01-29 2.135 2.140 2.129 2.136 0
2014-01-30 2.132 2.136 2.104 2.105 0
2014-02-07 2.087 2.120 2.083 2.119 0
2014-02-10 2.129 2.185 2.129 2.183 0
2014-02-11 2.179 2.204 2.171 2.194 0
2014-02-12 2.195 2.204 2.187 2.198 0
2014-02-13 2.193 2.212 2.189 2.192 0
2014-02-14 2.194 2.201 2.187 2.200 0
2014-02-17 2.222 2.226 2.203 2.216 0
2014-02-18 2.217 2.217 2.183 2.189 0
2014-02-19 2.187 2.226 2.184 2.219 0
2014-02-20 2.224 2.241 2.197 2.199 0
2014-02-21 2.198 2.203 2.163 2.173 0
2014-02-24 2.144 2.150 2.102 2.122 0
2014-02-25 2.123 2.133 2.061 2.065 0
2014-02-26 2.055 2.070 2.047 2.068 0
2014-02-27 2.074 2.084 2.061 2.063 0
2014-02-28 2.062 2.092 2.038 2.085 0
2014-03-03 2.082 2.104 2.073 2.093 0
2014-03-04 2.088 2.093 2.072 2.088 0
2014-03-05 2.094 2.097 2.066 2.069 0
2014-03-06 2.067 2.087 2.043 2.080 0
2014-03-07 2.079 2.094 2.069 2.073 0
2014-03-10 2.053 2.053 2.003 2.006 0
2014-03-11 2.005 2.032 1.998 2.015 0
2014-03-12 2.007 2.036 2.003 2.017 0
2014-03-13 2.025 2.055 2.020 2.050 0
2014-03-14 2.035 2.045 2.022 2.032 0
2014-03-17 2.049 2.053 2.029 2.048 0
2014-03-18 2.050 2.059 2.044 2.046 0
2014-03-19 2.039 2.039 2.012 2.033 0
2014-03-20 2.033 2.047 1.995 1.996 0
2014-03-21 1.994 2.076 1.987 2.073 0
2014-03-24 2.070 2.094 2.058 2.083 0
2014-03-25 2.076 2.102 2.072 2.080 0
2014-03-26 2.087 2.092 2.073 2.080 0
2014-03-27 2.074 2.096 2.054 2.065 0
2014-03-28 2.065 2.081 2.053 2.064 0
2014-03-31 2.069 2.077 2.040 2.055 0
2014-04-01 2.053 2.083 2.049 2.067 0
2014-04-02 2.070 2.090 2.068 2.084 0
2014-04-03 2.094 2.103 2.068 2.069 0
2014-04-04 2.066 2.095 2.062 2.095 0
2014-04-08 2.089 2.154 2.086 2.147 0
2014-04-09 2.151 2.155 2.137 2.143 0
2014-04-10 2.147 2.201 2.134 2.179 0
2014-04-11 2.182 2.189 2.167 2.178 0
2014-04-14 2.178 2.184 2.165 2.177 0
2014-04-15 2.167 2.167 2.132 2.137 0
2014-04-16 2.137 2.155 2.127 2.137 0
2014-04-17 2.143 2.149 2.128 2.133 0
2014-04-18 2.123 2.138 2.105 2.129 0
2014-04-21 2.114 2.139 2.088 2.089 0
2014-04-22 2.089 2.106 2.072 2.104 0
2014-04-23 2.095 2.108 2.091 2.098 0
2014-04-24 2.098 2.117 2.095 2.102 0
2014-04-25 2.107 2.109 2.074 2.075 0
2014-04-28 2.074 2.081 2.043 2.045 0
2014-04-29 2.045 2.069 2.042 2.064 0
2014-04-30 2.062 2.068 2.057 2.063 0
2014-05-05 2.056 2.073 2.035 2.064 0
2014-05-06 2.062 2.083 2.054 2.061 0
2014-05-07 2.056 2.061 2.045 2.047 0
2014-05-08 2.044 2.081 2.040 2.043 0
2014-05-09 2.050 2.053 2.031 2.042 0
2014-05-12 2.056 2.092 2.048 2.085 0
2014-05-13 2.085 2.090 2.073 2.079 0
2014-05-14 2.080 2.092 2.077 2.079 0
2014-05-15 2.078 2.080 2.055 2.055 0
2014-05-16 2.054 2.063 2.045 2.054 0
2014-05-19 2.050 2.050 2.015 2.025 0
2014-05-20 2.034 2.042 2.019 2.023 0
2014-05-21 2.018 2.048 2.006 2.043 0
2014-05-22 2.044 2.074 2.036 2.037 0
2014-05-23 2.041 2.063 2.039 2.061 0
2014-05-26 2.073 2.084 2.056 2.068 0
2014-05-27 2.066 2.074 2.058 2.061 0
2014-05-28 2.062 2.084 2.051 2.083 0
2014-05-29 2.086 2.091 2.070 2.070 0
2014-05-30 2.070 2.081 2.060 2.068 0
2014-06-03 2.071 2.080 2.061 2.061 0
2014-06-04 2.061 2.061 2.032 2.042 0
2014-06-05 2.042 2.068 2.040 2.067 0
2014-06-06 2.065 2.066 2.035 2.049 0
2014-06-09 2.043 2.071 2.039 2.047 0
2014-06-10 2.056 2.077 2.048 2.076 0
2014-06-11 2.072 2.076 2.064 2.072 0
2014-06-12 2.067 2.077 2.065 2.070 0
2014-06-13 2.069 2.102 2.067 2.094 0
2014-06-16 2.095 2.117 2.094 2.108 0
2014-06-17 2.103 2.103 2.090 2.090 0
2014-06-18 2.090 2.095 2.079 2.080 0
2014-06-19 2.081 2.086 2.041 2.049 0
2014-06-20 2.050 2.061 2.046 2.057 0
2014-06-23 2.059 2.071 2.053 2.054 0
2014-06-24 2.054 2.073 2.054 2.072 0
2014-06-25 2.070 2.070 2.054 2.065 0
2014-06-26 2.066 2.081 2.066 2.075 0
2014-06-27 2.071 2.093 2.067 2.079 0
2014-06-30 2.085 2.101 2.085 2.093 0
2014-07-01 2.102 2.104 2.086 2.094 0
2014-07-02 2.095 2.104 2.086 2.104 0
2014-07-03 2.104 2.120 2.099 2.112 0
2014-07-04 2.112 2.116 2.105 2.112 0
2014-07-07 2.110 2.119 2.104 2.110 0
2014-07-08 2.105 2.113 2.098 2.113 0
2014-07-09 2.112 2.114 2.083 2.085 0
2014-07-10 2.086 2.089 2.078 2.083 0
2014-07-11 2.083 2.099 2.081 2.089 0
2014-07-14 2.094 2.120 2.089 2.119 0
2014-07-15 2.115 2.119 2.110 2.116 0
2014-07-16 2.117 2.127 2.114 2.115 0
2014-07-17 2.115 2.116 2.097 2.106 0
2014-07-18 2.103 2.127 2.101 2.117 0
2014-07-21 2.117 2.121 2.109 2.116 0
2014-07-22 2.114 2.152 2.110 2.142 0
2014-07-23 2.143 2.162 2.140 2.146 0
2014-07-24 2.151 2.195 2.151 2.194 0
2014-07-25 2.199 2.222 2.194 2.220 0
2014-07-28 2.224 2.295 2.224 2.282 0
2014-07-29 2.283 2.302 2.273 2.288 0
2014-07-30 2.278 2.298 2.277 2.280 0
2014-07-31 2.280 2.313 2.275 2.312 0
2014-08-01 2.306 2.334 2.282 2.283 0
2014-08-04 2.294 2.336 2.292 2.334 0
2014-08-05 2.335 2.337 2.311 2.327 0
2014-08-06 2.310 2.325 2.289 2.312 0
2014-08-07 2.319 2.322 2.283 2.286 0
2014-08-08 2.287 2.299 2.279 2.287 0
2014-08-11 2.298 2.326 2.292 2.320 0
2014-08-12 2.314 2.314 2.299 2.310 0
2014-08-13 2.316 2.326 2.292 2.317 0
2014-08-14 2.315 2.320 2.288 2.288 0
2014-08-15 2.292 2.329 2.290 2.318 0
2014-08-18 2.320 2.336 2.315 2.326 0
2014-08-19 2.330 2.332 2.311 2.328 0
2014-08-20 2.327 2.331 2.316 2.319 0
2014-08-21 2.319 2.322 2.295 2.310 0
2014-08-22 2.309 2.326 2.307 2.322 0
2014-08-25 2.325 2.326 2.296 2.301 0
2014-08-26 2.294 2.307 2.276 2.286 0
2014-08-27 2.284 2.293 2.282 2.285 0
2014-08-28 2.286 2.290 2.271 2.274 0
2014-08-29 2.274 2.299 2.274 2.297 0
2014-09-01 2.297 2.310 2.294 2.308 0
2014-09-02 2.310 2.350 2.304 2.344 0
2014-09-03 2.351 2.375 2.350 2.367 0
2014-09-04 2.370 2.391 2.364 2.390 0
2014-09-05 2.398 2.418 2.391 2.414 0
2014-09-09 2.415 2.416 2.399 2.408 0
2014-09-10 2.391 2.395 2.380 2.392 0
