datetime open high low close turnover/amount(index)
2000-07-21 0.64 0.65 0.63 0.64 0.429
2000-07-24 0.65 0.67 0.64 0.65 1.37
2000-07-25 0.66 0.66 0.64 0.66 0.523
2000-07-26 0.66 0.69 0.65 0.68 1.62
2000-07-27 0.68 0.71 0.66 0.66 2.56
2000-07-28 0.67 0.70 0.66 0.69 3.68
2000-07-31 0.70 0.77 0.70 0.75 3.90
2000-08-01 0.76 0.79 0.74 0.78 2.43
2000-08-02 0.79 0.83 0.78 0.82 4.55
2000-08-03 0.82 0.88 0.81 0.87 3.01
2000-08-04 0.87 0.93 0.83 0.84 6.09
2000-08-07 0.83 0.88 0.80 0.88 2.00
2000-08-08 0.88 0.88 0.85 0.87 1.83
2000-08-09 0.86 0.88 0.83 0.87 1.60
2000-08-10 0.88 0.88 0.86 0.87 0.442
2000-08-11 0.89 0.91 0.85 0.87 0.769
2000-08-14 0.87 0.87 0.85 0.85 0.371
2000-08-15 0.84 0.86 0.82 0.82 0.812
2000-08-16 0.83 0.84 0.81 0.81 1.85
2000-08-17 0.81 0.82 0.80 0.80 0.968
2000-08-18 0.80 0.83 0.80 0.81 0.469
2000-08-21 0.82 0.84 0.81 0.81 0.352
2000-08-22 0.81 0.83 0.81 0.81 0.509
2000-08-23 0.81 0.83 0.74 0.81 1.52
2000-08-24 0.81 0.83 0.80 0.83 0.313
2000-08-25 0.84 0.84 0.82 0.83 1.49
2000-08-28 0.83 0.83 0.82 0.83 0.327
2000-08-29 0.83 0.86 0.83 0.86 0.680
2000-08-30 0.86 0.88 0.86 0.86 0.717
2000-08-31 0.85 0.86 0.83 0.83 0.700
2000-09-01 0.82 0.84 0.81 0.82 0.419
2000-09-04 0.83 0.83 0.82 0.83 0.255
2000-09-05 0.83 0.85 0.82 0.82 0.290
2000-09-06 0.83 0.83 0.82 0.83 0.361
2000-09-07 0.85 0.86 0.83 0.86 0.290
2000-09-08 0.86 0.88 0.86 0.88 0.665
2000-09-11 0.88 0.91 0.86 0.88 0.996
2000-09-12 0.88 0.88 0.87 0.88 0.223
2000-09-13 0.88 0.92 0.88 0.91 0.964
2000-09-14 0.92 0.98 0.92 0.98 1.34
2000-09-15 0.99 1.01 0.99 1.00 0.849
2000-09-19 0.93 1.03 0.88 1.01 0.756
2000-09-20 1.03 1.07 1.01 1.06 1.18
2000-09-21 1.07 1.15 1.07 1.14 0.965
2000-09-22 1.14 1.18 1.05 1.05 2.69
2000-09-25 1.01 1.06 0.99 1.00 1.27
2000-09-26 0.98 1.03 0.97 1.02 0.420
2000-09-27 1.02 1.03 1.00 1.01 0.372
2000-09-28 1.01 1.02 0.98 1.00 0.402
2000-09-29 0.99 1.02 0.99 1.02 0.182
2000-10-09 1.01 1.02 0.99 1.00 0.359
2000-10-10 0.99 1.04 0.99 1.01 0.251
2000-10-11 1.00 1.02 1.00 1.00 0.169
2000-10-12 1.00 1.04 1.00 1.00 0.275
2000-10-13 1.03 1.09 1.02 1.09 0.527
2000-10-16 1.11 1.14 1.10 1.12 0.550
2000-10-17 1.12 1.14 1.07 1.08 0.325
2000-10-18 1.07 1.08 1.01 1.03 0.545
2000-10-19 1.03 1.04 1.01 1.01 0.211
2000-10-20 1.01 1.03 0.95 1.00 1.23
2000-10-23 0.93 1.01 0.93 1.01 4.24
2000-10-24 1.01 1.01 0.99 1.00 0.232
2000-10-25 1.01 1.07 1.00 1.07 0.669
2000-10-26 1.07 1.11 1.05 1.07 0.563
2000-10-27 1.06 1.08 0.98 1.02 1.74
2000-10-30 1.02 1.04 0.97 1.04 0.366
2000-10-31 1.04 1.05 1.01 1.02 1.00
2000-11-01 1.02 1.04 1.01 1.03 0.436
2000-11-02 1.11 1.11 1.02 1.03 0.567
2000-11-03 1.05 1.05 1.00 1.02 0.840
2000-11-06 1.00 1.11 1.00 1.04 1.000
2000-11-07 1.05 1.05 0.98 1.00 0.654
2000-11-08 1.00 1.01 0.99 1.01 0.464
2000-11-09 1.01 1.01 0.99 1.00 0.678
2000-11-10 1.00 1.08 1.00 1.06 1.08
2000-11-13 1.07 1.16 1.07 1.15 1.56
2000-11-14 1.15 1.17 1.09 1.12 1.39
2000-11-15 1.12 1.14 1.11 1.12 0.690
2000-11-16 1.12 1.14 1.12 1.12 0.536
2000-11-17 1.13 1.13 1.07 1.12 0.482
2000-11-20 1.12 1.14 1.09 1.14 0.663
2000-11-21 1.14 1.14 1.11 1.14 0.740
2000-11-22 1.14 1.21 1.12 1.17 0.920
2000-11-23 1.17 1.19 1.13 1.15 0.418
2000-11-24 1.15 1.17 1.12 1.12 0.710
2000-11-27 1.11 1.11 1.07 1.10 1.07
2000-11-28 1.10 1.12 1.08 1.12 0.930
2000-11-29 1.13 1.13 1.10 1.11 1.04
2000-11-30 1.11 1.12 1.10 1.12 0.704
2000-12-01 1.12 1.17 1.11 1.17 0.734
2000-12-04 1.17 1.18 1.16 1.16 1.24
2000-12-05 1.16 1.17 1.15 1.16 1.23
2000-12-06 1.11 1.19 1.11 1.19 2.50
2000-12-07 1.19 1.22 1.17 1.19 2.02
2000-12-08 1.19 1.21 1.16 1.21 0.558
2000-12-11 1.20 1.22 1.17 1.22 0.911
2000-12-12 1.22 1.24 1.21 1.24 1.29
2000-12-13 1.24 1.26 1.22 1.26 1.47
2000-12-14 1.26 1.28 1.26 1.28 2.02
2000-12-15 1.28 1.29 1.25 1.27 3.74
2000-12-18 1.27 1.27 1.17 1.20 3.34
2000-12-19 1.18 1.28 1.17 1.28 1.17
2000-12-20 1.28 1.33 1.28 1.33 2.17
2000-12-21 1.33 1.43 1.33 1.41 3.75
2000-12-22 1.41 1.42 1.25 1.30 3.92
2000-12-25 1.28 1.28 1.19 1.20 1.63
2000-12-26 1.19 1.23 1.17 1.19 1.30
2000-12-27 1.19 1.20 1.18 1.19 1.19
2000-12-28 1.19 1.20 1.18 1.18 0.545
2000-12-29 1.19 1.22 1.18 1.22 0.933
2001-01-02 1.22 1.22 1.17 1.18 0.614
2001-01-03 1.18 1.19 1.16 1.17 1.94
2001-01-04 1.17 1.17 1.14 1.16 1.17
2001-01-05 1.16 1.16 1.13 1.16 0.506
2001-01-08 1.16 1.22 1.16 1.20 1.05
2001-01-09 1.21 1.21 1.18 1.18 0.751
2001-01-10 1.18 1.20 1.16 1.20 0.549
2001-01-11 1.19 1.20 1.17 1.20 0.755
2001-01-12 1.19 1.19 1.17 1.17 0.141
2001-01-15 1.16 1.17 1.11 1.12 0.429
2001-01-16 1.08 1.12 1.08 1.11 0.785
2001-01-17 1.11 1.14 1.11 1.13 0.114
2001-01-18 1.14 1.14 1.13 1.13 0.508
2001-01-19 1.13 1.19 1.13 1.17 0.115
2001-02-05 1.19 1.19 1.09 1.14 0.967
2001-02-06 1.13 1.14 1.09 1.10 0.859
2001-02-07 1.09 1.13 1.09 1.12 0.400
2001-02-08 1.12 1.14 1.12 1.12 0.288
2001-02-09 1.10 1.12 1.10 1.12 0.279
2001-02-12 1.12 1.12 1.03 1.07 0.202
2001-02-13 1.06 1.11 1.06 1.11 0.204
2001-02-14 1.10 1.14 1.10 1.14 0.425
2001-02-15 1.11 1.13 1.10 1.12 0.150
2001-02-16 1.12 1.13 1.11 1.12 0.248
2001-02-19 1.13 1.14 1.09 1.14 0.234
2001-02-20 1.14 1.15 1.12 1.15 0.245
2001-02-21 1.14 1.14 1.13 1.14 0.203
2001-02-22 1.13 1.13 1.13 1.13 0.208
2001-02-23 1.13 1.14 1.13 1.14 0.174
2001-02-26 1.14 1.14 1.14 1.14 0.115
2001-02-27 1.14 1.14 1.14 1.14 0.150
2001-02-28 1.14 1.14 1.13 1.14 0.036
2001-03-01 1.14 1.14 1.13 1.13 0.039
2001-03-02 1.13 1.13 1.13 1.13 0.121
2001-03-05 1.13 1.15 1.12 1.14 0.231
2001-03-06 1.13 1.15 1.13 1.14 0.098
2001-03-07 1.15 1.16 1.14 1.16 0.224
2001-03-08 1.16 1.20 1.16 1.20 0.171
2001-03-09 1.20 1.23 1.17 1.21 0.330
2001-03-12 1.22 1.22 1.19 1.19 0.096
2001-03-13 1.19 1.20 1.17 1.19 0.082
2001-03-14 1.22 1.22 1.17 1.19 0.027
2001-03-15 1.19 1.20 1.18 1.19 0.086
2001-03-16 1.18 1.19 1.18 1.19 0.066
2001-03-19 1.18 1.20 1.14 1.19 0.257
2001-03-20 1.19 1.21 1.19 1.20 0.382
2001-03-21 1.19 1.20 1.19 1.20 0.496
2001-03-22 1.20 1.21 1.19 1.20 0.607
2001-03-23 1.21 1.22 1.19 1.19 0.433
2001-03-26 1.20 1.21 1.19 1.21 0.579
2001-03-27 1.20 1.22 1.20 1.22 0.693
2001-03-28 1.22 1.24 1.20 1.21 0.453
2001-03-29 1.22 1.22 1.20 1.20 0.395
2001-03-30 1.21 1.25 1.20 1.25 0.914
2001-04-03 1.25 1.25 1.22 1.23 0.372
2001-04-04 1.23 1.23 1.20 1.20 0.672
2001-04-05 1.21 1.22 1.20 1.22 0.662
2001-04-06 1.21 1.22 1.20 1.21 0.686
2001-04-09 1.22 1.22 1.20 1.21 0.179
2001-04-10 1.21 1.21 1.20 1.21 0.283
2001-04-11 1.20 1.21 1.20 1.21 0.530
2001-04-12 1.21 1.22 1.20 1.21 0.753
2001-04-13 1.21 1.21 1.21 1.21 1.05
2001-04-16 1.21 1.27 1.21 1.27 1.48
2001-04-17 1.27 1.29 1.27 1.29 0.722
2001-04-18 1.29 1.41 1.28 1.39 1.72
2001-04-19 1.40 1.43 1.39 1.41 1.42
2001-04-20 1.41 1.42 1.35 1.36 1.06
2001-04-23 1.34 1.35 1.28 1.32 0.779
2001-04-24 1.32 1.35 1.30 1.31 0.388
2001-04-25 1.30 1.32 1.26 1.27 0.291
2001-04-26 1.26 1.31 1.24 1.30 0.392
2001-04-27 1.30 1.33 1.27 1.31 0.296
2001-04-30 1.30 1.33 1.29 1.32 0.231
2001-05-08 1.32 1.34 1.30 1.33 0.300
2001-05-09 1.31 1.35 1.31 1.34 0.671
2001-05-10 1.34 1.36 1.34 1.35 0.566
2001-05-11 1.35 1.36 1.35 1.35 0.644
2001-05-14 1.35 1.40 1.35 1.39 0.932
2001-05-15 1.40 1.40 1.39 1.39 0.346
2001-05-16 1.39 1.39 1.35 1.35 1.66
2001-05-17 1.35 1.35 1.34 1.35 1.38
2001-05-18 1.34 1.35 1.34 1.34 0.694
2001-05-21 1.35 1.37 1.34 1.36 0.626
2001-05-22 1.36 1.36 1.35 1.36 0.688
2001-05-23 1.36 1.36 1.35 1.35 0.731
2001-05-24 1.36 1.38 1.36 1.37 0.426
2001-05-25 1.37 1.37 1.33 1.33 0.408
2001-05-28 1.32 1.33 1.28 1.28 0.419
2001-05-29 1.28 1.32 1.27 1.31 0.223
2001-05-30 1.31 1.36 1.31 1.35 0.256
2001-05-31 1.36 1.37 1.35 1.36 0.725
2001-06-01 1.37 1.37 1.35 1.35 1.10
2001-06-04 1.35 1.37 1.34 1.36 1.21
2001-06-05 1.36 1.37 1.35 1.36 1.23
2001-06-06 1.36 1.37 1.34 1.35 0.934
2001-06-07 1.36 1.36 1.35 1.35 0.742
2001-06-08 1.35 1.42 1.35 1.42 1.02
2001-06-11 1.43 1.47 1.41 1.42 0.835
2001-06-12 1.42 1.44 1.40 1.44 0.496
2001-06-13 1.44 1.46 1.41 1.44 0.550
2001-06-14 1.44 1.45 1.41 1.43 1.00
2001-06-15 1.42 1.45 1.40 1.43 0.659
2001-06-18 1.43 1.44 1.39 1.41 0.439
2001-06-19 1.41 1.43 1.39 1.42 0.425
2001-06-20 1.42 1.44 1.40 1.40 0.309
2001-06-21 1.41 1.44 1.41 1.43 0.177
2001-06-22 1.42 1.44 1.41 1.44 0.359
2001-06-25 1.43 1.45 1.43 1.45 0.426
2001-06-26 1.45 1.49 1.45 1.49 0.651
2001-06-27 1.48 1.52 1.48 1.52 0.753
2001-06-28 1.52 1.53 1.48 1.49 0.488
2001-06-29 1.49 1.50 1.46 1.48 0.303
2001-07-02 1.48 1.49 1.47 1.47 0.193
2001-07-03 1.47 1.49 1.47 1.49 0.362
2001-07-04 1.49 1.50 1.47 1.47 0.234
2001-07-05 1.47 1.47 1.44 1.44 0.441
2001-07-06 1.44 1.48 1.44 1.46 0.421
2001-07-09 1.46 1.48 1.46 1.47 0.129
2001-07-10 1.48 1.49 1.46 1.48 0.180
2001-07-11 1.48 1.49 1.44 1.46 0.166
2001-07-12 1.46 1.47 1.45 1.47 0.135
2001-07-13 1.47 1.48 1.44 1.47 0.286
2001-07-16 1.47 1.48 1.44 1.45 0.250
2001-07-17 1.45 1.47 1.44 1.47 0.299
2001-07-18 1.47 1.48 1.45 1.46 0.117
2001-07-19 1.46 1.47 1.45 1.46 0.374
2001-07-20 1.46 1.47 1.43 1.45 0.875
2001-07-23 1.45 1.47 1.44 1.47 0.875
2001-07-24 1.47 1.52 1.45 1.51 0.864
2001-07-25 1.59 1.59 1.51 1.52 1.18
2001-07-26 1.52 1.54 1.50 1.51 0.497
2001-07-27 1.51 1.52 1.49 1.50 0.233
2001-07-30 1.51 1.51 1.42 1.46 0.375
2001-07-31 1.46 1.48 1.39 1.42 0.624
2001-08-01 1.42 1.47 1.42 1.47 0.566
2001-08-02 1.47 1.47 1.42 1.45 0.284
2001-08-03 1.45 1.45 1.42 1.44 0.263
2001-08-06 1.42 1.42 1.34 1.36 0.572
2001-08-07 1.36 1.38 1.31 1.32 0.384
2001-08-08 1.32 1.32 1.26 1.31 0.861
2001-08-09 1.30 1.32 1.26 1.32 0.896
2001-08-10 1.31 1.42 1.31 1.41 0.852
2001-08-13 1.41 1.43 1.37 1.38 0.519
2001-08-14 1.38 1.40 1.34 1.40 0.314
2001-08-15 1.42 1.42 1.38 1.39 0.174
2001-08-16 1.39 1.40 1.37 1.40 0.185
2001-08-17 1.39 1.41 1.37 1.40 0.411
2001-08-20 1.40 1.41 1.38 1.39 0.439
2001-08-21 1.39 1.42 1.36 1.36 0.699
2001-08-22 1.36 1.39 1.34 1.36 0.346
2001-08-23 1.36 1.39 1.35 1.38 0.339
2001-08-24 1.38 1.39 1.38 1.38 0.393
2001-08-28 1.36 1.36 1.30 1.35 0.372
2001-08-29 1.35 1.37 1.33 1.36 0.526
2001-08-30 1.36 1.36 1.32 1.35 0.411
2001-08-31 1.35 1.36 1.34 1.35 0.249
2001-09-03 1.35 1.35 1.32 1.33 0.214
2001-09-04 1.32 1.34 1.31 1.33 0.339
2001-09-05 1.34 1.34 1.30 1.32 0.275
2001-09-06 1.32 1.32 1.28 1.31 0.241
2001-09-07 1.30 1.31 1.21 1.25 0.439
2001-09-10 1.22 1.28 1.19 1.28 0.263
2001-09-11 1.28 1.31 1.28 1.30 0.360
2001-09-12 1.30 1.30 1.25 1.27 0.232
2001-09-13 1.27 1.29 1.26 1.26 0.146
2001-09-14 1.26 1.28 1.25 1.25 0.182
2001-09-17 1.25 1.26 1.23 1.24 0.126
2001-09-18 1.24 1.26 1.22 1.25 0.148
2001-09-19 1.25 1.25 1.23 1.25 0.199
2001-09-20 1.25 1.27 1.25 1.26 0.142
2001-09-21 1.26 1.27 1.25 1.25 0.183
2001-09-24 1.25 1.26 1.24 1.25 0.176
2001-09-25 1.25 1.25 1.22 1.24 0.254
2001-09-26 1.24 1.25 1.22 1.24 0.231
2001-09-27 1.24 1.25 1.22 1.24 0.207
2001-09-28 1.38 1.38 1.18 1.23 0.513
2001-10-08 1.23 1.23 1.09 1.17 0.354
2001-10-09 1.17 1.19 1.12 1.19 0.386
2001-10-10 1.18 1.19 1.15 1.17 0.147
2001-10-11 1.17 1.18 1.13 1.17 0.288
2001-10-12 1.16 1.28 1.14 1.27 0.638
2001-10-15 1.28 1.29 1.19 1.25 0.625
2001-10-16 1.24 1.26 1.22 1.23 0.281
2001-10-17 1.21 1.25 1.19 1.21 0.188
2001-10-18 1.23 1.24 1.19 1.21 0.102
2001-10-19 1.21 1.21 1.16 1.19 0.167
2001-10-22 1.23 1.23 1.18 1.19 0.080
2001-10-23 1.29 1.32 1.24 1.32 1.99
2001-10-24 1.37 1.37 1.26 1.31 1.44
2001-10-25 1.30 1.30 1.21 1.22 0.504
2001-10-26 1.20 1.24 1.17 1.23 0.804
2001-10-29 1.21 1.24 1.19 1.22 0.338
2001-10-30 1.21 1.22 1.18 1.20 0.199
2001-10-31 1.20 1.21 1.19 1.21 0.115
2001-11-01 1.20 1.21 1.20 1.21 0.256
2001-11-02 1.21 1.21 1.18 1.19 0.189
2001-11-05 1.19 1.20 1.18 1.18 0.094
2001-11-06 1.19 1.19 1.14 1.17 0.156
2001-11-07 1.22 1.22 1.13 1.14 0.149
2001-11-08 1.15 1.15 1.10 1.12 0.338
2001-11-09 1.13 1.13 1.10 1.11 0.206
2001-11-12 1.11 1.12 1.07 1.09 0.278
2001-11-13 1.12 1.12 1.08 1.10 0.085
2001-11-14 1.09 1.12 1.06 1.12 0.178
2001-11-15 1.10 1.13 1.10 1.12 0.085
2001-11-16 1.16 1.18 1.12 1.12 0.278
2001-11-19 1.12 1.13 1.09 1.10 0.259
2001-11-20 1.10 1.19 1.09 1.19 0.879
2001-11-21 1.19 1.21 1.15 1.21 0.885
2001-11-22 1.21 1.22 1.16 1.20 0.625
2001-11-23 1.20 1.20 1.17 1.19 0.372
2001-11-26 1.19 1.19 1.16 1.17 0.299
2001-11-27 1.17 1.18 1.15 1.17 0.444
2001-11-28 1.16 1.19 1.16 1.19 0.555
2001-11-29 1.18 1.20 1.17 1.19 0.499
2001-11-30 1.19 1.24 1.17 1.24 0.740
2001-12-03 1.23 1.25 1.21 1.24 0.655
2001-12-04 1.25 1.26 1.24 1.24 0.476
2001-12-05 1.25 1.28 1.24 1.27 0.805
2001-12-06 1.28 1.28 1.20 1.23 1.10
2001-12-07 1.22 1.23 1.19 1.20 0.743
2001-12-10 1.20 1.23 1.20 1.23 0.528
2001-12-11 1.23 1.24 1.22 1.23 0.316
2001-12-12 1.22 1.23 1.20 1.20 0.391
2001-12-13 1.21 1.21 1.18 1.19 0.402
2001-12-14 1.19 1.20 1.14 1.17 0.498
2001-12-17 1.14 1.17 1.11 1.17 0.546
2001-12-18 1.17 1.21 1.14 1.21 0.558
2001-12-19 1.22 1.22 1.18 1.20 0.496
2001-12-20 1.20 1.20 1.15 1.16 0.288
2001-12-21 1.17 1.18 1.16 1.17 0.256
2001-12-24 1.17 1.17 1.14 1.15 0.276
2001-12-25 1.16 1.16 1.12 1.13 0.310
2001-12-26 1.12 1.17 1.10 1.17 0.586
2001-12-27 1.18 1.18 1.15 1.17 0.364
2001-12-28 1.17 1.19 1.17 1.19 0.332
2001-12-31 1.19 1.23 1.17 1.23 0.739
2002-01-04 1.21 1.21 1.16 1.17 0.255
2002-01-07 1.17 1.17 1.13 1.16 0.118
2002-01-08 1.17 1.19 1.15 1.16 0.220
2002-01-09 1.16 1.17 1.15 1.16 0.165
2002-01-10 1.15 1.17 1.12 1.17 0.262
2002-01-11 1.16 1.16 1.13 1.15 0.136
2002-01-14 1.15 1.15 1.09 1.11 0.275
2002-01-15 1.10 1.11 1.08 1.11 0.269
2002-01-16 1.12 1.12 1.08 1.12 0.199
2002-01-17 1.11 1.12 1.08 1.10 0.119
2002-01-18 1.12 1.12 1.08 1.10 0.184
2002-01-21 1.10 1.11 1.07 1.10 0.157
2002-01-22 1.10 1.10 1.07 1.09 0.278
2002-01-23 1.09 1.19 1.06 1.19 0.698
2002-01-24 1.15 1.17 1.10 1.16 0.890
2002-01-25 1.14 1.14 1.11 1.11 0.431
2002-01-28 1.10 1.10 1.05 1.06 0.383
2002-01-29 1.07 1.10 1.05 1.08 0.528
2002-01-30 1.08 1.08 1.06 1.07 0.244
2002-01-31 1.07 1.14 1.07 1.14 1.50
2002-02-01 1.14 1.14 1.11 1.11 0.665
2002-02-04 1.12 1.12 1.10 1.11 0.491
2002-02-05 1.11 1.11 1.08 1.09 0.558
2002-02-06 1.09 1.11 1.08 1.11 0.494
2002-02-07 1.11 1.17 1.11 1.16 1.23
2002-02-08 1.14 1.16 1.09 1.10 0.684
2002-02-25 1.13 1.13 1.10 1.10 0.365
2002-02-26 1.11 1.11 1.09 1.10 0.213
2002-02-27 1.10 1.11 1.10 1.10 0.263
2002-02-28 1.10 1.10 1.07 1.09 0.449
2002-03-01 1.08 1.09 1.06 1.08 0.253
2002-03-04 1.07 1.10 1.06 1.10 0.424
2002-03-05 1.10 1.12 1.10 1.11 0.679
2002-03-06 1.12 1.12 1.10 1.12 0.749
2002-03-07 1.13 1.14 1.11 1.14 0.905
2002-03-08 1.14 1.18 1.11 1.17 1.83
2002-03-11 1.18 1.18 1.13 1.16 1.31
2002-03-12 1.16 1.16 1.12 1.14 1.12
2002-03-13 1.13 1.16 1.12 1.14 0.955
2002-03-14 1.14 1.22 1.12 1.20 1.31
2002-03-15 1.19 1.20 1.15 1.15 1.08
2002-03-19 1.16 1.18 1.13 1.18 0.987
2002-03-20 1.17 1.26 1.17 1.26 2.70
2002-03-21 1.27 1.40 1.26 1.40 4.55
2002-03-22 1.40 1.42 1.32 1.35 3.28
2002-03-25 1.36 1.36 1.28 1.34 2.04
2002-03-26 1.35 1.35 1.29 1.30 1.24
2002-03-27 1.30 1.35 1.30 1.34 1.31
2002-03-28 1.34 1.34 1.31 1.31 0.959
2002-03-29 1.31 1.37 1.31 1.34 1.52
2002-04-01 1.36 1.36 1.29 1.32 0.982
2002-04-02 1.32 1.34 1.29 1.30 0.823
2002-04-03 1.30 1.33 1.22 1.25 1.21
2002-04-04 1.24 1.30 1.20 1.29 1.56
2002-04-05 1.31 1.31 1.26 1.26 1.41
2002-04-08 1.26 1.29 1.25 1.28 0.726
2002-04-09 1.28 1.34 1.28 1.33 1.54
2002-04-10 1.27 1.35 1.27 1.34 1.40
2002-04-11 1.34 1.36 1.29 1.31 1.37
2002-04-12 1.31 1.32 1.27 1.28 1.09
2002-04-15 1.29 1.33 1.28 1.32 1.05
2002-04-16 1.33 1.33 1.30 1.32 1.03
2002-04-17 1.32 1.33 1.31 1.31 0.909
2002-04-18 1.31 1.32 1.30 1.31 0.831
2002-04-19 1.31 1.32 1.29 1.30 0.867
2002-04-22 1.31 1.37 1.31 1.35 1.72
2002-04-23 1.35 1.36 1.32 1.32 1.07
2002-04-24 1.32 1.34 1.30 1.33 0.845
2002-04-25 1.33 1.34 1.29 1.31 0.924
2002-04-26 1.31 1.36 1.31 1.34 1.49
2002-04-29 1.35 1.40 1.35 1.39 1.87
2002-04-30 1.40 1.41 1.37 1.40 1.55
2002-05-08 1.40 1.42 1.40 1.41 1.17
2002-05-09 1.43 1.43 1.39 1.40 1.07
2002-05-10 1.41 1.41 1.40 1.40 0.826
2002-05-13 1.41 1.41 1.37 1.38 0.733
2002-05-14 1.37 1.39 1.37 1.38 0.864
2002-05-15 1.38 1.38 1.35 1.35 0.834
2002-05-16 1.35 1.35 1.32 1.33 0.919
2002-05-17 1.33 1.39 1.33 1.39 1.12
2002-05-20 1.39 1.39 1.36 1.37 0.840
2002-05-21 1.39 1.43 1.38 1.42 1.29
2002-05-22 1.42 1.43 1.40 1.41 0.869
2002-05-23 1.41 1.43 1.40 1.42 0.811
2002-05-24 1.42 1.43 1.40 1.40 0.672
2002-05-27 1.41 1.41 1.39 1.39 0.492
2002-05-28 1.39 1.41 1.39 1.40 0.599
2002-05-29 1.40 1.41 1.37 1.37 0.563
2002-05-30 1.37 1.38 1.36 1.37 0.520
2002-05-31 1.38 1.38 1.35 1.35 0.469
2002-06-03 1.36 1.36 1.32 1.33 0.480
2002-06-04 1.33 1.35 1.33 1.35 0.399
2002-06-05 1.35 1.35 1.33 1.33 0.407
2002-06-06 1.34 1.38 1.32 1.37 0.825
2002-06-07 1.38 1.39 1.36 1.38 1.03
2002-06-10 1.38 1.39 1.38 1.39 0.606
2002-06-11 1.39 1.43 1.39 1.43 0.705
2002-06-12 1.43 1.43 1.40 1.40 0.629
2002-06-13 1.40 1.41 1.39 1.39 0.645
2002-06-14 1.38 1.40 1.38 1.38 0.604
2002-06-17 1.38 1.43 1.38 1.43 0.656
2002-06-18 1.43 1.45 1.41 1.45 0.781
2002-06-19 1.45 1.45 1.43 1.44 0.502
2002-06-20 1.44 1.47 1.44 1.47 0.777
2002-06-21 1.47 1.53 1.46 1.53 1.51
2002-06-24 1.69 1.69 1.63 1.69 1.96
2002-06-25 1.72 1.78 1.67 1.75 2.46
2002-06-26 1.75 1.78 1.70 1.70 1.51
2002-06-27 1.71 1.72 1.58 1.60 2.33
2002-06-28 1.60 1.69 1.60 1.69 1.88
2002-07-01 1.72 1.72 1.64 1.64 0.737
2002-07-02 1.64 1.70 1.64 1.69 0.774
2002-07-03 1.69 1.69 1.66 1.68 0.692
2002-07-04 1.68 1.69 1.66 1.66 0.680
2002-07-05 1.65 1.66 1.64 1.64 0.540
2002-07-08 1.64 1.67 1.64 1.66 0.582
2002-07-09 1.66 1.69 1.66 1.69 0.711
2002-07-10 1.69 1.70 1.65 1.68 0.691
2002-07-11 1.68 1.68 1.64 1.64 0.829
2002-07-12 1.64 1.66 1.64 1.65 0.576
2002-07-15 1.65 1.66 1.65 1.66 0.472
2002-07-16 1.67 1.67 1.64 1.64 0.514
2002-07-17 1.65 1.65 1.62 1.62 0.604
2002-07-18 1.62 1.63 1.60 1.61 0.619
2002-07-19 1.61 1.64 1.61 1.64 0.599
2002-07-23 1.64 1.64 1.62 1.62 0.463
2002-07-24 1.63 1.65 1.62 1.62 0.319
2002-07-25 1.63 1.63 1.60 1.61 0.335
2002-07-26 1.61 1.61 1.54 1.55 0.433
