datetime open high low close turnover/amount(index)
1997-11-03 3.93 4.03 3.83 3.93 0.527
1997-11-04 3.93 3.97 3.89 3.93 0.765
1997-11-05 3.93 4.16 3.91 4.06 1.10
1997-11-06 4.06 4.10 3.87 3.91 1.02
1997-11-07 3.89 3.99 3.87 3.94 0.699
1997-11-10 4.01 4.01 3.91 3.97 0.925
1997-11-11 3.95 4.01 3.90 3.99 0.740
1997-11-12 4.06 4.14 3.98 3.98 0.735
1997-11-13 4.01 4.01 3.89 3.99 0.517
1997-11-14 3.83 4.12 3.83 4.05 1.29
1997-11-17 4.10 4.12 4.03 4.03 0.573
1997-11-18 4.03 4.10 4.00 4.02 0.550
1997-11-19 4.11 4.29 4.07 4.22 3.22
1997-11-20 4.22 4.28 4.03 4.06 1.81
1997-11-21 4.03 4.03 3.85 3.88 0.816
1997-11-24 3.83 3.86 3.71 3.73 0.682
1997-11-25 3.67 3.79 3.64 3.69 0.357
1997-11-26 3.73 3.75 3.65 3.72 0.291
1997-11-27 3.75 3.75 3.63 3.63 0.334
1997-11-28 3.63 3.73 3.63 3.71 0.281
1997-12-01 3.73 3.77 3.69 3.71 0.199
1997-12-02 3.71 3.77 3.67 3.75 0.222
1997-12-03 3.77 3.77 3.63 3.64 0.254
1997-12-04 3.63 3.73 3.62 3.70 0.170
1997-12-05 3.74 3.74 3.66 3.70 0.272
1997-12-08 3.75 3.81 3.67 3.79 0.357
1997-12-09 3.83 3.83 3.75 3.82 0.188
1997-12-10 3.88 3.88 3.79 3.87 0.258
1997-12-11 3.91 3.91 3.79 3.83 0.303
1997-12-12 3.85 3.90 3.83 3.87 0.508
1997-12-15 3.87 3.91 3.83 3.91 0.866
1997-12-16 3.91 4.10 3.91 4.06 1.27
1997-12-17 4.01 4.03 3.88 3.89 0.805
1997-12-18 3.87 4.03 3.79 3.95 0.676
1997-12-19 3.95 4.06 3.95 4.04 1.26
1997-12-22 4.08 4.37 4.06 4.22 2.99
1997-12-23 4.18 4.30 4.15 4.15 1.17
1997-12-24 4.14 4.27 4.10 4.20 1.35
1997-12-25 4.18 4.30 4.11 4.28 1.58
1997-12-26 4.36 4.36 4.23 4.28 1.73
1997-12-29 4.30 4.34 4.14 4.14 1.21
1997-12-30 4.10 4.19 4.10 4.10 0.640
1997-12-31 4.22 4.30 4.19 4.24 1.74
1998-01-05 4.32 4.74 4.32 4.61 4.89
1998-01-06 4.62 4.76 4.48 4.71 3.36
1998-01-07 4.70 4.74 4.56 4.62 2.53
1998-01-08 4.62 4.72 4.60 4.62 1.50
1998-01-09 4.60 4.64 4.38 4.56 1.88
1998-01-12 4.54 4.54 4.22 4.22 2.66
1998-01-13 4.18 4.22 3.71 4.06 2.45
1998-01-14 4.03 4.18 4.03 4.12 1.61
1998-01-15 4.13 4.18 4.07 4.08 1.10
1998-01-16 4.12 4.30 4.12 4.24 0.684
1998-01-19 4.26 4.37 4.18 4.26 0.752
1998-01-20 4.34 4.34 4.12 4.14 0.641
1998-01-21 4.14 4.40 4.14 4.21 0.460
1998-01-22 4.18 4.25 4.14 4.24 0.422
1998-01-23 4.24 4.30 4.22 4.26 0.698
1998-02-09 4.42 4.58 4.30 4.54 1.65
1998-02-10 4.48 4.62 4.42 4.43 0.946
1998-02-11 4.44 4.54 4.42 4.46 0.591
1998-02-12 4.44 4.49 4.39 4.41 0.521
1998-02-13 4.42 4.44 4.36 4.36 0.555
1998-02-16 4.32 4.44 4.30 4.36 0.662
1998-02-17 4.30 4.48 4.30 4.39 0.467
1998-02-18 4.40 4.47 4.21 4.24 1.42
1998-02-19 4.30 4.36 4.14 4.20 0.781
1998-02-20 4.26 4.26 4.15 4.18 0.467
1998-02-23 4.16 4.16 4.02 4.02 0.788
1998-02-24 4.03 4.12 4.03 4.08 0.265
1998-02-25 4.03 4.14 4.03 4.08 0.225
1998-02-26 4.03 4.14 4.03 4.11 0.360
1998-02-27 4.18 4.18 4.06 4.09 0.192
1998-03-02 4.03 4.03 3.83 3.89 0.569
1998-03-03 3.87 3.95 3.87 3.95 0.346
1998-03-04 4.01 4.01 3.86 3.91 0.375
1998-03-05 3.91 3.98 3.89 3.93 0.247
1998-03-06 3.95 3.99 3.90 3.91 0.249
1998-03-09 3.91 3.95 3.85 3.88 0.201
1998-03-10 3.88 3.89 3.81 3.83 0.341
1998-03-11 3.85 3.94 3.71 3.81 0.400
1998-03-12 3.77 3.81 3.72 3.77 0.445
1998-03-13 3.78 3.78 3.73 3.75 0.410
1998-03-16 3.75 3.75 3.55 3.59 0.962
1998-03-17 3.64 3.77 3.59 3.75 0.857
1998-03-18 3.75 3.75 3.61 3.61 0.365
1998-03-19 3.61 3.66 3.55 3.58 0.396
1998-03-20 3.57 3.66 3.57 3.63 0.350
1998-03-23 3.63 3.75 3.56 3.75 0.700
1998-03-24 3.67 3.79 3.67 3.79 0.459
1998-03-25 3.83 3.87 3.71 3.82 0.842
1998-03-26 3.89 3.99 3.77 3.87 0.518
1998-03-27 3.83 3.86 3.73 3.81 0.822
1998-03-30 3.84 3.84 3.67 3.75 0.652
1998-03-31 3.75 3.75 3.64 3.66 0.851
1998-04-01 3.63 3.71 3.59 3.64 1.05
1998-04-02 3.71 3.79 3.64 3.75 1.37
1998-04-03 3.75 3.98 3.73 3.95 1.73
1998-04-06 3.95 3.95 3.82 3.89 1.58
1998-04-07 3.90 4.03 3.86 3.89 0.835
1998-04-08 3.84 3.98 3.82 3.97 1.51
1998-04-09 3.99 4.03 3.87 3.89 1.18
1998-04-10 3.85 3.91 3.83 3.89 0.762
1998-04-13 3.87 3.99 3.83 3.86 1.45
1998-04-14 3.86 3.95 3.86 3.92 0.943
1998-04-15 3.90 4.18 3.90 4.10 2.38
1998-04-16 4.06 4.08 3.95 4.06 1.10
1998-04-17 4.03 4.03 3.87 3.87 0.869
1998-04-20 3.84 3.98 3.84 3.97 0.913
1998-04-21 3.97 4.18 3.91 4.16 3.08
1998-04-23 4.14 4.34 4.06 4.30 2.43
1998-04-24 4.28 4.53 4.28 4.30 4.66
1998-04-27 4.32 4.46 4.23 4.33 2.26
1998-04-28 4.42 4.44 4.30 4.40 1.41
1998-04-29 4.41 4.52 4.39 4.41 1.72
1998-04-30 4.42 4.46 4.30 4.34 1.46
1998-05-04 4.34 4.42 4.26 4.28 1.20
1998-05-05 4.23 4.38 4.23 4.25 1.01
1998-05-06 4.28 4.30 4.19 4.22 1.27
1998-05-07 4.32 4.74 4.32 4.74 11.80
1998-05-08 4.81 4.81 4.54 4.74 10.98
1998-05-11 4.77 5.31 4.77 4.93 13.78
1998-05-12 4.94 5.00 4.70 4.94 6.92
1998-05-13 4.94 5.13 4.80 4.88 5.73
1998-05-14 4.88 4.96 4.66 4.78 4.42
1998-05-15 4.78 4.98 4.74 4.81 4.32
1998-05-18 4.80 4.94 4.70 4.77 3.64
1998-05-19 4.78 4.82 4.68 4.77 2.65
1998-05-20 4.77 4.98 4.76 4.86 7.28
1998-05-21 4.86 4.97 4.65 4.80 4.81
1998-05-22 4.78 4.82 4.63 4.67 4.82
1998-05-25 4.82 4.82 4.55 4.58 3.03
1998-05-26 4.58 4.70 4.46 4.68 3.73
1998-05-27 4.70 4.73 4.48 4.53 2.60
1998-05-28 4.56 4.68 4.52 4.68 2.30
1998-05-29 4.68 4.78 4.62 4.74 2.61
1998-06-01 4.79 4.88 4.74 4.88 3.40
1998-06-02 4.89 4.98 4.70 4.74 2.00
1998-06-03 4.72 4.90 4.70 4.72 2.49
1998-06-04 4.75 4.82 4.63 4.65 1.45
1998-06-05 4.62 4.70 4.53 4.57 1.97
1998-06-08 4.70 4.70 4.46 4.49 1.73
1998-06-09 4.46 4.46 4.16 4.28 1.97
1998-06-10 4.31 4.38 4.18 4.18 1.22
1998-06-11 4.19 4.32 4.17 4.19 1.19
1998-06-12 4.42 4.42 4.25 4.30 1.36
1998-06-15 4.34 4.38 4.19 4.26 0.940
1998-06-16 4.23 4.23 4.03 4.14 1.12
1998-06-17 4.06 4.24 4.06 4.14 0.854
1998-06-18 4.14 4.32 4.07 4.20 0.747
1998-06-19 4.22 4.30 4.18 4.28 0.917
1998-06-22 4.33 4.41 4.30 4.37 0.874
1998-06-23 4.34 4.66 3.91 4.55 2.48
1998-06-24 4.59 4.61 4.46 4.49 0.785
1998-06-25 4.50 4.52 4.22 4.42 0.875
1998-06-26 4.49 4.49 4.30 4.37 0.642
1998-06-29 4.37 4.37 4.22 4.22 0.624
1998-06-30 4.24 4.26 4.12 4.15 0.456
1998-07-01 4.24 4.28 4.07 4.14 0.389
1998-07-02 4.12 4.16 4.03 4.10 0.544
1998-07-03 4.11 4.26 4.10 4.10 0.887
1998-07-06 4.13 4.20 4.04 4.07 0.468
1998-07-07 3.99 4.20 3.99 4.19 0.406
1998-07-08 4.22 4.22 4.14 4.21 0.328
1998-07-09 4.06 4.34 4.06 4.22 0.920
1998-07-10 4.28 4.30 4.18 4.25 0.518
1998-07-13 4.22 4.24 4.10 4.14 0.676
1998-07-14 4.14 4.15 3.95 4.06 1.06
1998-07-15 4.03 4.05 3.95 3.97 0.565
1998-07-16 3.98 4.01 3.83 3.87 0.878
1998-07-17 3.87 4.02 3.63 3.79 1.78
1998-07-20 3.69 3.79 3.68 3.70 0.635
1998-07-21 3.70 3.82 3.70 3.77 0.446
1998-07-22 3.77 3.84 3.73 3.73 0.288
1998-07-23 3.75 3.81 3.75 3.80 0.261
1998-07-24 3.83 3.87 3.81 3.81 0.457
1998-07-27 3.79 3.85 3.77 3.79 0.521
1998-07-28 3.79 3.84 3.79 3.83 0.266
1998-07-29 3.86 3.89 3.77 3.77 0.307
1998-07-30 3.82 3.82 3.76 3.77 0.373
1998-07-31 3.79 3.85 3.79 3.83 0.353
1998-08-03 3.83 3.83 3.69 3.69 0.375
1998-08-04 3.69 3.74 3.59 3.63 0.509
1998-08-05 3.63 3.66 3.59 3.65 0.554
1998-08-06 4.11 4.11 3.66 3.76 0.508
1998-08-07 3.75 3.75 3.60 3.67 0.535
1998-08-10 3.57 3.61 3.43 3.46 0.510
1998-08-11 3.47 3.54 3.31 3.31 0.343
1998-08-12 3.26 3.33 3.13 3.21 0.714
1998-08-13 3.21 3.30 3.20 3.25 0.314
1998-08-14 3.25 3.29 3.02 3.05 0.670
1998-08-17 2.95 2.95 2.65 2.65 0.743
1998-08-18 2.63 2.73 2.51 2.59 0.750
1998-08-19 2.59 2.80 2.59 2.79 0.961
1998-08-20 2.82 2.95 2.74 2.94 1.24
1998-08-21 2.95 2.97 2.84 2.96 0.748
1998-08-24 2.95 2.96 2.84 2.91 0.690
1998-08-25 2.87 2.87 2.76 2.86 0.630
1998-08-26 2.83 2.90 2.78 2.80 0.434
1998-08-27 2.78 2.78 2.73 2.75 0.389
1998-08-28 2.71 2.73 2.66 2.66 0.559
1998-08-31 2.59 2.78 2.47 2.70 0.545
1998-09-01 2.69 2.75 2.63 2.69 0.515
1998-09-02 2.67 2.83 2.65 2.76 0.409
1998-09-03 2.76 2.94 2.76 2.87 0.655
1998-09-04 2.88 2.95 2.83 2.94 0.704
1998-09-07 2.96 2.98 2.88 2.96 0.685
1998-09-08 2.96 3.05 2.93 2.93 0.742
1998-09-09 2.91 2.98 2.89 2.98 0.513
1998-09-10 3.00 3.15 3.00 3.09 1.26
1998-09-11 3.11 3.35 3.07 3.19 1.49
1998-09-14 3.20 3.35 3.20 3.33 0.698
1998-09-15 3.38 3.39 3.23 3.23 0.873
1998-09-16 3.21 3.33 3.08 3.33 0.763
1998-09-17 3.33 3.33 3.13 3.25 0.699
1998-09-18 3.11 3.19 2.91 2.91 0.896
1998-09-21 3.05 3.19 2.95 3.18 2.04
1998-09-22 3.20 3.24 3.09 3.15 0.766
1998-09-23 3.16 3.22 3.11 3.17 0.560
1998-09-24 3.19 3.21 3.07 3.09 0.546
1998-09-25 3.04 3.13 3.03 3.13 0.414
1998-09-28 3.15 3.23 3.07 3.19 0.519
1998-09-29 3.19 3.27 3.19 3.21 0.932
1998-09-30 3.23 3.28 3.19 3.27 0.659
1998-10-05 3.30 3.31 3.19 3.27 0.398
1998-10-06 3.23 3.31 3.15 3.19 0.471
1998-10-07 3.21 3.21 3.12 3.15 0.283
1998-10-08 3.17 3.19 3.13 3.18 0.348
1998-10-09 3.21 3.33 3.18 3.30 1.18
1998-10-12 3.30 3.50 3.27 3.48 2.10
1998-10-13 3.48 3.51 3.35 3.37 0.832
1998-10-14 3.37 3.42 3.33 3.39 0.578
1998-10-15 3.41 3.54 3.37 3.54 1.42
1998-10-16 3.56 3.57 3.46 3.47 1.41
1998-10-19 3.54 3.57 3.44 3.46 0.891
1998-10-20 3.48 3.48 3.39 3.42 0.679
1998-10-21 3.42 3.42 3.23 3.23 1.00
1998-10-22 3.23 3.25 3.13 3.24 0.653
1998-10-23 3.23 3.26 3.19 3.21 0.552
1998-10-26 3.19 3.19 3.09 3.15 0.650
1998-10-27 3.14 3.24 3.11 3.21 0.355
1998-10-28 3.25 3.27 3.18 3.25 0.452
1998-10-29 3.29 3.29 3.22 3.23 0.400
1998-10-30 3.19 3.27 3.19 3.20 0.608
1998-11-02 3.20 3.25 3.17 3.24 0.451
1998-11-03 3.25 3.35 3.25 3.35 0.618
1998-11-04 3.35 3.41 3.30 3.40 1.10
1998-11-05 3.39 3.51 3.34 3.47 1.83
1998-11-06 3.50 3.61 3.39 3.45 2.28
1998-11-09 3.52 3.89 3.51 3.89 7.42
1998-11-10 4.17 4.18 3.90 3.96 7.76
1998-11-11 3.94 3.96 3.77 3.79 3.73
1998-11-12 3.83 4.01 3.83 3.84 2.01
1998-11-13 3.87 3.92 3.77 3.84 1.26
1998-11-16 3.89 3.89 3.79 3.80 1.01
1998-11-17 3.83 3.85 3.78 3.82 1.51
1998-11-18 3.90 3.93 3.82 3.85 1.82
1998-11-19 3.82 3.82 3.66 3.66 1.35
1998-11-20 3.66 3.72 3.61 3.64 1.11
1998-11-23 3.67 3.71 3.65 3.67 0.734
1998-11-24 3.67 3.77 3.66 3.67 0.524
1998-11-25 3.68 3.71 3.61 3.61 0.451
1998-11-26 3.60 3.62 3.43 3.45 1.52
1998-11-27 3.45 3.54 3.39 3.41 0.684
1998-11-30 3.39 3.43 3.33 3.35 0.699
1998-12-01 3.37 3.41 3.33 3.36 0.471
1998-12-02 3.36 3.40 3.29 3.40 0.441
1998-12-03 3.40 3.43 3.35 3.36 0.403
1998-12-04 3.41 3.41 3.31 3.35 0.329
1998-12-07 3.43 3.45 3.31 3.31 0.287
1998-12-08 3.31 3.39 3.31 3.36 0.245
1998-12-09 3.36 3.37 3.33 3.37 0.157
1998-12-10 3.36 3.36 3.24 3.25 0.367
1998-12-11 3.23 3.29 3.23 3.27 0.191
1998-12-14 3.27 3.27 3.14 3.14 0.288
1998-12-15 3.13 3.19 3.09 3.19 0.422
1998-12-16 3.15 3.17 3.10 3.10 0.287
1998-12-17 3.10 3.15 3.03 3.05 0.439
1998-12-18 3.08 3.08 2.98 3.00 0.396
1998-12-21 2.97 3.06 2.96 3.01 0.204
1998-12-22 3.03 3.16 3.03 3.15 0.440
1998-12-23 3.15 3.16 3.04 3.13 0.337
1998-12-24 3.13 3.15 3.05 3.14 0.235
1998-12-25 3.15 3.23 3.14 3.23 1.01
1998-12-28 3.24 3.26 3.15 3.21 0.526
1998-12-29 3.15 3.23 3.11 3.19 1.01
1998-12-30 3.13 3.18 3.05 3.17 0.224
1998-12-31 3.17 3.17 3.09 3.10 0.243
1999-01-04 3.11 3.12 3.01 3.02 0.218
1999-01-05 3.02 3.06 2.98 3.01 0.214
1999-01-06 2.99 3.12 2.99 3.10 0.201
1999-01-07 3.11 3.11 3.03 3.05 0.161
1999-01-08 3.18 3.21 3.08 3.21 0.346
1999-01-11 3.21 3.27 3.17 3.23 0.241
1999-01-12 3.20 3.27 3.19 3.21 0.348
1999-01-13 3.15 3.15 3.06 3.10 0.307
1999-01-14 3.09 3.11 3.06 3.07 0.165
1999-01-15 3.07 3.11 3.05 3.07 0.181
1999-01-18 3.06 3.15 3.06 3.14 0.251
1999-01-19 3.15 3.29 3.13 3.26 1.69
1999-01-20 3.27 3.28 3.18 3.19 0.459
1999-01-21 3.18 3.28 3.18 3.28 0.512
1999-01-22 3.29 3.31 3.23 3.25 0.357
1999-01-25 3.27 3.30 3.15 3.17 0.352
1999-01-26 3.13 3.16 3.11 3.11 0.297
1999-01-27 3.11 3.15 3.11 3.13 0.380
1999-01-28 3.14 3.15 3.11 3.14 0.351
1999-01-29 3.12 3.13 3.03 3.07 0.429
1999-02-01 3.06 3.11 3.05 3.09 0.497
1999-02-02 3.03 3.28 3.03 3.28 1.39
1999-02-03 3.27 3.29 3.19 3.28 0.931
1999-02-04 3.25 3.29 3.17 3.27 0.580
1999-02-05 3.23 3.23 3.10 3.11 0.216
1999-02-08 3.06 3.11 3.03 3.03 0.320
1999-02-09 3.08 3.17 3.07 3.15 0.259
1999-03-01 3.15 3.28 3.12 3.28 0.533
1999-03-02 3.27 3.38 3.23 3.37 0.878
1999-03-03 3.39 3.42 3.34 3.39 0.733
1999-03-04 3.41 3.41 3.31 3.34 0.454
1999-03-05 3.35 3.47 3.35 3.38 0.523
1999-03-08 3.54 3.54 3.39 3.43 0.433
1999-03-09 3.42 3.43 3.36 3.36 0.343
1999-03-10 3.37 3.43 3.31 3.42 0.409
1999-03-11 3.40 3.53 3.40 3.53 1.54
1999-03-12 3.52 3.53 3.44 3.47 0.579
1999-03-15 3.47 3.50 3.41 3.44 0.931
1999-03-16 3.49 3.49 3.31 3.43 0.368
1999-03-17 3.42 3.43 3.33 3.33 0.614
1999-03-18 3.33 3.39 3.31 3.36 0.348
1999-03-19 3.35 3.42 3.33 3.39 0.363
1999-03-22 3.43 3.46 3.35 3.37 0.533
1999-03-23 3.37 3.39 3.35 3.37 0.300
1999-03-24 3.38 3.58 3.38 3.46 3.61
1999-03-25 3.48 3.58 3.43 3.45 1.46
1999-03-26 3.45 3.58 3.43 3.54 1.18
1999-03-29 3.54 3.60 3.48 3.57 1.09
1999-03-30 3.59 3.59 3.47 3.47 0.597
1999-03-31 3.44 3.47 3.31 3.35 1.09
1999-04-01 3.37 3.37 3.28 3.30 1.19
1999-04-02 3.31 3.37 3.30 3.37 0.762
1999-04-05 3.35 3.41 3.23 3.40 1.10
1999-04-06 3.40 3.42 3.30 3.34 0.327
1999-04-07 3.31 3.37 3.29 3.32 0.399
1999-04-08 3.37 3.37 3.28 3.32 0.400
1999-04-09 3.30 3.30 3.23 3.26 0.817
1999-04-12 3.23 3.23 3.12 3.13 1.02
1999-04-13 3.11 3.17 3.05 3.10 0.608
1999-04-14 3.10 3.21 3.10 3.15 0.357
1999-04-15 3.15 3.16 3.06 3.09 0.589
1999-04-16 3.07 3.19 3.07 3.09 0.564
1999-04-19 3.09 3.15 3.05 3.12 0.540
1999-04-20 3.11 3.15 3.08 3.15 0.536
1999-04-21 3.16 3.17 3.03 3.05 0.304
1999-04-22 3.03 3.03 2.86 2.96 0.623
1999-04-23 2.97 3.11 2.91 3.09 0.815
1999-04-26 3.06 3.19 2.97 3.09 1.29
1999-04-27 3.05 3.21 2.97 3.06 1.67
1999-04-28 3.02 3.13 2.95 2.95 0.577
1999-04-29 2.97 3.03 2.94 2.99 0.276
1999-04-30 2.99 3.03 2.97 3.01 0.429
1999-05-04 3.01 3.02 2.90 2.90 0.445
1999-05-05 2.90 2.95 2.90 2.93 0.336
1999-05-06 2.94 3.03 2.91 2.99 0.228
1999-05-07 3.01 3.01 2.91 2.93 0.212
1999-05-10 2.87 2.87 2.55 2.69 0.600
1999-05-12 2.74 2.80 2.74 2.76 0.121
1999-05-13 2.76 2.77 2.71 2.73 0.204
1999-05-14 2.71 2.71 2.59 2.59 0.363
1999-05-17 2.58 2.63 2.57 2.60 0.265
1999-05-18 2.61 2.75 2.59 2.62 0.273
1999-05-19 2.64 2.82 2.63 2.75 0.495
1999-05-20 2.79 2.91 2.78 2.90 0.747
1999-05-21 2.91 3.03 2.87 2.94 1.07
1999-05-24 2.92 3.01 2.83 2.98 1.52
1999-05-25 3.03 3.10 2.87 2.88 1.43
1999-05-26 2.88 2.95 2.87 2.93 0.703
1999-05-27 3.04 3.13 2.99 3.11 1.56
1999-05-28 3.13 3.17 2.99 3.03 1.18
1999-05-31 3.03 3.42 3.01 3.42 3.84
1999-06-01 3.42 3.42 3.23 3.29 1.75
1999-06-02 3.29 3.45 3.25 3.39 4.25
1999-06-03 3.38 3.43 3.23 3.36 2.40
1999-06-04 3.34 3.49 3.27 3.41 2.16
1999-06-07 3.45 3.57 3.44 3.46 1.77
1999-06-08 3.49 3.56 3.35 3.55 2.60
1999-06-09 3.55 3.60 3.45 3.58 1.87
1999-06-10 3.58 3.78 3.48 3.70 2.97
1999-06-11 3.65 3.77 3.55 3.74 1.60
1999-06-14 3.75 3.86 3.69 3.82 2.07
1999-06-15 3.97 3.99 3.43 3.56 1.61
1999-06-16 3.59 3.81 3.51 3.81 2.46
1999-06-17 3.79 3.83 3.63 3.81 1.67
1999-06-18 4.14 4.14 3.83 3.91 2.40
1999-06-21 3.95 4.06 3.86 4.06 6.43
1999-06-22 4.08 4.10 3.95 4.03 2.22
