datetime open high low close turnover/amount(index)
2003-11-10 4.10 4.23 4.03 4.20 0.389
2003-11-11 4.18 4.26 4.11 4.18 0.896
2003-11-12 4.18 4.18 3.94 3.97 1.28
2003-11-13 3.95 4.05 3.93 3.97 0.542
2003-11-14 4.00 4.06 3.97 4.01 0.803
2003-11-17 4.01 4.06 3.98 4.00 0.458
2003-11-18 4.00 4.01 3.89 3.93 0.877
2003-11-19 3.93 4.05 3.89 4.01 0.423
2003-11-20 4.03 4.26 3.93 4.18 1.17
2003-11-21 4.20 4.31 4.07 4.07 0.858
2003-11-24 4.08 4.28 4.04 4.26 1.19
2003-11-25 4.25 4.46 4.20 4.34 3.12
2003-11-26 4.32 4.42 4.26 4.37 0.930
2003-11-27 4.35 4.35 4.21 4.21 0.932
2003-11-28 4.21 4.26 4.11 4.19 0.978
2003-12-01 4.21 4.43 4.19 4.38 1.80
2003-12-02 4.42 4.52 4.32 4.39 1.62
2003-12-03 4.37 4.58 4.35 4.46 2.01
2003-12-04 4.47 4.54 4.42 4.49 1.18
2003-12-05 4.52 4.55 4.41 4.46 0.903
2003-12-08 4.47 4.48 4.37 4.41 0.723
2003-12-09 4.39 4.53 4.36 4.50 1.22
2003-12-10 4.50 4.66 4.48 4.63 2.37
2003-12-11 4.64 4.66 4.55 4.62 1.70
2003-12-12 4.63 4.63 4.50 4.56 1.50
2003-12-15 4.58 4.61 4.52 4.60 0.774
2003-12-16 4.60 4.60 4.39 4.53 1.02
2003-12-17 4.53 4.63 4.42 4.43 2.24
2003-12-18 4.42 4.51 4.37 4.42 1.07
2003-12-19 4.43 4.58 4.38 4.57 1.87
2003-12-22 4.58 4.84 4.50 4.82 4.96
2003-12-23 4.82 4.88 4.68 4.82 2.22
2003-12-24 4.85 5.02 4.83 4.89 3.69
2003-12-25 4.91 5.05 4.85 4.91 1.82
2003-12-26 4.94 4.97 4.71 4.84 1.95
2003-12-29 4.74 4.74 4.60 4.65 2.10
2003-12-30 4.64 4.77 4.64 4.76 1.52
2003-12-31 4.74 4.84 4.68 4.69 0.944
2004-01-02 4.67 4.90 4.64 4.78 1.65
2004-01-05 4.77 5.20 4.75 5.11 5.39
2004-01-06 5.10 5.30 5.05 5.19 5.11
2004-01-07 5.19 5.42 5.11 5.41 4.89
2004-01-08 5.44 5.62 5.32 5.37 5.40
2004-01-09 5.37 5.61 5.21 5.25 5.67
2004-01-12 5.23 5.52 5.19 5.50 2.77
2004-01-13 5.50 5.68 5.32 5.42 3.75
2004-01-14 5.42 5.42 5.16 5.18 3.16
2004-01-15 5.17 5.35 5.16 5.20 2.33
2004-01-16 5.20 5.38 5.10 5.32 2.05
2004-01-29 5.36 5.41 5.21 5.40 1.60
2004-01-30 5.38 5.38 5.08 5.09 2.63
2004-02-02 5.32 5.43 5.00 5.23 4.05
2004-02-03 5.23 5.26 5.06 5.21 2.16
2004-02-04 5.21 5.44 5.16 5.43 4.30
2004-02-05 5.44 5.45 5.28 5.36 2.60
2004-02-06 5.36 5.56 5.19 5.53 4.76
2004-02-09 5.53 5.72 5.51 5.58 5.11
2004-02-10 5.59 5.70 5.41 5.44 3.39
2004-02-11 5.61 5.69 5.44 5.61 3.90
2004-02-12 5.63 5.78 5.45 5.49 3.50
2004-02-13 5.50 5.57 5.35 5.42 2.20
2004-02-16 5.42 5.57 5.35 5.54 2.15
2004-02-17 5.57 5.65 5.49 5.64 3.71
2004-02-18 5.65 5.69 5.53 5.58 2.42
2004-02-19 5.57 5.65 5.36 5.42 3.10
2004-02-20 5.43 5.48 5.37 5.46 1.84
2004-02-23 5.46 5.46 5.07 5.14 3.79
2004-02-24 5.11 5.22 5.02 5.17 2.09
2004-02-25 5.17 5.25 4.94 4.98 2.35
2004-02-26 4.99 5.11 4.88 5.01 1.14
2004-02-27 5.02 5.11 4.94 5.03 1.41
2004-03-01 5.04 5.11 4.92 5.10 1.17
2004-03-02 5.10 5.26 5.00 5.17 2.35
2004-03-03 5.11 5.15 4.92 4.93 1.55
2004-03-04 4.89 5.00 4.81 4.92 1.47
2004-03-05 4.94 4.96 4.85 4.88 0.825
2004-03-08 4.89 4.97 4.77 4.84 0.736
2004-03-09 4.84 4.92 4.80 4.80 0.823
2004-03-10 4.80 5.05 4.80 5.04 1.53
2004-03-11 5.02 5.16 5.00 5.08 1.49
2004-03-12 5.11 5.11 4.98 5.08 0.829
2004-03-15 5.08 5.28 5.02 5.23 2.46
2004-03-16 5.23 5.33 5.16 5.25 2.03
2004-03-17 5.27 5.29 5.11 5.24 1.47
2004-03-18 5.24 5.31 5.05 5.07 1.45
2004-03-19 5.07 5.39 5.07 5.35 3.03
2004-03-22 5.35 5.36 5.20 5.35 1.55
2004-03-23 5.32 5.32 5.17 5.21 1.33
2004-03-24 5.20 5.27 5.10 5.13 1.08
2004-03-25 5.13 5.21 5.08 5.13 0.663
2004-03-26 5.14 5.30 5.10 5.25 1.41
2004-03-29 5.23 5.35 5.23 5.26 1.13
2004-03-30 5.27 5.32 5.17 5.32 0.838
2004-03-31 5.32 5.39 5.25 5.29 1.66
2004-04-01 5.32 5.48 5.26 5.43 2.85
2004-04-02 5.44 5.71 5.42 5.59 5.20
2004-04-05 5.60 5.66 5.46 5.55 2.03
2004-04-06 5.54 5.63 5.42 5.61 2.14
2004-04-07 5.61 5.88 5.57 5.85 4.06
2004-04-08 5.85 5.95 5.79 5.83 3.02
2004-04-09 5.83 5.84 5.47 5.51 3.72
2004-04-12 5.48 5.56 5.44 5.48 1.52
2004-04-13 5.48 5.55 5.27 5.40 1.89
2004-04-14 5.36 5.43 5.26 5.37 1.71
2004-04-15 5.37 5.42 5.27 5.32 1.04
2004-04-16 5.34 5.49 5.20 5.41 1.96
2004-04-19 5.41 5.47 5.33 5.38 1.07
2004-04-20 5.40 5.42 5.26 5.27 0.966
2004-04-21 5.26 5.36 5.11 5.13 1.58
2004-04-22 5.11 5.24 5.09 5.16 1.06
2004-04-23 5.11 5.12 4.91 4.94 1.80
2004-04-26 4.98 5.07 4.94 5.02 0.908
2004-04-27 4.98 5.15 4.98 5.03 0.853
2004-04-28 4.98 5.13 4.95 5.07 0.749
2004-04-29 5.15 5.25 5.06 5.08 1.44
2004-04-30 5.16 5.25 5.11 5.17 1.11
2004-05-10 5.19 5.25 4.77 4.85 1.64
2004-05-11 4.81 4.89 4.76 4.81 0.765
2004-05-12 4.85 5.00 4.83 4.96 0.759
2004-05-13 4.95 5.00 4.91 4.95 0.354
2004-05-14 4.94 4.94 4.74 4.77 0.817
2004-05-17 4.77 4.91 4.68 4.71 1.04
2004-05-18 4.71 4.79 4.47 4.72 0.968
2004-05-19 4.74 4.79 4.60 4.68 0.567
2004-05-20 4.73 4.79 4.65 4.69 0.370
2004-05-21 4.68 4.79 4.68 4.72 0.543
2004-05-24 4.77 4.85 4.72 4.84 0.475
2004-05-25 4.84 4.84 4.67 4.69 0.701
2004-05-26 4.67 4.73 4.60 4.71 0.512
2004-05-27 4.73 4.91 4.67 4.87 0.550
2004-05-28 4.85 4.89 4.79 4.82 0.408
2004-05-31 4.82 4.85 4.77 4.82 0.297
2004-06-01 4.84 4.95 4.82 4.93 0.717
2004-06-03 4.83 4.85 4.60 4.64 1.41
2004-06-04 4.61 4.63 4.39 4.42 2.12
2004-06-07 4.37 4.44 4.30 4.36 0.960
2004-06-08 4.36 4.42 4.29 4.34 0.463
2004-06-09 4.34 4.38 4.25 4.28 0.676
2004-06-10 4.26 4.36 4.18 4.21 0.707
2004-06-11 4.25 4.37 4.11 4.21 1.00
2004-06-14 4.20 4.33 4.01 4.08 1.31
2004-06-15 4.08 4.22 4.03 4.16 0.639
2004-06-16 4.20 4.31 4.09 4.22 0.716
2004-06-17 4.19 4.23 3.93 3.97 0.809
2004-06-18 3.93 4.00 3.83 3.89 0.979
2004-06-21 3.89 3.98 3.87 3.95 0.286
2004-06-22 3.97 4.10 3.93 4.05 0.495
2004-06-23 4.05 4.08 3.93 3.99 0.442
2004-06-24 3.99 4.04 3.93 3.94 0.249
2004-06-25 3.93 4.05 3.89 3.93 0.415
2004-06-28 3.93 4.00 3.89 3.98 0.469
2004-06-29 4.01 4.18 3.98 4.16 0.936
2004-06-30 4.14 4.22 4.10 4.16 0.784
2004-07-01 4.16 4.37 4.10 4.33 1.34
2004-07-02 4.34 4.37 4.24 4.33 0.569
2004-07-05 4.33 4.34 4.19 4.32 0.341
2004-07-06 4.47 4.58 4.35 4.42 1.62
2004-07-07 4.41 4.42 4.32 4.34 0.408
2004-07-08 4.32 4.38 4.27 4.37 0.383
2004-07-09 4.38 4.47 4.33 4.34 0.428
2004-07-12 4.33 4.33 4.18 4.26 0.436
2004-07-13 4.25 4.37 4.21 4.32 0.252
2004-07-14 4.35 4.54 4.31 4.53 0.743
2004-07-15 4.57 4.71 4.48 4.68 1.35
2004-07-16 4.64 4.81 4.63 4.75 2.43
2004-07-19 4.76 4.90 4.68 4.82 1.48
2004-07-20 4.82 4.87 4.75 4.76 1.19
2004-07-21 4.76 4.78 4.68 4.72 0.682
2004-07-22 4.72 4.85 4.61 4.68 1.56
2004-07-23 4.67 5.00 4.63 4.97 2.90
2004-07-26 4.95 5.04 4.85 4.86 1.93
2004-07-27 4.84 4.90 4.75 4.85 1.16
2004-07-28 4.84 4.97 4.80 4.93 1.10
2004-07-29 4.95 4.99 4.76 4.92 1.40
2004-07-30 4.92 4.92 4.76 4.77 0.759
2004-08-02 4.75 4.89 4.73 4.77 0.520
2004-08-03 4.76 4.83 4.50 4.58 2.03
2004-08-04 4.56 4.98 4.50 4.83 1.52
2004-08-05 4.82 4.89 4.67 4.67 0.889
2004-08-06 4.64 4.79 4.64 4.68 0.646
2004-08-09 4.68 4.80 4.62 4.75 0.460
2004-08-10 4.75 4.85 4.68 4.78 0.726
2004-08-11 4.77 4.80 4.67 4.74 0.457
2004-08-12 4.64 4.69 4.58 4.63 0.802
2004-08-13 4.61 4.75 4.60 4.68 0.331
2004-08-16 4.70 4.70 4.50 4.58 0.862
2004-08-17 4.59 4.68 4.53 4.63 0.347
2004-08-18 4.63 4.79 4.58 4.70 0.782
2004-08-19 4.68 4.78 4.66 4.78 0.685
2004-08-20 4.78 4.89 4.71 4.82 0.856
2004-08-23 4.74 4.81 4.66 4.69 0.499
2004-08-24 4.68 4.83 4.61 4.81 0.541
2004-08-25 4.82 4.83 4.74 4.79 0.301
2004-08-26 4.77 4.77 4.67 4.68 0.278
2004-08-27 4.64 4.71 4.53 4.58 0.722
2004-08-30 4.52 4.63 4.51 4.53 0.453
2004-08-31 4.68 4.78 4.60 4.68 0.638
2004-09-01 4.65 4.66 4.57 4.57 0.309
2004-09-02 4.55 4.59 4.40 4.53 0.647
2004-09-03 4.53 4.54 4.32 4.37 0.736
2004-09-06 4.36 4.40 4.31 4.39 0.259
2004-09-07 4.36 4.42 4.32 4.39 0.147
2004-09-08 4.38 4.39 4.22 4.24 0.615
2004-09-09 4.21 4.24 4.11 4.14 0.728
2004-09-10 4.10 4.21 4.10 4.20 0.286
2004-09-13 4.15 4.18 4.00 4.11 0.569
2004-09-14 4.16 4.35 4.16 4.26 0.776
2004-09-15 4.26 4.61 4.25 4.49 1.64
2004-09-16 4.54 4.60 4.43 4.52 0.739
2004-09-17 4.53 4.80 4.45 4.76 1.63
2004-09-20 4.79 4.95 4.71 4.91 2.44
2004-09-21 4.94 4.95 4.79 4.83 1.69
2004-09-22 4.79 4.85 4.62 4.63 1.62
2004-09-23 4.65 4.99 4.61 4.98 1.58
2004-09-24 5.06 5.24 4.85 4.86 4.77
2004-09-27 5.01 5.10 4.84 4.89 1.41
2004-09-28 4.90 5.21 4.90 5.14 2.47
2004-09-29 5.15 5.17 5.00 5.00 1.26
2004-09-30 4.98 5.07 4.94 5.03 1.32
2004-10-08 5.04 5.28 4.86 5.24 1.48
2004-10-11 5.24 5.36 5.09 5.23 1.88
2004-10-12 5.15 5.21 4.79 4.89 2.44
2004-10-13 4.84 4.97 4.79 4.90 1.13
2004-10-14 4.90 4.95 4.58 4.59 1.08
2004-10-15 4.56 4.71 4.56 4.64 0.941
2004-10-18 4.68 4.70 4.53 4.68 0.677
2004-10-19 4.69 4.89 4.68 4.75 1.13
2004-10-20 4.75 4.84 4.67 4.84 0.941
2004-10-21 4.84 5.10 4.79 4.99 2.44
2004-10-22 5.06 5.30 4.98 5.19 3.25
2004-10-25 5.19 5.27 5.08 5.13 2.33
2004-10-26 5.11 5.51 5.05 5.44 3.80
2004-10-27 5.42 5.63 5.37 5.43 3.90
2004-10-28 5.43 5.47 5.28 5.29 2.57
2004-10-29 5.24 5.38 5.02 5.21 2.54
2004-11-01 5.17 5.22 5.02 5.02 1.39
2004-11-02 4.98 5.11 4.89 5.03 1.18
2004-11-03 5.06 5.33 5.06 5.28 1.68
2004-11-04 5.32 5.32 4.94 4.98 1.37
2004-11-05 5.06 5.12 4.98 5.08 0.698
2004-11-08 5.02 5.16 4.93 5.11 0.670
2004-11-09 5.06 5.16 4.93 5.03 0.694
2004-11-10 5.05 5.39 4.99 5.30 2.44
2004-11-11 5.30 5.39 5.21 5.31 2.01
2004-11-12 5.30 5.46 5.26 5.44 2.12
2004-11-15 5.46 5.49 5.36 5.47 0.974
2004-11-16 5.48 5.49 5.27 5.32 1.32
2004-11-17 5.34 5.36 5.22 5.33 1.01
2004-11-18 5.34 5.44 5.29 5.42 0.970
2004-11-19 5.42 5.43 5.25 5.34 1.31
2004-11-22 5.32 5.33 5.21 5.23 1.09
2004-11-23 5.21 5.24 5.15 5.19 1.19
2004-11-24 5.20 5.31 5.19 5.22 0.562
2004-11-25 5.23 5.27 5.19 5.26 0.664
2004-11-26 5.27 5.27 5.13 5.16 1.01
2004-11-29 5.15 5.15 4.99 5.08 0.576
2004-11-30 5.02 5.09 5.00 5.04 0.364
2004-12-01 5.05 5.14 5.00 5.03 0.233
2004-12-02 5.04 5.04 4.84 4.90 0.955
2004-12-03 4.89 5.00 4.89 4.91 0.460
2004-12-06 4.94 4.98 4.81 4.92 0.641
2004-12-07 4.92 4.98 4.85 4.86 0.361
2004-12-08 4.93 4.98 4.85 4.86 0.285
2004-12-09 4.88 5.05 4.83 4.95 0.718
2004-12-10 4.95 4.95 4.76 4.79 0.623
2004-12-13 4.77 4.81 4.60 4.68 0.591
2004-12-14 4.65 4.76 4.62 4.64 0.451
2004-12-15 4.65 4.80 4.61 4.76 0.504
2004-12-16 4.76 4.84 4.68 4.76 0.371
2004-12-17 4.77 4.77 4.63 4.67 0.291
2004-12-20 4.62 4.64 4.42 4.44 0.747
2004-12-21 4.43 4.52 4.35 4.37 0.464
2004-12-22 4.37 4.60 4.37 4.57 0.727
2004-12-23 4.59 4.61 4.35 4.36 1.02
2004-12-24 4.36 4.52 4.36 4.47 0.318
2004-12-27 4.47 4.60 4.42 4.52 0.415
2004-12-28 4.57 4.68 4.49 4.61 0.623
2004-12-29 4.61 4.72 4.57 4.59 0.494
2004-12-30 4.58 4.64 4.46 4.57 0.443
2004-12-31 4.58 4.66 4.52 4.57 0.511
2005-01-04 4.48 4.58 4.43 4.47 0.604
2005-01-05 4.47 4.66 4.43 4.59 0.373
2005-01-06 4.60 4.69 4.58 4.61 0.833
2005-01-07 4.61 4.77 4.61 4.74 1.03
2005-01-10 4.74 4.82 4.68 4.78 0.448
2005-01-11 4.77 4.77 4.67 4.74 0.517
2005-01-12 4.69 4.75 4.65 4.74 0.318
2005-01-13 4.68 4.77 4.67 4.71 0.162
2005-01-14 4.69 4.78 4.62 4.62 0.252
2005-01-17 4.56 4.61 4.43 4.49 0.464
2005-01-18 4.47 4.53 4.27 4.41 0.849
2005-01-19 4.40 4.43 4.24 4.28 0.535
2005-01-20 4.25 4.32 4.18 4.26 0.481
2005-01-21 4.25 4.56 4.20 4.46 1.07
2005-01-24 4.66 4.68 4.48 4.53 0.625
2005-01-25 4.53 4.69 4.46 4.68 0.927
2005-01-26 4.68 4.70 4.55 4.60 0.494
2005-01-27 4.51 4.58 4.39 4.44 0.579
2005-01-28 4.42 4.43 4.30 4.35 0.409
2005-01-31 4.32 4.41 4.28 4.37 0.324
2005-02-01 4.35 4.47 4.33 4.43 0.318
2005-02-02 4.43 4.78 4.42 4.68 1.41
2005-02-03 4.68 4.79 4.59 4.61 0.875
2005-02-04 4.61 4.87 4.58 4.83 1.38
2005-02-16 4.87 4.89 4.74 4.75 0.777
2005-02-17 4.75 4.75 4.61 4.73 0.343
2005-02-18 4.73 4.73 4.64 4.70 0.279
2005-02-21 4.70 4.84 4.68 4.82 0.510
2005-02-22 4.84 4.94 4.74 4.89 1.10
2005-02-23 4.89 4.92 4.73 4.77 1.11
2005-02-24 4.76 4.80 4.70 4.79 0.501
2005-02-25 4.78 4.89 4.74 4.83 1.03
2005-02-28 4.81 4.82 4.67 4.68 0.613
2005-03-01 4.65 4.75 4.65 4.72 0.424
2005-03-02 4.72 4.81 4.60 4.63 0.594
2005-03-03 4.63 4.65 4.53 4.64 0.418
2005-03-04 4.63 4.67 4.51 4.53 0.609
2005-03-07 4.52 4.58 4.46 4.52 0.837
2005-03-08 4.53 4.68 4.53 4.68 1.24
2005-03-09 4.67 4.76 4.65 4.71 1.02
2005-03-10 4.70 4.73 4.49 4.52 0.892
2005-03-11 4.50 4.58 4.47 4.53 0.774
2005-03-14 4.52 4.73 4.43 4.65 1.16
2005-03-15 4.65 4.65 4.44 4.50 0.721
2005-03-16 4.47 4.52 4.33 4.37 0.644
2005-03-17 4.37 4.42 4.29 4.33 0.548
2005-03-18 4.33 4.42 4.32 4.39 0.461
2005-03-21 4.37 4.52 4.35 4.47 0.430
2005-03-22 4.47 4.47 4.29 4.37 0.491
2005-03-23 4.35 4.45 3.91 3.94 2.94
2005-03-24 3.87 3.87 3.59 3.81 3.25
2005-03-25 3.74 3.85 3.74 3.77 0.884
2005-03-28 3.77 3.77 3.61 3.74 0.720
2005-03-29 3.74 3.87 3.66 3.67 1.42
2005-03-30 3.68 3.68 3.47 3.50 1.01
2005-03-31 3.47 3.63 3.44 3.60 0.805
2005-04-01 3.58 4.01 3.52 3.83 1.33
2005-04-04 3.75 3.75 3.49 3.50 1.49
2005-04-05 3.51 3.54 3.28 3.33 1.98
2005-04-06 3.28 3.59 3.28 3.52 1.48
2005-04-07 3.52 3.83 3.52 3.66 2.28
2005-04-08 3.71 3.83 3.60 3.77 1.55
2005-04-11 3.76 3.84 3.67 3.78 1.25
2005-04-12 3.76 3.80 3.67 3.68 0.992
2005-04-13 3.74 3.93 3.74 3.79 1.33
2005-04-14 3.84 3.85 3.73 3.74 0.719
2005-04-15 3.70 3.70 3.54 3.58 0.873
2005-04-18 3.51 3.63 3.49 3.55 0.541
2005-04-19 3.55 3.62 3.53 3.60 0.455
2005-04-20 3.59 3.60 3.45 3.47 0.659
2005-04-21 3.46 3.56 3.41 3.53 0.604
2005-04-22 3.51 3.70 3.51 3.63 0.861
2005-04-25 3.59 3.67 3.47 3.53 0.795
2005-04-26 3.53 3.55 3.24 3.32 1.84
2005-04-27 3.32 3.40 3.14 3.16 1.49
2005-04-28 3.16 3.22 2.93 3.18 2.57
2005-04-29 3.00 3.45 2.98 3.33 2.24
2005-05-09 3.34 3.38 3.17 3.31 0.746
2005-05-10 3.31 3.31 3.11 3.31 0.615
2005-05-11 3.29 3.32 3.16 3.16 0.506
2005-05-12 3.16 3.23 2.95 3.00 0.738
2005-05-13 2.96 3.13 2.94 3.09 0.584
2005-05-16 3.08 3.08 2.96 3.00 0.339
2005-05-17 2.86 2.97 2.77 2.84 1.09
2005-05-18 2.84 2.94 2.75 2.84 0.686
2005-05-19 2.84 2.96 2.79 2.92 0.631
2005-05-20 2.92 3.03 2.89 2.94 0.547
2005-05-23 2.93 2.95 2.86 2.87 0.449
2005-05-24 2.89 3.09 2.86 3.04 0.764
2005-05-25 3.02 3.11 3.00 3.05 0.536
2005-05-26 3.05 3.06 2.92 3.00 0.529
2005-05-27 3.00 3.05 2.92 2.98 0.376
2005-05-30 2.98 3.01 2.90 2.99 0.316
2005-06-01 2.99 3.13 2.90 3.11 1.11
2005-06-02 3.07 3.07 2.88 2.95 0.698
2005-06-03 2.92 3.02 2.87 3.00 0.545
2005-06-06 2.99 3.12 2.93 3.11 0.566
2005-06-07 3.12 3.22 3.07 3.11 1.01
2005-06-08 3.68 3.68 3.00 3.51 2.80
2005-06-09 3.51 3.58 3.43 3.47 1.67
2005-06-10 3.47 3.49 3.24 3.26 1.13
2005-06-13 3.30 3.38 3.21 3.32 0.744
2005-06-14 3.32 3.54 3.32 3.37 2.45
2005-06-15 3.34 3.53 3.34 3.41 2.79
2005-06-16 3.40 3.68 3.39 3.67 2.38
2005-06-17 3.68 3.86 3.63 3.80 3.20
2005-06-20 3.75 4.05 3.70 3.99 4.19
2005-06-22 3.88 4.05 3.79 3.98 2.39
2005-06-23 3.99 4.01 3.85 3.86 1.06
2005-06-24 3.83 4.02 3.80 4.01 1.50
