datetime open high low close turnover/amount(index)
2002-06-13 2.41 2.42 2.33 2.33 0.823
2002-06-14 2.31 2.34 2.25 2.25 1.25
2002-06-17 2.22 2.28 2.22 2.26 0.572
2002-06-18 2.29 2.38 2.29 2.36 1.33
2002-06-19 2.36 2.36 2.30 2.30 0.634
2002-06-20 2.30 2.38 2.30 2.35 1.32
2002-06-21 2.35 2.48 2.35 2.47 3.32
2002-06-24 2.79 2.79 2.66 2.79 13.11
2002-06-25 2.79 2.93 2.73 2.74 10.42
2002-06-26 2.74 2.77 2.68 2.75 3.38
2002-06-27 2.74 2.81 2.72 2.80 4.07
2002-06-28 2.80 2.84 2.72 2.77 4.12
2002-07-01 2.76 2.77 2.69 2.70 1.88
2002-07-02 2.67 2.75 2.65 2.75 1.60
2002-07-03 2.76 2.79 2.71 2.76 1.94
2002-07-04 2.76 2.78 2.71 2.71 1.42
2002-07-05 2.71 2.75 2.70 2.73 1.08
2002-07-08 2.73 2.80 2.71 2.77 1.89
2002-07-09 2.79 2.79 2.75 2.75 1.50
2002-07-10 2.77 2.77 2.68 2.68 1.40
2002-07-11 2.67 2.70 2.64 2.65 1.53
2002-07-12 2.65 2.68 2.63 2.64 0.897
2002-07-15 2.65 2.65 2.57 2.58 1.10
2002-07-16 2.58 2.63 2.57 2.58 0.737
2002-07-17 2.60 2.62 2.56 2.61 1.67
2002-07-18 2.61 2.64 2.59 2.61 0.565
2002-07-19 2.62 2.63 2.60 2.61 0.557
2002-07-22 2.61 2.62 2.53 2.55 1.05
2002-07-23 2.53 2.55 2.53 2.54 0.581
2002-07-24 2.54 2.59 2.54 2.57 0.452
2002-07-25 2.57 2.59 2.53 2.55 0.464
2002-07-26 2.55 2.56 2.54 2.54 0.372
2002-07-29 2.53 2.61 2.53 2.60 0.577
2002-07-30 2.60 2.61 2.57 2.57 0.406
2002-07-31 2.55 2.58 2.51 2.53 0.569
2002-08-01 2.52 2.52 2.47 2.50 1.02
2002-08-02 2.49 2.52 2.49 2.52 0.292
2002-08-05 2.50 2.52 2.48 2.50 0.274
2002-08-06 2.49 2.55 2.47 2.54 0.438
2002-08-07 2.54 2.54 2.50 2.51 0.256
2002-08-08 2.51 2.53 2.49 2.49 0.286
2002-08-09 2.49 2.50 2.47 2.49 0.427
2002-08-12 2.47 2.47 2.43 2.44 0.405
2002-08-13 2.44 2.45 2.42 2.43 0.458
2002-08-14 2.42 2.46 2.42 2.45 0.481
2002-08-15 2.47 2.47 2.42 2.42 0.287
2002-08-16 2.42 2.47 2.40 2.46 0.326
2002-08-19 2.44 2.46 2.41 2.43 0.208
2002-08-20 2.44 2.49 2.43 2.46 0.565
2002-08-21 2.48 2.51 2.47 2.49 0.447
2002-08-22 2.47 2.55 2.47 2.53 0.899
2002-08-23 2.54 2.54 2.49 2.51 0.352
2002-08-26 2.49 2.50 2.45 2.45 0.461
2002-08-27 2.44 2.55 2.44 2.54 1.04
2002-08-28 2.55 2.58 2.53 2.53 0.872
2002-08-29 2.54 2.54 2.49 2.50 0.413
2002-08-30 2.52 2.52 2.48 2.48 0.451
2002-09-02 2.48 2.52 2.48 2.50 0.478
2002-09-03 2.50 2.54 2.50 2.51 0.216
2002-09-04 2.53 2.53 2.48 2.49 0.323
2002-09-05 2.49 2.51 2.44 2.45 0.584
2002-09-06 2.47 2.47 2.43 2.44 0.422
2002-09-09 2.42 2.43 2.39 2.40 0.556
2002-09-10 2.39 2.43 2.39 2.41 0.239
2002-09-11 2.41 2.43 2.33 2.38 0.516
2002-09-12 2.37 2.42 2.36 2.40 0.365
2002-09-13 2.40 2.40 2.36 2.39 0.170
2002-09-16 2.44 2.44 2.38 2.40 0.369
2002-09-17 2.40 2.41 2.36 2.40 0.251
2002-09-18 2.40 2.42 2.38 2.40 0.279
2002-09-19 2.47 2.47 2.41 2.46 0.674
2002-09-20 2.46 2.46 2.42 2.42 0.310
2002-09-23 2.23 2.51 2.23 2.47 0.462
2002-09-24 2.42 2.47 2.42 2.42 0.213
2002-09-25 2.40 2.44 2.40 2.43 0.277
2002-09-26 2.42 2.44 2.38 2.38 0.291
2002-09-27 2.37 2.39 2.37 2.38 0.399
2002-10-08 2.36 2.40 2.35 2.36 0.328
2002-10-09 2.34 2.36 2.28 2.30 0.440
2002-10-10 2.28 2.31 2.28 2.28 0.320
2002-10-11 2.31 2.31 2.22 2.23 0.563
2002-10-14 2.23 2.25 2.17 2.23 0.824
2002-10-15 2.27 2.27 2.19 2.19 0.444
2002-10-16 2.20 2.26 2.18 2.24 0.631
2002-10-17 2.20 2.24 2.15 2.16 0.575
2002-10-18 2.16 2.19 2.09 2.17 0.635
2002-10-21 2.17 2.18 2.11 2.16 0.333
2002-10-22 2.17 2.24 2.14 2.22 0.737
2002-10-23 2.23 2.23 2.18 2.22 0.382
2002-10-24 2.22 2.22 2.14 2.17 0.345
2002-10-25 2.23 2.23 2.11 2.13 0.479
2002-10-28 2.11 2.13 2.09 2.09 0.462
2002-10-29 2.09 2.13 2.05 2.10 0.456
2002-10-30 2.06 2.08 2.01 2.04 0.362
2002-10-31 2.04 2.09 2.03 2.04 0.297
2002-11-01 2.03 2.07 2.00 2.03 0.411
2002-11-04 2.09 2.11 2.03 2.10 0.434
2002-11-05 2.11 2.23 2.10 2.21 1.72
2002-11-06 2.20 2.24 2.17 2.20 0.838
2002-11-07 2.19 2.20 2.16 2.17 0.432
2002-11-08 2.22 2.24 2.04 2.06 0.976
2002-11-11 2.05 2.08 2.03 2.04 0.374
2002-11-12 2.02 2.06 1.93 1.93 1.08
2002-11-13 1.93 1.97 1.87 1.97 1.10
2002-11-14 1.96 1.96 1.87 1.88 0.693
2002-11-15 1.87 1.97 1.84 1.94 1.42
2002-11-19 1.91 2.02 1.86 2.01 1.48
2002-11-20 1.99 1.99 1.89 1.91 1.13
2002-11-21 1.89 1.92 1.86 1.87 1.04
2002-11-22 1.89 1.95 1.83 1.91 1.33
2002-11-25 1.87 1.96 1.86 1.96 0.886
2002-11-26 1.94 1.98 1.87 1.88 1.13
2002-11-27 1.86 1.89 1.70 1.77 1.82
2002-11-28 1.75 1.86 1.68 1.84 1.87
2002-11-29 1.83 1.96 1.80 1.89 2.67
2002-12-02 1.86 1.88 1.76 1.77 0.972
2002-12-03 1.76 1.81 1.75 1.81 0.834
2002-12-04 1.83 1.99 1.82 1.88 3.72
2002-12-05 1.87 1.91 1.84 1.91 1.35
2002-12-06 1.95 1.95 1.88 1.89 1.07
2002-12-09 1.87 1.91 1.86 1.87 0.526
2002-12-10 1.86 1.89 1.81 1.81 0.672
2002-12-11 1.81 1.83 1.78 1.82 0.639
2002-12-12 1.83 1.89 1.82 1.84 0.643
2002-12-13 1.80 1.90 1.78 1.89 0.858
2002-12-16 1.89 1.92 1.88 1.91 0.885
2002-12-17 1.91 1.93 1.89 1.92 0.704
2002-12-18 1.93 1.96 1.88 1.89 1.07
2002-12-19 1.87 1.91 1.85 1.89 0.636
2002-12-20 1.89 1.95 1.87 1.94 1.43
2002-12-23 1.94 1.96 1.92 1.92 0.702
2002-12-24 1.93 1.93 1.87 1.92 1.33
2002-12-25 1.93 1.99 1.91 1.96 4.19
2002-12-26 1.97 2.02 1.87 1.88 7.07
2002-12-27 1.84 1.88 1.78 1.81 2.23
2002-12-30 1.81 1.81 1.71 1.74 1.60
2002-12-31 1.73 1.81 1.69 1.69 0.970
2003-01-02 1.67 1.70 1.60 1.62 0.997
2003-01-03 1.61 1.63 1.59 1.62 0.850
2003-01-06 1.60 1.67 1.59 1.65 0.698
2003-01-07 1.64 1.72 1.62 1.64 0.926
2003-01-08 1.64 1.74 1.64 1.74 1.89
2003-01-09 1.75 1.80 1.72 1.78 2.50
2003-01-10 1.78 1.82 1.75 1.75 2.27
2003-01-13 1.74 1.76 1.72 1.74 0.734
2003-01-14 1.73 1.91 1.73 1.87 2.88
2003-01-15 1.88 1.94 1.84 1.94 4.44
2003-01-16 1.96 2.07 1.93 2.04 10.78
2003-01-17 2.04 2.04 1.97 1.99 3.46
2003-01-20 1.97 1.98 1.93 1.98 1.84
2003-01-21 1.99 2.00 1.89 1.89 1.66
2003-01-22 1.89 1.92 1.88 1.92 1.34
2003-01-23 1.91 1.94 1.85 1.86 1.03
2003-01-24 1.85 1.94 1.85 1.92 1.25
2003-01-27 1.92 1.97 1.92 1.94 1.15
2003-01-28 1.96 1.97 1.93 1.97 0.838
2003-01-29 1.97 1.99 1.93 1.94 1.02
2003-02-10 1.93 1.94 1.88 1.88 0.558
2003-02-11 1.86 1.93 1.86 1.91 0.393
2003-02-12 1.92 1.96 1.89 1.96 0.539
2003-02-13 1.97 1.98 1.93 1.94 1.24
2003-02-14 1.93 1.99 1.93 1.98 1.41
2003-02-17 1.98 2.03 1.97 2.03 3.56
2003-02-18 2.04 2.05 1.99 2.01 3.53
2003-02-19 2.00 2.02 1.98 2.02 1.60
2003-02-20 2.02 2.02 2.00 2.01 0.838
2003-02-21 1.97 2.00 1.92 1.92 1.41
2003-02-24 1.91 1.96 1.89 1.93 0.786
2003-02-25 1.93 2.00 1.93 2.00 1.22
2003-02-26 2.00 2.02 1.99 2.00 0.772
2003-02-27 1.99 2.04 1.99 2.01 1.09
2003-02-28 2.01 2.02 1.97 2.01 0.842
2003-03-03 2.03 2.05 2.00 2.05 1.77
2003-03-04 2.05 2.05 2.01 2.02 0.797
2003-03-05 2.02 2.02 1.98 2.00 0.656
2003-03-06 1.99 2.00 1.93 1.94 1.02
2003-03-07 1.94 1.97 1.93 1.95 1.06
2003-03-10 1.96 1.96 1.87 1.88 0.986
2003-03-11 1.88 1.89 1.86 1.86 0.636
2003-03-12 1.86 1.88 1.82 1.86 0.793
2003-03-13 1.86 1.89 1.84 1.84 0.482
2003-03-14 1.84 1.89 1.84 1.87 0.635
2003-03-17 1.86 1.87 1.82 1.85 0.488
2003-03-18 1.86 1.88 1.78 1.80 0.663
2003-03-19 1.80 1.83 1.78 1.81 0.546
2003-03-20 1.81 1.89 1.81 1.83 0.909
2003-03-21 1.87 1.87 1.83 1.87 0.647
2003-03-24 1.88 1.88 1.83 1.85 0.330
2003-03-25 1.84 1.84 1.78 1.78 0.531
2003-03-26 1.78 1.80 1.75 1.75 0.513
2003-03-27 1.75 1.88 1.72 1.84 0.811
2003-03-28 1.83 1.84 1.77 1.78 1.10
2003-03-31 1.79 1.81 1.76 1.80 0.723
2003-04-01 1.80 1.83 1.79 1.82 0.806
2003-04-02 1.83 1.86 1.81 1.83 0.678
2003-04-03 1.86 1.86 1.80 1.81 0.427
2003-04-04 1.80 1.85 1.80 1.83 0.696
2003-04-07 1.82 1.85 1.76 1.78 0.650
2003-04-08 1.83 1.83 1.73 1.75 0.947
2003-04-09 1.75 1.78 1.70 1.75 1.56
2003-04-10 1.76 1.77 1.70 1.73 1.79
2003-04-11 1.73 1.76 1.72 1.75 1.88
2003-04-14 1.75 1.83 1.74 1.83 2.03
2003-04-15 1.83 1.89 1.81 1.89 2.15
2003-04-16 1.89 1.91 1.78 1.79 2.40
2003-04-17 1.78 1.81 1.73 1.76 1.62
2003-04-18 1.76 1.80 1.73 1.78 1.09
2003-04-21 1.78 1.81 1.72 1.75 0.849
2003-04-22 1.74 1.77 1.72 1.74 0.527
2003-04-23 1.73 1.75 1.69 1.70 1.11
2003-04-24 1.67 1.70 1.64 1.65 1.22
2003-04-25 1.64 1.64 1.56 1.57 0.922
2003-04-28 1.57 1.57 1.45 1.55 1.99
2003-04-29 1.55 1.55 1.44 1.46 1.31
2003-04-30 1.46 1.49 1.43 1.44 1.20
2003-05-12 1.44 1.45 1.39 1.39 1.06
2003-05-13 1.38 1.39 1.26 1.30 1.42
2003-05-14 1.30 1.38 1.28 1.38 1.12
2003-05-15 1.38 1.48 1.35 1.47 1.58
2003-05-16 1.49 1.49 1.44 1.46 1.12
2003-05-19 1.47 1.50 1.44 1.49 0.903
2003-05-20 1.50 1.52 1.44 1.50 1.34
2003-05-21 1.51 1.59 1.51 1.54 5.23
2003-05-22 1.53 1.53 1.48 1.53 1.34
2003-05-23 1.52 1.62 1.50 1.55 2.14
2003-05-26 1.55 1.64 1.53 1.60 3.08
2003-05-27 1.60 1.61 1.55 1.57 1.04
2003-05-28 1.58 1.59 1.52 1.54 1.33
2003-05-29 1.52 1.52 1.47 1.51 1.35
2003-05-30 1.50 1.55 1.50 1.52 1.36
2003-06-02 1.52 1.56 1.51 1.55 0.945
2003-06-03 1.55 1.55 1.49 1.50 0.671
2003-06-04 1.49 1.50 1.45 1.47 1.09
2003-06-05 1.47 1.49 1.45 1.45 0.500
2003-06-06 1.47 1.47 1.42 1.42 0.736
2003-06-09 1.39 1.42 1.36 1.37 0.654
2003-06-10 1.37 1.41 1.36 1.40 0.465
2003-06-11 1.43 1.46 1.41 1.46 0.674
2003-06-12 1.48 1.48 1.43 1.44 0.463
2003-06-13 1.45 1.50 1.45 1.48 0.629
2003-06-16 1.48 1.48 1.45 1.46 0.370
2003-06-17 1.45 1.47 1.44 1.47 0.461
2003-06-18 1.49 1.50 1.47 1.47 0.814
2003-06-19 1.47 1.48 1.41 1.42 0.742
2003-06-20 1.41 1.44 1.40 1.41 0.388
2003-06-23 1.41 1.43 1.39 1.39 0.358
2003-06-24 1.41 1.41 1.37 1.40 0.431
2003-06-25 1.39 1.41 1.38 1.38 0.230
2003-06-26 1.36 1.40 1.35 1.40 0.426
2003-06-27 1.39 1.41 1.34 1.34 0.359
2003-07-01 1.33 1.36 1.30 1.30 0.350
2003-07-02 1.31 1.34 1.29 1.34 0.376
2003-07-03 1.34 1.34 1.33 1.33 0.210
2003-07-04 1.33 1.36 1.33 1.34 0.277
2003-07-07 1.34 1.40 1.33 1.36 0.423
2003-07-08 1.38 1.39 1.37 1.38 0.365
2003-07-09 1.38 1.39 1.34 1.35 0.235
2003-07-10 1.35 1.41 1.34 1.39 0.514
2003-07-11 1.38 1.44 1.35 1.42 1.29
2003-07-14 1.42 1.43 1.38 1.42 0.529
2003-07-15 1.40 1.42 1.39 1.39 0.261
2003-07-16 1.39 1.42 1.37 1.40 0.549
2003-07-17 1.38 1.45 1.38 1.44 1.68
2003-07-18 1.44 1.47 1.41 1.44 2.03
2003-07-21 1.44 1.52 1.43 1.49 6.69
2003-07-22 1.47 1.56 1.46 1.55 5.75
2003-07-23 1.56 1.57 1.51 1.55 2.72
2003-07-24 1.55 1.55 1.47 1.47 1.74
2003-07-25 1.46 1.50 1.38 1.39 1.73
2003-07-28 1.38 1.39 1.32 1.33 1.18
2003-07-29 1.31 1.38 1.31 1.36 0.576
2003-07-30 1.36 1.36 1.32 1.34 0.504
2003-07-31 1.35 1.36 1.33 1.33 0.470
2003-08-01 1.31 1.34 1.28 1.31 1.01
2003-08-04 1.31 1.38 1.26 1.38 1.38
2003-08-05 1.32 1.38 1.32 1.37 0.653
2003-08-06 1.38 1.38 1.35 1.38 0.725
2003-08-07 1.35 1.39 1.35 1.39 0.653
2003-08-08 1.39 1.40 1.37 1.37 0.530
2003-08-11 1.37 1.37 1.31 1.35 0.412
2003-08-12 1.35 1.42 1.32 1.41 1.20
2003-08-13 1.41 1.47 1.38 1.42 1.44
2003-08-14 1.41 1.47 1.40 1.41 1.28
2003-08-15 1.39 1.43 1.39 1.42 0.611
2003-08-18 1.42 1.43 1.36 1.37 0.460
2003-08-19 1.37 1.58 1.37 1.58 6.69
2003-08-20 1.63 1.69 1.53 1.59 20.59
2003-08-21 1.55 1.56 1.51 1.54 6.69
2003-08-22 1.54 1.56 1.48 1.49 4.78
2003-08-25 1.48 1.54 1.47 1.50 3.87
2003-08-26 1.50 1.59 1.49 1.56 4.66
2003-08-27 1.54 1.56 1.47 1.48 3.78
2003-08-28 1.47 1.54 1.46 1.52 2.46
2003-08-29 1.51 1.52 1.46 1.51 2.02
2003-09-01 1.51 1.59 1.48 1.57 4.35
2003-09-02 1.57 1.58 1.51 1.55 3.12
2003-09-03 1.55 1.59 1.54 1.57 2.66
2003-09-04 1.56 1.56 1.50 1.51 2.53
2003-09-05 1.50 1.50 1.38 1.39 3.65
2003-09-08 1.39 1.41 1.33 1.34 2.35
2003-09-09 1.34 1.37 1.34 1.34 1.15
2003-09-10 1.34 1.37 1.34 1.35 0.866
2003-09-11 1.36 1.40 1.35 1.35 0.918
2003-09-12 1.35 1.36 1.28 1.29 1.82
2003-09-15 1.29 1.32 1.27 1.28 0.647
2003-09-16 1.28 1.32 1.27 1.32 0.736
2003-09-17 1.32 1.32 1.20 1.21 1.52
2003-09-18 1.20 1.22 1.16 1.17 1.52
2003-09-19 1.17 1.19 1.10 1.15 1.33
2003-09-22 1.15 1.15 1.11 1.12 0.953
2003-09-23 1.11 1.17 1.11 1.17 0.707
2003-09-24 1.16 1.20 1.15 1.19 0.740
2003-09-25 1.17 1.19 1.11 1.12 0.816
2003-09-26 1.11 1.12 1.07 1.08 0.851
2003-09-29 1.08 1.08 1.04 1.04 0.696
2003-09-30 1.04 1.08 1.02 1.06 0.783
2003-10-08 1.06 1.08 1.02 1.07 0.408
2003-10-09 1.07 1.09 1.05 1.05 0.463
2003-10-10 1.05 1.12 1.05 1.11 0.967
2003-10-13 1.11 1.12 1.08 1.11 0.523
2003-10-14 1.11 1.12 1.06 1.07 0.553
2003-10-15 1.07 1.10 1.06 1.06 0.393
2003-10-16 1.05 1.07 0.99 1.00 0.788
2003-10-17 0.99 1.01 0.98 0.98 0.520
2003-10-20 0.98 0.98 0.93 0.94 0.560
2003-10-21 0.93 0.96 0.93 0.96 0.421
2003-10-22 0.96 1.03 0.95 1.01 0.955
2003-10-23 1.01 1.04 0.99 0.99 0.592
2003-10-24 0.99 1.01 0.99 0.99 0.467
2003-10-27 0.90 0.96 0.90 0.90 0.804
2003-10-28 0.90 0.93 0.88 0.90 0.595
2003-10-29 0.89 0.92 0.81 0.83 1.13
2003-10-30 0.83 0.83 0.78 0.80 0.631
2003-10-31 0.80 0.87 0.80 0.82 0.541
2003-11-03 0.81 0.85 0.79 0.83 0.533
2003-11-04 0.83 0.88 0.82 0.85 0.977
2003-11-05 0.85 0.93 0.83 0.92 2.03
2003-11-06 0.90 0.91 0.79 0.80 1.59
2003-11-07 0.86 0.86 0.72 0.83 1.06
2003-11-10 0.84 0.85 0.77 0.78 1.81
2003-11-11 0.79 0.81 0.77 0.80 0.466
2003-11-12 0.79 0.79 0.75 0.75 0.455
2003-11-13 0.75 0.78 0.74 0.77 0.450
2003-11-14 0.76 0.79 0.75 0.79 0.540
2003-11-17 0.78 0.82 0.78 0.81 0.564
2003-11-18 0.80 0.81 0.78 0.79 0.455
2003-11-19 0.80 0.84 0.79 0.83 0.738
2003-11-20 0.83 0.91 0.82 0.90 1.99
2003-11-21 0.91 0.92 0.84 0.84 1.48
2003-11-24 0.85 0.97 0.84 0.95 1.72
2003-11-25 0.96 0.99 0.91 0.95 2.69
2003-11-26 0.94 1.00 0.93 0.97 1.82
2003-11-27 0.96 0.98 0.90 0.91 1.34
2003-11-28 0.91 0.94 0.91 0.92 0.964
2003-12-01 0.92 0.97 0.92 0.96 0.939
2003-12-02 0.97 1.00 0.95 1.00 2.20
2003-12-03 1.08 1.17 1.04 1.09 12.44
2003-12-04 1.05 1.08 1.01 1.08 3.87
2003-12-05 1.07 1.08 1.04 1.05 1.33
2003-12-08 1.05 1.05 1.00 1.00 1.17
2003-12-09 1.00 1.00 0.96 0.99 1.08
2003-12-10 0.99 1.02 0.97 1.01 1.04
2003-12-11 1.01 1.02 0.99 0.99 0.971
2003-12-12 0.99 1.01 0.98 1.00 0.610
2003-12-15 1.00 1.00 0.98 0.99 0.421
2003-12-16 0.98 0.99 0.94 0.97 0.934
2003-12-17 0.96 0.96 0.93 0.93 0.843
2003-12-18 0.93 0.93 0.85 0.87 1.40
2003-12-19 0.87 0.90 0.77 0.78 1.96
2003-12-22 0.77 0.83 0.74 0.82 1.38
2003-12-23 0.81 0.83 0.80 0.82 1.08
2003-12-24 0.82 0.87 0.82 0.86 1.11
2003-12-25 0.85 0.86 0.82 0.82 0.898
2003-12-26 0.82 0.85 0.79 0.84 0.572
2003-12-29 0.82 0.83 0.80 0.81 0.512
2003-12-30 0.81 0.83 0.79 0.82 0.587
2003-12-31 0.80 0.81 0.77 0.78 0.621
2004-01-02 0.78 0.82 0.77 0.82 0.755
2004-01-05 0.83 0.83 0.75 0.81 1.48
2004-01-06 0.79 0.80 0.75 0.77 1.44
2004-01-07 0.77 0.82 0.77 0.79 1.26
2004-01-08 0.80 0.87 0.80 0.86 1.92
2004-01-09 0.86 0.90 0.83 0.83 1.99
2004-01-12 0.83 0.84 0.81 0.83 0.982
2004-01-13 0.83 0.88 0.83 0.86 1.63
2004-01-14 0.88 0.91 0.87 0.91 1.92
2004-01-15 0.91 0.91 0.86 0.88 1.07
2004-01-16 0.88 0.91 0.86 0.88 1.16
2004-01-29 0.88 0.95 0.88 0.94 1.21
2004-01-30 0.94 0.97 0.91 0.94 2.00
2004-02-02 1.01 1.01 0.94 0.98 2.10
2004-02-03 0.98 1.03 0.96 1.03 2.27
2004-02-04 1.04 1.06 1.02 1.05 2.45
2004-02-05 1.06 1.10 1.06 1.09 3.39
2004-02-06 1.09 1.10 1.04 1.04 2.86
2004-02-09 1.04 1.09 1.02 1.09 2.50
2004-02-10 1.10 1.15 1.07 1.15 3.86
2004-02-11 1.15 1.17 1.10 1.14 2.26
2004-02-12 1.15 1.17 1.13 1.17 2.98
2004-02-13 1.18 1.19 1.09 1.09 2.58
2004-02-16 1.10 1.14 1.09 1.14 1.91
2004-02-17 1.14 1.19 1.14 1.19 3.81
2004-02-18 1.20 1.20 1.15 1.18 2.37
2004-02-19 1.19 1.19 1.16 1.19 2.40
2004-02-20 1.19 1.24 1.18 1.23 3.97
2004-02-23 1.24 1.26 1.17 1.17 3.06
2004-02-24 1.16 1.16 1.08 1.11 2.95
2004-02-25 1.11 1.14 1.04 1.05 2.29
2004-02-26 1.04 1.06 0.99 1.04 1.89
2004-02-27 1.04 1.06 1.01 1.05 1.52
2004-03-01 1.06 1.07 1.02 1.07 1.25
2004-03-02 1.07 1.09 1.04 1.08 1.22
2004-03-03 1.06 1.10 1.01 1.03 1.21
2004-03-04 1.02 1.06 1.01 1.05 1.16
2004-03-05 1.06 1.08 1.04 1.06 1.30
2004-03-08 1.07 1.08 1.00 1.01 0.765
2004-03-09 1.00 1.01 0.95 0.95 0.889
2004-03-10 0.96 1.00 0.96 1.00 0.675
2004-03-11 1.00 1.03 0.99 1.01 0.934
2004-03-12 1.01 1.03 1.00 1.03 0.702
2004-03-15 1.03 1.06 1.01 1.05 1.57
2004-03-16 1.06 1.06 1.04 1.06 0.870
2004-03-17 1.06 1.06 1.01 1.05 1.20
2004-03-18 1.06 1.07 1.01 1.02 1.01
2004-03-19 1.02 1.05 1.01 1.05 1.07
2004-03-22 1.05 1.10 1.04 1.10 2.57
2004-03-23 1.11 1.11 1.06 1.09 1.42
2004-03-24 1.09 1.10 1.07 1.10 1.62
2004-03-25 1.08 1.11 1.07 1.09 0.811
2004-03-26 1.09 1.10 1.06 1.07 0.873
2004-03-29 1.07 1.10 1.06 1.06 1.06
2004-03-30 1.06 1.07 1.04 1.07 0.912
2004-03-31 1.07 1.12 1.07 1.11 1.90
2004-04-01 1.11 1.12 1.10 1.12 1.51
2004-04-02 1.12 1.14 1.11 1.13 1.85
2004-04-05 1.17 1.21 1.14 1.21 5.07
2004-04-06 1.20 1.23 1.17 1.20 3.09
2004-04-07 1.21 1.22 1.19 1.19 1.91
2004-04-08 1.19 1.20 1.15 1.15 2.43
2004-04-09 1.15 1.17 1.08 1.09 2.20
2004-04-12 1.07 1.16 1.07 1.14 1.51
2004-04-13 1.15 1.16 1.10 1.11 1.12
2004-04-14 1.11 1.12 1.04 1.06 1.48
2004-04-15 1.06 1.12 1.03 1.04 1.13
2004-04-16 1.04 1.06 0.98 1.04 1.15
2004-04-19 1.03 1.06 1.01 1.03 0.623
2004-04-20 1.02 1.04 0.99 1.02 0.478
2004-04-21 1.03 1.06 1.03 1.04 0.510
2004-04-22 1.01 1.04 1.00 1.04 0.689
2004-04-23 1.03 1.04 0.98 0.98 0.682
