datetime open high low close turnover/amount(index)
1994-04-04 2.70 2.78 2.68 2.70 0.451
1994-04-05 2.68 2.76 2.66 2.70 0.507
1994-04-06 2.74 2.76 2.70 2.74 0.333
1994-04-07 2.76 2.84 2.74 2.74 1.82
1994-04-08 2.76 2.76 2.58 2.64 1.36
1994-04-11 2.60 2.62 2.50 2.50 0.889
1994-04-12 2.50 2.56 2.50 2.50 1.00
1994-04-13 2.58 2.58 2.45 2.48 0.812
1994-04-14 2.45 2.45 2.31 2.31 1.59
1994-04-18 2.37 2.37 2.23 2.23 2.46
1994-04-20 2.09 2.15 2.01 2.05 2.46
1994-04-21 2.07 2.25 2.05 2.23 3.42
1994-04-22 2.25 2.31 2.15 2.21 5.43
1994-04-25 2.17 2.27 2.15 2.27 1.56
1994-04-26 2.29 2.50 2.25 2.45 4.74
1994-04-27 2.48 2.71 2.43 2.70 8.65
1994-04-28 2.72 2.76 2.54 2.58 11.49
1994-05-09 2.77 2.79 2.64 2.74 5.82
1994-05-10 2.81 2.81 2.67 2.75 6.35
1994-05-11 2.75 2.77 2.64 2.64 5.13
1994-05-12 2.55 2.60 2.50 2.52 2.64
1994-05-13 2.55 2.67 2.50 2.66 2.58
1994-05-16 2.70 2.72 2.61 2.64 2.33
1994-05-17 2.67 2.70 2.56 2.57 1.46
1994-05-18 2.55 2.60 2.50 2.52 1.14
1994-05-19 2.55 2.61 2.52 2.59 1.07
1994-05-20 2.61 2.61 2.50 2.53 1.11
1994-05-23 2.52 2.55 2.50 2.51 0.496
1994-05-24 2.51 2.55 2.51 2.53 0.254
1994-05-25 2.53 2.53 2.50 2.50 0.732
1994-05-26 2.51 2.51 2.42 2.43 0.623
1994-05-27 2.43 2.47 2.40 2.40 0.650
1994-05-30 2.38 2.38 2.28 2.29 1.06
1994-05-31 2.27 2.35 2.26 2.31 0.956
1994-06-01 2.31 2.31 2.22 2.22 0.394
1994-06-02 2.21 2.24 2.18 2.19 0.414
1994-06-03 2.19 2.27 2.19 2.21 0.617
1994-06-06 2.21 2.22 2.15 2.16 0.344
1994-06-07 2.16 2.16 2.14 2.14 0.159
1994-06-08 2.12 2.18 2.10 2.16 0.272
1994-06-09 2.18 2.19 2.14 2.14 0.611
1994-06-10 2.11 2.15 2.11 2.11 0.257
1994-06-13 2.08 2.10 2.01 2.02 0.518
1994-06-14 2.11 2.11 2.11 2.11 0
1994-06-15 1.98 2.00 1.95 1.97 0.532
1994-06-16 1.97 2.09 1.95 2.06 1.48
1994-06-17 2.06 2.18 2.00 2.17 3.46
1994-06-20 2.15 2.19 2.02 2.04 2.96
1994-06-21 2.01 2.06 2.00 2.01 0.912
1994-06-22 1.99 2.11 1.99 2.07 1.22
1994-06-23 2.10 2.10 2.02 2.04 0.577
1994-06-24 1.98 2.04 1.98 2.00 0.733
1994-06-27 1.98 1.98 1.93 1.94 0.970
1994-06-28 1.93 1.97 1.93 1.96 0.591
1994-06-29 1.96 1.99 1.93 1.94 0.396
1994-06-30 1.97 2.01 1.93 1.97 0.929
1994-07-01 1.98 2.00 1.93 1.94 0.596
1994-07-04 1.87 1.98 1.86 1.90 0.641
1994-07-07 1.90 1.90 1.90 1.90 0
1994-07-08 1.84 1.97 1.84 1.95 1.13
1994-07-11 1.94 1.95 1.89 1.90 0.734
1994-07-12 1.90 1.93 1.90 1.91 0.201
1994-07-13 1.91 1.94 1.91 1.94 0.420
1994-07-14 1.94 1.95 1.91 1.91 0.488
1994-07-15 1.91 1.93 1.84 1.85 0.757
1994-07-18 1.82 1.82 1.78 1.79 0.766
1994-07-19 1.78 1.84 1.74 1.81 0.631
1994-07-20 1.83 1.83 1.75 1.75 0.433
1994-07-21 1.75 1.75 1.70 1.71 0.490
1994-07-22 1.70 1.74 1.67 1.70 0.684
1994-07-25 1.67 1.78 1.65 1.77 1.90
1994-07-26 1.78 1.84 1.74 1.83 3.82
1994-07-27 1.83 1.85 1.71 1.73 2.98
1994-07-28 1.71 1.72 1.61 1.61 1.35
1994-07-29 1.58 1.62 1.56 1.58 1.18
1994-08-01 1.93 2.08 1.84 2.04 7.13
1994-08-02 2.12 2.30 2.02 2.07 10.09
1994-08-03 2.00 2.41 1.98 2.41 11.20
1994-08-04 2.52 2.61 2.26 2.50 16.21
1994-08-05 2.44 2.70 2.38 2.67 13.33
1994-08-08 2.81 2.81 2.53 2.62 15.48
1994-08-09 2.61 2.61 2.41 2.42 6.63
1994-08-10 2.38 2.77 2.38 2.71 11.61
1994-08-11 2.89 2.89 2.58 2.63 16.20
1994-08-12 2.61 2.75 2.58 2.62 6.39
1994-08-15 2.58 2.66 2.50 2.54 4.43
1994-08-16 2.52 2.67 2.52 2.58 5.65
1994-08-17 2.60 2.66 2.58 2.66 3.03
1994-08-18 2.72 2.81 2.67 2.72 8.88
1994-08-19 2.72 2.81 2.66 2.68 8.80
1994-08-22 2.60 2.66 2.56 2.57 4.16
1994-08-23 2.57 2.64 2.52 2.63 2.48
1994-08-24 2.63 2.63 2.50 2.54 2.65
1994-08-25 2.50 2.54 2.49 2.53 2.05
1994-08-26 2.47 2.52 2.46 2.47 0.953
1994-08-29 2.54 2.61 2.51 2.55 6.87
1994-08-30 2.56 2.72 2.56 2.59 6.51
1994-08-31 2.70 2.84 2.69 2.83 14.89
1994-09-01 2.87 2.97 2.78 2.87 16.94
1994-09-02 2.88 2.96 2.85 2.96 11.81
1994-09-05 3.12 3.52 3.11 3.49 20.96
1994-09-06 3.66 3.80 3.52 3.78 22.87
1994-09-07 3.81 3.81 3.35 3.40 11.71
1994-09-08 3.41 3.69 3.37 3.69 12.82
1994-09-09 3.75 3.95 3.55 3.59 22.98
1994-09-12 3.69 3.92 3.65 3.86 16.69
1994-09-13 3.92 4.00 3.64 3.75 17.25
1994-09-14 3.81 3.82 3.58 3.72 7.62
1994-09-15 3.64 3.69 3.53 3.58 3.96
1994-09-16 3.69 3.72 3.57 3.64 4.37
1994-09-19 3.58 3.64 3.47 3.56 2.23
1994-09-20 3.48 3.52 3.44 3.45 3.25
1994-09-21 3.52 3.62 3.47 3.58 2.95
1994-09-22 3.68 3.68 3.48 3.53 3.06
1994-09-23 3.47 3.52 3.41 3.48 2.69
1994-09-26 3.47 3.54 3.43 3.50 1.51
1994-09-27 3.50 3.60 3.41 3.53 3.21
1994-09-28 3.57 4.10 3.48 4.04 30.84
1994-09-29 4.21 4.61 3.07 3.80 41.89
1994-09-30 3.75 3.75 3.29 3.32 13.09
1994-10-05 3.09 3.24 2.78 2.92 8.79
1994-10-06 2.92 3.12 2.64 2.70 6.65
1994-10-07 2.70 3.29 2.38 3.08 10.52
1994-10-10 3.12 3.12 2.72 2.87 9.26
1994-10-11 2.95 3.24 2.95 3.11 19.44
1994-10-12 3.15 3.15 3.04 3.08 6.92
1994-10-13 3.24 3.29 3.02 3.04 13.51
1994-10-14 2.95 3.15 2.78 3.10 11.68
1994-10-17 3.01 3.01 2.84 2.87 3.70
1994-10-18 2.84 2.94 2.83 2.86 1.85
1994-10-19 2.86 2.99 2.86 2.97 3.80
1994-10-20 3.05 3.23 3.05 3.20 15.63
1994-10-21 3.21 3.24 3.01 3.06 8.69
1994-10-24 3.01 3.22 3.01 3.21 6.47
1994-10-25 3.24 3.27 3.07 3.09 7.10
1994-10-26 3.09 3.15 3.04 3.11 3.96
1994-10-27 3.12 3.15 3.09 3.14 2.18
1994-10-28 3.14 3.14 3.14 3.14 0
1994-10-31 2.95 2.96 2.79 2.84 2.69
1994-11-01 2.84 2.87 2.72 2.77 1.08
1994-11-02 2.78 2.80 2.73 2.77 0.630
1994-11-03 2.78 2.89 2.77 2.84 2.27
1994-11-04 2.86 2.87 2.70 2.72 1.53
1994-11-07 2.67 2.78 2.67 2.74 0.938
1994-11-08 2.78 2.84 2.75 2.82 2.06
1994-11-09 2.84 2.84 2.74 2.83 1.31
1994-11-10 2.84 2.89 2.76 2.77 1.45
1994-11-11 2.77 2.83 2.76 2.83 0.643
1994-11-14 2.84 2.87 2.79 2.82 0.950
1994-11-15 2.81 2.81 2.76 2.76 0.539
1994-11-16 2.74 2.78 2.72 2.78 0.371
1994-11-17 2.78 2.78 2.72 2.74 0.308
1994-11-18 2.72 2.75 2.68 2.72 0.390
1994-11-21 2.71 2.71 2.68 2.70 0.188
1994-11-22 2.70 2.75 2.67 2.68 0.187
1994-11-23 2.67 2.69 2.66 2.66 0.330
1994-11-24 2.66 2.67 2.62 2.64 0.260
1994-11-25 2.66 2.72 2.65 2.66 0.556
1994-11-28 2.71 2.71 2.64 2.65 0.227
1994-11-29 2.61 2.72 2.60 2.72 0.264
1994-11-30 2.70 2.70 2.66 2.66 0.281
1994-12-01 2.66 2.68 2.64 2.66 0.087
1994-12-02 2.67 2.68 2.63 2.65 0.182
1994-12-05 2.66 2.66 2.58 2.60 0.289
1994-12-06 2.58 2.58 2.51 2.53 0.405
1994-12-07 2.53 2.55 2.50 2.51 0.321
1994-12-08 2.51 2.51 2.47 2.47 0.231
1994-12-09 2.46 2.46 2.41 2.43 0.320
1994-12-12 2.41 2.41 2.35 2.36 0.345
1994-12-13 2.35 2.47 2.32 2.43 0.699
1994-12-14 2.43 2.44 2.37 2.39 0.422
1994-12-15 2.38 2.67 2.38 2.64 2.64
1994-12-16 2.64 2.78 2.52 2.62 4.01
1994-12-19 2.66 2.74 2.61 2.64 3.51
1994-12-20 2.64 2.72 2.63 2.70 2.16
1994-12-21 2.70 2.87 2.67 2.71 5.06
1994-12-22 2.75 2.76 2.55 2.64 1.28
1994-12-23 2.60 2.66 2.59 2.60 0.944
1994-12-26 2.60 2.61 2.51 2.51 0.707
1994-12-27 2.55 2.58 2.50 2.55 0.738
1994-12-28 2.58 2.58 2.52 2.55 0.518
1994-12-29 2.55 2.55 2.50 2.52 0.678
1994-12-30 2.52 2.58 2.52 2.55 0.800
1995-01-03 2.50 2.55 2.49 2.53 0.165
1995-01-04 2.56 2.61 2.52 2.58 0.296
1995-01-05 2.59 2.63 2.56 2.59 1.04
1995-01-06 2.59 2.63 2.55 2.62 0.698
1995-01-09 2.61 2.63 2.56 2.59 0.861
1995-01-10 2.55 2.55 2.47 2.50 0.862
1995-01-11 2.51 2.61 2.51 2.61 2.25
1995-01-12 2.61 2.61 2.52 2.58 2.08
1995-01-13 2.58 2.65 2.53 2.58 2.43
1995-01-16 2.58 2.58 2.44 2.45 0.943
1995-01-17 2.41 2.50 2.38 2.42 0.840
1995-01-18 2.42 2.45 2.35 2.44 2.09
1995-01-19 2.44 2.45 2.30 2.32 2.46
1995-01-20 2.35 2.35 2.26 2.30 0.937
1995-01-23 2.30 2.30 2.19 2.24 0.740
1995-01-24 2.24 2.26 2.19 2.22 0.704
1995-01-25 2.24 2.26 2.23 2.25 0.305
1995-01-26 2.24 2.24 2.22 2.23 0.377
1995-01-27 2.24 2.26 2.21 2.24 0.413
1995-02-13 2.12 2.24 2.12 2.22 0.157
1995-02-14 2.18 2.24 2.18 2.23 0.142
1995-02-15 2.23 2.23 2.21 2.22 0.070
1995-02-16 2.21 2.22 2.19 2.20 0.133
1995-02-17 2.20 2.23 2.20 2.22 0.157
1995-02-20 2.22 2.23 2.20 2.21 0.109
1995-02-21 2.21 2.22 2.20 2.22 0.071
1995-02-22 2.23 2.50 2.22 2.46 2.29
1995-02-23 2.47 2.50 2.32 2.38 2.27
1995-02-24 2.38 2.41 2.27 2.28 0.937
1995-02-27 2.37 2.44 2.27 2.30 1.26
1995-02-28 2.27 2.30 2.24 2.28 1.26
1995-03-01 2.28 2.34 2.28 2.32 0.436
1995-03-02 2.24 2.34 2.24 2.34 0.308
1995-03-03 2.34 2.41 2.32 2.38 1.55
1995-03-06 2.41 2.61 2.01 2.60 3.91
1995-03-07 2.62 2.68 2.50 2.65 5.48
1995-03-08 2.65 2.65 2.56 2.60 2.68
1995-03-09 2.56 2.59 2.52 2.53 1.24
1995-03-10 2.50 2.51 2.43 2.44 1.54
1995-03-13 2.44 2.52 2.39 2.41 0.584
1995-03-14 2.44 2.47 2.42 2.43 0.426
1995-03-15 2.44 2.45 2.34 2.35 0.859
1995-03-16 2.36 2.41 2.32 2.40 0.353
1995-03-17 2.41 2.46 2.38 2.44 0.486
1995-03-20 2.44 2.50 2.37 2.37 0.802
1995-03-21 2.35 2.41 2.35 2.40 0.494
1995-03-22 2.41 2.48 2.41 2.47 0.603
1995-03-23 2.47 2.50 2.42 2.43 0.862
1995-03-24 2.43 2.49 2.43 2.49 0.427
1995-03-27 2.51 2.52 2.48 2.51 1.44
1995-03-28 2.52 2.52 2.49 2.49 0.527
1995-03-29 2.49 2.53 2.47 2.52 0.472
1995-03-30 2.54 2.55 2.48 2.48 0.639
1995-03-31 2.50 2.54 2.48 2.54 0.600
1995-04-03 2.55 2.56 2.52 2.55 1.01
1995-04-04 2.55 2.55 2.50 2.52 0.460
1995-04-05 2.51 2.52 2.48 2.50 0.350
1995-04-06 2.47 2.52 2.47 2.50 0.314
1995-04-07 2.50 2.58 2.50 2.55 1.10
1995-04-10 2.55 2.61 2.55 2.57 1.68
1995-04-11 2.55 2.55 2.43 2.49 0.889
1995-04-12 2.47 2.50 2.47 2.49 0.654
1995-04-13 2.51 2.51 2.47 2.48 0.287
1995-04-14 2.44 2.50 2.44 2.50 0.430
1995-04-17 2.51 2.52 2.47 2.48 0.275
1995-04-18 2.47 2.49 2.44 2.46 0.455
1995-04-19 2.47 2.47 2.43 2.45 0.318
1995-04-20 2.21 2.28 2.19 2.27 1.09
1995-04-21 2.27 2.27 2.19 2.19 1.59
1995-04-24 2.20 2.22 2.18 2.19 0.910
1995-04-25 2.15 2.20 2.12 2.16 0.906
1995-04-26 2.16 2.21 2.06 2.07 0.669
1995-04-27 2.06 2.21 1.87 1.98 2.01
1995-04-28 1.98 2.04 1.97 2.04 1.78
1995-05-02 2.04 2.04 1.98 1.99 0.322
1995-05-03 1.99 2.03 1.98 1.98 0.533
1995-05-04 1.96 1.99 1.94 1.96 0.392
1995-05-05 1.94 1.98 1.94 1.97 0.258
1995-05-08 1.95 1.98 1.95 1.96 0.156
1995-05-09 1.98 1.99 1.97 1.98 0.207
1995-05-10 1.98 1.98 1.91 1.93 0.335
1995-05-11 1.93 1.97 1.93 1.94 0.226
1995-05-12 1.96 2.03 1.93 1.98 1.01
1995-05-15 1.96 1.98 1.94 1.96 0.169
1995-05-16 1.93 1.99 1.93 1.96 0.147
1995-05-17 1.94 1.97 1.94 1.97 0.080
1995-05-18 2.49 2.78 2.23 2.52 6.87
1995-05-19 2.52 2.64 2.38 2.60 6.06
1995-05-22 2.67 2.78 2.55 2.64 7.39
1995-05-23 2.47 2.50 2.15 2.19 4.68
1995-05-24 2.16 2.28 2.10 2.18 1.53
1995-05-25 2.18 2.24 2.08 2.08 0.968
1995-05-26 2.04 2.21 2.01 2.12 1.41
1995-05-29 2.15 2.15 2.07 2.10 0.563
1995-05-30 2.10 2.11 2.07 2.09 0.252
1995-05-31 2.08 2.08 2.03 2.04 0.317
1995-06-01 2.03 2.09 2.03 2.07 0.363
1995-06-02 2.07 2.08 2.05 2.07 0.406
1995-06-05 2.07 2.08 2.03 2.03 0.293
1995-06-06 2.01 2.03 1.99 2.03 0.241
1995-06-07 2.03 2.07 2.01 2.07 0.227
1995-06-08 2.07 2.07 1.99 2.01 0.300
1995-06-09 2.03 2.05 2.01 2.03 0.236
1995-06-12 2.03 2.03 2.00 2.01 0.213
1995-06-13 2.01 2.06 2.00 2.02 0.303
1995-06-14 2.02 2.02 1.99 2.02 0.287
1995-06-15 1.99 1.99 1.90 1.93 0.782
1995-06-16 1.93 1.95 1.89 1.94 0.663
1995-06-19 1.93 1.93 1.87 1.92 0.248
1995-06-20 1.94 1.95 1.93 1.93 0.220
1995-06-21 1.93 1.95 1.91 1.94 0.243
1995-06-22 1.94 1.95 1.91 1.93 0.293
1995-06-23 1.91 1.97 1.91 1.96 0.487
1995-06-26 1.97 2.03 1.95 2.00 0.787
1995-06-27 2.02 2.04 1.97 1.98 0.611
1995-06-28 1.93 1.98 1.93 1.97 0.199
1995-06-29 1.94 1.98 1.94 1.97 0.328
1995-06-30 1.93 1.95 1.91 1.93 0.489
1995-07-03 1.93 1.93 1.89 1.89 0.350
1995-07-04 1.87 1.91 1.87 1.91 0.231
1995-07-05 1.93 1.93 1.90 1.91 0.205
1995-07-06 1.92 1.95 1.91 1.92 0.451
1995-07-07 1.90 1.95 1.90 1.95 0.457
1995-07-10 1.96 1.97 1.93 1.97 0.747
1995-07-11 1.97 1.97 1.93 1.93 0.468
1995-07-12 1.93 1.94 1.90 1.91 0.320
1995-07-13 1.91 1.95 1.91 1.94 0.416
1995-07-14 1.94 1.94 1.92 1.92 0.249
1995-07-17 1.91 1.98 1.91 1.98 1.11
1995-07-18 1.98 1.98 1.93 1.95 0.610
1995-07-19 1.95 1.96 1.91 1.92 0.721
1995-07-20 1.91 2.01 1.90 1.95 0.822
1995-07-21 1.95 2.03 1.94 1.99 2.41
1995-07-24 2.01 2.03 1.98 2.02 2.10
1995-07-25 2.03 2.04 1.97 1.98 0.537
1995-07-26 1.98 1.99 1.94 1.95 0.413
1995-07-27 1.94 1.97 1.93 1.97 0.298
1995-07-28 1.96 1.97 1.94 1.97 0.370
1995-07-31 1.87 1.90 1.84 1.86 2.47
1995-08-01 1.84 1.86 1.81 1.85 1.93
1995-08-02 1.85 1.86 1.81 1.81 1.65
1995-08-03 1.81 1.86 1.81 1.84 2.29
1995-08-07 1.88 1.93 1.87 1.93 1.68
1995-08-08 1.95 1.98 1.90 1.91 2.15
1995-08-09 1.91 1.92 1.87 1.91 0.695
1995-08-10 1.95 2.00 1.91 1.98 1.88
1995-08-11 1.98 2.70 1.98 2.66 21.22
1995-08-14 2.80 3.35 2.67 3.15 21.93
1995-08-15 3.15 3.15 2.54 2.77 7.16
1995-08-16 2.67 2.97 2.67 2.96 8.51
1995-08-17 3.11 3.21 2.87 3.00 17.22
1995-08-18 3.01 3.54 2.87 3.45 22.40
1995-08-21 3.35 3.47 3.08 3.22 10.66
1995-08-22 3.22 3.22 2.87 3.00 4.55
1995-08-23 3.00 3.00 2.62 2.74 3.76
1995-08-24 2.74 2.74 2.45 2.74 3.01
1995-08-25 2.58 2.64 2.50 2.53 1.29
1995-08-28 2.53 2.53 2.37 2.39 1.26
1995-08-29 2.26 2.36 2.26 2.31 3.69
1995-08-30 2.24 2.31 2.15 2.17 2.10
1995-08-31 2.06 2.36 2.06 2.31 2.39
1995-09-04 2.32 2.34 2.25 2.26 1.45
1995-09-05 2.26 2.32 2.21 2.24 1.73
1995-09-06 2.24 2.28 2.19 2.27 1.31
1995-09-07 2.32 2.43 2.26 2.32 4.50
1995-09-08 2.32 2.36 2.27 2.33 1.86
1995-09-11 2.30 2.37 2.29 2.35 0.949
1995-09-12 2.39 2.52 2.32 2.41 3.91
1995-09-13 2.39 2.56 2.39 2.52 5.21
1995-09-14 2.53 2.60 2.46 2.52 4.43
1995-09-15 2.50 2.52 2.43 2.43 2.00
1995-09-18 2.46 2.50 2.41 2.48 1.41
1995-09-19 2.50 2.50 2.32 2.33 1.69
1995-09-20 2.29 2.32 2.26 2.30 1.44
1995-09-21 2.32 2.36 2.29 2.32 0.763
1995-09-22 2.32 2.36 2.29 2.32 0.858
1995-09-25 2.35 2.48 2.34 2.41 4.69
1995-09-26 2.43 2.50 2.37 2.45 4.08
1995-09-27 2.43 2.46 2.34 2.37 2.11
1995-09-28 2.34 2.46 2.28 2.43 3.19
1995-09-29 2.46 2.49 2.41 2.47 3.00
1995-10-04 2.47 2.47 2.41 2.43 0.575
1995-10-05 2.45 2.46 2.36 2.39 4.10
1995-10-06 2.39 2.43 2.35 2.35 1.49
1995-10-09 2.34 2.35 2.28 2.28 1.34
1995-10-10 2.28 2.37 2.28 2.33 2.64
1995-10-11 2.31 2.36 2.28 2.36 1.36
1995-10-12 2.38 2.42 2.32 2.34 1.13
1995-10-13 2.32 2.34 2.30 2.32 0.939
1995-10-16 2.42 2.42 2.32 2.38 1.17
1995-10-17 2.38 2.41 2.34 2.39 0.510
1995-10-18 2.40 2.48 2.37 2.47 3.81
1995-10-19 2.50 2.50 2.37 2.38 2.89
1995-10-20 2.36 2.51 2.32 2.47 2.86
1995-10-23 2.46 2.52 2.37 2.44 2.42
1995-10-24 2.46 2.50 2.43 2.44 0.847
1995-10-25 2.50 2.80 2.50 2.77 20.02
1995-10-26 2.75 2.87 2.67 2.87 18.31
1995-10-27 2.87 2.94 2.74 2.83 17.47
1995-10-30 2.77 2.89 2.73 2.74 12.42
1995-10-31 2.69 2.78 2.67 2.75 6.76
1995-11-01 2.77 2.89 2.76 2.81 8.73
1995-11-02 2.93 2.94 2.77 2.91 5.89
1995-11-03 2.87 2.91 2.80 2.87 7.50
1995-11-06 2.87 2.88 2.77 2.80 5.38
1995-11-07 2.80 2.84 2.76 2.78 2.47
1995-11-08 2.80 2.83 2.75 2.81 2.47
1995-11-09 2.80 2.88 2.79 2.86 5.64
1995-11-10 2.86 2.89 2.80 2.84 4.54
1995-11-13 2.82 2.82 2.76 2.78 1.70
1995-11-14 2.80 2.84 2.75 2.80 1.25
1995-11-15 2.80 2.87 2.77 2.87 2.09
1995-11-16 2.87 3.00 2.80 2.94 6.74
1995-11-17 2.94 2.94 2.94 2.94 0
1995-11-20 3.01 3.01 2.80 2.93 4.56
1995-11-21 2.87 2.93 2.87 2.90 1.54
1995-11-22 2.86 2.89 2.78 2.79 1.16
1995-11-23 2.77 2.79 2.74 2.75 0.738
1995-11-24 2.74 2.79 2.74 2.76 0.427
1995-11-27 2.74 2.76 2.67 2.69 1.33
1995-11-28 2.69 2.73 2.61 2.73 1.11
1995-11-29 2.69 2.70 2.65 2.66 0.697
1995-11-30 2.63 2.74 2.62 2.74 5.09
1995-12-01 2.70 2.77 2.67 2.76 2.07
1995-12-04 2.76 2.82 2.72 2.82 2.36
1995-12-05 2.80 2.84 2.74 2.83 1.60
1995-12-06 2.80 2.87 2.77 2.87 2.41
1995-12-07 2.94 2.94 2.78 2.82 2.73
1995-12-08 2.80 2.87 2.79 2.86 1.57
1995-12-11 2.87 2.91 2.79 2.91 2.54
1995-12-12 2.80 3.00 2.80 2.94 6.71
1995-12-13 3.03 3.03 2.92 2.98 2.15
1995-12-14 2.94 3.08 2.94 3.07 4.29
1995-12-15 3.08 3.20 3.04 3.20 5.04
1995-12-18 3.18 3.18 3.07 3.10 1.70
1995-12-19 3.12 3.15 3.08 3.13 5.07
1995-12-20 3.12 3.13 2.98 3.03 1.56
1995-12-21 3.04 3.04 2.92 2.92 1.61
1995-12-22 2.94 2.96 2.86 2.94 2.01
1995-12-25 2.95 2.96 2.86 2.91 1.98
1995-12-26 2.94 2.94 2.76 2.84 7.81
1995-12-27 2.83 2.83 2.72 2.80 4.08
1995-12-28 2.80 2.80 2.64 2.64 4.91
1995-12-29 2.68 2.68 2.57 2.61 4.10
1996-01-02 2.53 2.57 2.50 2.51 1.33
1996-01-03 2.53 2.59 2.49 2.53 1.02
1996-01-04 2.53 2.68 2.51 2.68 1.01
1996-01-05 2.59 2.75 2.59 2.75 1.92
1996-01-08 2.67 2.76 2.67 2.75 1.69
1996-01-09 2.75 2.94 2.75 2.92 3.29
1996-01-10 2.84 2.91 2.76 2.88 1.59
1996-01-11 2.84 2.90 2.76 2.86 1.38
1996-01-12 2.81 2.85 2.78 2.84 0.777
1996-01-15 2.78 2.84 2.78 2.84 0.195
1996-01-16 2.83 2.86 2.76 2.81 0.318
1996-01-17 2.81 2.81 2.67 2.72 0.329
1996-01-18 2.68 2.68 2.58 2.65 0.427
